After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1IB1_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1IB1/1IB1_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1IB1_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1IB1/1IB1_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1IB1/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1IB1_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1IB1/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1IB1_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1IB1/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    39.01 |   -35.18 |    15.45 |    17.97 |    16.37 |  -184.18 |   245.19 |   -42.96 |    77.77 |    -0.73 |   -24.00 |     0.00 |    -1.50 |     0.00 |    26.84 |-1.80 0.03 3.01 144.63 64.65 81.88 | - 1.39*V1 + 0.28*V2 + 4.70*V4 - 2.53*V13 - 3.73*V18 + 0.64*V39 | 4.00*V1 - 0.15*V2 + 0.58*V3 - 1.15*V4 - 1.18*V5 + 5.35*V6 - 0.38*V8
2	|   -17.03 |   -41.22 |    25.89 |    11.29 |    17.26 |  -219.03 |   121.25 |   -74.30 |    65.79 |    -1.68 |   -25.50 |     0.00 |    -2.00 |     0.00 |    31.91 |-0.21 0.10 -0.17 0.15 6.55 -2.05 | - 0.03*V1 - 0.27*V2 - 0.03*V3 + 4.68*V4 + 1.34*V6 + 0.42*V8 + 1.97*V12 - 3.56*V27 | 0.56*V1 + 0.24*V2 + 0.32*V3 - 0.51*V4 + 1.70*V5 + 0.77*V6 + 0.71*V7 - 0.65*V8 - 0.42*V12 + 0.34*V13 - 0.25*V48 - 1.17*V49
3	|    29.89 |   -34.79 |    25.99 |    13.45 |    20.57 |   -31.80 |    92.24 |   -21.08 |    24.05 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |    41.42 |-1.08 -0.00 -1.54 33.66 92.80 26.73 |0.01*V1 + 4.63*V2 - 5.72*V3 - 6.01*V4 + 1.32*V5 - 0.07*V6 + 0.73*V7 - 1.22*V8 - 0.94*V9 + 0.49*V10 - 0.06*V11 + 1.30*V12 + 0.09*V16 + 0.38*V17 - 0.14*V18 + 1.52*V20 - 0.16*V25 + 0.01*V36 + 0.01*V38 |  - 3.96*V1 - 0.98*V2 - 4.91*V3 + 0.65*V4 + 2.93*V5 - 3.08*V7 - 0.06*V8 + 0.01*V9 + 0.04*V10 + 0.07*V19 + 0.54*V24 + 1.94*V25 + 0.44*V27
4	|    32.56 |   -29.89 |    13.70 |    20.50 |     5.65 |  -173.44 |   153.60 |   -40.50 |    60.60 |    -1.22 |   -10.00 |     0.00 |    -0.50 |     0.00 |    94.83 |3.00 -0.18 0.87 -2.53 38.81 95.57 |2.94*V1 - 4.70*V2 + 0.89*V3 - 2.20*V4 - 0.58*V5 - 1.84*V6 + 8.92*V10 - 19.73*V11 + 2.00*V12 + 9.32*V13 - 1.49*V14 + 1.85*V15 + 3.64*V16 + 4.12*V25 |  - 10.64*V1 + 0.61*V2 - 1.17*V3 + 5.55*V4 - 8.47*V5
5	|   -25.63 |   -37.29 |    21.77 |    15.41 |     6.52 |   -53.54 |     0.00 |   -40.83 |    25.87 |    -0.73 |   -11.00 |     0.00 |    -7.00 |     0.00 |   128.66 |2.77 -0.20 0.25 -17.09 62.42 105.68 |2.00*V1 - 1.92*V2 + 3.60*V3 + 12.46*V4 + 9.80*V5 + 3.40*V6 + 1.17*V7 + 1.48*V8 + 0.01*V10 + 0.45*V11 + 0.66*V13 - 0.47*V16 + 0.99*V19 + 0.56*V20 - 0.10*V21 - 0.27*V26 - 1.16*V27 + 0.45*V28 + 0.23*V30 - 0.01*V32 + 0.01*V33 - 0.01*V42 + 1.77*V45 |  - 3.48*V1 - 3.00*V2 - 0.24*V3 + 1.28*V5 - 3.50*V8 + 1.13*V9 + 4.61*V10 + 2.47*V12 - 0.59*V13 - 0.40*V15 + 0.09*V16 - 0.23*V17 - 0.51*V19 + 1.06*V20 - 0.37*V24 - 0.98*V25 + 0.98*V28 - 0.29*V29 + 0.54*V30 + 0.68*V34 + 0.49*V36 - 0.96*V40 + 1.80*V58 - 2.11*V72
6	|    22.94 |   -49.87 |    31.49 |    21.00 |    13.16 |  -217.43 |   171.04 |   -47.24 |    69.19 |    -2.69 |    -4.50 |     0.00 |    -1.00 |     0.00 |    39.25 |-2.03 0.76 2.30 171.91 10.21 2.42 | - 0.31*V1 - 0.56*V2 - 0.70*V3 + 0.01*V4 + 1.73*V7 - 0.31*V10 - 2.85*V11 - 0.45*V13 + 0.23*V15 |  - 0.19*V1 + 0.25*V2 + 1.91*V3 - 0.03*V4 + 0.59*V5 - 0.19*V6 - 0.01*V8 - 0.31*V10 - 0.72*V11 - 2.42*V12 - 0.50*V22 - 2.51*V28 + 2.10*V29 - 0.13*V43
7	|    27.14 |   -35.51 |    24.35 |    13.56 |    16.66 |   -29.23 |    78.77 |   -23.73 |    31.19 |    -0.56 |    -5.00 |     0.00 |     0.00 |     0.00 |    26.14 |-3.01 1.31 -3.07 120.79 42.21 -2.87 | - 1.36*V1 - 4.25*V2 + 4.46*V3 - 4.39*V4 + 0.01*V5 + 0.03*V6 + 0.11*V7 + 0.50*V9 + 0.06*V10 - 0.31*V11 + 1.29*V13 + 0.10*V15 + 0.19*V16 - 0.09*V21 - 0.39*V22 + 0.14*V24 + 5.00*V26 + 0.19*V40 |  - 1.11*V1 - 1.78*V2 - 4.42*V3 + 0.05*V4 - 0.10*V6 + 0.10*V10
8	|   -22.73 |   -53.81 |    34.31 |     5.12 |    16.09 |  -129.31 |   155.42 |   -76.56 |    69.00 |    -2.22 |   -25.00 |     0.00 |    -6.00 |     0.00 |    13.35 |2.14 -1.23 -1.85 143.08 31.64 126.09 | - 0.37*V1 + 1.87*V2 - 0.01*V3 + 4.32*V4 + 0.05*V5 + 1.64*V6 + 0.04*V7 | 3.47*V1 - 0.83*V2 + 0.01*V3 - 1.54*V4 + 1.33*V5 + 0.12*V6 - 0.33*V7 - 0.15*V8 + 1.09*V13 + 0.80*V14 - 0.15*V15
9	|    25.77 |   -30.38 |    19.90 |     0.12 |     5.23 |   -81.92 |   154.17 |   -44.78 |    91.21 |    -0.84 |   -26.00 |     0.00 |    -0.50 |     0.00 |    34.33 |-2.93 0.85 3.09 177.48 3.71 32.56 | - 0.74*V1 - 2.33*V2 - 0.25*V3 + 4.10*V4 + 0.04*V5 + 2.71*V6 + 1.47*V7 + 0.09*V10 + 0.03*V11 - 0.09*V13 - 0.49*V17 - 0.07*V25 |  - 3.71*V1 + 0.06*V2 + 0.68*V4 + 4.24*V5 - 0.11*V6 - 1.67*V9 - 0.73*V10 + 0.84*V14 - 0.69*V15 + 0.11*V30 + 0.36*V45 + 0.32*V53 + 0.83*V75
10	|   -16.34 |   -42.56 |    35.30 |    16.24 |     4.37 |   -60.99 |    81.80 |   -20.09 |    25.64 |    -1.42 |   -11.50 |     0.00 |    -8.50 |     0.00 |    52.14 |1.12 -0.42 2.69 142.83 -47.30 31.41 |2.54*V1 + 3.65*V2 - 3.12*V3 + 5.67*V4 - 3.12*V5 + 1.73*V6 + 3.03*V7 + 1.85*V8 - 0.63*V13 + 4.07*V19 | 1.59*V1 - 0.22*V2 + 0.44*V3 + 0.94*V4 + 0.05*V5 - 0.37*V9 - 0.63*V12 - 4.53*V13 - 2.03*V16 + 2.28*V22 - 0.05*V34
11	|    55.80 |   -46.61 |    46.17 |    22.06 |    12.64 |  -215.09 |   235.00 |   -38.83 |    63.05 |    -2.24 |    -7.50 |     0.00 |     0.00 |     0.00 |   142.66 |-0.93 -0.45 -1.12 -22.05 101.55 48.64 | - 2.32*V1 - 0.73*V2 + 2.21*V3 - 0.07*V4 + 0.01*V5 - 0.81*V6 - 5.49*V7 + 3.19*V8 - 0.60*V12 - 5.56*V15 - 4.42*V16 + 0.72*V18 + 0.19*V20 - 0.41*V22 + 0.67*V24 + 0.09*V28 + 0.58*V32 + 0.75*V41 + 0.69*V48 - 2.14*V49 - 0.25*V57 - 1.61*V75 | 3.87*V1 + 0.01*V2 + 0.04*V3 + 0.73*V4 + 0.08*V5 + 0.11*V6 - 0.37*V8 - 4.79*V11 - 0.61*V12 - 1.42*V13 - 0.37*V15 - 1.44*V16 - 1.74*V18 - 0.44*V21 - 0.38*V22 - 0.23*V26 - 0.02*V28 + 0.99*V32 - 0.88*V36 + 0.58*V37 - 1.41*V42 - 1.51*V51 + 3.47*V53
12	|    66.01 |   -30.59 |    21.46 |    -1.00 |     5.56 |   -40.70 |   224.58 |   -65.16 |   110.82 |    -1.43 |   -21.50 |     0.00 |     0.00 |     0.00 |    11.71 |-1.16 0.10 -1.09 -36.82 70.00 46.02 |0.88*V1 + 1.24*V4 - 1.32*V5 + 0.18*V21 - 0.89*V33 | 0.63*V1 - 0.60*V2 + 2.05*V3 + 1.20*V5 + 2.16*V10
13	|    -3.92 |   -39.84 |    16.45 |    14.72 |     4.76 |  -214.28 |    85.65 |   -60.30 |    68.94 |    -1.69 |   -10.50 |     0.00 |     0.00 |     0.00 |   155.72 |2.99 -0.29 2.24 89.84 -26.07 89.52 | - 1.45*V1 - 10.83*V2 + 1.56*V3 + 2.93*V4 + 0.17*V5 + 1.73*V6 - 3.74*V7 + 8.17*V8 + 0.76*V9 + 0.48*V11 + 0.20*V13 - 1.93*V18 + 0.72*V19 - 1.47*V25 + 3.60*V27 - 1.62*V38 + 3.60*V50 - 3.41*V74 | 3.45*V1 + 1.04*V2 + 1.15*V3 + 6.54*V4 - 5.82*V5 + 1.48*V7 + 2.56*V8 + 0.42*V9 - 1.00*V13 + 7.93*V16 + 1.65*V19 + 1.17*V23 - 1.16*V29 + 0.08*V32 + 0.32*V34 + 0.09*V35 + 0.10*V41 + 0.62*V44 + 1.62*V58
14	|    -7.49 |   -31.75 |    27.54 |    16.39 |    21.25 |  -151.31 |    57.74 |   -60.34 |    22.70 |    -0.73 |   -14.50 |     0.00 |    -2.00 |     0.00 |    27.50 |-0.36 -0.31 -1.00 -24.54 80.06 33.20 |1.30*V1 - 0.57*V2 + 1.63*V3 + 3.95*V4 - 0.38*V5 + 3.51*V6 + 1.67*V9 |  - 4.95*V1 - 2.21*V2 - 1.45*V3 - 3.13*V4 - 4.02*V5 - 3.99*V7 - 1.61*V16
15	|   -25.29 |   -30.81 |    26.42 |    10.38 |     3.76 |  -257.61 |    89.13 |   -77.05 |    50.00 |    -1.33 |   -12.50 |     0.00 |    -3.50 |     0.00 |    85.88 |3.11 0.79 -0.66 9.07 126.41 37.64 |1.63*V1 - 0.08*V2 - 5.18*V3 + 3.52*V4 - 0.77*V5 + 0.05*V6 - 6.77*V7 - 1.07*V8 - 1.23*V9 + 1.27*V10 + 0.02*V11 - 0.73*V12 + 0.21*V14 + 0.25*V16 - 0.89*V17 + 1.62*V21 + 5.28*V23 - 0.58*V25 - 0.85*V29 - 2.23*V34 + 0.16*V37 + 0.73*V43 - 0.61*V44 + 2.80*V46 - 0.85*V52 - 0.09*V53 + 0.45*V70 |  - 2.04*V1 + 2.50*V2 - 3.73*V3 + 2.15*V4 - 3.45*V5 + 2.29*V7 + 1.56*V9 + 0.97*V10 - 0.34*V14 + 0.16*V16 + 0.64*V22
16	|    21.10 |    -9.28 |     6.24 |    11.02 |    19.35 |   -28.96 |     0.00 |   -11.84 |    16.93 |     0.00 |    -5.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.17 -0.10 -0.23 -16.68 30.35 4.92 | | 
17	|    57.91 |   -20.88 |    17.41 |     9.87 |     7.46 |   -28.07 |    62.29 |   -48.63 |    89.86 |    -1.09 |   -13.00 |     0.00 |    -1.50 |     0.00 |    63.44 |-1.12 1.36 1.46 117.25 -6.55 -47.20 | - 6.33*V1 + 8.72*V2 - 2.13*V3 + 8.83*V4 + 5.44*V5 + 4.27*V6 - 0.33*V7 + 0.91*V8 + 1.65*V10 + 4.25*V19 | 2.37*V1 + 0.27*V2 + 4.96*V3 - 2.30*V5 - 5.14*V7 - 2.41*V8 + 4.49*V9 + 2.55*V23
18	|    -0.69 |   -33.59 |    19.62 |     5.38 |     9.94 |    -4.12 |    91.58 |   -14.67 |    30.45 |    -0.99 |   -13.50 |     0.00 |    -2.50 |     0.00 |     0.00 |-0.57 -0.15 -1.46 -7.12 111.56 27.97 | | 
19	|    36.46 |   -18.85 |    12.20 |    12.22 |    21.90 |   -37.18 |    58.75 |   -34.75 |    22.98 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    44.38 |-1.50 -0.58 -1.53 38.20 69.96 84.99 | - 0.68*V1 + 0.04*V2 + 0.48*V4 + 2.38*V5 + 0.19*V6 |  - 2.48*V1 - 6.95*V2 - 3.73*V3 + 3.70*V4 - 3.42*V5 - 0.21*V6 - 4.92*V7 + 1.43*V18 + 5.00*V22
20	|   -11.04 |   -26.20 |    23.92 |    10.74 |     9.02 |   -86.64 |     6.39 |   -51.93 |    30.19 |     0.00 |   -17.50 |     0.00 |    -1.50 |     0.00 |    58.03 |-1.73 0.77 2.50 171.07 18.17 19.83 |0.96*V1 + 1.93*V3 + 4.76*V4 + 5.00*V6 + 5.22*V7 - 0.10*V8 + 1.02*V13 - 0.33*V27 |  - 3.67*V1 - 2.09*V2 - 0.18*V3 - 0.88*V4 - 3.81*V5 - 1.17*V6 - 1.06*V7 - 0.33*V11 - 2.81*V13 - 0.31*V15 - 0.66*V16 - 0.67*V23 - 5.00*V29
21	|    56.77 |   -31.02 |    18.98 |    14.53 |     9.88 |  -113.16 |   164.76 |   -43.95 |    78.21 |    -0.21 |    -8.50 |     0.00 |     0.00 |     0.00 |    38.04 |-2.61 0.41 1.56 62.80 -29.86 62.09 |0.86*V1 - 0.13*V2 - 1.41*V3 + 2.16*V4 - 1.23*V5 + 1.27*V6 + 0.23*V9 - 0.71*V10 + 1.87*V11 - 2.57*V14 + 1.87*V15 + 2.30*V16 - 5.00*V52 | 1.59*V1
22	|   -14.85 |   -28.72 |    11.20 |    10.00 |     5.84 |   -40.96 |    72.70 |   -19.06 |    28.71 |    -0.92 |   -19.00 |     0.00 |    -3.00 |     0.00 |     6.34 |-2.48 -0.10 1.87 100.85 -40.82 129.76 | - 0.01*V1 + 1.04*V2 + 0.66*V4 - 0.66*V5 + 0.37*V6 + 0.50*V18 | 0.36*V1 + 1.55*V4 + 1.23*V5 + 0.60*V10
23	|     3.93 |   -40.72 |    24.99 |    20.78 |     7.18 |  -136.47 |    82.27 |  -121.84 |    64.69 |    -0.87 |   -16.50 |     0.00 |    -4.00 |     0.00 |    20.86 |-1.56 -0.29 3.10 133.45 83.56 100.03 | - 1.10*V1 + 2.54*V2 + 0.39*V3 + 4.04*V4 - 0.06*V5 + 1.59*V6 + 1.36*V19 + 1.53*V22 - 0.81*V26 |  - 0.82*V1 + 0.45*V2 + 0.48*V3 - 1.52*V5 + 0.07*V6 + 1.01*V8 + 1.03*V32
24	|    15.72 |   -25.49 |    13.21 |     8.10 |    11.39 |   -97.70 |   104.06 |   -28.66 |    48.47 |     0.00 |   -12.50 |     0.00 |    -1.00 |     0.00 |    53.79 |-1.10 -0.20 -1.75 34.93 133.80 79.97 | - 2.93*V1 - 2.13*V2 - 1.27*V3 + 1.24*V4 - 2.60*V5 + 4.36*V6 - 0.30*V7 - 2.84*V8 + 0.16*V11 + 0.28*V12 + 0.20*V23 + 0.33*V24 |  - 0.38*V1 + 1.68*V2 - 0.16*V3 + 1.06*V4 - 5.37*V5 - 3.54*V6 - 6.15*V8 + 4.98*V9 - 1.60*V10 - 0.20*V11 - 0.66*V16 + 0.52*V19
25	|    75.91 |   -32.88 |    19.89 |    17.15 |    13.07 |  -288.96 |   296.46 |   -89.19 |   120.32 |     0.00 |   -12.50 |     0.00 |     0.00 |     0.00 |    12.62 |-0.84 -1.22 -1.10 -13.79 62.67 84.50 | - 5.00*V2 + 0.87*V3 - 3.17*V5 - 1.66*V7 + 0.93*V12 + 2.04*V16 |  - 2.20*V1 + 0.78*V2 + 1.29*V3 + 1.39*V4
