1	I
2	I
3	I
4	P
5	I
6	P
7	P
8	I
9	I
10	I
11	P
12	I
13	P
14	I
15	I
16	I
17	I
18	I
19	P
20	I
21	P
22	I
23	I
24	I
25	P
26	I
27	P
28	I
29	I
30	P
31	P
32	I
33	P
34	I
35	P
36	I
37	I
38	E
39	P
40	I
41	I
42	P
43	P
44	I
45	I
46	I
47	I
48	I
49	I
50	P
51	I
52	P
53	P
54	P
55	P
56	I
57	I
58	I
59	I
60	I
61	E
62	P
63	P
64	P
65	I
66	I
67	I
68	I
69	I
70	P
71	P
72	I
73	P
74	P
75	I
76	I
77	P
78	I
79	I
80	P
81	I
82	P
83	I
84	P
85	P
86	I
87	P
88	P
89	P
90	I
91	I
92	I
93	I
94	P
95	I
96	I
97	I
98	I
99	P
100	P
101	E
102	P
103	I
104	I
105	I
106	P
107	P
108	I
109	P
110	I
111	P
112	I
113	I
114	I
115	P
116	I
117	P
118	I
119	P
120	I
121	E
122	P
123	P
124	I
125	I
126	I
127	I
128	P
129	I
130	P
131	I
132	I
133	I
134	I
135	I
136	I
137	I
138	P
139	I
140	P
141	E
142	I
143	E
144	P
145	P
146	I
147	P
148	P
149	I
150	I
151	P
152	I
153	P
154	I
155	I
156	P
157	I
158	P
159	P
160	I
161	E
162	P
163	P
164	I
165	I
166	E
167	P
168	P
169	P
170	I
171	I
172	P
173	P
174	P
175	I
176	P
177	I
178	P
179	P
180	P
181	I
182	P
183	P
184	P
185	I
186	P
187	E
188	I
189	I
190	I
191	I
192	P
193	P
194	I
195	P
196	E
197	P
198	I
199	I
200	I
201	P
202	P
203	I
204	P
205	E
206	P
207	P
208	E
209	I
210	P
211	I
212	I
213	P
214	E
215	I
216	P
217	I
218	E
219	I
220	P
221	P
222	I
223	E
224	I
225	I
226	I
227	P
228	E
229	I
230	I
231	P
232	P
233	E
234	E
235	E
236	P
237	P
238	P
239	I
240	P
241	P
242	E
243	P
244	E
245	I
246	I
247	I
248	I
249	P
250	P
251	I
252	I
253	P
254	I
255	I
256	I
257	P
258	P
259	E
260	P
261	E
262	P
263	E
264	I
265	P
266	I
267	P
268	I
269	I
270	I
271	P
272	E
273	P
274	E
275	I
276	P
277	P
278	P
279	I
280	P
281	I
282	I
283	P
284	I
285	I
286	E
287	P
288	P
289	P
290	P
291	I
292	P
293	P
294	I
295	P
296	P
297	P
298	E
299	I
300	P
301	I
302	P
303	P
304	P
305	I
306	I
307	P
308	P
309	I
310	I
311	I
312	I
313	E
314	P
315	P
316	I
317	E
318	I
319	P
320	P
321	P
322	E
323	E
324	I
325	P
326	I
327	I
328	P
329	E
330	I
331	I
332	I
333	E
334	I
335	P
336	E
337	P
338	P
339	I
340	I
341	P
342	I
343	I
344	P
345	P
346	P
347	I
348	P
349	P
350	P
351	P
352	I
353	I
354	P
355	P
356	E
357	E
358	I
359	I
360	I
361	P
362	P
363	I
364	P
365	I
366	I
367	P
368	P
369	I
370	E
371	E
372	P
373	P
374	P
375	P
376	I
377	I
378	P
379	P
380	P
381	P
382	P
383	P
384	P
385	E
386	P
387	I
388	I
389	P
390	I
391	P
392	E
393	E
394	I
395	I
396	P
397	P
398	E
399	P
400	P
401	P
402	E
403	I
404	I
405	I
406	E
407	P
408	I
409	I
410	P
411	P
412	P
413	I
414	P
415	P
416	P
417	P
418	P
419	I
420	I
421	P
422	P
423	P
424	P
425	P
426	P
427	P
428	E
429	I
430	I
431	P
432	P
433	I
434	P
435	I
436	I
437	I
438	E
439	E
440	E
441	E
442	I
443	I
444	P
445	I
446	I
447	P
448	P
449	P
450	P
451	E
452	I
453	P
454	I
455	P
456	I
457	P
458	P
459	E
460	E
461	P
462	E
463	P
464	P
465	P
466	I
467	I
468	E
469	I
470	I
471	I
472	P
473	E
474	P
475	E
476	I
477	E
478	P
479	I
480	I
481	P
482	P
483	P
484	I
485	P
486	E
487	P
488	P
489	I
490	P
491	E
492	I
493	I
494	P
495	E
496	P
497	P
498	P
499	E
500	I
501	E
502	I
503	P
504	P
505	I
506	P
507	E
508	I
509	E
510	I
511	P
512	P
513	I
514	P
515	I
516	P
517	I
518	E
519	P
520	P
521	I
522	P
523	P
524	I
525	I
526	P
527	P
528	P
529	E
530	P
531	E
532	P
533	P
534	P
535	P
536	P
537	E
538	I
539	I
540	I
541	P
542	P
543	I
544	P
545	P
546	P
547	P
548	P
549	E
550	E
551	P
552	E
553	P
554	I
555	I
556	I
557	E
558	E
559	I
560	P
561	P
562	I
563	P
564	I
565	P
566	P
567	P
568	P
569	E
570	I
571	I
572	P
573	P
574	P
575	E
576	P
577	I
578	E
579	E
580	P
581	P
582	I
583	I
584	P
585	E
586	P
587	E
588	I
589	I
590	E
591	I
592	E
593	P
594	P
595	I
596	P
597	I
598	P
599	P
600	I
601	I
602	E
603	P
604	P
605	I
606	P
607	E
608	P
609	E
610	E
611	P
612	P
613	P
614	P
615	P
616	I
617	P
618	I
619	P
620	I
621	P
622	E
623	P
624	P
625	I
626	P
627	I
628	P
629	P
630	P
631	E
632	P
633	P
634	I
635	E
636	P
637	I
638	I
639	E
640	I
641	P
642	P
643	E
644	E
645	E
646	E
647	P
648	I
649	E
650	P
651	P
652	E
653	P
654	I
655	P
656	I
657	P
658	P
659	P
660	E
661	P
662	I
663	E
664	P
665	P
666	I
667	P
668	P
669	P
670	P
671	P
672	I
673	P
674	P
675	E
676	E
677	I
678	E
679	I
680	P
681	I
682	E
683	P
684	E
685	E
686	I
687	I
688	I
689	I
690	P
691	P
692	P
693	I
694	P
695	P
696	P
697	P
698	I
699	P
700	P
701	P
702	P
703	I
704	I
705	I
706	I
707	P
708	P
709	P
710	P
711	P
712	I
713	E
714	P
715	I
716	P
717	P
718	E
719	P
720	P
721	P
722	P
723	I
724	I
725	P
726	I
727	I
728	P
729	I
730	I
731	P
732	P
733	I
734	P
735	P
736	I
737	E
738	P
739	P
740	I
741	I
742	I
743	I
744	E
745	P
746	P
747	I
748	P
749	E
750	I
751	I
752	P
753	E
754	I
755	P
756	I
757	P
758	E
759	P
760	E
761	P
762	P
763	I
764	I
765	I
766	I
767	I
768	P
769	I
770	I
771	E
772	I
773	P
774	I
775	I
776	P
777	P
778	I
779	I
780	P
781	I
782	P
783	I
784	P
785	I
786	E
787	P
788	P
789	E
790	P
791	I
792	P
793	E
794	E
795	P
796	I
797	I
798	I
799	P
800	P
801	E
802	I
803	P
804	E
805	E
806	I
807	P
808	I
809	E
810	P
811	P
812	I
813	I
814	E
815	E
816	E
817	P
818	P
819	E
820	I
821	P
822	I
823	P
824	P
825	I
826	I
827	E
828	I
829	P
830	P
831	I
832	I
833	P
834	P
835	P
836	I
837	P
838	E
839	I
840	E
841	P
842	P
843	P
844	I
845	I
846	P
847	E
848	P
849	P
850	P
851	P
852	P
853	P
854	P
855	P
856	P
857	I
858	P
859	P
860	E
861	I
862	P
863	I
864	E
865	I
866	P
867	P
868	P
869	P
870	I
871	P
872	E
873	P
874	P
875	E
876	P
877	I
878	P
879	I
880	E
881	P
882	P
883	E
884	E
885	P
886	P
887	P
888	P
889	I
890	I
891	I
892	P
893	I
894	P
895	I
896	I
897	P
898	E
899	E
900	P
901	P
902	P
903	P
904	I
905	I
906	P
907	P
908	P
909	P
910	P
911	P
912	I
913	I
914	P
915	E
916	P
917	I
918	P
919	E
920	E
921	I
922	I
923	P
924	P
925	P
926	P
927	E
928	E
929	P
930	E
931	I
932	E
933	E
934	P
935	E
936	P
937	P
938	P
939	P
940	P
941	E
942	P
943	P
944	P
945	P
946	P
947	I
948	P
949	P
950	I
951	I
952	P
953	I
954	P
955	P
956	P
957	I
958	P
959	P
960	P
961	P
962	I
963	P
964	P
965	I
966	P
967	P
968	I
969	E
970	P
971	P
972	P
973	P
974	P
975	P
976	I
977	P
978	P
979	E
980	I
981	I
982	P
983	E
984	E
985	I
986	P
987	I
988	I
989	P
990	I
991	P
992	E
993	P
994	P
995	P
996	P
997	I
998	I
999	I
1000	E
1001	P
1002	I
1003	E
1004	I
1005	I
1006	E
1007	P
1008	P
1009	I
1010	P
1011	P
1012	I
1013	I
1014	P
1015	I
1016	P
1017	E
1018	P
1019	I
1020	P
1021	I
1022	P
1023	P
1024	I
1025	E
1026	E
1027	E
1028	P
1029	I
1030	P
1031	E
1032	P
1033	P
1034	E
1035	P
1036	P
1037	P
1038	P
1039	E
1040	I
1041	P
1042	P
1043	I
1044	P
1045	P
1046	I
1047	P
1048	I
1049	P
1050	P
1051	I
1052	I
1053	P
1054	P
1055	I
1056	P
1057	P
1058	I
1059	P
1060	E
1061	P
1062	I
1063	I
1064	I
1065	P
1066	E
1067	P
1068	E
1069	P
1070	E
1071	I
1072	P
1073	I
1074	I
1075	I
1076	P
1077	P
1078	P
1079	E
1080	P
1081	I
1082	E
1083	P
1084	P
1085	E
1086	P
1087	I
1088	I
1089	I
1090	I
1091	I
1092	P
1093	P
1094	P
1095	I
1096	P
1097	P
1098	E
1099	E
1100	P
1101	P
