1	E
2	P
3	E
4	P
5	P
6	E
7	E
8	P
9	E
10	E
11	I
12	I
13	P
14	P
15	P
16	E
17	P
18	E
19	P
20	P
21	E
22	E
23	E
24	P
25	E
26	P
27	I
28	P
29	I
30	E
31	P
32	E
33	E
34	P
35	P
36	E
37	E
38	P
39	E
40	E
41	P
42	P
43	P
44	P
45	I
46	P
47	E
48	P
49	P
50	P
51	E
52	E
53	I
54	P
55	I
56	E
57	P
58	E
59	E
60	E
61	P
62	E
63	E
64	E
65	E
66	P
67	E
68	E
69	I
70	E
71	E
72	E
73	I
74	E
75	E
76	E
77	E
78	P
79	E
80	E
81	P
82	E
83	P
84	I
85	E
86	E
87	E
88	E
89	P
90	P
91	E
92	P
93	E
94	E
95	P
96	P
97	E
98	E
99	P
100	E
101	E
102	E
103	P
104	E
105	P
106	P
107	P
108	E
109	E
110	E
111	I
112	E
113	I
114	E
115	E
116	E
117	E
118	E
119	P
120	P
121	I
122	E
123	E
124	E
125	E
126	P
127	E
128	E
129	P
130	E
131	P
132	P
133	P
134	I
135	E
136	E
137	E
138	E
139	E
140	E
141	P
142	P
143	P
144	P
145	E
146	P
147	P
148	E
149	P
150	I
151	P
152	P
153	P
154	P
155	E
156	E
157	E
158	E
159	I
160	P
161	P
162	E
163	E
164	E
165	P
166	E
167	P
168	P
169	E
170	P
171	E
172	E
173	E
174	P
175	I
176	E
177	E
178	E
179	E
180	P
181	P
182	P
183	P
184	E
185	E
186	E
187	I
188	E
189	P
190	I
191	P
192	E
193	P
194	P
195	E
196	E
197	E
198	E
199	P
200	P
201	P
202	E
203	I
204	E
205	I
206	P
207	I
208	E
209	E
210	P
211	P
212	E
213	E
214	E
215	P
216	E
217	E
218	P
219	I
220	E
221	E
222	I
223	E
224	P
225	P
226	P
227	I
228	E
229	E
230	P
231	E
232	P
233	E
234	P
235	E
236	E
237	P
238	E
239	E
240	E
241	P
242	E
243	I
244	P
245	I
246	P
247	P
248	E
249	P
250	P
251	E
252	P
253	P
254	P
255	P
256	E
257	I
258	P
259	P
260	E
261	P
262	E
263	E
264	P
265	E
266	P
267	E
268	I
269	I
270	P
271	P
272	E
273	E
274	P
275	E
276	P
277	P
278	P
279	E
280	P
281	E
282	P
283	P
284	E
285	P
286	P
287	I
288	E
289	E
290	P
291	P
292	I
293	E
294	P
295	P
296	I
297	E
298	P
299	E
300	E
301	E
302	E
303	P
304	P
305	P
306	P
307	E
308	P
309	I
310	E
311	E
312	E
313	P
314	E
315	I
316	E
317	P
318	E
319	E
320	P
321	E
322	E
323	E
324	P
325	E
326	P
327	P
328	P
329	P
330	I
331	P
332	P
333	P
334	P
335	E
336	E
337	E
338	P
339	P
340	I
341	I
342	P
343	P
344	I
345	E
346	P
347	E
348	I
349	P
350	P
351	E
352	E
353	P
354	E
355	E
356	E
357	E
358	P
359	E
360	P
361	E
362	P
363	P
364	E
365	P
366	E
367	P
368	E
369	E
370	E
371	P
372	P
373	P
374	I
375	P
376	E
377	E
378	P
379	P
380	E
381	I
382	I
383	E
384	I
385	I
386	E
387	P
388	P
389	E
390	P
391	E
392	P
393	P
394	E
395	E
396	E
397	P
398	E
399	E
400	E
401	E
402	E
403	I
404	P
405	P
406	I
407	P
408	P
409	E
410	E
411	E
412	E
413	P
414	E
415	P
416	P
417	E
418	E
419	E
420	P
421	P
422	E
423	E
424	P
425	E
426	E
427	P
428	P
429	P
430	E
431	P
432	P
433	I
434	P
435	P
436	P
437	P
438	I
439	P
440	I
441	E
442	P
443	E
444	E
445	E
446	I
447	P
448	E
449	E
450	P
451	P
452	E
453	I
454	P
455	E
456	E
457	P
458	I
459	P
460	E
461	E
462	E
463	I
464	E
465	P
466	E
467	P
468	P
469	I
470	P
471	P
472	I
473	E
474	P
475	E
476	E
477	P
478	I
479	P
480	P
481	E
482	P
483	P
484	E
485	P
486	I
487	P
488	P
489	E
490	P
491	E
492	E
493	P
494	E
495	E
496	P
497	E
498	P
499	P
500	E
501	E
502	P
503	P
504	E
505	E
506	I
507	P
508	P
509	I
510	P
511	E
512	P
513	P
514	P
515	P
516	P
517	E
518	P
519	E
520	P
521	E
522	P
523	E
524	P
525	E
526	E
527	E
528	E
529	E
530	P
531	E
532	E
533	E
534	P
535	P
536	E
537	P
538	E
539	I
540	P
541	P
542	E
543	P
544	E
545	P
546	E
547	P
548	E
549	E
550	E
551	I
552	P
553	P
554	P
555	I
556	E
557	P
558	P
559	E
560	P
561	E
562	E
563	P
564	E
565	P
566	P
567	E
568	E
569	E
570	E
571	E
572	E
573	P
574	E
575	E
576	E
577	E
578	E
579	P
580	P
581	P
582	P
583	P
584	E
585	I
586	P
587	E
588	E
589	E
590	I
591	P
592	I
593	I
594	P
595	P
596	P
597	E
598	E
599	E
600	E
601	P
602	E
603	P
604	P
605	I
606	P
607	E
608	P
609	E
610	P
611	P
612	P
613	E
614	P
615	P
616	E
617	P
618	P
619	P
620	P
621	E
622	I
623	P
624	E
625	P
626	P
627	E
628	P
629	P
630	P
631	E
632	P
633	P
634	P
635	E
636	P
637	E
638	P
639	P
640	E
641	P
642	E
643	P
644	P
645	P
646	E
647	E
648	E
649	E
650	E
651	I
652	E
653	P
654	E
655	E
656	P
657	P
658	I
659	E
660	E
661	I
662	P
663	P
664	E
665	E
666	P
667	I
668	I
669	P
670	P
671	P
672	P
673	E
674	P
675	E
676	E
677	E
678	E
679	P
680	P
681	E
682	P
683	I
684	P
685	P
686	E
687	P
688	E
689	E
690	P
691	E
692	P
693	E
694	E
695	E
696	P
697	E
698	E
699	E
700	P
701	E
702	E
703	P
704	P
705	E
706	I
707	E
708	E
709	P
710	P
711	E
712	P
713	E
714	P
715	E
716	E
717	E
718	E
719	E
720	P
721	E
722	E
723	P
724	P
725	E
726	P
727	E
728	E
729	P
730	E
731	P
732	P
733	I
734	E
735	I
736	P
737	P
738	P
739	E
740	E
741	E
742	E
743	I
744	P
745	P
746	P
747	P
748	P
749	E
750	I
751	I
752	E
753	P
754	E
755	E
756	P
757	P
758	E
759	P
760	E
761	E
762	P
763	I
764	I
765	P
766	E
767	P
768	P
769	E
770	I
771	P
772	P
773	E
774	E
775	P
776	E
777	P
778	I
779	E
780	E
781	P
782	E
783	P
784	P
785	E
786	P
787	E
788	I
789	P
790	P
791	E
792	E
793	E
794	P
795	P
796	E
797	P
798	E
799	I
800	E
801	E
802	E
803	E
804	P
805	E
806	P
807	I
808	P
809	P
810	P
811	P
812	P
813	E
814	E
815	I
816	P
817	E
818	E
819	P
820	P
821	E
822	E
823	P
824	E
825	E
826	P
827	E
828	P
829	E
830	E
831	P
832	P
833	E
834	E
835	P
836	E
837	E
838	P
839	P
840	I
841	I
842	E
843	P
844	P
845	P
846	E
847	E
848	E
849	E
850	P
851	E
852	E
853	E
854	E
855	P
856	E
857	E
858	P
859	E
860	P
861	I
862	P
863	E
864	E
865	P
866	E
867	I
868	E
869	P
870	E
871	E
872	E
873	E
874	E
875	P
876	P
877	P
878	E
879	P
880	E
881	E
882	E
883	P
884	E
885	E
886	E
887	P
888	E
889	E
890	P
891	P
892	P
893	E
894	E
895	P
896	E
897	P
898	P
899	P
900	E
901	I
902	E
903	I
904	E
905	E
906	E
907	P
908	E
909	E
910	P
911	P
912	P
913	E
914	E
915	P
916	P
917	P
918	P
919	E
920	E
921	E
922	P
923	E
924	E
925	P
926	E
927	E
928	I
929	E
930	P
931	I
932	I
933	E
934	E
935	P
936	E
937	P
938	P
939	E
940	P
941	P
942	P
943	E
944	E
945	P
946	E
947	E
948	P
949	E
950	E
951	E
952	P
953	P
954	E
955	P
956	E
957	E
958	E
959	P
960	E
961	E
962	E
963	I
964	P
965	I
966	I
967	E
968	E
969	E
970	E
971	E
972	E
973	E
974	P
975	E
976	E
977	P
978	E
979	P
980	E
981	P
982	E
983	E
984	E
985	P
986	I
987	E
988	I
989	E
990	E
991	I
992	P
993	P
994	P
995	P
996	E
997	E
998	E
999	E
1000	I
1001	E
1002	E
1003	E
1004	P
1005	E
1006	P
1007	P
1008	E
1009	P
1010	E
1011	P
1012	P
1013	E
1014	P
1015	E
1016	P
1017	P
1018	P
1019	P
1020	P
1021	P
1022	P
1023	P
1024	E
1025	E
1026	E
1027	P
1028	P
1029	E
1030	E
1031	I
1032	P
1033	P
1034	E
1035	E
1036	E
1037	E
1038	P
1039	I
1040	P
1041	E
1042	P
1043	P
1044	P
1045	E
1046	E
1047	P
1048	P
1049	P
1050	E
1051	I
1052	E
1053	E
1054	E
1055	E
1056	E
1057	E
1058	P
1059	P
1060	E
1061	E
1062	P
1063	P
1064	E
1065	E
1066	P
1067	E
1068	E
1069	E
1070	E
1071	P
1072	E
1073	P
1074	P
1075	P
1076	E
1077	I
1078	P
1079	E
1080	E
1081	I
1082	E
1083	P
1084	I
1085	E
1086	E
1087	P
1088	P
1089	E
1090	P
1091	P
1092	P
1093	E
1094	P
1095	P
1096	E
1097	P
1098	P
1099	P
1100	E
1101	E
1102	E
1103	P
1104	E
1105	E
1106	E
1107	P
1108	P
1109	E
1110	P
1111	E
1112	E
1113	P
1114	I
1115	P
1116	E
1117	E
1118	E
1119	E
1120	P
1121	E
1122	E
1123	P
1124	E
1125	E
1126	E
1127	P
1128	P
1129	P
1130	P
1131	P
1132	E
1133	I
1134	E
1135	E
1136	E
1137	E
1138	E
1139	E
1140	I
1141	P
1142	P
1143	E
1144	E
1145	E
1146	E
1147	P
1148	P
1149	E
1150	E
1151	E
1152	P
1153	P
1154	P
1155	E
1156	P
1157	I
1158	I
1159	P
1160	E
1161	P
1162	E
1163	E
1164	E
1165	P
1166	P
1167	E
1168	E
1169	E
1170	P
1171	I
1172	E
1173	E
1174	P
1175	P
1176	E
1177	E
1178	I
1179	P
1180	P
1181	E
1182	P
1183	E
1184	E
1185	P
1186	P
1187	I
1188	E
1189	E
1190	P
1191	E
1192	P
1193	E
1194	E
1195	E
1196	E
1197	I
1198	P
1199	I
1200	E
1201	E
1202	P
1203	I
