1	E
2	P
3	P
4	P
5	E
6	P
7	P
8	P
9	E
10	E
11	P
12	P
13	P
14	E
15	P
16	I
17	P
18	P
19	E
20	P
21	P
22	E
23	E
24	P
25	P
26	P
27	E
28	E
29	E
30	E
31	E
32	E
33	E
34	P
35	P
36	E
37	P
38	P
39	P
40	P
41	P
42	E
43	I
44	P
45	I
46	P
47	E
48	P
49	P
50	E
51	E
52	E
53	E
54	P
55	E
56	E
57	E
58	E
59	E
60	P
61	I
62	E
63	P
64	E
65	E
66	P
67	E
68	E
69	I
70	I
71	P
72	P
73	P
74	E
75	E
76	E
77	I
78	P
79	P
80	E
81	P
82	P
83	E
84	E
85	P
86	I
87	E
88	E
89	P
90	E
91	I
92	P
93	P
94	P
95	P
96	E
97	E
98	E
99	E
100	P
101	E
102	E
103	P
104	P
105	E
106	P
107	E
108	E
109	P
110	P
111	P
112	P
113	E
114	E
115	E
116	P
117	E
118	P
119	E
120	P
121	E
122	P
123	P
124	E
125	E
126	P
127	E
128	P
129	P
130	E
131	I
132	E
133	P
134	P
135	E
136	P
137	E
138	P
139	P
140	E
141	P
142	E
143	P
144	P
145	E
146	E
147	P
148	P
149	E
150	E
151	E
152	E
153	P
154	E
155	E
156	E
157	E
158	E
159	P
160	P
161	E
162	E
163	P
164	E
165	E
166	E
167	E
168	P
169	P
170	P
171	E
172	E
173	E
174	P
175	E
176	E
177	E
178	P
179	I
180	P
181	E
182	P
183	P
184	E
185	E
186	I
187	P
188	P
189	E
190	P
191	E
192	E
193	E
194	E
195	E
196	P
197	E
198	I
199	E
200	E
201	E
202	E
203	E
204	P
205	I
206	P
207	P
208	P
209	E
210	P
211	E
212	P
213	P
214	E
215	E
216	E
217	P
218	P
219	E
220	E
221	P
222	E
223	P
224	E
225	P
226	E
227	P
228	E
229	E
230	E
231	P
232	P
233	I
234	E
235	P
236	P
237	E
238	E
239	P
240	P
241	E
242	E
243	I
244	P
245	E
246	E
247	E
248	E
249	P
250	E
251	P
252	E
253	P
254	E
255	P
256	P
257	E
258	P
259	E
260	P
261	E
262	P
263	E
264	E
265	I
266	E
267	E
268	E
269	E
270	E
271	P
272	E
273	E
274	E
275	P
276	E
277	P
278	E
279	P
280	E
281	E
282	E
283	E
284	P
285	P
286	P
287	P
288	I
289	E
290	E
291	P
292	E
293	E
294	E
295	P
296	I
297	E
298	P
299	P
300	P
301	E
302	P
303	E
304	P
305	I
306	E
307	P
308	E
309	P
310	E
311	P
312	P
313	E
314	E
315	E
316	I
317	P
318	E
319	P
320	E
321	E
322	P
323	E
324	E
325	E
326	P
327	E
328	E
329	P
330	I
331	P
332	P
333	P
334	P
335	E
336	P
337	E
338	E
339	E
340	E
341	E
342	E
343	E
344	E
345	P
346	E
347	E
348	E
349	P
350	I
351	P
352	E
353	E
354	P
355	E
356	P
357	P
358	E
359	P
360	P
361	E
362	E
363	E
364	P
365	I
366	E
367	E
368	E
369	P
370	P
371	P
372	E
373	E
374	P
375	E
376	P
377	I
378	E
379	P
380	E
381	E
382	E
383	E
384	E
385	E
386	E
387	P
388	P
389	E
390	E
391	E
392	E
393	P
394	P
395	P
396	P
397	P
398	E
399	P
400	E
401	P
402	E
403	P
404	I
405	E
406	E
407	E
408	E
409	I
410	E
411	E
412	E
413	P
414	E
415	E
416	E
417	I
418	E
419	E
420	E
421	E
422	E
423	E
424	I
425	P
426	E
427	P
428	E
429	E
430	P
431	E
432	P
433	P
434	E
435	P
436	P
437	P
438	P
439	E
440	E
441	P
442	E
443	E
444	E
445	P
446	E
447	E
448	E
449	P
450	E
451	E
452	P
453	E
454	E
455	E
456	E
457	E
458	E
459	E
460	E
461	P
462	P
463	E
464	P
465	E
466	P
467	E
468	P
469	P
470	P
471	P
472	P
473	I
474	E
475	E
476	P
477	E
478	P
479	P
480	P
481	E
482	E
483	E
484	E
485	E
486	P
487	E
488	E
489	P
490	P
491	P
492	P
493	I
494	P
495	I
496	P
497	P
498	E
499	E
500	P
501	P
502	P
503	E
504	I
505	P
506	E
507	P
508	E
509	E
510	P
511	E
512	I
513	E
514	P
515	E
516	P
517	P
518	E
519	E
520	P
521	P
522	P
523	P
524	P
525	E
526	E
527	P
528	E
529	E
530	E
531	E
532	P
533	E
534	E
535	E
536	E
537	P
538	P
539	E
540	E
541	E
542	E
543	I
544	I
545	P
546	P
547	E
548	P
549	E
550	E
551	E
552	P
553	I
554	P
555	E
556	E
557	P
558	E
559	E
560	P
561	E
562	E
563	E
564	E
565	E
566	P
567	E
568	P
569	P
570	P
571	P
572	E
573	E
574	E
575	E
576	E
577	E
578	P
579	P
580	E
581	P
582	P
583	P
584	P
585	I
586	E
587	P
588	E
589	P
590	E
591	P
592	E
593	E
594	E
595	E
596	E
597	E
598	P
599	E
600	I
601	E
602	E
603	E
604	P
605	E
606	E
607	E
608	I
609	E
610	E
611	I
612	E
613	P
614	E
615	P
616	P
617	E
618	P
619	E
620	P
621	E
622	E
623	E
624	P
625	P
626	E
627	E
628	I
629	P
630	E
631	P
632	E
633	E
634	E
635	P
636	E
637	P
638	E
639	E
640	P
641	I
642	P
643	E
644	E
645	E
646	I
647	P
648	E
649	P
650	P
651	E
652	E
653	P
654	E
655	I
656	P
657	E
658	P
659	E
660	E
661	E
662	E
663	P
664	I
665	E
666	E
667	P
668	E
669	P
670	P
671	I
672	P
673	P
674	E
675	P
676	E
677	P
678	E
679	P
680	E
681	P
682	E
683	E
684	P
685	P
686	P
687	E
688	E
689	E
690	E
691	E
692	P
693	E
694	E
695	P
696	E
697	P
698	E
699	P
700	E
701	E
702	E
703	P
704	E
705	P
706	P
707	P
708	I
709	P
710	E
711	E
712	E
713	I
714	P
715	E
716	E
717	E
718	E
719	P
720	E
721	P
722	P
723	E
724	P
725	E
726	P
727	E
728	E
729	I
730	E
731	P
732	P
733	E
734	P
735	E
736	P
737	P
738	P
739	E
740	P
741	E
742	P
743	E
744	E
745	E
746	E
747	P
748	E
749	E
750	E
751	E
752	P
753	E
754	P
755	E
756	P
757	P
758	E
759	P
760	P
761	E
762	P
763	E
764	E
765	P
766	E
767	E
768	E
769	E
770	P
771	E
772	E
773	P
774	E
775	P
776	E
777	E
778	E
779	E
780	P
781	P
782	E
783	E
784	E
785	E
786	E
787	E
788	P
789	E
790	E
791	E
792	E
793	P
794	P
795	P
796	E
797	E
798	I
799	P
800	E
801	I
802	P
803	E
804	E
805	P
806	P
807	E
808	E
809	P
810	E
811	E
812	P
813	E
814	P
815	E
816	I
817	E
818	P
819	P
820	P
821	E
822	E
823	E
824	P
825	E
826	P
827	P
828	E
829	E
830	P
831	E
832	P
833	P
834	P
835	P
836	E
837	P
838	E
839	P
840	P
841	P
842	P
843	P
844	P
845	E
846	P
847	P
848	P
849	P
850	E
851	E
852	E
853	E
854	P
855	E
856	P
857	E
858	P
859	E
860	P
861	P
862	P
863	E
864	E
865	P
866	E
867	P
868	E
869	E
870	E
871	E
872	E
873	E
874	E
875	P
876	E
877	E
878	P
879	P
880	E
881	P
882	E
883	P
884	P
885	E
886	I
887	E
888	E
889	E
890	E
891	P
892	P
893	E
894	E
895	E
896	P
897	P
898	P
899	E
900	P
901	E
902	P
903	E
904	I
905	E
906	E
907	I
908	P
909	E
910	E
911	E
912	P
913	I
914	E
915	P
916	P
917	E
918	E
919	P
920	I
921	P
922	P
923	E
924	P
925	P
926	E
927	E
928	P
929	P
930	E
931	I
932	P
933	E
934	E
935	P
936	E
937	E
938	E
939	E
940	E
941	E
942	P
943	E
944	E
945	E
946	E
947	P
948	E
949	P
950	P
951	P
952	P
953	P
954	E
955	P
956	E
957	E
958	E
959	P
960	P
961	E
962	P
963	P
964	E
965	E
966	P
967	E
968	I
969	E
970	P
971	P
972	E
973	P
974	E
975	P
976	E
977	E
978	P
979	E
980	E
981	E
982	E
983	P
984	P
985	E
986	P
987	E
988	E
989	E
990	P
991	E
992	E
993	E
994	E
995	P
996	E
997	E
998	P
999	E
1000	P
1001	P
1002	E
1003	P
1004	E
1005	E
1006	E
1007	E
1008	E
1009	E
1010	P
1011	E
1012	I
1013	E
1014	E
1015	E
1016	E
1017	P
1018	P
1019	P
1020	P
1021	P
1022	E
1023	E
1024	P
1025	P
1026	P
1027	I
1028	I
1029	E
1030	P
1031	P
1032	E
1033	I
1034	E
1035	I
1036	P
1037	E
1038	E
1039	E
1040	P
1041	P
1042	E
1043	P
1044	P
1045	P
1046	E
1047	E
1048	P
1049	P
1050	E
1051	E
1052	I
1053	P
1054	P
1055	E
1056	I
1057	P
1058	I
1059	E
1060	P
1061	E
1062	E
1063	P
1064	E
1065	E
1066	P
1067	P
1068	E
1069	E
1070	E
1071	E
1072	P
1073	E
1074	I
1075	P
1076	E
1077	E
1078	E
1079	E
1080	P
1081	P
1082	E
1083	E
1084	P
1085	E
1086	P
1087	E
1088	E
1089	P
1090	E
1091	E
1092	P
1093	E
1094	E
1095	E
1096	E
1097	P
1098	E
1099	P
1100	E
1101	P
1102	P
1103	P
1104	P
1105	I
1106	P
1107	E
1108	E
1109	E
1110	E
1111	P
1112	E
1113	E
1114	E
1115	E
1116	E
1117	P
1118	I
1119	P
1120	P
1121	P
1122	E
1123	E
1124	P
1125	I
1126	E
1127	P
1128	E
1129	P
1130	P
1131	P
1132	E
1133	P
1134	P
1135	E
1136	E
1137	E
1138	E
1139	P
1140	P
1141	I
1142	I
1143	E
1144	E
1145	I
1146	E
1147	E
1148	E
1149	P
1150	P
1151	E
1152	E
1153	E
1154	P
1155	E
1156	E
1157	P
1158	E
1159	E
1160	E
1161	E
1162	E
1163	P
1164	E
1165	P
1166	P
1167	P
1168	E
1169	P
1170	P
1171	P
1172	P
1173	P
1174	P
1175	E
1176	I
1177	E
1178	P
1179	P
1180	P
1181	E
1182	E
1183	P
1184	E
1185	E
1186	I
1187	E
1188	P
1189	E
1190	P
1191	E
1192	E
1193	P
1194	E
1195	E
1196	E
1197	E
1198	E
1199	P
1200	E
1201	E
1202	P
1203	E
