1	E
2	I
3	E
4	P
5	E
6	P
7	E
8	I
9	I
10	I
11	E
12	I
13	E
14	E
15	E
16	P
17	E
18	P
19	P
20	E
21	I
22	I
23	P
24	P
25	I
26	E
27	P
28	E
29	I
30	P
31	P
32	E
33	I
34	E
35	P
36	P
37	P
38	P
39	P
40	P
41	P
42	P
43	P
44	P
45	I
46	I
47	I
48	E
49	P
50	E
51	E
52	E
53	P
54	I
55	P
56	E
57	P
58	P
59	E
60	P
61	P
62	E
63	P
64	I
65	I
66	P
67	P
68	P
69	P
70	I
71	I
72	I
73	P
74	P
75	I
76	P
77	P
78	P
79	I
80	I
81	E
82	P
83	P
84	P
85	P
86	P
87	P
88	P
89	P
90	P
91	P
92	I
93	I
94	P
95	I
96	P
97	P
98	I
99	E
100	E
101	E
102	P
103	P
104	P
105	I
106	P
107	P
108	P
109	E
110	I
111	P
112	I
113	E
114	P
115	E
116	I
117	P
118	P
119	P
120	P
121	P
122	P
123	E
124	P
125	P
126	P
127	I
128	P
129	E
130	P
131	P
132	P
133	P
134	E
135	E
136	I
137	P
138	I
139	P
140	I
141	P
142	I
143	P
144	P
145	P
146	E
147	E
148	P
149	P
150	P
151	I
152	P
153	E
154	E
155	P
156	P
157	I
158	P
159	P
160	P
161	P
162	E
163	I
164	P
165	P
166	P
167	P
168	I
169	P
170	P
171	I
172	P
173	P
174	E
175	P
176	P
177	P
178	I
179	E
180	E
181	E
182	P
183	E
184	P
185	P
186	P
187	P
188	E
189	P
190	E
191	P
192	E
193	P
194	P
195	E
196	I
197	E
198	I
199	P
200	P
201	E
202	E
203	E
204	P
205	I
206	P
207	P
208	I
209	P
210	E
211	I
212	E
213	E
214	I
215	P
216	P
217	P
218	E
219	E
220	E
221	P
222	I
223	E
224	I
225	E
226	I
227	P
228	E
229	E
230	P
231	P
232	P
233	E
234	E
235	I
236	E
237	E
238	P
239	P
240	P
241	P
242	P
243	E
244	E
245	P
246	P
247	P
248	E
249	E
250	I
251	I
252	P
253	P
254	P
255	E
256	E
257	P
258	E
259	E
260	P
261	P
262	P
263	P
264	P
265	E
266	P
267	E
268	P
269	P
270	E
271	E
272	E
273	I
274	P
275	P
276	I
277	P
278	I
279	P
280	P
281	P
282	P
283	E
284	P
285	I
286	P
287	P
288	E
289	E
290	P
291	P
292	E
293	P
294	P
295	I
296	P
297	P
298	I
299	E
300	P
301	E
302	E
303	P
304	I
305	P
306	E
307	P
308	E
309	P
310	I
311	E
312	P
313	E
314	E
315	P
316	P
317	P
318	P
319	E
320	E
321	E
322	E
323	P
324	I
325	E
326	E
327	P
328	I
329	E
330	P
331	E
332	E
333	E
334	P
335	I
336	P
337	I
338	P
339	P
340	E
341	E
342	E
343	P
344	I
345	P
346	E
347	E
348	P
349	I
350	P
351	P
352	P
353	E
354	E
355	P
356	P
357	E
358	P
359	I
360	E
361	P
362	P
363	I
364	E
365	E
366	E
367	P
368	E
369	E
370	E
371	P
372	E
373	P
374	E
375	P
376	E
377	E
378	P
379	P
380	E
381	P
382	P
383	P
384	P
385	I
386	E
387	E
388	E
389	P
390	P
391	E
392	I
393	E
394	P
395	P
396	I
397	E
398	I
399	E
400	I
401	P
402	E
403	P
404	E
405	I
406	E
407	E
408	E
409	E
410	P
411	P
412	E
413	P
414	P
415	P
416	E
417	P
418	E
419	I
420	P
421	P
422	P
423	E
424	P
425	E
426	I
427	P
428	I
429	I
430	P
431	P
432	E
433	P
434	P
435	E
436	P
437	E
438	P
439	P
440	P
441	E
442	P
443	E
444	I
445	E
446	E
447	P
448	P
449	P
450	P
451	P
452	E
453	P
454	E
455	E
456	P
457	P
458	E
459	I
460	P
461	I
462	E
463	P
464	I
465	P
466	I
467	P
468	E
469	P
470	P
471	I
472	P
