After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1JTD_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1JTD/1JTD_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1JTD_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1JTD/1JTD_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1JTD/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1JTD_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1JTD/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1JTD_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1JTD/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|     4.17 |   -24.72 |     8.21 |    14.73 |    17.67 |  -178.10 |   113.13 |   -47.00 |    24.31 |    -1.02 |    -4.50 |     0.00 |    -1.00 |     0.00 |    76.89 |2.06 0.64 2.98 -3.25 37.10 49.66 |1.87*V2 | 0.92*V2 + 0.06*V10 + 1.18*V12 - 2.62*V15 - 1.91*V19 - 2.77*V20 + 5.00*V26 - 1.31*V27 - 2.48*V36
2	|   -41.95 |   -31.60 |    15.65 |     3.68 |    21.97 |  -121.53 |    53.73 |   -25.64 |     0.00 |    -0.97 |   -15.50 |     0.00 |    -0.50 |     0.00 |    75.95 |-0.06 0.05 -0.01 -0.20 -0.79 2.85 | - 1.16*V1 - 1.55*V10 - 2.76*V21 - 0.20*V44 - 0.23*V49 - 0.19*V55 |  - 1.60*V1 - 0.86*V3 - 1.94*V6 + 0.18*V7 - 1.01*V13 + 1.69*V18 - 0.45*V20 - 0.45*V24 + 2.42*V33 - 2.90*V41
3	|    -0.17 |   -20.09 |    11.72 |     0.11 |    20.60 |   -35.03 |     0.00 |   -30.26 |    24.63 |     0.00 |    -2.50 |     0.00 |    -1.50 |     0.00 |    51.88 |0.29 -0.25 -0.52 -16.81 50.56 42.64 |2.29*V2 + 1.09*V5 - 1.60*V10 |  - 1.16*V3 - 1.21*V4 + 1.18*V10 + 1.51*V13 - 0.88*V15 - 2.36*V23 - 2.47*V38
4	|     7.41 |   -32.26 |    12.85 |     9.22 |    19.07 |  -194.61 |   106.18 |   -73.96 |    80.46 |    -2.11 |   -17.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.42 -0.43 2.05 3.66 10.12 -0.67 | | 
5	|     7.14 |   -18.60 |     5.31 |     7.75 |    17.13 |   -92.47 |    66.64 |   -35.52 |    21.53 |    -0.80 |    -1.50 |     0.00 |    -1.50 |     0.00 |    63.73 |1.27 0.21 -2.33 10.60 48.69 38.81 | - 1.96*V2 - 1.91*V6 - 1.17*V73 |  - 0.98*V1 - 0.04*V3 + 2.03*V6 + 2.06*V7 - 0.58*V9 - 1.03*V23 - 5.00*V38
6	|    14.69 |   -30.90 |    15.73 |     8.39 |    18.33 |   -40.40 |    74.73 |   -27.80 |    31.26 |    -0.76 |    -7.50 |     0.00 |     0.00 |     0.00 |    36.69 |2.39 -0.28 1.61 -23.24 18.45 6.43 |0.19*V5 + 0.18*V6 - 0.63*V12 - 1.01*V21 - 1.33*V23 - 0.98*V30 + 1.14*V35 |  - 0.19*V1 - 0.70*V2 + 0.05*V3 - 0.20*V4 + 0.86*V7 - 0.53*V9 - 0.30*V16 + 0.47*V26 + 0.34*V37
7	|   -35.46 |   -33.30 |    19.48 |     5.60 |    21.90 |  -183.12 |    11.28 |   -55.00 |    20.56 |    -0.21 |    -1.00 |     0.00 |    -3.00 |     0.00 |   105.54 |1.07 -0.42 1.09 -7.56 49.68 38.38 |0.86*V1 + 2.04*V2 - 1.15*V9 + 3.01*V61 - 1.72*V62 | 0.24*V1 - 0.92*V6 + 1.83*V9 + 2.56*V10 - 1.68*V15 + 0.03*V19 - 1.60*V20 + 1.00*V21 - 1.15*V22 + 0.96*V26 - 0.89*V27 + 1.41*V35 - 1.47*V46
8	|    -7.53 |   -30.47 |    18.59 |     4.42 |    25.98 |   -58.76 |    33.35 |   -16.36 |    25.25 |    -2.21 |    -9.00 |     0.00 |    -1.50 |     0.00 |    27.24 |-0.20 -0.28 0.49 8.00 0.55 2.24 |1.92*V2 - 0.52*V3 - 1.19*V30 |  - 0.92*V3 + 2.28*V4 - 0.62*V5 - 1.88*V6 - 0.56*V9 - 0.36*V10 + 0.73*V18
9	|    -1.38 |   -36.31 |    22.54 |     2.50 |    21.52 |   -68.80 |   148.88 |   -33.23 |    26.78 |    -2.55 |   -15.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.47 0.50 2.92 -27.96 14.17 -1.98 | | 
10	|    -0.56 |   -17.25 |     9.28 |     2.01 |    18.14 |     0.00 |     0.00 |   -39.53 |    13.71 |    -0.79 |    -9.50 |     0.00 |     0.00 |     0.00 |    58.99 |2.17 0.05 2.35 -18.19 8.70 3.29 | - 1.51*V3 + 2.56*V4 + 1.20*V5 + 2.41*V19 | 2.50*V1 + 2.04*V2 - 2.73*V3 - 4.35*V5 + 1.24*V6 + 2.16*V31
11	|    37.99 |   -25.67 |    16.67 |     2.67 |    16.36 |   -74.19 |   132.42 |   -25.65 |    68.81 |    -0.24 |    -4.50 |     0.00 |    -3.00 |     0.00 |     0.00 |1.68 -0.08 -1.67 15.24 58.00 46.12 | | 
12	|     9.21 |   -26.31 |    16.12 |     2.22 |    19.24 |   -99.06 |    70.91 |   -26.59 |    49.15 |     0.00 |   -10.00 |     0.00 |     0.00 |     0.00 |    15.20 |1.36 0.25 2.07 -32.88 29.13 -5.59 |0.44*V4 + 0.31*V11 + 0.37*V18 - 0.76*V20 |  - 0.30*V6 - 0.27*V11 - 0.44*V13 + 0.36*V16 - 0.36*V17 + 0.42*V41
13	|     4.36 |   -22.23 |     5.27 |    16.73 |    22.72 |  -142.70 |     9.94 |   -58.18 |    33.00 |    -0.47 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.68 -0.10 2.19 -13.55 39.86 64.18 | | 
14	|     3.77 |   -22.16 |    12.04 |     8.72 |    16.24 |   -97.59 |    23.09 |   -24.68 |    25.73 |     0.00 |    -1.00 |     0.00 |    -1.00 |     0.00 |    68.89 |1.61 -0.34 1.86 -13.51 45.89 43.82 | - 0.50*V2 - 2.59*V6 - 1.63*V10 | 1.67*V2 - 1.57*V3 - 3.67*V16 - 3.17*V17 - 1.66*V19 - 2.52*V20 + 2.08*V25
15	|   -11.21 |   -30.64 |    22.19 |    -3.21 |    18.56 |   -62.62 |    12.90 |   -38.56 |    31.06 |    -0.24 |    -2.50 |     0.00 |     0.00 |     0.00 |    18.54 |-1.56 -1.13 0.96 1.34 39.27 64.38 |0.08*V2 - 0.35*V6 + 0.26*V8 - 0.12*V12 + 0.23*V16 + 0.17*V20 | 0.49*V1 - 0.34*V3 - 0.52*V6 + 1.20*V10 + 0.47*V11 + 0.51*V12 - 1.15*V13 + 0.33*V14 + 0.31*V21
16	|    -5.96 |   -29.35 |    19.74 |     4.59 |    18.39 |     0.00 |     0.00 |     0.00 |    12.57 |    -0.29 |    -7.00 |     0.00 |     0.00 |     0.00 |    14.87 |-2.35 1.25 -2.83 26.65 14.37 32.75 |0.67*V4 + 0.65*V5 - 0.83*V9 | 0.93*V1 - 0.11*V5 + 0.19*V6 + 0.40*V7 + 0.23*V9 + 0.58*V12 - 0.89*V16
17	|    12.80 |   -21.72 |    15.69 |     9.81 |    22.99 |  -137.90 |    49.47 |   -72.17 |    30.33 |    -1.76 |    -4.50 |     0.00 |    -2.00 |     0.00 |   205.80 |1.05 -0.68 0.47 -17.32 56.19 43.15 |2.78*V1 - 0.29*V2 + 3.02*V7 - 1.49*V8 - 2.45*V11 + 1.68*V18 | 0.07*V2 - 6.92*V3 + 1.39*V9 - 1.61*V11 + 0.30*V12 + 3.41*V13 - 0.39*V15 - 1.70*V16 - 5.96*V17 - 4.47*V18 + 0.06*V19 - 2.40*V21 + 0.05*V22 - 2.93*V27 + 2.02*V28 - 2.05*V29 + 2.64*V32 + 1.37*V38 + 3.75*V65
