1	I
2	P
3	P
4	E
5	P
6	P
7	P
8	I
9	E
10	E
11	I
12	P
13	P
14	E
15	E
16	E
17	P
18	E
19	E
20	P
21	P
22	P
23	E
24	E
25	E
26	P
27	E
28	E
29	P
30	P
31	P
32	E
33	P
34	E
35	E
36	E
37	P
38	E
39	E
40	P
41	P
42	P
43	P
44	P
45	E
46	E
47	E
48	P
49	P
50	P
51	E
52	E
53	P
54	P
55	E
56	E
57	E
58	E
59	P
60	E
61	E
62	P
63	P
64	P
65	P
66	E
67	P
68	P
69	E
70	E
71	P
72	P
73	E
74	E
75	E
76	E
77	P
78	P
79	E
80	P
81	E
82	I
83	I
84	E
85	E
86	E
87	I
88	I
89	E
90	P
91	P
92	E
93	P
94	P
95	E
96	E
97	P
98	E
99	E
100	P
101	E
102	P
103	P
104	P
105	E
106	P
107	I
108	E
109	E
110	E
111	E
112	P
113	P
114	E
115	E
116	P
117	P
118	P
119	E
120	P
121	E
122	P
123	I
124	I
125	E
126	P
127	P
128	P
129	E
130	P
131	P
132	E
133	P
134	E
135	E
136	P
137	P
138	P
139	P
140	P
141	E
142	E
143	P
144	P
145	P
146	E
147	P
148	E
149	P
150	P
151	E
152	E
153	P
154	P
155	E
156	P
157	P
158	E
159	E
160	E
161	E
162	E
163	E
164	P
165	E
166	E
167	E
168	E
169	E
170	E
171	P
172	P
173	P
174	P
175	P
176	P
177	E
178	E
179	P
180	E
181	E
182	E
183	I
184	E
185	P
186	E
187	E
188	E
189	I
190	E
191	P
192	E
193	E
194	E
195	E
196	P
197	I
198	P
199	P
200	E
201	P
202	E
203	P
204	E
205	E
206	P
207	E
208	I
209	P
210	I
211	E
212	E
213	E
214	E
215	I
216	P
217	E
218	P
219	P
220	E
221	E
222	E
223	E
224	E
225	P
226	I
227	P
228	E
229	E
230	E
231	I
232	P
233	P
234	P
235	E
236	P
237	P
238	P
239	E
240	E
241	P
242	E
243	P
244	P
245	P
246	E
247	P
248	E
249	E
250	I
251	E
252	P
253	E
254	E
255	E
256	P
257	P
258	P
259	P
260	E
261	E
262	P
263	E
264	P
265	P
266	P
267	P
268	P
269	P
270	E
271	E
272	E
273	E
274	E
275	P
276	P
277	E
278	P
279	E
280	P
281	I
282	P
283	P
284	E
285	E
286	P
287	I
288	P
289	E
290	P
291	E
292	P
293	P
294	E
295	E
296	E
297	P
298	E
299	P
300	E
301	E
302	P
303	E
304	P
305	E
306	P
307	P
308	P
309	P
310	P
311	E
312	P
313	P
314	P
315	E
316	I
317	E
318	P
319	E
320	E
321	E
322	I
323	E
324	E
325	E
326	P
327	P
328	E
329	P
330	E
331	P
332	P
333	P
334	E
335	P
336	P
337	E
338	P
339	E
340	E
341	E
342	P
343	I
344	P
345	E
346	P
347	P
348	E
349	I
350	E
351	P
352	P
353	P
354	E
355	E
356	E
357	E
358	E
359	P
360	P
361	E
362	P
363	P
364	E
365	P
366	E
367	E
368	E
369	P
370	P
371	E
372	P
373	P
374	E
375	P
376	P
377	E
378	P
379	E
380	P
381	E
382	E
383	P
384	E
385	P
386	E
387	I
388	E
389	E
390	E
391	P
392	P
393	P
394	P
395	P
396	P
397	E
398	E
399	E
400	I
401	E
402	E
403	P
404	E
405	E
406	P
407	P
408	E
409	I
410	P
411	P
412	E
413	E
414	P
415	P
416	P
417	P
