After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1JK9_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1JK9/1JK9_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1JK9_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1JK9/1JK9_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1JK9/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1JK9_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1JK9/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1JK9_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1JK9/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|     9.67 |   -39.75 |    23.91 |     1.94 |     9.78 |     0.00 |   167.05 |     0.00 |     5.38 |    -2.15 |     0.00 |     0.00 |     0.00 |     0.00 |    80.14 |-1.28 -0.94 3.00 29.93 284.67 212.20 |8.49*V1 + 1.55*V2 - 2.40*V3 + 0.91*V4 - 3.69*V5 - 0.93*V6 - 1.95*V7 + 0.06*V8 - 4.39*V10 + 1.78*V11 - 1.11*V12 + 0.64*V13 - 0.08*V15 + 1.70*V16 - 5.78*V17 + 0.05*V19 + 5.11*V21 + 3.93*V28 + 0.13*V52 | 1.04*V1 + 1.43*V2 - 4.19*V6 + 3.03*V7 - 0.28*V8 - 0.03*V11 - 0.15*V12
2	|     5.37 |   -24.62 |    15.65 |     2.15 |    21.86 |     0.00 |    25.94 |     0.00 |     0.00 |    -0.79 |     0.00 |     0.00 |     0.00 |     0.00 |   130.65 |1.18 -0.74 1.84 -131.39 -48.05 119.36 |7.26*V1 + 4.73*V2 - 1.13*V3 - 1.29*V4 - 17.18*V5 - 2.42*V6 - 2.33*V7 - 13.60*V8 + 6.52*V9 - 2.19*V15 + 0.22*V22 + 3.72*V28 - 0.55*V38 |  - 2.24*V1 - 2.58*V2 - 3.44*V3 - 11.30*V4 + 5.03*V5 - 1.55*V6 + 2.60*V9 + 3.88*V11 - 0.59*V16
3	|    53.89 |   -29.22 |    62.89 |     8.95 |     9.86 |     0.00 |    64.73 |     0.00 |     6.62 |    -0.67 |     0.00 |     0.00 |     0.00 |     0.00 |   176.38 |0.58 -0.74 2.22 35.26 -60.00 69.73 |10.31*V1 + 3.37*V2 - 6.90*V3 - 0.62*V4 - 12.49*V5 - 3.85*V7 - 2.17*V8 + 11.66*V9 - 1.56*V10 + 6.39*V13 + 3.40*V14 - 0.90*V16 + 6.35*V21 - 1.79*V39 | 7.33*V2 - 5.70*V3 - 6.71*V4 - 5.00*V5 - 10.73*V6 + 2.94*V7 + 4.17*V11 + 1.52*V19
4	|     8.74 |   -22.64 |    11.54 |     9.21 |     3.93 |     0.00 |    14.09 |     0.00 |    17.87 |    -2.03 |     0.00 |     0.00 |     0.00 |     0.00 |    62.55 |-1.44 -0.32 -2.02 -198.10 163.08 256.80 |4.61*V1 + 3.69*V2 - 1.98*V3 - 5.00*V4 - 6.66*V5 + 0.17*V6 + 0.98*V7 - 0.33*V8 + 1.63*V9 + 0.99*V10 + 2.44*V11 + 4.85*V13 - 1.49*V15 + 4.64*V16 - 0.34*V18 - 1.60*V73 |  - 0.30*V1 - 0.56*V4 - 0.99*V5 - 1.07*V26 - 1.30*V27
5	|    24.25 |   -40.76 |    36.12 |     0.92 |    13.54 |     0.00 |    44.55 |     0.00 |    48.81 |    -2.72 |    -0.50 |     0.00 |     0.00 |     0.00 |   125.48 |2.30 1.01 -0.55 28.41 280.64 254.03 |4.04*V1 + 3.44*V2 + 1.25*V3 - 0.23*V4 - 12.74*V5 - 6.18*V6 - 3.50*V7 - 2.81*V8 + 7.95*V10 + 2.93*V11 - 3.80*V15 - 3.91*V19 + 0.64*V22 - 0.45*V24 + 10.12*V28 - 0.22*V34 - 4.43*V38 + 3.55*V39 | 0.42*V1 - 1.54*V2 + 0.35*V4 + 2.77*V6 - 1.92*V10
6	|    23.99 |   -34.29 |    25.79 |     6.76 |    10.81 |     0.00 |    96.94 |     0.00 |    19.51 |    -0.69 |     0.00 |     0.00 |     0.00 |     0.00 |    68.62 |-2.18 0.54 0.55 -20.30 -72.48 355.70 |1.30*V1 + 3.03*V2 - 1.46*V3 - 4.47*V5 - 1.09*V6 - 0.19*V8 + 3.44*V9 - 1.51*V10 - 6.72*V11 + 0.53*V13 + 0.12*V16 + 4.61*V21 - 0.70*V24 + 0.85*V28 + 0.97*V48 | 2.88*V2 - 0.62*V6 - 7.67*V8
7	|     4.47 |   -24.18 |    15.48 |     4.01 |     5.46 |     0.00 |    50.98 |     0.00 |     7.46 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    45.52 |-2.18 -0.20 -0.18 -5.67 -44.75 379.76 |1.87*V1 + 1.79*V2 + 1.15*V3 - 0.57*V4 - 8.60*V5 + 4.37*V6 - 1.56*V7 + 0.75*V9 - 0.08*V11 + 0.36*V13 - 3.88*V34 - 1.10*V36 |  - 0.36*V26 + 2.15*V31
8	|     3.46 |   -21.35 |    11.07 |    11.01 |     9.53 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.96 |     0.00 |     0.00 |     0.00 |     0.00 |    69.78 |1.48 -0.19 2.45 -96.28 -80.69 122.22 |0.48*V1 - 0.59*V2 + 0.40*V3 - 0.92*V4 + 0.47*V5 + 0.08*V6 - 1.30*V8 - 2.14*V10 + 0.83*V11 - 1.92*V12 + 0.99*V16 + 1.38*V27 + 1.23*V30 | 5.00*V3 - 3.08*V4 - 4.54*V5 - 5.01*V6 + 3.78*V11
9	|    -3.77 |   -25.51 |    13.54 |    -2.45 |    11.77 |     0.00 |    65.89 |     0.00 |     0.00 |    -0.32 |     0.00 |     0.00 |     0.00 |     0.00 |   117.67 |-2.04 -0.57 2.75 -21.00 235.99 349.63 |0.48*V1 + 4.97*V2 - 14.57*V3 - 2.37*V4 - 2.68*V5 - 8.61*V6 + 5.41*V7 - 1.33*V8 + 1.60*V11 + 2.58*V12 + 2.48*V13 + 1.10*V14 + 11.64*V16 - 2.19*V19 - 3.22*V22 - 1.81*V23 - 0.31*V28 - 5.30*V39 - 0.27*V40 | 2.90*V1 + 3.46*V2 + 5.00*V7 + 0.64*V8
10	|    32.98 |   -24.97 |    10.69 |    23.62 |    19.60 |     0.00 |    57.39 |     0.00 |     0.00 |    -1.84 |    -1.50 |     0.00 |     0.00 |     0.00 |    40.49 |0.33 0.64 -0.68 53.21 6.87 25.65 |0.97*V3 - 1.95*V5 + 3.63*V6 - 4.24*V7 + 4.90*V9 + 3.90*V14 + 2.92*V19 | 3.99*V1 + 3.32*V3 - 1.65*V4
