1	I
2	P
3	P
4	I
5	P
6	I
7	I
8	I
9	I
10	E
11	I
12	P
13	P
14	I
15	E
16	I
17	E
18	E
19	E
20	P
21	P
22	P
23	I
24	I
25	P
26	P
27	E
28	E
29	I
30	E
31	I
32	P
33	P
34	P
35	E
36	I
37	I
38	E
39	P
40	I
41	I
42	I
43	P
44	I
45	P
46	P
47	P
48	P
49	P
50	P
51	P
52	I
53	P
54	P
55	P
56	P
57	I
58	E
59	P
60	P
61	E
62	E
63	P
64	I
65	P
66	P
67	P
68	E
69	I
70	I
71	I
72	P
73	I
74	P
75	I
76	I
77	P
78	P
79	P
80	I
81	E
82	P
83	I
84	I
85	E
86	P
87	P
88	P
89	P
90	I
91	P
92	I
93	P
94	P
95	I
96	P
97	P
98	P
99	I
100	I
101	I
102	P
103	P
104	P
105	I
106	I
107	E
108	I
109	P
110	I
111	P
112	I
113	I
114	I
115	I
116	I
117	P
118	P
119	P
120	P
121	I
122	P
123	P
124	I
125	E
126	I
127	P
128	E
129	E
130	I
131	I
132	P
133	P
134	I
135	I
136	I
137	E
138	I
139	I
140	I
141	P
142	E
143	I
144	I
145	P
146	E
147	P
148	P
149	P
150	P
151	I
152	P
153	P
154	P
155	P
156	P
157	I
158	I
159	I
160	P
161	P
162	I
163	E
164	I
165	P
166	P
167	E
168	E
169	I
170	P
171	I
172	P
173	E
174	P
175	I
176	I
177	P
178	I
179	I
180	P
181	P
182	I
183	I
184	I
185	I
186	P
187	I
188	P
189	E
190	I
191	I
192	I
193	I
194	I
195	I
196	E
197	P
198	P
199	P
200	I
201	P
202	I
203	I
204	E
205	P
206	P
207	P
208	I
209	I
210	E
211	I
212	E
213	E
214	P
215	E
216	I
217	E
218	E
219	P
220	P
221	E
222	E
223	P
224	P
225	P
226	P
227	I
228	E
229	I
230	I
231	I
232	P
233	I
234	E
235	I
236	P
237	I
238	P
239	E
240	E
241	P
242	E
243	I
244	I
245	I
246	P
247	I
248	I
249	I
250	P
251	P
252	P
253	I
254	P
255	P
256	P
257	P
258	I
259	P
260	P
261	P
262	I
263	I
264	P
265	E
266	I
267	P
268	P
269	P
270	I
271	P
272	E
273	I
274	P
275	P
276	P
277	P
278	P
279	E
280	I
281	I
282	I
283	P
284	P
285	I
286	I
287	I
288	P
289	P
290	P
291	E
292	I
293	P
294	E
295	P
296	E
297	E
298	I
299	E
300	I
301	P
302	E
303	P
304	P
305	P
306	I
307	E
308	P
309	P
310	P
311	P
312	P
313	P
314	I
315	P
316	I
317	P
318	I
319	E
320	E
321	P
322	I
323	P
324	P
325	P
326	I
327	P
328	E
329	P
330	I
331	P
332	I
333	I
334	P
335	I
336	P
337	E
338	I
339	P
340	I
341	P
342	P
343	P
344	P
345	P
346	I
347	P
348	I
349	P
350	I
351	I
352	P
353	P
354	E
355	E
356	P
357	P
358	P
359	P
360	P
361	P
362	P
363	P
364	E
365	I
366	I
367	E
368	P
369	P
370	P
371	E
372	P
373	E
374	P
375	P
376	E
377	I
378	P
379	I
380	E
381	P
382	P
383	P
384	I
385	E
386	E
387	P
388	I
389	I
390	E
391	P
392	P
393	I
394	P
395	E
396	E
397	I
398	I
399	I
400	P
401	I
402	P
403	P
404	P
405	I
406	E
407	P
408	I
409	P
410	I
411	P
412	I
413	P
414	P
415	P
416	I
417	P
