1	I
2	I
3	I
4	P
5	I
6	P
7	P
8	I
9	I
10	I
11	I
12	P
13	P
14	P
15	I
16	I
17	I
18	P
19	I
20	P
21	P
22	I
23	P
24	P
25	I
26	E
27	I
28	I
29	P
30	P
31	P
32	I
33	I
34	I
35	I
36	I
37	E
38	P
39	P
40	P
41	I
42	P
43	P
44	E
45	P
46	P
47	P
48	I
49	I
50	I
51	P
52	P
53	P
54	P
55	I
56	I
57	P
58	I
59	I
60	P
61	P
62	P
63	P
64	I
65	P
66	I
67	I
68	P
69	P
70	P
71	P
72	E
73	I
74	P
75	P
76	E
77	E
78	P
79	P
80	P
81	I
82	P
83	I
84	P
85	P
86	I
87	P
88	P
89	E
90	E
91	P
92	I
93	I
94	P
95	I
96	I
97	I
98	I
99	P
100	P
101	I
102	P
103	P
104	P
105	I
106	I
107	E
108	P
109	E
110	I
111	I
112	P
113	P
114	P
115	E
116	E
117	I
118	P
119	I
120	P
121	P
122	P
123	I
124	P
125	E
126	E
127	E
128	P
129	I
130	E
131	P
132	I
133	P
134	P
135	P
136	E
137	P
138	I
139	I
140	P
141	P
142	P
143	P
144	I
145	E
146	P
147	E
148	P
149	P
150	P
151	I
152	E
153	E
154	P
155	P
156	P
157	P
158	P
159	P
160	E
161	I
162	I
163	P
164	E
165	P
166	I
167	P
168	P
169	P
170	I
171	P
172	P
173	E
174	P
175	I
176	I
177	P
178	P
179	P
180	E
181	P
182	P
183	P
184	P
185	P
186	P
187	E
188	E
189	P
190	P
191	I
192	I
193	I
194	I
195	E
196	P
197	E
198	P
199	I
200	E
201	I
202	P
203	I
204	P
205	P
206	E
207	P
208	E
209	P
210	I
211	P
212	I
213	P
214	I
215	I
216	E
217	I
218	P
219	P
220	P
221	I
222	P
223	P
224	I
225	P
226	I
227	P
228	P
229	P
230	I
231	E
232	P
233	P
234	E
235	E
236	P
237	I
238	E
239	P
240	P
241	P
242	E
243	I
244	P
245	P
246	I
247	P
248	P
249	P
250	P
251	I
252	E
253	P
254	E
255	P
256	P
257	P
258	E
259	I
260	P
261	P
262	I
263	P
264	P
265	P
266	I
267	P
268	E
269	P
270	P
271	P
272	P
273	P
274	P
275	I
276	I
277	P
278	P
279	I
280	P
281	I
282	P
283	P
284	E
285	E
286	P
287	P
288	P
289	E
290	P
291	P
292	P
293	P
294	I
295	P
296	E
297	P
298	I
299	P
300	E
301	P
302	E
303	I
304	P
305	I
306	E
307	P
308	P
309	I
310	E
311	I
312	I
313	P
314	P
315	P
316	E
317	I
318	P
319	P
320	P
321	E
322	E
323	E
324	P
325	I
326	P
327	E
328	P
329	I
330	E
331	I
332	I
333	P
334	P
335	E
336	I
337	E
338	P
339	P
340	P
341	I
342	P
343	E
344	I
345	P
346	E
347	P
348	I
349	E
350	P
351	I
352	E
353	P
354	P
355	P
356	P
357	P
358	P
359	P
360	E
361	P
362	P
363	P
364	E
365	I
366	I
367	I
368	I
369	P
370	P
371	I
372	P
373	P
374	I
375	P
376	E
377	P
378	I
379	P
380	E
381	P
382	I
383	P
384	P
385	P
386	P
387	I
388	P
389	E
390	P
391	P
392	E
393	I
394	I
395	E
396	P
397	E
398	P
399	P
400	P
401	E
402	I
403	P
404	I
405	E
406	I
407	E
408	P
409	E
410	P
411	E
412	P
413	P
414	E
415	P
416	P
417	I
418	E
419	E
420	E
421	I
422	P
423	E
424	P
425	P
426	P
427	I
428	P
429	I
430	E
431	P
432	E
433	P
434	P
435	I
436	E
437	I
438	P
439	E
440	P
441	P
442	E
443	E
444	P
445	P
446	I
447	P
448	P
449	I
450	E
451	P
452	E
453	P
454	P
455	I
456	I
457	P
458	P
459	E
460	I
461	P
462	E
463	P
464	P
465	P
466	P
467	P
468	P
469	I
470	I
471	E
472	P
473	E
474	P
475	E
476	P
477	P
478	P
479	E
480	E
481	P
482	P
483	I
484	P
485	P
486	P
487	I
488	I
489	E
490	E
491	I
492	P
493	P
494	P
495	E
496	P
497	P
498	E
499	I
500	E
501	P
502	E
503	E
504	P
505	I
506	P
507	P
508	P
509	E
510	I
511	E
512	I
513	E
514	E
515	E
516	P
517	P
518	P
519	E
520	P
521	I
522	P
523	P
524	E
525	E
526	E
527	I
528	I
529	P
530	I
531	P
532	I
533	I
534	P
535	P
536	P
537	I
538	P
539	E
540	E
541	E
542	P
543	P
544	E
545	P
546	E
547	P
548	P
549	P
550	P
551	P
552	P
553	P
554	P
555	I
556	P
557	P
558	P
559	P
560	P
561	P
562	I
563	P
564	E
565	P
566	P
567	I
568	P
569	P
570	E
571	E
572	P
573	I
574	P
575	E
576	P
577	P
578	P
579	P
580	P
581	P
582	P
583	P
584	E
585	I
586	E
587	P
588	I
589	P
590	E
591	P
592	P
593	P
594	E
595	P
596	I
597	E
598	E
599	P
600	P
601	P
602	P
603	I
604	P
605	P
606	P
607	P
608	E
609	P
610	P
611	E
612	P
613	I
614	P
615	P
616	P
617	E
618	P
619	E
620	E
621	P
622	E
623	E
624	E
625	E
626	E
627	I
628	I
629	P
630	P
631	I
632	P
633	E
634	P
635	E
636	P
637	E
638	I
639	P
640	E
641	P
642	E
643	I
644	E
645	P
646	P
647	P
648	P
649	E
650	P
651	I
652	E
653	P
654	E
655	P
656	I
657	E
658	E
659	P
660	I
661	I
662	P
663	P
664	P
665	P
666	P
667	E
668	E
669	P
670	P
671	E
672	P
673	I
674	I
675	E
676	P
677	P
678	P
679	I
680	E
681	P
682	P
683	E
684	E
685	P
686	P
687	E
688	P
689	E
690	E
691	E
692	I
693	P
694	E
695	I
696	I
697	P
698	E
699	P
700	P
701	P
702	I
703	I
704	I
705	E
706	E
707	E
708	P
709	P
710	E
711	E
712	I
713	P
714	P
715	P
716	E
717	E
718	I
719	P
720	P
721	P
722	I
723	P
724	E
725	E
726	P
727	E
728	P
729	E
730	I
731	P
732	E
733	E
734	E
735	P
736	E
737	E
738	P
739	P
740	P
741	P
742	I
743	E
744	E
745	P
746	P
747	P
748	P
749	P
750	P
751	E
752	E
753	I
754	P
755	I
756	I
757	I
758	E
759	P
760	P
761	E
762	P
763	E
764	P
765	E
766	I
767	I
768	E
769	P
770	P
771	P
772	E
773	P
774	E
775	P
776	E
777	P
778	E
779	P
780	E
781	P
782	P
783	E
784	E
785	E
786	P
787	P
788	E
789	P
790	E
791	I
792	I
793	E
794	E
795	P
796	E
797	P
798	I
799	P
800	P
801	E
802	P
803	P
804	P
805	P
806	E
807	E
808	P
809	E
810	P
811	I
812	I
813	P
814	E
815	P
816	E
817	E
818	P
819	I
820	P
821	E
822	E
823	E
824	E
825	E
826	P
827	P
828	P
829	P
830	P
831	P
832	P
833	E
834	E
835	E
836	P
837	P
838	E
839	E
840	P
841	E
842	E
843	P
844	P
845	P
846	P
847	P
848	E
849	P
850	P
851	I
852	P
853	E
854	P
855	E
856	P
857	E
858	E
859	P
860	E
861	P
862	P
863	P
864	P
865	I
866	E
867	E
868	I
869	E
870	I
871	P
872	P
873	E
874	E
875	P
876	E
877	P
878	E
879	E
880	I
881	P
882	P
883	E
884	P
885	I
886	I
887	P
888	E
889	P
890	P
891	E
892	E
893	E
894	P
895	P
896	E
897	E
898	P
899	I
900	E
901	E
902	E
903	P
904	P
905	P
906	I
907	E
908	P
909	I
910	E
911	E
912	I
913	P
914	I
915	E
916	P
917	E
918	P
919	I
920	P
921	I
922	I
923	P
924	P
925	I
926	I
927	E
928	I
929	I
930	I
931	P
932	P
933	P
934	I
935	E
936	P
937	E
938	P
939	I
940	E
941	P
942	P
943	P
944	I
945	I
946	E
947	P
948	E
949	I
950	E
951	P
952	P
953	I
954	P
955	E
956	P
957	P
958	I
959	I
960	P
961	E
962	P
963	P
964	P
965	P
966	E
967	P
968	E
969	I
970	I
971	E
972	P
973	P
974	I
975	P
976	E
977	P
978	P
979	I
980	E
981	P
982	E
983	P
984	I
985	I
986	P
987	E
988	I
989	P
990	P
991	P
992	P
993	P
994	I
995	P
996	E
997	E
998	E
999	I
1000	E
1001	E
1002	P
1003	E
1004	P
1005	I
1006	E
1007	E
1008	E
1009	P
1010	P
1011	I
1012	P
1013	E
1014	P
1015	P
1016	E
1017	P
1018	P
1019	P
1020	E
1021	E
1022	E
1023	P
1024	E
1025	P
1026	E
1027	P
1028	P
1029	P
1030	P
1031	E
1032	E
1033	P
1034	E
1035	E
1036	E
1037	E
1038	E
1039	P
1040	P
1041	P
1042	I
1043	P
1044	E
1045	P
1046	E
1047	I
1048	P
1049	E
1050	P
1051	P
1052	P
1053	I
1054	E
1055	P
1056	P
1057	P
1058	P
1059	E
1060	P
1061	P
1062	E
1063	E
1064	P
1065	E
1066	E
1067	E
1068	E
1069	E
1070	I
1071	E
1072	P
1073	P
1074	P
1075	E
1076	E
1077	E
1078	E
1079	E
1080	E
1081	P
1082	P
1083	P
1084	P
1085	E
1086	P
1087	P
1088	P
1089	P
1090	E
1091	I
1092	P
1093	P
1094	E
1095	E
1096	E
1097	P
1098	E
1099	E
1100	I
1101	P
