After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1AHW_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1AHW/1AHW_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1AHW_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1AHW/1AHW_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1AHW/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1AHW_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1AHW/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1AHW_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1AHW/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|     6.43 |   -38.08 |    36.28 |    24.94 |     8.90 |  -116.60 |    46.93 |   -38.11 |    10.07 |    -0.38 |    -5.50 |     0.00 |     0.00 |     0.00 |    40.94 |0.16 -0.37 -0.98 53.51 5.40 -10.45 | - 1.19*V1 - 3.01*V2 + 6.87*V4 + 13.85*V6 | 1.00*V1 + 3.18*V2 - 1.47*V4 + 0.02*V5 - 1.43*V6 - 0.15*V7 + 0.69*V10 + 1.14*V16 - 0.59*V19 - 0.16*V24 - 0.81*V28 + 0.41*V31 - 1.64*V32 + 0.15*V48
2	|   -26.87 |   -49.54 |    28.25 |     9.67 |    14.12 |  -218.78 |   165.38 |   -40.30 |    48.29 |    -0.73 |   -13.00 |     0.00 |    -3.50 |     0.00 |     0.00 |1.88 0.41 0.56 7.73 40.33 81.94 | | 
3	|    -2.82 |   -37.42 |    34.24 |    -4.73 |     7.74 |   -72.06 |   122.18 |   -56.13 |    36.94 |    -1.07 |    -7.50 |     0.00 |     0.00 |     0.00 |    17.04 |2.21 0.35 -0.12 13.30 -12.51 73.66 | - 0.41*V1 - 2.75*V2 - 0.53*V3 + 5.90*V6 | 0.58*V1 - 0.79*V2 - 0.90*V3 - 1.02*V4 - 0.04*V5 - 2.59*V6 + 0.37*V8 + 0.95*V9 - 3.13*V10 - 0.12*V21
4	|    36.11 |   -41.49 |    40.93 |    15.38 |     9.49 |   -75.99 |    82.81 |   -41.79 |    69.67 |    -1.11 |    -7.50 |     0.00 |    -3.00 |     0.00 |    23.59 |0.53 0.72 -2.95 -9.85 -14.26 17.02 |0.52*V3 + 3.19*V4 - 2.42*V5 - 0.09*V7 + 0.07*V8 + 0.93*V10 + 0.87*V11 + 0.74*V18 |  - 0.01*V1 + 0.04*V4 - 0.22*V5 - 0.06*V6 - 0.56*V7 + 3.51*V10 + 0.08*V14 + 2.31*V32
5	|    -5.13 |   -44.16 |    33.61 |    -3.11 |    15.30 |   -51.90 |   104.80 |   -13.74 |    30.31 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    19.35 |-2.43 0.63 2.98 27.37 63.88 68.34 |0.41*V2 | 0.15*V1 - 0.20*V2 + 0.44*V3 + 1.91*V4 - 1.50*V5 - 2.59*V7 + 0.65*V9 - 1.19*V10 - 1.50*V11 - 2.91*V12 + 1.83*V18 - 0.63*V19
6	|    22.21 |   -34.83 |    25.99 |    13.85 |    16.09 |   -81.69 |   134.72 |   -35.96 |    25.46 |     0.00 |    -4.00 |     0.00 |    -2.00 |     0.00 |    11.07 |0.36 1.01 1.13 8.78 82.72 19.72 |1.34*V1 + 2.52*V2 + 1.72*V4 |  - 1.09*V4 + 0.23*V5 - 2.12*V7 - 0.46*V8 + 1.67*V9 + 1.36*V10 - 0.66*V11
7	|   -25.62 |   -39.05 |    23.84 |    -0.60 |    13.14 |   -80.80 |   118.03 |   -29.16 |    15.06 |    -0.42 |    -9.00 |     0.00 |    -2.00 |     0.00 |    38.86 |-2.61 1.05 -2.81 25.43 66.19 62.89 |2.24*V4 |  - 0.05*V2 - 1.67*V4 - 0.31*V5 + 0.59*V6 + 1.90*V9 + 3.88*V10 - 0.76*V12 - 1.74*V13 - 0.54*V15 + 1.65*V20 - 0.28*V23 + 0.95*V27 + 4.01*V32
8	|    -5.62 |   -28.17 |    14.02 |     6.86 |    16.77 |   -69.17 |    34.77 |   -28.82 |    25.55 |    -0.26 |    -4.50 |     0.00 |    -1.50 |     0.00 |    17.29 |-2.51 -0.62 3.01 -10.02 27.97 29.77 |0.12*V3 | 0.04*V2 - 0.19*V3 - 1.04*V4 + 1.00*V5 + 0.08*V6 - 0.70*V9 + 0.02*V15 - 1.80*V25 - 2.93*V27
9	|    40.90 |   -15.28 |     7.16 |     6.39 |    22.72 |   -26.04 |    31.46 |   -23.87 |    43.51 |    -0.52 |    -1.00 |     0.00 |     0.00 |     0.00 |    48.48 |1.61 -0.04 -1.31 63.46 -24.25 60.80 | - 0.39*V3 + 1.49*V6 |  - 0.31*V1 + 2.81*V2 + 4.89*V4 - 2.41*V5 - 0.18*V6 - 0.01*V8 - 0.89*V9 + 2.31*V10 - 4.02*V16 + 1.59*V21 - 1.23*V22 - 1.19*V24 - 1.31*V26 + 1.34*V29 - 2.62*V31
10	|     4.00 |   -40.34 |    24.78 |    13.24 |    15.01 |   -19.07 |     9.31 |   -13.12 |    30.34 |    -0.73 |    -4.50 |     0.00 |    -0.50 |     0.00 |    14.93 |2.18 -0.74 -2.18 0.10 -29.71 10.09 |0.18*V1 + 0.20*V2 + 1.12*V3 - 0.14*V5 - 0.47*V6 - 0.24*V10 - 0.73*V53 |  - 0.18*V1 + 1.04*V4 + 0.23*V5 - 2.41*V6 - 0.11*V7 + 0.02*V9 + 0.21*V10 + 0.02*V12 - 0.32*V13 + 0.99*V14 - 0.12*V15 + 0.03*V19 + 0.14*V20 + 0.03*V21 - 0.29*V24 + 0.04*V26 - 0.02*V27 + 0.88*V28 + 0.11*V29
