1	E
2	E
3	E
4	P
5	E
6	E
7	E
8	I
9	E
10	P
11	P
12	P
13	P
14	E
15	E
16	P
17	E
18	E
19	P
20	E
21	E
22	I
23	E
24	E
25	I
26	P
27	P
28	E
29	P
30	P
31	P
32	E
33	P
34	E
35	P
36	I
37	P
38	I
39	P
40	P
41	P
42	E
43	P
44	I
45	P
46	P
47	P
48	E
49	P
50	E
51	E
52	P
53	P
54	E
55	E
56	P
57	P
58	P
59	I
60	I
61	I
62	E
63	E
64	P
65	E
66	E
67	P
68	E
69	E
70	P
71	I
72	E
73	E
74	P
75	P
76	I
77	E
78	P
79	P
80	E
81	P
82	E
83	E
84	E
85	I
86	P
87	E
88	P
89	E
90	E
91	E
92	P
93	P
94	P
95	P
96	P
97	P
98	P
99	P
100	E
101	E
102	P
103	E
104	P
105	E
106	E
107	P
108	E
109	E
110	P
111	P
112	P
113	E
114	P
115	P
116	P
117	P
118	E
119	P
120	P
121	E
122	P
123	E
124	E
125	P
126	E
127	I
128	P
129	E
130	E
131	P
132	P
133	P
134	P
135	P
136	I
137	P
138	P
139	E
140	E
141	P
142	E
143	P
144	P
145	P
146	P
147	E
148	E
149	E
150	P
151	P
152	E
153	E
154	E
155	P
156	I
157	E
158	P
159	E
160	P
161	E
162	I
163	E
164	P
165	P
166	P
167	P
168	E
169	P
170	P
171	E
172	P
173	P
174	P
175	P
176	P
177	P
178	P
179	P
180	P
181	E
182	P
183	P
184	P
185	P
186	E
187	P
188	E
189	P
190	I
191	I
192	P
193	P
194	E
195	P
196	E
197	E
198	P
199	E
200	P
201	P
202	E
203	P
204	P
205	P
206	P
207	P
208	E
209	P
210	P
211	P
212	P
213	E
214	E
215	P
216	E
217	P
218	P
219	I
220	P
221	P
222	P
223	P
224	P
225	I
226	E
227	P
228	P
229	P
230	E
231	E
232	P
233	P
234	E
235	P
236	E
237	E
238	E
239	I
240	P
241	E
242	E
243	E
244	E
245	E
246	I
247	I
248	P
249	E
250	E
251	P
252	P
253	I
254	E
255	E
256	I
257	P
258	P
259	E
260	P
261	E
262	E
263	P
264	E
265	P
266	I
267	P
268	E
269	E
270	E
271	P
272	E
273	I
274	E
275	P
276	E
277	P
278	E
279	E
280	E
281	P
282	P
283	E
284	P
285	E
286	I
287	P
288	I
289	I
290	E
291	P
292	E
293	E
294	E
295	E
296	P
297	E
298	E
299	E
300	P
301	P
302	P
303	P
304	P
305	I
306	P
307	E
308	P
309	P
310	E
311	P
312	I
313	E
314	P
315	P
316	E
317	P
318	E
319	E
320	I
321	P
322	P
323	I
324	P
325	P
326	E
327	P
328	P
329	E
330	I
331	E
332	E
333	E
334	P
335	P
336	P
337	P
338	P
339	P
340	E
341	P
342	P
343	E
344	P
345	I
346	E
347	P
348	P
349	P
350	E
351	P
352	P
353	E
354	E
355	I
356	E
357	P
358	P
359	E
360	E
361	I
362	E
363	I
364	E
365	E
366	I
367	P
368	E
369	P
370	E
371	P
372	E
373	E
374	P
375	I
376	E
377	E
378	P
379	E
380	P
381	E
382	E
383	P
384	P
385	P
386	P
387	E
388	P
389	P
390	P
391	E
392	P
393	P
394	P
395	P
396	E
397	I
398	E
399	P
400	P
401	E
402	I
403	I
404	E
405	P
406	E
407	P
408	E
409	I
410	E
411	E
412	E
413	E
414	I
415	P
416	P
417	P
418	E
419	E
420	E
421	E
422	P
423	E
424	P
425	P
426	E
427	I
428	P
429	E
430	P
431	P
432	P
433	I
434	I
435	I
436	P
437	P
438	P
439	P
440	P
441	P
442	E
443	P
444	P
445	I
446	E
447	I
448	P
449	E
450	P
451	P
452	P
453	P
454	P
455	E
456	E
457	I
458	P
459	P
460	P
461	E
462	E
463	P
464	E
465	E
466	P
467	P
468	P
469	P
470	P
471	P
472	E
473	E
474	P
475	I
476	P
477	P
478	P
479	P
480	P
481	P
482	P
483	I
484	E
485	E
486	E
487	I
488	P
489	P
490	P
491	E
492	E
493	E
494	P
495	P
496	P
497	P
498	E
499	E
500	P
501	P
502	P
503	P
504	P
505	E
506	P
507	P
508	P
509	P
510	E
511	P
512	I
513	P
514	I
515	P
516	P
517	I
518	P
519	P
520	P
521	E
522	E
523	P
524	E
525	E
526	I
527	E
528	P
529	P
530	P
531	I
532	P
533	P
534	E
535	P
536	P
537	E
538	E
539	E
540	E
541	E
542	I
543	E
544	I
545	E
546	E
547	P
548	P
549	I
550	I
551	I
552	P
553	P
554	E
555	P
556	P
557	E
558	P
559	P
560	E
561	P
562	E
563	P
564	E
565	P
566	P
567	P
568	P
569	E
570	I
571	E
572	P
573	P
574	P
575	I
576	P
577	P
578	E
579	E
580	P
581	P
582	E
583	E
584	I
585	P
586	E
587	E
588	P
589	P
590	P
591	P
592	E
593	P
594	E
595	P
596	P
597	P
598	P
599	I
600	P
601	E
602	I
603	E
604	E
605	E
606	P
607	E
608	P
609	E
610	I
611	E
612	P
613	E
614	E
615	I
616	I
617	P
618	E
619	E
620	E
621	P
622	P
623	E
624	P
625	P
626	P
627	P
628	E
629	E
630	P
631	P
632	P
633	E
634	I
635	E
636	E
637	P
638	P
639	P
640	E
641	E
642	E
643	P
644	E
645	P
646	I
647	P
648	E
649	E
650	P
651	I
652	E
653	E
654	E
655	P
656	E
657	P
658	P
659	P
660	P
661	E
662	E
663	I
664	P
665	P
666	E
667	E
668	E
669	P
670	E
671	P
672	E
673	E
674	P
675	P
676	E
677	P
678	E
679	E
680	P
681	E
682	P
683	E
684	P
685	E
686	P
687	P
688	P
689	P
690	E
691	P
692	P
693	E
694	E
695	P
696	I
697	P
698	P
699	I
700	E
701	P
702	P
703	E
704	E
705	E
706	E
707	E
708	P
709	P
710	P
711	E
712	E
713	P
714	E
715	E
716	E
717	P
718	I
719	P
720	P
721	P
722	E
723	P
724	E
725	I
726	E
727	P
728	P
729	P
730	P
731	E
732	E
733	E
734	I
735	E
736	E
737	E
738	I
739	E
740	E
741	P
742	P
743	P
744	P
745	P
746	E
747	P
748	P
749	E
750	P
751	P
752	P
753	P
754	E
755	E
756	P
757	P
758	P
759	E
760	E
761	I
762	P
763	P
764	P
765	E
766	P
767	P
768	P
769	E
770	E
771	E
772	P
773	E
774	P
775	E
776	I
777	E
778	I
779	P
780	I
781	E
782	E
783	P
784	E
785	P
786	E
787	E
788	P
789	E
790	E
791	P
792	I
793	I
794	P
795	E
796	P
797	P
798	E
799	E
800	E
801	I
802	P
803	P
804	E
805	I
806	P
807	E
808	E
809	P
810	P
811	I
812	E
813	E
814	E
815	E
816	E
817	P
818	P
819	P
820	E
821	P
822	E
823	P
824	E
825	P
826	I
827	P
828	P
829	P
830	I
831	P
832	P
833	P
834	P
835	E
836	E
837	P
838	P
839	P
840	P
841	P
842	E
843	P
844	P
845	P
846	E
847	E
848	E
849	E
850	E
851	E
852	I
853	P
854	E
855	P
856	P
857	E
858	I
859	I
860	E
861	P
862	P
863	P
864	E
865	E
866	E
867	I
868	P
869	I
870	P
871	P
872	P
873	I
874	E
875	P
876	I
877	E
878	P
879	I
880	P
881	E
882	P
883	E
884	E
885	P
886	P
887	E
888	P
889	P
890	E
891	E
892	P
893	E
894	P
895	E
896	I
897	E
898	E
899	E
900	P
901	E
902	E
903	P
904	P
905	E
906	P
907	E
908	P
909	P
910	E
911	E
912	E
913	P
914	P
915	P
916	P
917	P
918	E
919	P
920	E
921	E
922	P
923	E
924	E
925	P
926	E
927	E
928	E
929	P
930	E
931	I
932	P
933	P
934	E
935	P
936	P
937	P
938	P
939	P
940	P
941	I
942	E
943	E
944	I
945	P
946	E
947	E
948	E
949	E
950	P
951	E
952	P
953	P
954	I
955	P
956	E
957	P
958	P
959	I
960	P
961	E
962	E
963	E
964	E
965	I
966	P
967	P
968	E
969	E
970	P
971	P
972	P
973	P
974	P
975	P
976	P
977	P
978	E
979	P
980	P
981	P
982	P
983	E
984	P
985	E
986	P
987	P
988	E
989	E
990	P
991	P
992	P
993	E
994	P
995	I
996	I
997	E
998	P
999	E
1000	E
1001	P
1002	P
1003	I
1004	I
1005	P
1006	P
1007	E
1008	P
1009	P
1010	P
1011	E
1012	E
1013	P
1014	E
1015	E
1016	P
1017	P
1018	E
1019	P
1020	P
1021	E
1022	I
1023	P
1024	E
1025	I
1026	P
1027	I
1028	E
1029	P
1030	E
1031	P
1032	P
1033	E
1034	P
1035	E
1036	I
1037	E
1038	P
1039	P
1040	P
1041	I
1042	E
1043	P
1044	E
1045	P
1046	E
1047	E
1048	P
1049	P
1050	P
1051	E
1052	E
1053	P
1054	I
1055	E
1056	I
1057	E
1058	E
1059	E
1060	P
1061	P
1062	I
1063	P
1064	P
1065	P
1066	P
1067	P
1068	P
1069	I
1070	E
1071	E
1072	P
1073	P
1074	P
1075	P
1076	E
1077	E
1078	E
1079	I
1080	E
1081	E
1082	I
1083	I
1084	I
1085	P
1086	P
1087	E
1088	E
1089	E
1090	I
1091	E
1092	P
1093	E
1094	I
1095	P
1096	E
1097	E
1098	P
1099	E
1100	E
1101	P
1102	E
1103	P
1104	E
1105	E
1106	P
1107	I
1108	E
1109	P
1110	P
1111	E
1112	E
1113	P
1114	E
1115	I
1116	P
1117	E
1118	E
1119	P
1120	P
1121	P
1122	P
1123	E
1124	P
1125	P
1126	P
1127	I
1128	I
1129	P
1130	E
1131	E
1132	E
1133	E
1134	P
1135	P
1136	P
1137	I
1138	P
1139	P
1140	P
1141	P
1142	P
1143	P
1144	E
1145	E
1146	I
1147	I
1148	E
1149	E
1150	P
1151	E
1152	E
1153	E
1154	P
1155	E
1156	P
1157	P
1158	E
1159	P
1160	P
1161	E
1162	E
1163	P
1164	I
1165	E
1166	P
1167	P
1168	I
1169	E
1170	I
1171	P
1172	E
1173	I
1174	I
1175	E
1176	P
1177	E
1178	E
1179	I
1180	E
1181	P
1182	E
1183	P
1184	P
1185	P
1186	P
1187	I
1188	E
1189	P
1190	P
1191	E
1192	E
1193	P
1194	P
1195	E
1196	P
1197	E
1198	P
1199	E
1200	I
1201	E
1202	P
1203	P
1204	P
1205	E
1206	E
1207	E
1208	P
1209	P
1210	E
1211	P
1212	P
1213	E
1214	E
1215	E
1216	E
1217	E
1218	P
1219	E
1220	E
1221	E
1222	E
1223	E
1224	P
1225	E
1226	E
1227	P
1228	P
1229	P
1230	P
1231	P
1232	E
1233	E
1234	P
1235	P
1236	E
1237	P
1238	P
1239	P
1240	P
1241	P
1242	E
1243	P
1244	P
1245	E
1246	E
1247	E
1248	P
1249	E
1250	E
1251	E
1252	P
1253	P
1254	E
1255	E
1256	P
1257	P
1258	P
1259	I
1260	E
1261	E
1262	E
1263	P
1264	E
1265	E
1266	P
1267	P
1268	P
1269	I
1270	I
1271	E
1272	E
1273	P
1274	P
1275	P
1276	I
1277	P
1278	E
1279	P
1280	E
1281	P
1282	E
1283	E
1284	I
1285	P
1286	E
1287	I
1288	P
1289	E
1290	E
1291	P
1292	E
1293	P
1294	E
1295	E
1296	P
1297	E
1298	I
1299	I
1300	P
1301	P
1302	P
1303	P
1304	P
1305	P
1306	I
1307	E
1308	P
1309	P
1310	E
1311	P
1312	E
1313	P
1314	P
1315	E
1316	E
1317	P
1318	E
1319	P
1320	P
1321	P
1322	P
1323	I
1324	E
1325	E
1326	E
1327	P
1328	P
1329	P
1330	E
1331	E
1332	I
1333	E
1334	E
1335	E
1336	P
1337	P
1338	E
1339	E
1340	E
1341	P
1342	E
1343	E
1344	I
1345	P
1346	P
1347	E
1348	P
1349	P
1350	P
1351	E
1352	P
1353	P
1354	E
1355	E
1356	P
1357	P
1358	E
