After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1KAC_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1KAC/1KAC_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1KAC_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1KAC/1KAC_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1KAC/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1KAC_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1KAC/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1KAC_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1KAC/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|   -14.66 |   -25.10 |    20.42 |     3.29 |    21.29 |   -19.81 |    16.09 |    -5.04 |    18.36 |    -0.64 |   -10.50 |     0.00 |    -6.00 |     0.00 |    17.11 |-1.12 -0.13 2.14 299.89 -57.21 74.84 | - 0.09*V2 - 0.71*V4 + 0.56*V6 - 0.66*V13 - 0.82*V17 | 0.51*V5 + 0.42*V10 + 0.54*V17 - 0.32*V21 - 0.59*V26
2	|   -13.13 |   -19.14 |     9.34 |     1.52 |    19.20 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.81 |    -4.00 |     0.00 |    -2.00 |     0.00 |    44.51 |-2.12 0.02 -1.73 77.49 158.82 156.78 |0.37*V1 + 0.15*V2 - 0.88*V8 | 0.54*V4 - 0.59*V7 - 1.02*V10 + 1.18*V14 - 1.40*V16 - 1.66*V20 - 2.39*V52
3	|   -54.84 |   -21.65 |    10.27 |   -12.48 |    13.30 |   -34.18 |     0.00 |    -5.10 |     0.00 |    -0.60 |   -12.00 |     0.00 |    -2.00 |     0.00 |    99.70 |0.65 0.63 2.03 84.38 -76.74 -66.44 | - 0.16*V1 - 1.64*V4 - 5.00*V8 - 3.54*V9 + 2.72*V14 + 0.33*V16 + 0.78*V19 - 2.42*V23 |  - 2.73*V27 + 3.93*V47
4	|   -13.72 |   -23.31 |    11.94 |    -5.43 |    17.76 |   -10.07 |    75.47 |    -3.57 |     0.00 |     0.00 |    -3.00 |     0.00 |    -1.50 |     0.00 |    19.26 |-1.17 -1.22 2.11 284.88 -17.71 216.31 | - 1.18*V2 - 0.50*V4 + 1.70*V5 - 0.93*V8 - 1.14*V11 |  - 0.60*V3 + 0.60*V4 + 0.61*V5 + 0.72*V6 + 0.77*V7
5	|    -1.74 |   -15.71 |     5.43 |     3.91 |    17.63 |     0.00 |     0.00 |     0.00 |     5.62 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |    45.24 |1.00 0.41 1.66 45.20 -92.05 -26.32 | - 3.44*V2 + 0.07*V3 - 5.00*V9 - 2.38*V13 |  - 1.07*V3 + 0.13*V5 - 0.67*V10 - 1.70*V11 + 1.74*V15 - 0.38*V31
6	|   -19.34 |   -35.77 |    22.66 |     7.15 |    16.01 |     0.00 |     3.33 |     0.00 |    13.64 |    -0.27 |    -5.00 |     0.00 |    -4.50 |     0.00 |     0.00 |1.76 0.84 -3.06 253.19 -91.49 2.81 | | 
7	|   -17.14 |   -21.94 |    15.94 |    -2.79 |    20.68 |   -36.00 |    14.49 |    -3.23 |     3.78 |    -0.49 |    -6.50 |     0.00 |     0.00 |     0.00 |    40.22 |-1.04 1.27 0.98 249.11 -5.47 -43.90 |0.14*V1 - 1.07*V2 + 1.82*V5 - 2.62*V8 + 2.38*V16 + 1.31*V18 |  - 0.21*V1 + 0.49*V2 + 0.14*V3 - 0.04*V4 - 0.81*V5 - 0.15*V6 - 0.34*V11 + 1.93*V13 - 0.29*V15 - 0.32*V25
8	|    17.73 |   -25.42 |    28.21 |    12.77 |    18.52 |     0.00 |    26.42 |    -2.67 |    12.74 |    -1.62 |    -5.00 |     0.00 |    -3.00 |     0.00 |     0.00 |1.53 0.37 2.55 185.51 -150.21 34.50 | | 
9	|     1.70 |   -26.92 |    15.26 |    11.06 |    17.58 |   -22.28 |    10.66 |   -14.08 |     4.97 |    -0.34 |    -1.50 |     0.00 |     0.00 |     0.00 |    15.66 |-2.24 0.24 2.44 307.13 -8.62 103.53 |0.39*V1 - 0.16*V2 - 0.18*V4 - 0.63*V6 - 0.39*V11 + 0.60*V12 + 0.72*V15 | 0.17*V3 - 0.22*V5 + 0.91*V39
10	|    -1.63 |   -20.21 |     8.95 |     0.42 |    18.07 |     0.00 |    45.13 |     0.00 |     6.08 |    -0.57 |    -5.00 |     0.00 |    -0.50 |     0.00 |    29.53 |-0.76 -0.51 -1.34 28.52 141.67 58.63 | - 2.76*V2 + 0.36*V4 | 5.00*V1 - 3.02*V2 + 0.71*V3 - 1.47*V9 + 2.91*V10 - 1.24*V12 + 0.50*V19 - 0.18*V23
11	|   -30.03 |   -29.37 |    10.37 |     6.87 |    20.33 |   -62.14 |    58.57 |   -13.51 |     7.01 |    -1.80 |   -10.00 |     0.00 |    -5.00 |     0.00 |    21.78 |-0.64 -0.05 2.31 278.17 -43.48 27.79 |1.15*V4 - 0.63*V5 + 0.63*V25 + 1.64*V27 | 0.04*V2 + 0.77*V3 - 0.24*V4 + 0.70*V5 + 1.06*V13 + 0.02*V20
12	|   -11.51 |   -23.98 |    14.89 |    -7.83 |    25.36 |    -6.32 |    44.02 |   -10.20 |    12.99 |     0.00 |    -4.50 |     0.00 |    -3.00 |     0.00 |    48.93 |-0.05 -0.29 3.03 285.32 -11.18 1.54 |1.15*V1 + 2.11*V2 - 2.30*V8 - 0.57*V10 + 2.84*V14 |  - 2.05*V2 - 0.45*V3 - 5.00*V9 + 2.35*V10 + 1.26*V12
13	|   -19.85 |   -26.08 |    20.78 |    -0.69 |    22.49 |     0.00 |     8.11 |     0.00 |     6.94 |    -0.56 |    -4.50 |     0.00 |    -5.50 |     0.00 |     9.03 |1.67 -1.01 -2.39 254.14 -33.99 242.96 | - 0.23*V7 | 0.20*V4 + 0.45*V6 - 0.34*V8 - 0.55*V9 - 0.60*V10 - 0.42*V13 - 0.14*V15 - 0.20*V16 + 0.21*V17
14	|    -6.85 |   -17.30 |    10.86 |    -0.80 |    18.26 |     0.00 |     0.00 |     0.00 |     1.02 |    -1.61 |    -2.00 |     0.00 |     0.00 |     0.00 |    42.79 |3.02 0.47 0.43 -8.97 -69.80 160.28 |2.19*V5 + 1.24*V6 - 1.49*V11 |  - 0.46*V3 - 2.44*V4 + 1.13*V8 - 1.37*V9 + 0.83*V11 + 2.26*V12 + 2.67*V17
