1	E
2	P
3	P
4	P
5	P
6	P
7	E
8	E
9	P
10	E
11	P
12	P
13	P
14	P
15	P
16	E
17	P
18	P
19	E
20	P
21	P
22	P
23	E
24	P
25	P
26	E
27	E
28	P
29	P
30	P
31	P
32	P
33	P
34	E
35	E
36	P
37	E
38	E
39	P
40	P
41	E
42	P
43	P
44	P
45	P
46	E
47	P
48	P
49	P
50	E
51	P
52	E
53	P
54	E
55	P
56	P
57	P
58	P
59	P
60	P
61	P
62	E
63	P
64	E
65	P
66	P
67	P
68	P
69	E
70	P
71	P
72	P
73	P
74	P
75	E
76	P
77	E
78	P
79	P
80	P
81	E
82	I
83	E
84	P
85	E
86	E
87	P
88	P
89	P
90	P
91	E
92	E
93	P
94	P
95	E
96	P
97	P
98	P
99	E
100	P
101	E
102	E
103	P
104	P
105	E
106	P
107	P
108	E
109	E
110	I
111	E
112	P
113	P
114	E
115	P
116	P
117	P
118	E
119	E
120	E
121	P
122	E
123	P
124	E
125	E
126	P
127	E
128	E
129	P
130	I
131	E
132	P
133	P
134	E
135	E
136	P
137	P
138	P
139	P
140	P
141	P
142	E
143	P
144	P
145	I
146	P
147	E
148	P
149	E
150	P
151	P
152	P
153	E
154	E
155	E
156	P
157	P
158	P
159	E
160	P
161	P
162	E
163	E
164	E
165	E
166	P
167	P
168	E
169	E
170	E
171	E
172	E
173	P
174	E
175	P
176	E
177	P
178	P
179	E
180	E
181	P
182	P
183	E
184	E
185	P
186	P
187	P
188	E
189	P
190	P
191	P
192	E
193	E
194	P
195	E
196	P
197	E
198	E
199	E
200	P
201	P
202	P
203	P
204	E
205	P
206	E
207	P
208	I
209	P
210	P
211	P
212	P
213	P
214	P
215	E
216	P
217	E
218	E
219	E
220	E
221	E
222	E
223	E
224	E
225	E
226	E
227	E
228	P
229	E
230	E
231	P
232	P
233	I
234	P
235	E
236	E
237	E
238	P
239	E
240	E
241	P
242	E
243	I
244	P
245	P
246	E
247	P
248	P
249	P
250	P
251	P
252	P
253	P
254	P
255	P
256	E
257	P
258	P
259	P
260	E
261	P
262	P
263	E
264	P
265	E
266	P
267	P
268	P
269	E
270	P
271	P
272	E
273	E
274	P
275	P
276	E
277	E
278	E
279	P
280	E
281	P
282	E
283	P
284	E
285	E
286	P
287	P
288	P
289	P
290	P
291	P
292	E
293	P
294	P
295	E
296	P
297	E
298	E
299	P
300	P
301	E
302	P
303	P
304	P
305	E
306	E
307	I
308	E
309	P
310	E
311	P
312	P
313	P
314	E
315	P
316	E
317	E
318	E
319	E
320	I
321	E
322	E
323	P
324	P
325	P
326	E
327	E
328	E
329	P
330	P
331	E
332	P
333	E
334	P
335	P
336	E
337	P
338	P
339	E
340	P
341	P
342	P
343	E
344	E
345	E
346	E
347	P
348	E
349	E
350	E
351	P
352	E
353	E
354	I
355	P
356	P
357	E
358	P
359	E
360	P
361	E
362	E
363	P
364	P
365	E
366	P
367	E
368	E
369	I
370	P
371	P
372	P
373	P
374	E
375	E
376	P
377	E
378	E
379	P
380	P
381	E
382	P
383	P
384	P
385	P
386	P
387	E
388	P
389	I
390	E
391	E
392	P
393	E
394	P
395	P
396	P
397	E
398	E
399	P
400	E
401	P
402	E
403	E
404	P
405	E
406	P
407	P
408	E
409	E
410	I
411	E
412	E
413	P
414	E
415	P
416	E
417	E
418	P
419	E
420	E
421	P
422	E
423	E
424	P
425	E
426	E
427	P
428	E
429	P
430	P
431	P
432	P
433	P
434	P
435	E
436	P
437	E
438	P
439	P
440	E
441	E
442	P
443	E
444	E
445	P
446	P
447	P
448	P
449	E
450	P
451	P
452	E
453	P
454	P
455	P
456	I
457	E
458	P
459	I
460	E
461	P
462	E
463	E
464	E
465	P
466	E
467	P
468	P
469	E
470	P
471	E
472	P
473	P
474	I
475	P
476	P
477	E
478	P
479	P
480	P
481	P
482	P
483	P
484	P
485	P
486	E
487	E
488	E
489	P
490	E
491	P
492	P
493	E
494	I
495	E
496	E
497	P
498	E
499	P
500	P
501	P
502	P
503	P
504	P
505	P
506	P
507	E
508	P
509	P
510	P
511	P
512	P
513	E
514	P
515	P
516	E
517	P
518	E
519	P
520	E
521	E
522	E
523	E
524	I
525	E
526	P
527	P
528	P
529	E
530	P
531	P
532	P
533	E
534	E
535	P
536	P
537	E
538	E
539	E
540	E
541	P
542	P
543	E
544	P
545	E
546	E
547	P
548	E
549	P
550	P
551	E
552	E
553	I
554	I
555	P
556	E
557	P
558	E
559	P
560	P
561	P
562	E
563	P
564	P
565	P
566	P
567	E
568	I
569	E
570	I
571	P
572	P
573	P
574	P
575	E
576	E
577	P
578	E
579	E
580	P
581	E
582	P
583	E
584	E
585	P
586	I
587	P
588	E
589	E
590	E
591	P
592	E
593	E
594	P
595	E
596	P
597	E
598	P
599	P
600	E
601	E
602	E
603	P
604	E
605	I
606	I
607	E
608	E
609	P
610	I
611	E
612	E
613	E
614	E
615	E
616	P
617	I
618	E
619	E
620	E
621	E
622	E
623	P
624	E
625	P
626	P
627	E
628	P
629	E
630	E
631	E
632	I
633	E
634	I
635	P
636	E
637	E
638	P
639	E
640	E
641	E
642	P
643	E
644	P
645	P
646	P
647	E
648	P
649	P
650	E
651	P
652	P
653	E
654	P
655	P
656	P
657	I
658	P
659	P
660	P
661	E
662	E
663	P
664	P
665	P
666	P
667	E
668	P
669	E
670	E
671	E
672	E
673	E
674	P
675	E
676	P
677	E
678	P
679	P
680	E
681	P
682	P
683	P
684	E
685	E
686	E
687	E
688	P
689	P
690	E
691	E
692	E
693	E
694	E
695	E
696	P
697	P
698	P
699	E
700	P
701	E
702	E
703	P
704	P
705	P
706	I
707	P
708	P
709	P
710	P
711	P
712	E
713	P
714	E
715	E
716	E
717	P
718	P
719	P
720	P
721	P
722	P
723	E
724	P
725	P
726	E
727	P
728	P
729	E
730	E
731	E
732	E
733	E
734	E
735	P
736	P
737	E
738	P
739	E
740	P
741	E
742	P
743	E
744	P
745	E
746	E
747	P
748	E
749	P
750	P
751	P
752	E
753	E
754	P
755	P
756	P
757	I
758	P
759	P
760	E
761	E
762	P
763	I
764	P
765	I
766	E
767	P
768	E
769	P
770	P
771	E
772	E
773	E
774	P
775	P
776	P
777	E
778	P
779	P
780	P
781	I
782	E
783	P
784	E
785	P
786	P
787	E
788	E
789	I
790	E
791	E
792	E
793	P
794	E
795	E
796	E
797	E
798	P
799	P
800	E
801	P
802	P
803	P
804	I
805	P
806	P
807	E
808	P
809	E
810	I
811	P
812	I
813	E
814	E
815	E
816	E
817	P
818	P
819	P
820	P
821	P
822	E
823	P
824	E
825	E
826	P
827	E
828	E
829	E
830	E
831	E
832	I
833	P
834	E
835	P
836	P
837	E
838	P
839	E
840	E
841	E
842	E
843	E
844	E
845	P
846	E
847	E
848	E
849	E
850	P
851	P
852	P
853	P
854	I
855	P
856	E
857	E
858	E
859	P
860	E
861	P
862	I
863	P
864	P
865	P
866	E
867	P
868	P
869	E
870	P
871	P
872	P
873	E
874	P
875	P
876	P
877	E
878	P
879	E
880	P
881	E
882	P
883	E
884	E
885	P
886	E
887	P
888	E
889	P
890	P
891	P
892	I
893	E
894	P
895	E
896	E
897	P
898	E
899	E
900	E
901	P
902	E
903	E
904	E
905	E
906	I
907	E
908	P
909	P
910	E
911	E
912	E
913	E
914	P
915	E
916	P
917	E
918	P
919	E
920	E
921	P
922	E
923	P
924	P
925	E
926	E
927	I
928	E
929	E
930	P
931	E
932	E
933	E
934	E
935	E
936	I
937	E
938	P
939	E
940	E
941	E
942	E
943	E
944	E
945	E
946	E
947	P
948	E
949	E
950	E
951	P
952	E
953	P
954	E
955	P
956	P
957	E
958	E
959	E
960	E
961	P
962	P
963	E
964	E
965	E
966	P
967	P
968	E
969	E
970	P
971	P
972	E
973	E
974	I
975	P
976	I
977	P
978	P
979	P
980	E
981	E
982	E
983	E
984	E
985	I
986	P
987	E
988	E
989	E
990	P
991	P
992	E
993	E
994	E
995	E
996	P
997	E
998	E
999	P
1000	E
1001	E
1002	P
1003	E
1004	E
1005	E
1006	E
1007	E
1008	P
1009	P
1010	P
1011	E
1012	P
1013	E
1014	E
1015	P
1016	P
1017	E
1018	P
1019	E
1020	E
1021	P
1022	E
1023	P
1024	E
1025	P
1026	E
1027	E
1028	P
1029	I
1030	E
1031	P
1032	E
1033	E
1034	P
1035	E
1036	I
1037	E
1038	I
1039	P
1040	E
1041	E
1042	E
1043	E
1044	E
1045	E
1046	P
1047	P
1048	E
1049	P
1050	E
1051	P
1052	P
1053	P
1054	E
1055	E
1056	P
1057	P
1058	E
1059	P
1060	P
1061	P
1062	P
1063	P
1064	P
1065	P
1066	P
1067	E
1068	E
1069	I
1070	P
1071	P
1072	P
1073	P
1074	E
1075	E
1076	P
1077	P
1078	E
1079	P
1080	P
1081	I
1082	P
1083	P
1084	P
1085	P
1086	P
1087	I
1088	E
1089	P
1090	P
1091	P
1092	P
1093	P
1094	E
1095	E
1096	E
1097	P
1098	P
1099	P
1100	P
1101	E
1102	E
1103	P
1104	E
1105	I
1106	I
1107	P
1108	I
1109	E
1110	P
1111	E
1112	E
1113	E
1114	P
1115	E
1116	I
1117	P
1118	P
1119	E
1120	P
1121	P
1122	E
1123	E
1124	E
1125	P
1126	P
1127	P
1128	E
1129	P
1130	E
1131	I
1132	E
1133	P
1134	E
1135	P
1136	P
1137	E
1138	P
1139	E
1140	P
1141	P
1142	P
1143	P
1144	E
1145	E
1146	E
1147	E
1148	P
1149	P
1150	P
1151	P
1152	E
1153	P
1154	P
1155	P
1156	E
1157	P
1158	E
1159	P
1160	P
1161	E
1162	E
1163	P
1164	P
1165	E
1166	E
1167	P
1168	E
1169	E
1170	I
1171	I
1172	E
1173	E
1174	P
1175	P
1176	P
1177	P
1178	P
1179	E
1180	P
1181	P
1182	E
1183	E
1184	P
1185	P
1186	I
1187	P
1188	E
1189	P
1190	P
1191	P
1192	P
1193	P
1194	E
1195	E
1196	P
1197	E
1198	E
1199	P
1200	E
1201	P
1202	P
1203	E
