After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/4IZ7_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/4IZ7/4IZ7_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/4IZ7_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/4IZ7/4IZ7_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/4IZ7/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/4IZ7_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/4IZ7/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/4IZ7_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/4IZ7/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|   -27.28 |   -28.03 |    20.10 |    -1.72 |    10.88 |    -6.88 |     0.00 |    -5.75 |     6.09 |    -0.69 |    -9.00 |     0.00 |     0.00 |     0.00 |    18.09 |-2.24 1.30 0.34 -34.21 -12.38 23.16 |0.63*V4 - 0.64*V14 - 0.67*V24 + 0.42*V25 + 0.49*V28 + 0.82*V30 - 0.97*V33 - 0.84*V34 - 0.71*V35 + 1.17*V51 | 
2	|   -25.70 |   -35.62 |    16.17 |     7.34 |     8.35 |  -155.24 |   124.83 |   -16.37 |     8.46 |    -1.88 |    -4.00 |     0.00 |     0.00 |     0.00 |    80.02 |0.52 -0.59 -2.21 6.63 29.15 1.53 | - 6.11*V2 - 1.12*V3 + 0.44*V4 - 2.18*V5 + 2.76*V7 - 0.37*V11 - 3.25*V18 - 5.62*V19 + 2.06*V23 - 0.70*V24 + 1.71*V25 + 0.77*V26 - 3.68*V28 - 0.30*V29 + 1.80*V30 |  - 2.82*V2 + 0.25*V5 + 2.75*V33
3	|   -29.52 |   -31.78 |    16.37 |    -4.60 |    15.88 |   -33.55 |     6.60 |   -38.17 |    13.11 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    47.99 |-2.15 -1.35 2.29 -18.33 26.70 44.60 | - 1.90*V2 - 0.35*V3 + 1.13*V4 - 0.29*V5 + 0.89*V7 - 0.13*V9 - 1.97*V10 - 3.81*V11 - 5.88*V18 - 0.35*V19 + 2.39*V42 |  - 0.51*V1 + 1.10*V2 - 0.41*V3 - 2.43*V5 - 0.23*V6 - 0.34*V7 - 1.38*V8 + 0.65*V10
4	|    18.52 |   -25.90 |    15.02 |     7.45 |    13.45 |   -47.99 |    47.97 |   -40.89 |    38.50 |     0.00 |    -3.00 |     0.00 |    -0.50 |     0.00 |    34.04 |0.66 -0.78 2.41 52.97 -44.62 -18.12 |0.29*V1 + 4.02*V2 + 0.10*V3 - 1.63*V5 - 1.22*V12 - 2.91*V19 - 3.09*V20 + 3.35*V24 - 1.18*V29 | 1.65*V15
5	|   -14.45 |   -14.14 |     3.76 |    -0.32 |    13.27 |   -43.79 |     0.00 |   -10.55 |     6.75 |    -0.64 |    -0.50 |     0.00 |     0.00 |     0.00 |    15.35 |2.58 -1.24 1.00 -29.54 28.62 33.07 | - 1.24*V2 + 1.45*V3 + 0.61*V11 - 1.71*V12 - 0.76*V13 - 3.06*V14 - 0.32*V15 - 1.50*V18 - 0.09*V19 - 0.48*V25 | 
6	|     2.01 |   -26.52 |     7.01 |    11.90 |    12.26 |  -128.13 |    85.38 |   -99.52 |    49.33 |     0.00 |   -16.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.07 -0.80 -0.97 1.02 -19.37 53.90 | | 
7	|   -10.34 |   -29.07 |    15.90 |    -1.58 |    10.97 |   -96.43 |    63.59 |   -48.70 |    35.10 |    -1.31 |    -1.00 |     0.00 |     0.00 |     0.00 |    12.82 |-0.26 -0.75 0.69 33.45 -61.58 -6.47 |1.13*V1 + 0.25*V2 - 0.77*V3 - 1.55*V4 + 2.85*V5 - 3.69*V6 + 0.49*V9 + 0.05*V14 - 1.56*V17 - 0.16*V23 | 
8	|   -28.21 |   -28.72 |    20.06 |     3.97 |    14.87 |  -104.26 |    10.64 |   -44.41 |    12.53 |    -1.44 |    -7.00 |     0.00 |     0.00 |     0.00 |    36.21 |1.65 0.52 -3.06 -5.27 -28.38 3.04 | - 0.41*V18 + 0.62*V23 - 1.49*V24 + 1.40*V25 + 1.61*V30 |  - 1.03*V1 - 0.02*V2 - 1.86*V6 - 3.97*V7 + 1.77*V10
9	|    15.00 |   -25.48 |    14.78 |    11.42 |    18.81 |  -143.75 |   136.46 |    -9.16 |    36.50 |    -1.34 |    -7.50 |     0.00 |    -2.00 |     0.00 |     8.25 |-0.47 0.68 -0.76 22.91 -27.44 7.96 | - 0.15*V2 - 0.02*V3 + 0.12*V7 - 0.41*V21 - 0.17*V24 - 0.25*V26 - 0.44*V29 |  - 0.56*V6 - 0.71*V8 - 0.51*V10
10	|    24.53 |   -30.75 |    15.21 |    18.25 |    17.55 |    -9.84 |    52.60 |   -24.62 |    34.75 |    -0.84 |   -12.00 |     0.00 |    -1.50 |     0.00 |    15.85 |2.17 -1.14 0.93 9.71 17.32 27.47 | - 0.23*V2 + 0.38*V3 + 0.88*V13 - 0.39*V14 + 0.80*V18 - 0.60*V32 |  - 0.63*V1 - 1.18*V2 - 1.64*V4 + 0.94*V12
11	|   -14.65 |   -24.90 |    18.05 |    11.07 |    15.00 |  -127.72 |    42.96 |   -19.35 |    13.17 |    -0.86 |    -7.50 |     0.00 |    -1.50 |     0.00 |    20.86 |2.81 0.19 -1.14 51.87 -6.57 22.69 | - 0.07*V3 + 1.57*V5 - 1.48*V7 - 0.50*V12 + 0.90*V17 + 0.47*V20 - 1.58*V21 + 1.01*V33 |  - 1.60*V4 - 1.86*V7
12	|   -22.92 |   -32.53 |    15.39 |     5.86 |    16.85 |   -11.35 |     0.00 |   -16.22 |     0.00 |    -1.15 |    -1.00 |     0.00 |    -1.50 |     0.00 |    18.25 |2.82 -0.22 -2.29 57.51 -43.48 29.88 | - 0.35*V2 + 0.30*V3 - 0.79*V16 - 0.83*V17 + 1.22*V24 + 1.06*V25 - 0.89*V26 - 1.31*V34 |  - 1.36*V1 - 1.13*V3
