1	I
2	I
3	I
4	P
5	I
6	P
7	P
8	P
9	P
10	I
11	P
12	I
13	I
14	I
15	P
16	P
17	E
18	E
19	P
20	E
21	I
22	I
23	P
24	E
25	E
26	E
27	I
28	E
29	P
30	P
31	E
32	P
33	E
34	E
35	I
36	I
37	I
38	I
39	P
40	P
41	E
42	P
43	I
44	E
45	P
46	I
47	E
48	P
49	E
50	P
51	P
52	P
53	P
54	P
55	E
56	E
57	P
58	I
59	I
60	E
61	P
62	P
63	E
64	P
65	I
66	P
67	E
68	E
69	P
70	P
71	P
72	P
73	P
74	I
75	P
76	P
77	P
78	I
79	P
80	P
81	I
82	P
83	P
84	E
85	I
86	I
87	I
88	I
89	E
90	E
91	E
92	P
93	I
94	P
95	P
96	P
97	P
98	P
99	P
100	E
101	E
102	P
103	E
104	P
105	E
106	I
107	P
108	E
109	P
110	E
111	P
112	P
113	E
114	E
115	E
116	P
117	E
118	E
119	P
120	E
121	P
122	E
123	E
124	P
125	I
126	E
127	P
128	P
129	I
130	P
131	P
132	E
133	P
134	E
135	E
136	E
137	P
138	P
139	E
140	E
141	E
142	E
143	I
144	I
145	E
146	P
147	P
148	P
149	E
150	P
151	P
152	I
153	I
154	P
155	I
156	I
157	E
158	P
159	E
160	P
161	P
162	P
163	P
164	I
165	P
166	P
167	E
168	I
169	P
170	P
171	E
172	E
173	E
174	E
175	I
176	E
177	E
178	P
179	P
180	E
181	E
182	P
183	P
184	E
185	P
186	E
187	E
188	E
189	P
190	P
191	P
192	P
193	P
194	P
195	I
196	I
197	E
198	E
199	I
200	I
201	E
202	P
203	E
204	P
205	P
206	E
207	E
208	P
209	P
210	P
211	E
212	P
213	E
214	P
215	E
216	P
217	E
218	P
219	P
220	E
221	E
222	E
223	P
224	E
225	E
226	E
227	E
228	E
229	E
230	E
231	P
232	E
233	P
234	E
235	E
236	P
237	P
238	P
239	P
240	E
241	P
242	E
243	P
244	E
245	E
246	E
247	E
248	P
249	P
250	E
251	P
252	I
253	P
254	P
255	P
256	E
257	E
258	P
259	E
260	I
261	P
262	P
263	E
264	P
265	P
266	E
267	P
268	P
269	E
270	E
271	P
272	P
273	E
274	E
275	P
276	E
277	P
278	I
279	E
280	E
281	P
282	E
283	E
284	E
285	P
286	P
287	P
288	P
289	E
290	P
291	P
292	P
293	P
294	E
295	E
296	P
297	E
298	P
299	P
300	E
301	E
302	P
303	I
304	E
305	P
306	P
307	E
308	E
309	E
310	P
311	P
312	E
313	E
314	P
315	P
316	P
317	P
318	E
319	P
320	E
321	I
322	P
323	P
324	E
325	E
326	P
327	E
328	E
329	E
330	P
331	P
332	E
333	E
334	P
335	I
336	P
337	E
338	E
339	P
340	P
341	P
342	P
343	P
344	P
345	P
346	P
347	P
348	E
349	P
350	E
351	I
352	E
353	E
354	P
355	P
356	E
357	E
358	P
359	E
360	P
361	E
362	E
363	E
364	E
365	E
366	P
367	P
368	E
369	E
370	E
371	P
372	E
373	P
374	P
375	E
376	E
377	P
378	E
379	P
380	E
381	P
382	E
383	E
384	P
385	P
386	P
387	E
388	I
389	E
390	E
391	E
392	E
393	E
394	E
395	E
396	E
397	P
398	P
399	E
400	I
401	E
402	E
403	E
404	P
405	E
406	E
407	I
408	P
409	P
410	P
411	E
412	P
413	P
414	E
415	E
416	P
417	I
418	P
419	E
420	E
421	P
422	E
423	I
424	P
425	E
426	I
427	P
428	E
429	E
430	E
431	E
432	E
433	I
434	P
435	E
436	E
437	I
438	P
439	P
440	E
441	E
442	E
443	E
444	P
445	E
446	P
447	P
448	E
449	P
450	E
451	P
452	P
453	P
454	E
455	P
456	E
457	P
458	E
459	P
460	P
461	E
462	E
463	E
464	P
465	E
466	P
467	P
468	E
469	P
470	E
471	P
472	E
473	P
474	E
475	E
476	P
477	E
478	E
479	I
480	E
481	P
482	E
483	E
484	E
485	P
486	P
487	E
488	I
489	I
490	P
491	E
492	P
493	E
494	P
495	P
496	E
497	P
498	P
499	P
500	E
501	E
502	E
503	E
504	E
505	P
506	E
507	E
508	E
509	P
510	E
511	E
512	E
513	E
514	P
515	E
516	P
517	P
518	E
519	I
520	E
521	P
522	I
523	E
524	P
525	I
526	E
527	I
528	E
529	E
530	P
531	P
532	P
533	P
534	E
535	I
536	P
537	P
538	E
539	E
540	E
541	E
542	P
543	E
544	P
545	E
546	E
547	P
548	P
549	E
550	E
551	I
552	P
553	P
554	P
555	E
556	E
557	E
558	P
559	E
560	P
561	E
562	E
563	E
564	E
565	E
566	I
567	E
568	P
569	P
570	P
571	E
572	E
573	E
574	P
575	E
576	P
577	E
578	I
579	P
580	E
581	E
582	E
583	E
584	E
585	P
586	E
587	E
588	E
589	E
590	P
591	P
592	E
593	E
594	E
595	P
596	E
597	P
598	I
599	E
600	P
601	P
602	I
603	E
604	P
605	P
606	P
607	E
608	E
609	E
610	E
611	E
612	P
613	I
614	P
615	P
616	E
617	E
618	E
619	I
620	E
621	E
622	I
623	P
624	P
625	E
626	E
627	E
628	E
629	P
630	P
631	P
632	P
633	P
634	P
635	E
636	P
637	P
638	E
639	E
640	E
641	P
642	P
643	E
644	E
645	E
646	P
647	E
648	I
649	P
650	E
651	E
652	P
653	E
654	P
655	P
656	P
657	E
658	P
659	E
660	P
661	P
662	E
663	I
664	P
665	P
666	E
667	E
668	P
669	E
670	P
671	P
672	P
673	E
674	E
675	E
676	P
677	E
678	E
679	P
680	E
681	P
682	P
683	E
684	E
685	E
686	E
687	P
688	E
689	E
690	E
691	E
692	E
693	E
694	E
695	E
696	P
697	P
698	P
699	E
700	I
701	P
702	P
703	E
704	E
705	P
706	P
707	P
708	P
709	E
710	P
711	P
712	E
713	E
714	P
715	E
716	E
717	E
718	E
719	E
720	E
721	I
722	P
723	E
724	E
725	E
726	P
727	E
728	P
729	E
730	E
731	P
732	E
733	P
734	E
735	E
736	E
737	E
738	E
739	E
740	E
741	E
742	E
743	E
744	P
745	P
746	E
747	P
748	E
749	I
750	P
751	P
752	E
753	P
754	E
755	E
756	P
757	P
758	E
759	E
760	E
761	P
762	I
763	E
764	E
765	P
766	E
767	E
768	P
769	P
770	E
771	E
772	E
773	E
774	E
775	I
776	E
777	E
778	P
779	I
780	E
781	E
782	E
783	E
784	P
785	P
786	P
787	E
788	P
789	E
790	P
791	E
792	E
793	E
794	E
795	P
796	E
797	E
798	E
799	E
800	E
801	E
802	P
803	E
804	E
805	P
806	E
807	P
808	P
809	P
810	P
811	E
812	I
813	E
814	P
815	I
816	E
817	E
818	E
819	P
820	E
821	P
822	P
823	P
824	E
825	P
826	P
827	P
828	E
829	I
830	E
831	E
832	P
833	E
834	E
835	E
836	I
837	E
838	P
839	E
840	P
841	I
842	I
843	E
844	E
845	E
846	P
847	E
848	P
849	E
850	E
851	P
852	E
853	P
854	P
855	E
856	E
857	E
858	E
859	E
860	E
861	I
862	E
863	E
864	E
865	P
866	E
867	E
868	E
869	E
870	I
871	E
872	P
873	E
874	I
875	E
876	P
877	P
878	E
879	P
880	E
881	P
882	P
883	P
884	P
885	E
886	P
887	P
888	E
889	P
890	E
891	P
892	E
893	E
894	P
895	E
896	P
897	P
898	P
899	E
900	E
901	E
902	I
903	P
904	P
905	P
906	P
907	E
908	P
909	P
910	E
911	I
912	E
913	E
914	P
915	E
916	E
917	P
918	E
919	P
920	P
921	P
922	E
923	E
924	E
925	E
926	P
927	P
928	E
929	E
930	P
931	P
932	E
933	P
934	E
935	E
936	E
937	P
938	I
939	E
940	I
941	E
942	E
943	E
944	P
945	E
946	E
947	E
948	P
949	E
950	E
951	P
952	E
953	P
954	P
955	E
956	P
957	E
958	P
959	E
960	E
961	E
962	E
963	E
964	E
965	E
966	P
967	P
968	E
969	E
970	E
971	E
972	P
973	E
974	E
975	E
976	P
977	P
978	E
979	E
980	I
981	E
982	E
983	P
984	E
985	E
986	E
987	P
988	P
989	E
990	I
991	P
992	E
993	E
994	P
995	E
996	P
997	P
998	E
999	E
1000	P
1001	E
1002	P
1003	E
1004	E
1005	I
1006	E
1007	E
1008	E
1009	E
1010	E
1011	E
1012	E
1013	E
1014	P
1015	I
1016	P
1017	E
1018	E
1019	P
1020	P
1021	E
1022	E
1023	E
1024	E
1025	E
1026	P
1027	E
1028	E
1029	E
1030	P
1031	P
1032	E
1033	E
1034	E
1035	I
1036	P
1037	E
1038	E
1039	E
1040	P
1041	E
1042	E
1043	P
1044	E
1045	E
1046	P
1047	E
1048	E
1049	E
1050	E
1051	P
1052	E
1053	P
1054	P
1055	P
1056	E
1057	P
1058	E
1059	P
1060	E
1061	P
1062	E
1063	P
1064	P
1065	E
1066	P
1067	P
1068	P
1069	E
1070	E
1071	E
1072	P
1073	E
1074	E
1075	I
1076	P
1077	E
1078	P
1079	E
1080	I
1081	P
1082	E
1083	E
1084	P
1085	P
1086	E
1087	P
1088	P
1089	E
1090	E
1091	E
1092	P
1093	E
1094	E
1095	P
1096	P
1097	E
1098	E
1099	E
1100	E
1101	P
