After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1EWY_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1EWY/1EWY_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1EWY_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1EWY/1EWY_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1EWY/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1EWY_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1EWY/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1EWY_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1EWY/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|   -14.07 |   -28.75 |    19.58 |    14.24 |    12.17 |  -115.90 |    53.86 |   -36.54 |    16.34 |    -2.14 |    -4.50 |     0.00 |    -6.00 |     0.00 |   118.12 |0.58 -0.46 1.96 44.98 31.64 -10.44 |2.45*V2 - 0.49*V3 - 0.02*V4 + 1.24*V5 + 2.66*V6 + 3.99*V7 + 4.37*V10 + 0.01*V12 - 1.35*V18 + 0.24*V24 + 0.04*V29 - 0.05*V44 - 0.47*V64 | 0.98*V1 - 0.84*V2 + 4.38*V3 + 3.17*V4 - 0.62*V5 - 0.62*V6 + 1.97*V7 - 0.77*V8 - 2.27*V9 + 0.09*V11 - 0.32*V12 - 0.09*V16 - 1.67*V18 - 0.67*V19 + 0.41*V21 + 0.50*V24 - 0.02*V25 + 0.10*V29 - 0.50*V33 - 0.46*V47 + 2.04*V51
2	|    11.71 |   -13.45 |     9.65 |     5.96 |    18.53 |   -56.33 |    13.36 |    -7.86 |    20.42 |    -0.35 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.48 -0.82 0.60 10.55 51.32 11.35 | | 
3	|    24.55 |   -28.56 |    23.74 |    15.35 |     9.98 |  -110.54 |    45.87 |   -43.08 |    52.03 |    -0.56 |    -8.00 |     0.00 |    -2.00 |     0.00 |   163.76 |1.27 0.24 -0.80 -9.51 11.15 -35.67 |2.17*V1 + 0.04*V3 - 3.30*V4 - 2.02*V5 + 4.16*V6 + 1.44*V7 + 2.08*V10 - 0.21*V14 + 0.49*V40 | 0.39*V1 + 2.42*V2 + 0.01*V3 - 0.53*V4 + 0.06*V5 + 0.52*V8 + 1.51*V9 + 1.25*V11 - 4.05*V12 - 5.24*V13 - 0.19*V14 + 0.35*V15 - 0.19*V17 - 0.47*V20 + 3.00*V21 + 2.29*V24 - 0.32*V26 - 0.82*V28 - 2.22*V30 + 2.11*V40 - 0.28*V43 + 0.08*V44 + 0.01*V68
4	|   -36.17 |   -19.79 |    10.56 |     4.47 |     7.85 |  -212.12 |    71.52 |   -47.52 |    11.74 |    -1.62 |    -5.00 |     0.00 |     0.00 |     0.00 |    15.47 |2.95 0.88 1.47 -7.84 39.22 -39.24 | - 0.51*V6 + 0.53*V10 | 0.67*V1 - 0.83*V2 + 0.23*V3 - 0.51*V4 + 0.68*V5 + 0.76*V6 + 0.46*V7 - 0.85*V19
5	|     7.44 |   -27.31 |    18.81 |     7.77 |    14.89 |  -156.09 |   125.39 |   -48.62 |    31.50 |    -0.55 |    -4.50 |     0.00 |    -1.50 |     0.00 |    82.49 |-2.26 1.13 -2.78 32.36 -5.45 -19.08 |0.48*V1 + 0.25*V2 - 0.55*V5 + 1.06*V11 - 1.33*V29 | 0.78*V4 + 0.96*V12 + 1.92*V32 - 2.03*V34 + 2.86*V56
6	|    58.99 |   -19.81 |    11.36 |    13.39 |    14.73 |   -64.18 |   179.12 |   -33.16 |    33.83 |    -0.46 |    -1.50 |     0.00 |     0.00 |     0.00 |    49.13 |2.57 1.50 1.21 11.47 53.83 -33.38 | - 0.22*V1 - 0.89*V4 - 0.79*V5 | 2.32*V1 - 0.16*V2 + 0.24*V4 + 1.96*V5 + 2.39*V17 - 1.89*V20 + 2.46*V22
7	|    10.81 |   -23.51 |    14.07 |    13.18 |    15.22 |   -85.19 |    78.66 |   -64.41 |    29.54 |    -0.35 |   -15.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.10 -0.96 -1.18 -4.34 1.43 5.01 | | 
8	|    28.84 |   -25.17 |     8.95 |    20.20 |    18.00 |  -114.72 |    64.86 |   -29.14 |    26.18 |    -0.28 |    -5.00 |     0.00 |     0.00 |     0.00 |   245.30 |-1.85 0.03 -2.11 38.54 25.23 3.31 | - 0.08*V3 + 0.28*V7 - 1.21*V44 | 7.59*V1 + 0.31*V2 - 4.46*V3 - 2.63*V4 - 1.14*V5 - 3.25*V7 + 0.46*V8 - 2.98*V11 + 0.05*V12 - 5.99*V13 - 0.70*V14 - 1.54*V15 + 0.87*V17 + 4.17*V18 + 6.08*V20 + 0.90*V24 - 2.23*V36 - 5.00*V40 + 1.17*V45
9	|    -6.47 |   -30.71 |    19.06 |     2.45 |    10.49 |   -56.54 |    48.00 |   -19.84 |    27.32 |    -1.30 |    -6.50 |     0.00 |    -0.50 |     0.00 |   106.49 |-0.11 -1.36 1.47 38.65 44.91 -9.24 | - 0.02*V5 + 0.29*V7 - 0.16*V15 + 0.22*V17 - 0.18*V31 |  - 3.77*V1 + 1.28*V2 + 0.63*V3 + 1.76*V4 + 1.39*V5 + 1.39*V6 + 0.49*V8 + 2.67*V9 + 0.06*V10 - 0.11*V11 - 0.78*V14 + 0.18*V16 + 0.02*V17 + 1.15*V18 - 5.00*V19 - 0.96*V29 - 0.44*V30 + 0.24*V32 - 0.26*V33 - 0.04*V37 + 1.33*V43 + 0.35*V47
10	|   -12.43 |   -25.67 |    22.36 |    11.70 |    15.04 |   -86.14 |     0.00 |   -26.88 |     3.01 |    -0.22 |    -9.50 |     0.00 |     0.00 |     0.00 |    94.33 |-3.10 -0.37 0.34 -11.39 42.90 -28.65 |0.98*V1 - 1.27*V3 + 3.73*V17 |  - 3.17*V4 - 0.57*V8 + 0.90*V10 - 4.86*V13 - 1.77*V18 + 3.80*V19 - 3.36*V23
