1	P
2	P
3	I
4	P
5	P
6	P
7	P
8	P
9	P
10	P
11	P
12	I
13	P
14	I
15	P
16	P
17	P
18	I
19	I
20	I
21	P
22	P
23	E
24	P
25	P
26	E
27	P
28	I
29	P
30	E
31	P
32	P
33	P
34	P
35	P
36	P
37	I
38	P
39	I
40	E
41	P
42	I
43	I
44	I
45	E
46	E
47	E
48	E
49	P
50	P
51	P
52	P
53	E
54	P
55	P
56	P
57	P
58	I
59	P
60	P
61	P
62	I
63	E
64	P
65	P
66	E
67	P
68	P
69	P
70	P
71	P
72	E
73	P
74	E
75	I
76	P
77	E
78	I
79	P
80	E
81	E
82	E
83	E
84	P
85	E
86	E
87	I
88	P
89	I
90	P
91	E
92	P
93	E
94	P
95	P
96	P
97	E
98	I
99	P
100	E
101	I
102	P
103	E
104	E
105	E
106	P
107	P
108	I
109	E
110	E
111	E
112	E
113	P
114	E
115	P
116	P
117	P
118	P
119	E
120	I
121	I
122	E
123	P
124	E
125	E
126	E
127	P
128	P
129	E
130	E
131	E
132	I
133	E
134	P
135	I
136	P
137	E
138	P
139	I
140	E
141	P
142	E
143	E
144	E
145	I
146	P
147	P
148	P
149	P
150	P
151	P
152	P
153	E
154	E
155	I
156	I
157	P
158	P
159	I
160	E
161	P
162	I
163	I
164	E
165	E
166	E
167	P
168	E
169	E
170	I
171	P
172	E
173	E
174	P
175	P
176	E
177	P
178	E
179	P
180	E
181	P
182	E
183	P
184	P
185	E
186	E
187	P
188	I
189	P
190	P
191	E
192	P
193	E
194	E
195	P
196	P
197	E
198	E
199	P
200	P
201	P
202	E
203	E
204	E
205	P
206	P
207	E
208	P
209	E
210	E
211	E
212	P
213	E
214	P
215	E
216	E
217	P
218	P
219	I
220	I
221	P
222	P
223	P
224	E
225	P
226	P
227	E
228	E
229	E
230	E
231	E
232	P
233	E
234	P
235	E
236	P
237	I
238	E
239	E
240	P
241	E
242	E
243	E
244	P
245	P
246	E
247	E
248	P
249	P
250	P
251	P
252	P
253	I
254	P
255	E
256	E
257	E
258	E
259	E
260	E
261	E
262	P
263	P
264	E
265	P
266	P
267	I
268	E
269	E
270	E
271	E
272	E
273	I
274	E
275	E
276	E
277	E
278	I
279	I
280	E
281	P
282	E
283	E
284	E
285	P
286	E
287	P
288	P
289	E
290	E
291	P
292	E
293	P
294	E
295	P
296	I
297	P
298	P
299	P
300	P
301	E
302	P
303	P
304	E
305	E
306	P
307	P
308	E
309	E
310	E
311	E
312	E
313	E
314	E
315	E
316	P
317	E
318	P
319	E
320	E
321	P
322	P
323	P
324	E
325	E
326	E
327	E
328	E
329	E
330	P
331	P
332	P
333	P
334	E
335	E
336	E
337	P
338	I
339	E
340	E
341	E
342	I
343	E
344	P
345	P
346	E
347	E
348	E
349	E
350	E
351	E
352	P
353	E
354	E
355	E
356	E
357	P
358	P
359	E
360	I
361	E
362	P
363	I
364	I
365	P
366	P
367	P
368	I
369	E
370	E
371	P
372	P
373	E
374	P
375	P
376	E
377	E
378	E
379	P
380	P
381	E
382	P
383	P
384	E
385	E
386	E
387	E
388	E
389	P
390	P
391	E
392	E
393	E
394	P
395	E
396	P
397	E
398	E
399	E
400	E
401	E
402	E
403	P
404	E
405	P
406	P
407	P
408	E
409	E
410	P
411	P
412	E
413	E
414	P
415	E
416	P
417	E
418	P
419	P
420	E
421	P
422	E
423	E
424	P
425	E
426	P
427	P
428	E
429	E
430	E
431	E
432	E
433	P
434	I
435	E
436	E
437	E
438	E
439	E
440	E
441	E
442	P
443	P
444	I
445	E
446	E
447	E
448	E
449	P
450	P
451	E
452	I
453	E
454	P
455	E
456	E
457	P
458	E
459	E
460	E
461	E
462	P
463	E
464	E
465	E
466	P
467	P
468	P
469	P
470	I
471	E
472	P
473	P
474	E
475	E
476	E
477	P
478	E
479	P
480	P
481	E
482	E
483	E
484	E
485	E
486	P
487	E
488	E
489	P
490	P
491	E
492	P
493	P
494	E
495	E
496	E
497	E
498	E
499	P
500	P
501	P
502	P
503	P
504	P
505	E
506	P
507	E
508	P
509	P
510	E
511	E
512	P
513	I
514	I
515	I
516	E
517	I
518	I
519	E
520	P
521	P
522	P
523	E
524	E
525	E
526	E
527	E
528	E
529	E
530	E
531	E
532	P
533	E
534	P
535	P
536	P
537	E
538	E
539	E
540	E
541	P
542	E
543	E
544	P
545	E
546	E
547	P
548	P
549	I
550	P
551	P
552	E
553	P
554	E
555	P
556	P
557	E
558	P
559	E
560	E
561	I
562	P
563	E
564	E
565	E
566	P
567	E
568	E
569	P
570	E
571	E
572	E
573	E
574	E
575	E
576	E
577	P
578	E
579	E
580	P
581	E
582	P
583	P
584	P
585	E
586	P
587	E
588	E
589	P
590	E
591	E
592	E
593	E
594	I
595	I
596	P
597	P
598	E
599	P
600	E
601	E
602	E
603	E
604	P
605	P
606	E
607	E
608	E
609	E
610	E
611	E
612	E
613	E
614	P
615	P
616	P
617	E
618	P
619	P
620	E
621	P
622	E
623	P
624	E
625	P
626	E
627	E
628	I
629	P
630	P
631	P
632	E
633	P
634	P
635	E
636	P
637	P
638	E
639	E
640	E
641	E
642	P
643	P
644	E
645	E
646	E
647	P
648	E
649	E
650	E
651	E
652	E
653	P
654	P
655	E
656	E
657	P
658	E
659	E
660	P
661	E
662	E
663	P
664	E
665	P
666	E
667	E
668	E
669	E
670	P
671	E
672	E
673	I
674	E
675	P
676	P
677	P
678	P
679	E
680	E
681	P
682	I
683	P
684	P
685	E
686	P
687	P
688	E
689	P
690	P
691	E
692	E
693	E
694	P
695	I
696	P
697	P
698	E
699	E
700	E
701	E
702	E
703	I
704	E
705	P
706	P
707	E
708	E
709	I
710	P
711	E
712	E
713	E
714	P
715	P
716	E
717	E
718	E
719	E
720	E
721	P
722	E
723	P
724	E
725	E
726	E
727	P
728	E
729	E
730	P
731	P
732	I
733	E
734	E
735	E
736	E
737	P
738	P
739	P
740	P
741	P
742	E
743	I
744	E
745	P
746	E
747	E
748	E
749	E
750	P
751	E
752	P
753	E
754	P
755	P
756	P
757	P
758	P
759	E
760	P
761	E
762	E
763	E
764	E
765	P
766	E
767	P
768	P
769	E
770	E
771	I
772	E
773	E
774	P
775	E
776	P
777	E
778	P
779	E
780	E
781	E
782	E
783	E
784	E
785	E
786	P
787	E
788	P
789	P
790	P
791	E
792	E
793	E
794	E
795	P
796	P
797	P
798	E
799	P
800	P
801	E
802	E
803	E
804	E
805	E
806	P
807	P
808	P
809	E
810	E
811	E
812	E
813	E
814	P
815	E
816	E
817	P
818	P
819	E
820	E
821	E
822	E
823	P
824	E
825	E
826	E
827	E
828	E
829	P
830	E
831	P
832	P
833	E
834	E
835	E
836	P
837	P
838	P
839	E
840	P
841	E
842	P
843	P
844	E
845	E
846	P
847	E
848	P
849	P
850	I
851	P
852	E
853	P
854	E
855	E
856	P
857	E
858	E
859	P
860	P
861	E
862	E
863	E
864	E
865	P
866	E
867	P
868	P
869	E
