1	E
2	P
3	P
4	E
5	E
6	P
7	E
8	E
9	P
10	E
11	E
12	E
13	E
14	P
15	E
16	E
17	P
18	E
19	P
20	P
21	E
22	I
23	P
24	E
25	P
26	E
27	E
28	P
29	P
30	E
31	P
32	E
33	P
34	P
35	P
36	E
37	P
38	E
39	P
40	P
41	P
42	P
43	E
44	P
45	E
46	E
47	E
48	P
49	E
50	P
51	P
52	E
53	P
54	E
55	E
56	E
57	E
58	P
59	P
60	E
61	P
62	P
63	I
64	P
65	E
66	P
67	P
68	E
69	P
70	P
71	E
72	P
73	P
74	E
75	E
76	E
77	E
78	E
79	P
80	P
81	E
82	P
83	E
84	I
85	E
86	E
87	E
88	E
89	P
90	P
91	E
92	P
93	E
94	E
95	E
96	P
97	P
98	E
99	E
100	I
101	P
102	P
103	E
104	E
105	E
106	P
107	P
108	E
109	P
110	E
111	E
112	E
113	I
114	P
115	E
116	E
117	P
118	E
119	E
120	E
121	P
122	P
123	P
124	E
125	P
126	E
127	P
128	P
129	E
130	P
131	P
132	P
133	E
134	E
135	E
136	P
137	E
138	E
139	E
140	E
141	P
142	P
143	P
144	P
145	P
146	E
147	E
148	P
149	E
150	E
151	E
152	E
153	P
154	E
155	P
156	P
157	I
158	I
159	P
160	E
161	E
162	E
163	P
164	I
165	E
166	E
167	P
168	E
169	P
170	E
171	P
172	I
173	E
174	E
175	P
176	P
177	E
178	I
179	E
180	P
181	P
182	E
183	E
184	P
185	I
186	P
187	P
188	I
189	E
190	P
191	E
192	E
193	E
194	E
195	E
196	P
197	E
198	E
199	P
200	E
201	P
202	E
203	E
204	P
205	E
206	P
207	E
208	E
209	P
210	P
211	P
212	P
213	P
214	E
215	E
216	P
217	E
218	P
219	E
220	E
221	E
222	P
223	E
224	E
225	P
226	P
227	I
228	P
229	E
230	P
231	I
232	P
233	P
234	E
235	E
236	E
237	E
238	E
239	E
240	P
241	P
242	E
243	I
244	P
245	E
246	E
247	I
248	P
249	P
250	E
251	P
252	I
253	P
254	P
255	E
256	P
257	P
258	P
259	E
260	P
261	P
262	E
263	P
264	P
265	E
266	P
267	P
268	P
269	E
270	E
271	E
272	P
273	P
274	E
275	P
276	I
277	P
278	E
279	E
280	E
281	E
282	P
283	I
284	P
285	P
286	P
287	I
288	P
289	E
290	E
291	E
292	I
293	E
294	E
295	P
296	E
297	E
298	E
299	E
300	P
301	P
302	P
303	P
304	E
305	P
306	E
307	E
308	E
309	E
310	E
311	E
312	I
313	E
314	P
315	E
316	I
317	P
318	E
319	I
320	P
321	E
322	E
323	P
324	E
325	P
326	E
327	P
328	E
329	E
330	E
331	E
332	E
333	P
334	P
335	I
336	E
337	P
338	E
339	P
340	E
341	P
342	E
343	E
344	P
345	P
346	I
347	P
348	E
349	E
350	P
351	E
352	E
353	E
354	E
355	E
356	E
357	I
358	P
359	P
360	E
361	E
362	I
363	P
364	P
365	I
366	P
367	I
368	E
369	E
370	I
371	E
372	E
373	E
374	P
375	E
376	E
377	P
378	E
379	P
380	P
381	P
382	P
383	E
384	P
385	I
386	P
387	E
388	P
389	E
390	P
391	P
392	P
393	E
394	I
395	P
396	E
397	P
398	E
399	E
400	E
401	P
402	P
403	P
404	P
405	E
406	P
407	E
408	P
409	E
410	E
411	E
412	P
413	E
414	P
415	E
416	P
417	E
418	E
419	P
420	I
421	E
422	E
423	E
424	P
425	P
426	P
427	E
428	E
429	P
430	P
431	E
432	E
433	E
434	E
435	P
436	P
437	P
438	P
439	E
440	E
441	E
442	E
443	P
444	P
445	E
446	E
447	E
448	I
449	P
450	E
451	E
452	P
453	E
454	E
455	P
456	E
457	P
458	P
459	E
460	P
461	E
462	E
463	P
464	E
465	E
466	I
467	P
468	E
469	E
470	P
471	I
472	P
473	P
474	P
475	P
476	E
477	I
478	E
479	E
480	P
481	E
482	E
483	P
484	E
485	P
486	E
487	P
488	E
489	E
490	P
491	E
492	P
493	E
494	P
495	P
496	E
497	E
498	E
499	E
500	E
501	P
502	E
503	E
504	P
505	P
506	E
507	E
508	E
509	P
510	P
511	E
512	P
513	E
514	E
515	E
516	I
517	E
518	E
519	P
520	P
521	E
522	E
523	E
524	P
525	P
526	P
527	P
528	E
529	E
530	E
531	I
532	E
533	P
534	P
535	E
536	P
537	E
538	E
539	E
540	E
541	E
542	E
543	P
544	E
545	E
546	E
547	P
548	E
549	E
550	E
551	E
552	P
553	P
554	E
555	E
556	E
557	E
558	E
559	E
560	P
561	E
562	E
563	P
564	E
565	P
566	P
567	E
568	E
569	E
570	E
571	E
572	P
573	P
574	P
575	E
576	E
577	E
578	E
579	I
580	P
581	I
582	P
583	E
584	E
585	E
586	E
587	E
588	P
589	P
590	E
591	P
592	E
593	E
594	P
595	P
596	E
597	E
598	E
599	E
600	E
601	P
602	P
603	P
604	E
605	I
606	E
607	E
608	E
609	E
610	P
611	P
612	P
613	E
614	E
615	P
616	P
617	E
618	I
619	P
620	P
621	P
622	P
623	I
624	P
625	I
626	I
627	E
628	E
629	P
630	E
631	E
632	I
633	E
634	E
635	P
636	E
637	P
638	E
639	P
640	E
641	E
642	E
643	E
644	P
645	I
646	I
647	P
648	P
649	E
650	E
651	I
652	E
653	E
654	E
655	E
656	P
657	P
658	E
659	E
660	E
661	E
662	P
663	P
664	E
665	I
666	E
667	E
668	P
669	E
670	E
671	E
672	E
673	E
674	P
675	E
676	E
677	E
678	E
679	P
680	P
681	I
682	E
683	E
684	E
685	E
686	E
687	P
688	E
689	E
690	E
691	P
692	P
693	P
694	P
695	E
696	P
697	E
698	E
699	E
700	P
701	P
702	P
703	P
704	I
705	P
706	P
707	P
708	E
709	E
710	E
711	E
712	E
713	P
714	P
715	I
716	E
717	P
718	P
719	P
720	P
721	E
722	E
723	E
724	E
725	E
726	P
727	E
728	P
729	E
730	E
731	E
732	P
733	P
734	E
735	E
736	P
737	P
738	E
739	P
740	P
741	P
742	P
743	P
744	E
745	E
746	E
747	P
748	P
749	E
750	E
751	P
752	P
753	E
754	E
755	P
756	E
757	E
758	E
759	P
760	E
761	E
762	P
763	E
764	P
765	E
766	P
767	P
768	E
769	P
770	P
771	I
772	E
773	P
774	E
775	I
776	E
777	E
778	E
779	E
780	E
781	E
782	P
783	E
784	P
785	P
786	E
787	E
788	P
789	E
790	E
791	I
792	P
793	P
794	E
795	P
796	P
797	P
798	I
799	E
800	E
801	E
802	E
803	E
804	P
805	P
806	P
807	P
808	P
809	E
810	P
811	P
812	E
813	E
814	P
815	P
816	P
817	P
818	E
819	E
820	I
821	E
822	P
823	E
824	P
825	E
826	E
827	E
828	E
829	P
830	P
831	P
832	E
833	P
834	P
835	I
836	E
837	E
838	E
839	E
840	I
841	I
842	E
843	P
844	E
845	P
846	E
847	E
848	P
849	I
850	P
851	E
852	P
853	E
854	E
855	P
856	E
857	P
858	P
859	E
860	P
861	P
862	E
863	E
864	E
865	E
866	P
867	P
868	E
869	E
870	E
871	E
872	P
873	E
874	E
875	E
876	E
877	I
878	E
879	E
880	E
881	E
882	E
883	P
884	P
885	P
886	E
887	E
888	E
889	E
890	E
891	P
892	P
893	E
894	E
895	P
896	I
897	E
898	E
899	E
900	E
901	E
902	P
903	P
904	P
905	P
906	P
907	P
908	E
909	E
910	I
911	I
912	I
913	E
914	P
915	E
916	P
917	E
918	E
919	P
920	E
921	E
922	P
923	P
924	E
925	P
926	I
927	E
928	P
929	E
930	P
931	E
932	E
933	I
934	P
935	E
936	I
937	P
938	E
939	E
940	E
941	E
942	P
943	E
944	E
945	P
946	P
947	E
948	P
949	E
950	P
951	I
952	E
953	E
954	P
955	E
956	E
957	E
958	I
959	E
960	E
961	P
962	E
963	E
964	E
965	P
966	E
967	E
968	E
969	E
970	P
971	P
972	E
973	E
974	E
975	E
976	E
977	E
978	P
979	E
980	P
981	P
982	E
983	E
984	P
985	E
986	P
987	I
988	E
989	E
990	E
991	P
992	E
993	E
994	E
995	P
996	E
997	E
998	E
999	P
1000	E
1001	P
1002	P
1003	E
1004	E
1005	E
1006	P
1007	E
1008	P
1009	E
1010	P
1011	P
1012	I
1013	P
1014	P
1015	P
1016	E
1017	E
1018	E
1019	P
1020	P
1021	E
1022	E
1023	E
1024	E
1025	P
1026	E
1027	E
1028	E
1029	E
1030	E
1031	E
1032	P
1033	E
1034	E
1035	E
1036	P
1037	E
1038	E
1039	E
1040	P
1041	E
1042	E
1043	P
1044	P
1045	E
1046	E
1047	E
1048	E
1049	E
1050	P
1051	E
1052	E
1053	E
1054	P
1055	E
1056	E
1057	P
1058	P
1059	E
1060	I
1061	P
1062	P
1063	E
1064	E
1065	E
1066	P
1067	E
1068	E
1069	P
1070	P
1071	E
1072	E
1073	E
1074	P
1075	P
1076	E
1077	E
1078	I
1079	I
1080	E
1081	P
1082	E
1083	E
1084	P
1085	P
1086	E
1087	P
1088	E
1089	P
1090	E
1091	E
1092	E
1093	P
1094	E
1095	E
1096	P
1097	E
1098	E
1099	I
1100	E
1101	E
1102	E
1103	E
1104	E
1105	E
1106	E
1107	I
1108	E
1109	P
1110	P
1111	E
1112	E
1113	E
1114	I
1115	P
1116	E
1117	P
1118	P
1119	P
1120	E
1121	P
1122	E
1123	E
1124	E
1125	E
1126	P
1127	E
1128	E
1129	P
1130	E
1131	E
1132	P
1133	E
1134	E
1135	P
1136	E
1137	E
1138	E
1139	E
1140	P
1141	P
1142	E
1143	P
1144	E
1145	E
1146	I
1147	E
1148	E
1149	E
1150	E
1151	P
1152	E
1153	P
1154	E
1155	I
1156	E
1157	E
1158	E
1159	E
1160	E
1161	P
1162	E
1163	P
1164	P
1165	E
1166	E
1167	P
1168	E
1169	P
1170	P
1171	E
1172	E
1173	E
1174	E
1175	E
1176	P
1177	E
1178	E
1179	P
1180	E
1181	I
1182	P
1183	E
1184	E
1185	P
1186	P
1187	E
1188	P
1189	E
1190	P
1191	E
1192	P
1193	E
1194	P
1195	P
1196	P
1197	P
1198	P
1199	E
1200	P
1201	P
1202	P
1203	E
