1	E
2	P
3	I
4	P
5	P
6	I
7	E
8	P
9	I
10	E
11	E
12	P
13	E
14	P
15	P
16	P
17	P
18	P
19	P
20	P
21	P
22	P
23	P
24	E
25	P
26	E
27	E
28	I
29	I
30	P
31	I
32	E
33	E
34	E
35	P
36	P
37	I
38	E
39	P
40	P
41	P
42	P
43	P
44	P
45	P
46	P
47	P
48	E
49	E
50	P
51	E
52	E
53	E
54	P
55	E
56	P
57	P
58	E
59	P
60	P
61	P
62	I
63	E
64	E
65	P
66	P
67	I
68	P
69	E
70	P
71	P
72	E
73	P
74	P
75	P
76	E
77	P
78	P
79	E
80	P
81	P
82	P
83	P
84	P
85	E
86	P
87	E
88	E
89	P
90	E
91	E
92	P
93	E
94	E
95	P
96	E
97	P
98	P
99	E
100	P
101	E
102	P
103	E
104	E
105	E
106	P
107	I
108	E
109	E
110	P
111	E
112	P
113	P
114	P
115	E
116	E
117	I
118	E
119	P
120	E
121	E
122	P
123	P
124	P
125	E
126	P
127	P
128	E
129	E
130	I
131	E
132	P
133	I
134	P
135	P
136	P
137	E
138	E
139	E
140	E
141	P
142	E
143	E
144	P
145	P
146	P
147	P
148	P
149	E
150	I
151	P
152	P
153	P
154	P
155	E
156	P
157	E
158	P
159	E
160	P
161	E
162	E
163	E
164	E
165	P
166	P
167	E
168	E
169	P
170	P
171	P
172	P
173	E
174	E
175	E
176	E
177	E
178	E
179	E
180	I
181	E
182	E
183	E
184	E
185	E
186	P
187	P
188	P
189	P
190	P
191	E
192	P
193	E
194	I
195	E
196	I
197	P
198	E
199	E
200	E
201	P
202	P
203	E
204	P
205	E
206	E
207	P
208	E
209	I
210	P
211	E
212	I
213	P
214	E
215	P
216	P
217	E
218	P
219	P
220	E
221	P
222	E
223	P
224	E
225	E
226	P
227	E
228	E
229	E
230	P
231	P
232	E
233	E
234	I
235	E
236	P
237	P
238	E
239	P
240	E
241	P
242	E
243	E
244	E
245	E
246	E
247	E
248	P
249	E
250	E
251	E
252	E
253	E
254	P
255	I
256	E
257	E
258	P
259	P
260	E
261	E
262	E
263	E
264	E
265	E
266	E
267	I
268	I
269	P
270	E
271	E
272	P
273	E
274	I
275	E
276	P
277	E
278	E
279	P
280	E
281	I
282	E
283	E
284	P
285	E
286	E
287	P
288	E
289	E
290	E
291	P
292	E
293	P
294	E
295	I
296	E
297	E
298	E
299	E
300	E
301	E
302	E
303	I
304	E
305	E
306	P
307	P
308	E
309	E
310	E
311	P
312	E
313	E
314	P
315	P
316	P
317	E
318	P
319	P
320	P
321	E
322	P
323	P
324	E
325	E
326	P
327	P
328	E
329	P
330	P
331	E
332	E
333	E
334	P
335	E
336	P
337	P
338	P
339	I
340	E
341	P
342	E
343	E
344	E
345	E
346	P
347	P
348	P
349	I
350	E
351	E
352	E
353	E
354	E
355	P
356	E
357	E
358	E
359	E
360	E
361	E
362	E
363	I
364	E
365	E
366	E
367	P
368	I
369	I
370	E
371	E
372	E
373	E
374	I
375	E
376	E
377	P
378	E
379	P
380	E
381	E
382	P
383	E
384	E
385	P
386	I
387	I
388	E
389	I
390	P
391	P
392	P
393	E
394	E
395	P
396	P
397	E
398	E
399	E
400	E
401	E
402	P
403	E
404	E
405	E
406	P
407	P
408	I
409	P
410	E
411	E
412	P
413	P
414	P
415	I
416	P
417	P
418	P
419	E
420	P
421	P
422	P
423	P
424	P
425	P
426	P
427	I
428	P
429	P
430	P
431	P
432	P
433	E
434	E
435	P
436	P
437	E
438	I
439	P
440	P
441	I
442	P
443	E
444	I
445	E
446	E
447	I
448	P
449	E
450	E
451	I
452	I
453	E
454	P
455	E
456	E
457	E
458	P
459	E
460	E
461	P
462	P
463	E
464	E
465	E
466	E
467	P
468	P
469	P
470	P
471	E
472	E
473	P
474	P
475	E
476	P
477	E
478	E
479	P
480	E
481	E
482	P
483	E
484	E
485	P
486	I
487	E
488	P
489	E
490	E
491	P
492	E
493	I
494	P
495	E
496	E
497	P
498	P
499	I
500	P
501	E
502	P
503	E
504	I
505	P
506	P
507	E
508	E
509	P
510	E
511	P
512	P
513	I
514	E
515	E
516	E
517	P
518	P
519	P
520	E
521	P
522	P
523	I
524	E
525	E
526	I
527	P
528	E
529	E
530	P
531	E
532	P
533	E
534	E
535	P
536	E
537	P
538	E
539	E
540	P
541	P
542	E
543	P
544	P
545	P
546	P
547	E
548	E
549	I
550	E
551	E
552	E
553	E
554	E
555	P
556	E
557	P
558	E
559	E
560	E
561	E
562	E
563	E
564	P
565	E
566	E
567	E
568	P
569	P
570	P
571	E
572	P
573	E
574	E
575	P
576	E
577	E
578	P
579	E
580	E
581	E
582	E
583	P
584	P
585	E
586	E
587	E
588	P
589	I
590	P
591	E
592	E
593	P
594	E
595	E
596	P
597	E
598	P
599	E
600	P
601	P
602	E
603	E
604	P
605	P
606	E
607	E
608	E
609	E
610	E
611	P
612	P
613	P
614	E
615	P
616	P
617	P
618	P
619	E
620	P
621	E
622	E
623	E
624	P
625	E
626	E
627	E
628	E
629	E
630	E
631	E
632	P
633	E
634	P
635	P
636	E
637	E
638	E
639	P
640	P
641	E
642	E
643	I
644	P
645	E
646	E
647	P
648	P
649	P
650	P
651	I
652	I
653	E
654	E
655	E
656	P
657	E
658	E
659	E
660	P
661	E
662	P
663	E
664	E
665	P
666	P
667	E
668	E
669	P
670	E
671	P
672	E
673	P
674	E
675	E
676	E
677	P
678	E
679	E
680	P
681	P
682	E
683	E
684	P
685	E
686	E
687	I
688	E
689	P
690	I
691	E
692	P
693	P
694	P
695	E
696	P
697	E
698	E
699	P
700	E
701	I
702	E
703	P
704	E
705	P
706	E
707	E
708	E
709	P
710	E
711	E
712	E
713	E
714	E
715	P
716	E
717	I
718	P
719	E
720	E
721	E
722	E
723	E
724	E
725	P
726	E
727	E
728	P
729	E
730	P
731	P
732	E
733	P
734	I
735	E
736	E
737	P
738	E
739	E
740	P
741	P
742	E
743	E
744	E
745	E
746	P
747	E
748	P
749	I
750	P
751	E
752	E
753	E
754	E
755	P
756	E
757	E
758	I
759	P
760	E
761	E
762	P
763	P
764	E
765	E
766	P
767	P
768	P
769	P
770	E
771	E
772	I
773	E
774	E
775	E
776	P
777	P
778	P
779	E
780	E
781	E
782	I
783	P
784	E
785	P
786	E
787	P
788	P
789	P
790	P
791	P
792	P
793	P
794	E
795	P
796	P
797	E
798	E
799	I
800	E
801	P
802	E
803	P
804	E
805	P
806	P
807	P
808	P
809	P
810	I
811	P
812	P
813	E
814	E
815	E
816	P
817	P
818	E
819	P
820	E
821	E
822	E
823	P
824	E
825	E
826	E
827	E
828	P
829	P
830	E
831	I
832	P
833	P
834	E
835	P
836	E
837	P
838	E
839	E
840	P
841	E
842	P
843	I
844	E
845	E
846	E
847	P
848	P
849	P
850	E
851	E
852	E
853	P
854	E
855	P
856	P
857	P
858	P
859	P
860	E
861	P
862	I
863	E
864	P
865	E
866	I
867	P
868	I
869	E
870	P
871	P
872	E
873	E
874	E
875	E
876	E
877	P
878	E
879	E
880	E
881	P
882	E
883	E
884	E
885	P
886	P
887	E
888	E
889	E
890	P
891	P
892	P
893	P
894	E
895	P
896	E
897	I
898	I
899	E
900	P
901	P
902	P
903	P
904	E
905	E
906	E
907	E
908	P
909	E
910	E
911	E
912	P
913	E
914	P
915	E
916	E
917	P
918	E
919	P
920	E
921	P
922	E
923	P
924	I
925	E
926	P
927	P
928	P
929	P
930	E
931	P
932	E
933	E
934	P
935	P
936	P
937	E
938	P
939	P
940	P
941	P
942	E
943	I
944	P
945	E
946	P
947	E
948	P
949	E
950	P
951	E
952	P
953	E
954	P
955	E
956	E
957	P
958	P
959	E
960	E
961	E
962	P
963	E
964	E
965	P
966	P
967	E
968	E
969	E
970	I
971	E
972	E
973	P
974	E
975	P
976	E
977	E
978	E
979	P
980	E
981	E
982	P
983	I
984	E
985	E
986	E
987	P
988	P
989	E
990	P
991	E
992	P
993	E
994	P
995	E
996	E
997	P
998	P
999	E
1000	E
1001	E
1002	E
1003	E
1004	P
1005	P
1006	E
1007	E
1008	P
1009	E
1010	E
1011	P
1012	E
1013	E
1014	P
1015	E
1016	I
1017	P
1018	E
1019	E
1020	E
1021	P
1022	P
1023	P
1024	I
1025	E
1026	E
1027	P
1028	P
1029	P
1030	E
1031	E
1032	P
1033	P
1034	P
1035	P
1036	E
1037	E
1038	E
1039	P
1040	P
1041	P
1042	P
1043	P
1044	E
1045	P
1046	E
1047	E
1048	E
1049	P
1050	E
1051	P
1052	P
1053	P
1054	E
1055	E
1056	E
1057	P
1058	P
1059	P
1060	E
1061	E
1062	E
1063	P
1064	E
1065	P
1066	P
1067	E
1068	E
1069	E
1070	E
1071	P
1072	P
1073	P
1074	P
1075	E
1076	I
1077	E
1078	I
1079	E
1080	E
1081	P
1082	E
1083	E
1084	P
1085	E
1086	E
1087	E
1088	E
1089	E
1090	P
1091	E
1092	E
1093	E
1094	E
1095	E
1096	E
1097	E
1098	E
1099	P
1100	E
1101	P
1102	P
1103	E
1104	P
1105	E
1106	P
1107	P
1108	E
1109	E
1110	E
1111	P
1112	E
1113	E
1114	E
1115	P
1116	P
1117	E
1118	E
1119	P
1120	E
1121	E
1122	E
1123	P
1124	P
1125	E
1126	I
1127	P
1128	P
1129	E
1130	P
1131	E
1132	P
1133	E
1134	P
1135	E
1136	P
1137	E
1138	E
1139	P
1140	E
1141	E
1142	P
1143	P
1144	P
1145	I
1146	E
1147	E
1148	E
1149	E
1150	P
1151	E
1152	P
1153	E
1154	P
1155	P
1156	E
1157	E
1158	E
1159	E
1160	E
1161	E
1162	E
1163	P
1164	P
1165	E
1166	P
1167	P
1168	P
1169	E
1170	E
1171	P
1172	P
1173	E
1174	E
1175	I
1176	P
1177	E
1178	P
1179	P
1180	E
1181	E
1182	E
1183	E
1184	E
1185	E
1186	P
1187	E
1188	E
1189	P
1190	E
1191	E
1192	E
1193	E
1194	P
1195	P
1196	P
1197	E
1198	P
1199	I
1200	E
1201	E
1202	E
1203	E
