After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1EER_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1EER/1EER_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1EER_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1EER/1EER_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1EER/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1EER_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1EER/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1EER_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1EER/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|  -167.89 |   -40.90 |     7.90 |    -3.74 |     6.28 |  -455.36 |    18.03 |  -113.86 |    20.26 |    -1.81 |   -30.00 |     0.00 |    -0.50 |     0.00 |     0.00 |0.01 0.02 -0.04 0.62 0.88 0.03 | | 
2	|   -80.27 |   -31.25 |    10.33 |    11.21 |     1.92 |  -264.69 |    20.73 |   -22.71 |    17.04 |     0.00 |   -22.00 |     0.00 |    -2.00 |     0.00 |   110.61 |-0.14 0.28 -2.89 -69.12 63.40 13.41 | - 2.30*V1 + 1.28*V3 + 1.77*V4 + 0.73*V5 + 0.68*V6 - 1.12*V8 + 0.13*V10 - 1.43*V11 - 0.05*V15 - 2.89*V17 + 6.71*V24 - 1.72*V25 - 1.61*V26 + 3.33*V28 + 0.69*V30 + 2.97*V43 + 0.79*V56 | 1.92*V1 - 0.79*V2 - 0.98*V3 - 0.07*V4 + 0.34*V5 + 2.14*V7 + 0.19*V14 - 0.14*V15 + 1.09*V21 - 0.01*V24 + 1.67*V35 - 1.07*V48
3	|    27.52 |   -32.90 |     4.35 |    11.96 |    18.84 |  -227.98 |   287.32 |   -66.94 |    74.27 |     0.00 |   -24.00 |     0.00 |     0.00 |     0.00 |    26.88 |-0.59 -0.13 0.60 8.09 -39.14 24.78 |0.10*V1 + 2.65*V3 - 5.00*V4 - 1.74*V5 + 2.57*V6 - 0.88*V10 + 1.67*V11 - 2.20*V14 | 0.79*V2 - 2.11*V3
4	|   152.32 |   -32.59 |   196.96 |     2.98 |    33.53 |   -58.18 |    84.29 |   -41.39 |    46.70 |    -2.67 |   -17.00 |     0.00 |    -1.50 |     0.00 |    32.99 |0.51 0.70 -1.52 30.00 -25.62 21.13 | - 1.47*V1 - 0.62*V3 - 1.68*V4 + 1.77*V5 + 3.66*V6 + 0.29*V7 + 1.13*V8 + 0.59*V12 - 1.86*V14 - 0.26*V15 - 2.99*V19 | 3.51*V1 - 0.54*V2 - 2.33*V3 - 2.78*V4 - 0.74*V5 - 0.22*V6
5	|    32.88 |   -14.55 |    10.00 |     9.26 |    27.30 |    -5.80 |    18.45 |   -28.05 |    35.56 |     0.00 |    -9.50 |     0.00 |    -3.50 |     0.00 |    76.59 |1.25 -1.48 1.79 -103.38 -2.12 66.70 | - 1.91*V3 + 0.92*V4 + 1.83*V5 - 0.24*V6 + 2.73*V9 - 7.06*V10 + 0.68*V11 - 2.76*V13 - 0.53*V17 + 0.99*V19 + 3.80*V21 + 4.97*V25 + 0.75*V35 |  - 1.65*V1 - 7.84*V2 - 1.74*V5 + 0.26*V6
6	|    52.38 |   -21.22 |    22.75 |     4.41 |    57.52 |  -108.79 |   122.03 |   -42.25 |    33.27 |     0.00 |    -5.50 |     0.00 |    -1.50 |     0.00 |    43.99 |2.24 0.87 1.27 -125.89 21.94 130.28 | - 2.84*V2 - 0.12*V3 + 1.09*V5 - 0.23*V6 + 5.86*V7 - 0.68*V8 + 0.30*V9 + 1.43*V10 - 2.03*V11 + 1.03*V12 - 0.51*V13 - 1.16*V15 + 1.29*V16 + 0.25*V19 + 0.35*V23 |  - 0.79*V1 - 2.09*V2 - 1.47*V3 - 0.70*V4 - 0.23*V6 + 1.63*V8 - 3.43*V9 - 2.69*V16
7	|   -52.37 |   -36.92 |    16.48 |     4.65 |    10.69 |  -100.71 |     7.97 |   -35.67 |    31.26 |    -0.97 |   -19.50 |     0.00 |    -3.00 |     0.00 |    19.48 |1.93 -0.53 3.00 -67.88 -74.01 91.33 |0.05*V1 + 0.14*V2 + 0.74*V3 - 0.22*V4 - 0.23*V6 - 0.99*V13 - 0.28*V23 - 0.97*V26 + 1.08*V29 - 1.10*V34 |  - 0.17*V1 + 0.41*V5
8	|   -57.95 |   -19.48 |    17.11 |     7.65 |     1.56 |  -229.82 |     7.96 |   -36.06 |    11.66 |    -0.82 |   -12.00 |     0.00 |    -3.00 |     0.00 |    65.44 |-2.61 -0.02 0.67 20.63 31.85 198.72 | - 0.97*V2 + 1.97*V3 + 2.16*V4 + 3.56*V5 - 2.97*V11 - 4.35*V13 - 0.47*V16 - 6.64*V17 + 4.15*V24 + 0.01*V25 | 2.60*V1 - 0.89*V2 - 0.74*V3 - 1.38*V4 + 0.36*V5 - 1.01*V9
9	|    65.73 |   -14.47 |     2.09 |    11.82 |     6.12 |  -125.82 |   152.10 |   -40.98 |    84.83 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |   120.32 |2.14 0.50 2.72 -57.33 -98.37 166.84 | - 2.63*V2 - 0.70*V3 + 4.09*V5 + 2.49*V9 + 3.03*V12 - 2.11*V13 |  - 0.87*V1 + 1.40*V2 - 0.61*V3 + 0.73*V4 - 3.41*V5 - 1.32*V6 - 4.42*V9 + 17.01*V10 + 3.23*V11 + 0.04*V12 + 2.07*V13 + 1.89*V14 + 0.01*V15 - 2.49*V17 - 1.19*V18 + 0.92*V19 + 1.56*V20 - 7.62*V22 + 1.59*V23 - 1.41*V26 - 5.47*V30 - 10.24*V34 + 1.67*V37 - 0.32*V45 - 2.10*V50
10	|    -1.14 |   -31.76 |    20.78 |     5.63 |    24.97 |  -116.34 |   100.16 |   -47.06 |    33.36 |    -0.25 |    -9.00 |     0.00 |    -3.00 |     0.00 |    11.28 |-2.53 -0.32 2.39 -10.50 115.03 156.36 |1.22*V1 - 0.46*V3 + 1.45*V4 + 0.09*V6 - 1.63*V9 + 0.17*V19 | 0.99*V1 - 1.03*V2 + 4.44*V3 - 5.00*V8
