1	P
2	E
3	E
4	E
5	E
6	E
7	P
8	E
9	P
10	P
11	E
12	E
13	E
14	P
15	P
16	P
17	E
18	P
19	P
20	E
21	P
22	E
23	P
24	E
25	E
26	E
27	P
28	E
29	E
30	E
31	P
32	E
33	I
34	E
35	E
36	P
37	P
38	I
39	E
40	P
41	P
42	P
43	E
44	E
45	P
46	E
47	E
48	E
49	E
50	P
51	E
52	E
53	E
54	P
55	E
56	E
57	E
58	E
59	P
60	E
61	E
62	E
63	P
64	E
65	E
66	E
67	P
68	P
69	P
70	I
71	E
72	P
73	E
74	E
75	P
76	E
77	I
78	P
79	E
80	E
81	P
82	E
83	E
84	P
85	E
86	E
87	P
88	P
89	E
90	E
91	P
92	E
93	E
94	P
95	E
96	E
97	P
98	E
99	E
100	E
101	P
102	E
103	P
104	I
105	P
106	P
107	E
108	E
109	P
110	E
111	E
112	E
113	P
114	E
115	P
116	E
117	P
118	E
119	I
120	P
121	E
122	P
123	P
124	P
125	E
126	E
127	E
128	E
129	E
130	E
131	P
132	P
133	E
134	E
135	P
136	E
137	E
138	E
139	I
140	E
141	E
142	E
143	E
144	P
145	E
146	P
147	P
148	P
149	P
150	E
151	E
152	E
153	P
154	E
155	P
156	P
157	E
158	P
159	E
160	P
161	E
162	P
163	P
164	P
165	E
166	P
167	P
168	P
169	P
170	E
171	E
172	P
173	P
174	E
175	P
176	P
177	E
178	P
179	E
180	E
181	E
182	E
183	E
184	P
185	E
186	P
187	E
188	E
189	P
190	P
191	I
192	E
193	P
194	E
195	E
196	E
197	E
198	P
199	E
200	E
201	E
202	P
203	E
204	P
205	P
206	E
207	I
208	E
209	P
210	E
211	E
212	E
213	E
214	E
215	E
216	E
217	E
218	P
219	P
220	E
221	E
222	E
223	E
224	P
225	E
226	E
227	P
228	P
229	E
230	E
231	P
232	E
233	E
234	P
235	E
236	P
237	E
238	E
239	E
240	I
241	E
242	E
243	P
244	E
245	P
246	E
247	P
248	E
249	I
250	E
251	E
252	P
253	E
254	E
255	E
256	I
257	E
258	P
259	E
260	P
261	P
262	E
263	E
264	P
265	E
266	E
267	P
268	P
269	P
270	E
271	E
272	E
273	E
274	E
275	E
276	P
277	P
278	E
279	P
280	E
281	P
282	P
283	E
284	E
285	E
286	P
287	P
288	P
289	E
290	E
291	P
292	E
293	E
294	E
295	E
296	E
297	P
298	I
299	P
300	E
301	E
302	E
303	P
304	E
305	P
306	E
