After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1QFW_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1QFW/1QFW_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1QFW_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1QFW/1QFW_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1QFW/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1QFW_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1QFW/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1QFW_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1QFW/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    -6.85 |   -21.66 |    14.53 |     7.60 |     9.68 |   -24.05 |    10.42 |   -12.63 |    10.80 |     0.00 |    -7.00 |     0.00 |    -1.00 |     0.00 |     0.00 |1.67 1.00 1.87 27.72 27.90 -42.13 | | 
2	|    -1.29 |   -28.61 |    12.91 |     9.02 |    12.01 |   -80.93 |    85.63 |   -26.23 |    25.44 |    -1.70 |    -6.50 |     0.00 |    -1.50 |     0.00 |    44.04 |-1.53 -0.23 -0.10 -9.77 52.38 75.96 | - 0.37*V2 + 0.02*V4 + 3.45*V41 |  - 0.06*V2 - 1.83*V3 + 1.42*V4 - 1.69*V8 + 4.38*V12 + 3.09*V27 - 0.12*V40
3	|   -29.79 |   -21.48 |     8.84 |     0.52 |    19.74 |   -15.58 |     0.00 |   -11.00 |     1.49 |    -4.41 |    -8.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.50 -0.12 1.85 62.32 -12.12 35.95 | | 
4	|    -9.49 |   -24.50 |    22.29 |     1.73 |     9.24 |   -80.07 |    69.04 |   -23.90 |    27.18 |    -2.14 |   -16.00 |     0.00 |     0.00 |     0.00 |    46.11 |-1.64 -0.44 0.17 5.37 29.08 101.58 | - 1.12*V1 + 2.10*V7 - 2.15*V8 + 1.34*V10 + 0.23*V14 - 5.18*V16 | 0.40*V2 - 2.00*V3 - 0.21*V4 + 2.32*V6 + 0.37*V12 + 1.84*V27 + 0.55*V28
5	|    29.25 |   -24.55 |    13.98 |     8.90 |    29.81 |   -21.61 |   104.81 |   -34.04 |    16.86 |    -1.27 |   -10.00 |     0.00 |     0.00 |     0.00 |    43.98 |-1.66 0.83 -0.12 1.27 55.71 -7.02 |0.05*V5 + 2.04*V10 + 2.63*V11 - 1.27*V12 - 3.14*V16 | 0.70*V2 - 3.22*V3 - 2.24*V4 + 2.77*V5 + 5.00*V12
6	|   -20.50 |   -28.00 |    11.28 |     3.78 |    16.59 |   -42.71 |    15.52 |   -21.83 |    13.13 |    -1.61 |    -6.50 |     0.00 |    -0.50 |     0.00 |    23.36 |0.83 -0.36 -1.17 51.66 141.55 71.34 | - 1.04*V1 - 0.84*V2 + 0.83*V10 + 0.87*V11 + 0.68*V13 - 1.01*V17 + 2.49*V19 | 0.52*V4 - 0.54*V6 - 0.73*V9
7	|   -15.59 |   -32.56 |    17.08 |     1.11 |    21.63 |     0.00 |    33.60 |    -3.08 |    12.96 |    -0.24 |    -9.50 |     0.00 |    -1.50 |     0.00 |     4.11 |-1.31 0.35 2.56 180.17 58.75 45.57 | - 0.21*V1 - 0.29*V2 - 0.18*V3 |  - 0.05*V1 + 0.17*V4 - 0.50*V5 - 0.16*V7 - 0.41*V9 + 0.66*V10 + 0.18*V13
8	|   -12.19 |   -24.69 |    14.78 |     5.28 |    20.35 |   -29.39 |    12.62 |   -22.27 |    15.34 |     0.00 |   -11.00 |     0.00 |    -3.00 |     0.00 |    35.56 |0.75 0.06 -2.11 113.56 133.21 14.07 | - 0.63*V2 + 1.46*V3 - 2.84*V4 | 0.02*V2 - 0.85*V3 - 2.86*V4 - 0.06*V5 + 1.04*V7 + 1.34*V13 - 1.84*V14 - 1.16*V20 + 2.50*V22 - 0.44*V24 - 0.33*V26 - 0.56*V27
9	|     6.54 |   -30.89 |    17.22 |    20.41 |    17.74 |  -194.10 |    82.05 |   -84.33 |    38.26 |    -0.39 |    -9.50 |     0.00 |     0.00 |     0.00 |    22.43 |-2.95 0.16 2.19 108.53 -44.00 51.96 |1.41*V12 | 0.33*V2 - 1.94*V3 - 2.52*V4 - 1.07*V5 + 1.12*V6 + 1.26*V7 + 3.24*V9 + 0.23*V10 - 2.72*V11
10	|    46.55 |   -23.47 |    13.41 |    11.34 |    29.51 |   -57.29 |   140.02 |   -20.87 |    39.37 |    -1.19 |    -9.00 |     0.00 |    -1.50 |     0.00 |    37.29 |2.82 -0.24 1.28 23.93 -23.60 68.93 | - 2.98*V8 - 2.92*V9 + 0.42*V10 - 2.68*V13 - 0.80*V18 | 1.34*V2 - 0.38*V3 - 0.70*V4 + 2.70*V5 + 1.30*V6 + 0.60*V7 - 0.46*V11 + 0.60*V35
11	|    -0.24 |   -27.23 |    23.48 |    10.47 |    18.09 |   -97.05 |    61.27 |   -22.85 |    28.73 |     0.00 |   -18.50 |     0.00 |    -2.00 |     0.00 |    71.84 |-2.17 0.67 2.27 133.22 14.15 31.56 | - 2.60*V2 + 0.98*V3 + 0.63*V4 + 1.31*V6 + 1.54*V9 + 2.18*V10 + 2.30*V24 + 2.71*V43 | 1.30*V3 + 5.00*V49
