After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1Y64_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1Y64/1Y64_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1Y64_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1Y64/1Y64_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1Y64/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1Y64_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1Y64/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1Y64_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1Y64/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    17.18 |   -34.80 |    20.23 |    13.64 |    19.22 |  -136.05 |    55.51 |   -36.74 |    54.41 |    -1.69 |    -3.00 |     0.00 |     0.00 |     0.00 |    46.29 |1.45 0.32 0.27 -15.19 99.73 13.39 |0.05*V1 + 0.11*V3 + 0.12*V4 - 0.15*V5 - 0.24*V6 - 2.33*V7 + 1.55*V9 - 0.20*V12 - 2.62*V13 + 0.27*V30 - 0.55*V35 + 5.70*V36 - 3.10*V37 - 3.41*V38 - 2.91*V41 - 3.62*V49 |  - 4.49*V2 - 0.43*V5
2	|    51.83 |   -26.59 |    28.12 |    25.60 |    23.80 |     0.00 |     8.89 |   -10.37 |    13.06 |    -1.14 |    -0.50 |     0.00 |     0.00 |     0.00 |    51.89 |2.07 0.28 2.75 282.69 -91.95 29.98 |0.35*V1 + 0.54*V3 + 1.30*V7 + 0.59*V9 - 0.33*V12 - 1.26*V13 + 1.31*V19 - 0.13*V20 - 1.50*V26 | 2.63*V1 + 1.99*V2 + 3.32*V3 - 0.87*V7 + 1.58*V12 - 0.23*V25 - 0.31*V26 + 0.38*V30 - 0.40*V31 + 3.21*V32 - 2.80*V36 - 3.53*V46
3	|    -1.95 |   -20.19 |     9.33 |    18.57 |     7.14 |   -74.88 |     0.00 |   -30.31 |     6.48 |    -2.02 |    -0.50 |     0.00 |     0.00 |     0.00 |     6.92 |-2.07 0.47 -2.73 277.00 143.37 37.20 | - 5.00*V1 - 0.18*V2 + 0.34*V3 + 1.22*V4 + 0.48*V5 - 2.32*V7 + 0.30*V9 - 1.09*V10 - 0.45*V12 | 1.76*V19
4	|    41.64 |   -20.81 |     9.39 |    16.60 |    13.71 |   -39.91 |    75.69 |    -8.29 |    30.64 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    10.38 |0.93 0.96 0.64 119.18 81.27 -84.03 |0.10*V4 + 1.42*V61 |  - 1.06*V2 + 0.49*V3 - 0.13*V4 + 0.06*V5 + 0.82*V7 + 0.96*V9 + 0.72*V11 - 0.56*V15
5	|    13.75 |   -16.57 |     9.54 |     5.07 |    11.31 |     0.00 |    30.19 |   -10.54 |    12.13 |    -0.36 |     0.00 |     0.00 |     0.00 |     0.00 |    13.51 |0.57 0.11 -0.53 27.28 108.61 -26.61 | - 1.58*V1 - 0.57*V2 + 2.85*V3 + 7.41*V4 - 0.83*V5 + 0.47*V6 + 1.88*V7 - 0.90*V9 - 5.68*V12 + 2.51*V15 | 1.64*V1 + 0.04*V12 + 1.77*V13
6	|    65.77 |   -16.94 |     9.95 |    18.20 |    14.11 |   -45.77 |    71.61 |   -10.42 |    54.91 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    47.99 |-1.20 -0.59 0.95 131.16 -102.75 152.01 | - 6.09*V1 - 0.07*V2 - 3.54*V3 + 0.12*V4 - 1.55*V5 - 1.60*V6 + 2.72*V7 + 0.55*V8 + 0.45*V9 + 4.23*V12 - 5.00*V15 | 1.29*V1 - 3.95*V2 + 0.68*V3 + 0.24*V5 - 4.77*V6 + 1.28*V7 + 2.08*V10 + 4.57*V11 + 0.42*V12 - 1.23*V13 + 5.00*V24
7	|    64.34 |   -18.15 |    13.75 |    19.63 |    17.35 |  -103.74 |    67.69 |   -57.53 |    64.39 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    13.26 |2.07 -0.00 -2.91 357.91 1.59 84.84 |0.40*V2 + 1.10*V3 + 2.32*V4 - 1.73*V5 + 4.16*V7 + 4.27*V9 - 0.26*V12 - 1.57*V13 + 2.48*V17 + 0.67*V19 + 1.00*V21 - 1.39*V29 |  - 0.69*V2 + 0.99*V7 + 0.15*V29
8	|    40.24 |   -23.07 |     9.03 |    22.50 |    14.96 |   -12.54 |    75.08 |   -12.03 |    10.85 |    -0.35 |     0.00 |     0.00 |     0.00 |     0.00 |    18.97 |1.19 0.51 -2.46 268.08 76.85 -64.01 | - 1.10*V2 + 3.40*V4 - 2.38*V5 - 1.30*V6 + 4.96*V7 - 3.36*V14 - 4.41*V15 - 1.78*V20 - 0.94*V21 |  - 5.00*V9
9	|    49.00 |   -24.68 |     8.19 |    15.41 |    12.34 |    -3.62 |   108.92 |    -2.33 |    34.93 |    -0.90 |     0.00 |     0.00 |     0.00 |     0.00 |    20.92 |-2.82 0.28 1.45 121.80 -107.97 81.97 | - 0.72*V1 + 0.63*V3 + 0.69*V4 - 0.10*V5 + 0.56*V6 + 0.79*V7 - 1.57*V9 + 1.60*V12 + 0.22*V15 - 0.53*V36 |  - 8.33*V2 + 2.73*V3 + 3.47*V5 - 1.73*V8 + 1.38*V11 + 0.65*V15
10	|    32.39 |   -22.38 |    15.40 |    15.05 |    21.09 |  -117.63 |    29.13 |   -32.66 |    49.67 |    -0.21 |    -1.50 |     0.00 |     0.00 |     0.00 |    17.11 |-1.61 -0.02 -0.20 14.61 1.34 105.21 | - 0.77*V1 + 0.92*V3 + 2.11*V4 - 2.25*V5 - 1.05*V9 + 0.37*V13 - 5.00*V20 |  - 0.03*V3 - 1.39*V25 + 2.61*V26
