1	E
2	I
3	I
4	P
5	I
6	P
7	I
8	I
9	P
10	I
11	P
12	I
13	I
14	P
15	P
16	I
17	P
18	I
19	I
20	I
21	I
22	I
23	I
24	P
25	P
26	P
27	P
28	P
29	E
30	I
31	P
32	I
33	I
34	P
35	I
36	I
37	I
38	I
39	I
40	I
41	I
42	I
43	I
44	I
45	I
46	I
47	P
48	I
49	P
50	P
51	P
52	I
53	I
54	I
55	P
56	I
57	P
58	I
59	I
60	P
61	P
62	I
63	I
64	I
65	I
66	I
67	I
68	I
69	I
70	P
71	I
72	P
73	I
74	I
75	P
76	I
77	P
78	I
79	I
80	I
81	P
82	I
83	I
84	I
85	I
86	I
87	P
88	I
89	I
90	P
91	P
92	I
93	I
94	I
95	I
96	P
97	I
98	I
99	P
100	I
101	I
102	I
103	E
104	E
105	I
106	P
107	P
108	I
109	I
110	I
111	I
112	I
113	I
114	P
115	I
116	I
117	I
118	P
119	I
120	E
121	P
122	I
123	I
124	I
125	I
126	E
127	P
128	P
129	I
130	P
131	I
132	P
133	I
134	I
135	I
136	E
137	I
138	P
139	P
140	P
141	I
142	P
143	I
144	I
145	P
146	I
147	I
148	I
149	E
150	I
151	I
152	P
153	I
154	I
155	I
156	I
157	I
158	P
159	I
160	I
161	P
162	P
163	I
164	P
165	I
166	E
167	I
168	I
169	I
170	I
171	P
172	I
173	P
174	P
175	E
176	I
177	P
178	P
179	I
180	I
181	P
182	I
183	I
184	P
185	I
186	I
187	I
188	P
189	I
190	I
191	I
192	I
193	I
194	I
195	I
196	I
197	I
198	I
199	P
200	I
201	I
202	I
203	P
204	I
205	I
206	I
207	I
208	E
209	P
210	I
211	E
212	I
213	I
214	E
215	I
216	P
217	I
218	I
219	I
220	I
221	E
222	I
223	I
224	I
225	I
226	I
227	P
228	I
229	I
230	I
231	I
232	I
233	I
234	P
235	E
236	P
237	I
238	I
239	P
240	I
241	I
242	P
243	E
244	I
245	E
246	I
247	I
248	P
249	E
250	I
251	P
252	I
253	P
254	E
255	P
256	I
257	I
258	I
259	I
260	P
261	E
262	I
263	I
264	I
265	P
266	P
267	I
268	P
269	I
270	I
271	P
272	I
273	P
274	P
275	I
276	P
277	E
278	I
279	P
280	I
281	P
282	P
283	I
284	P
285	I
286	I
287	I
288	I
289	P
290	I
291	I
292	E
293	I
294	I
295	I
296	P
297	I
298	I
299	P
300	I
301	I
302	I
303	P
304	I
305	I
306	P
307	E
308	P
309	I
310	E
311	I
312	P
313	I
314	I
315	I
316	E
317	P
318	P
319	I
320	I
321	E
322	I
323	P
324	E
325	I
326	I
327	I
328	P
329	P
330	I
331	P
332	I
333	P
334	I
335	E
336	P
337	I
338	P
339	I
340	I
341	P
342	I
343	P
344	P
345	P
346	I
347	E
348	I
349	P
350	I
351	I
352	P
353	I
354	I
355	P
356	P
357	P
358	I
359	I
360	E
361	P
362	I
363	I
364	I
365	I
366	I
367	I
368	I
369	P
370	P
371	P
372	I
373	I
374	I
375	I
376	P
377	P
378	P
379	I
380	I
381	I
382	I
383	P
384	P
385	P
386	I
387	P
388	I
389	P
390	I
391	E
392	I
393	E
394	I
395	P
396	P
397	P
398	E
399	E
400	I
401	I
402	I
403	I
404	I
405	P
406	E
407	I
408	P
409	I
410	P
411	P
412	I
413	I
414	I
415	I
416	I
417	I
418	I
419	I
420	P
421	I
422	P
423	P
424	P
425	I
426	I
427	P
428	E
429	I
430	P
431	I
432	P
433	I
434	E
435	P
436	I
437	I
438	P
439	E
440	P
441	I
442	I
443	P
444	P
445	I
446	I
447	P
448	P
449	E
450	I
451	I
452	P
453	P
454	I
455	I
456	E
457	I
458	I
459	I
460	I
461	I
462	P
463	P
464	I
465	P
466	I
467	I
468	P
469	I
470	E
471	P
472	I
