1	P
2	P
3	E
4	P
5	I
6	P
7	P
8	P
9	P
10	P
11	P
12	I
13	P
14	P
15	P
16	P
17	P
18	P
19	P
20	E
21	E
22	E
23	I
24	I
25	E
26	P
27	P
28	P
29	P
30	P
31	E
32	P
33	I
34	I
35	E
36	P
37	P
38	E
39	P
40	P
41	I
42	I
43	P
44	I
45	P
46	E
47	P
48	I
49	P
50	P
51	P
52	E
53	E
54	E
55	P
56	P
57	P
58	P
59	P
60	P
61	P
62	I
63	E
64	I
65	P
66	P
67	P
68	P
69	I
70	P
71	E
72	E
73	I
74	E
75	P
76	P
77	P
78	P
79	P
80	P
81	P
82	E
83	I
84	P
85	P
86	E
87	I
88	I
89	P
90	P
91	P
92	P
93	I
94	P
95	I
96	I
97	E
98	P
99	P
100	P
101	E
102	E
103	P
104	P
105	P
106	P
107	P
108	E
109	P
110	I
111	E
112	P
113	E
114	P
115	I
116	P
117	P
118	P
119	I
120	P
121	E
122	E
123	E
124	E
125	E
126	E
127	I
128	I
129	E
130	P
131	E
132	E
133	E
134	P
135	P
136	I
137	I
138	P
139	I
140	P
141	E
142	E
143	I
144	P
145	I
146	I
147	E
148	I
149	E
150	P
151	E
152	P
153	I
154	P
155	E
156	P
157	I
158	P
159	P
160	E
161	P
162	I
163	E
164	P
165	P
166	E
167	E
168	I
169	P
170	E
171	P
172	P
173	I
174	P
175	P
176	P
177	E
178	P
179	P
180	E
181	P
182	I
183	P
184	P
185	P
186	E
187	P
188	E
189	E
190	P
191	E
192	E
193	I
194	E
195	P
196	P
197	E
198	P
199	P
200	P
201	P
202	P
203	P
204	E
205	P
206	P
207	P
208	P
209	P
210	P
211	P
212	I
213	P
214	P
215	P
216	E
217	I
218	E
219	P
220	P
221	P
222	E
223	E
224	P
225	P
226	I
227	E
228	P
229	I
230	E
231	E
232	E
233	P
234	P
235	P
236	P
237	E
238	P
239	E
240	P
241	I
242	E
243	P
244	E
245	P
246	E
247	P
248	E
249	I
250	E
251	I
252	P
253	P
254	I
255	E
256	P
257	P
258	E
259	E
260	P
261	E
262	E
263	E
264	P
265	I
266	P
267	P
268	I
269	E
270	E
271	P
272	I
273	E
274	I
275	P
276	E
277	E
278	P
279	P
280	I
281	P
282	P
283	I
284	E
285	P
286	I
287	E
288	P
289	I
290	E
291	E
292	P
293	P
294	E
295	P
296	E
297	E
298	I
299	P
300	P
301	P
302	E
303	P
304	P
305	E
306	P
307	P
308	P
309	P
310	P
311	E
312	E
313	I
314	P
315	I
316	P
317	E
318	E
319	I
320	E
321	P
322	E
323	P
324	E
325	P
326	I
327	P
328	P
329	E
330	E
331	P
332	E
333	P
334	P
335	P
336	E
337	P
338	P
339	E
340	P
341	P
342	E
343	P
344	E
345	E
346	I
347	E
348	P
349	E
350	P
351	E
352	I
353	P
354	P
355	I
356	E
357	E
358	P
359	E
360	I
361	E
362	I
363	E
364	E
365	I
366	P
367	E
368	E
369	P
370	P
371	P
372	E
373	E
374	E
375	E
376	P
377	E
378	E
379	I
380	I
381	E
382	P
383	P
384	P
385	P
386	E
387	E
388	P
389	E
390	E
391	E
392	E
393	E
394	P
395	P
396	P
397	E
398	P
399	P
400	P
401	E
402	E
403	E
404	P
405	P
406	I
407	P
408	P
409	P
410	E
411	P
412	I
413	E
414	I
415	E
416	E
417	P
418	I
419	P
420	E
421	E
422	P
423	E
424	I
425	I
426	P
427	E
428	P
429	P
430	P
431	E
432	I
433	P
434	P
435	I
436	P
437	P
438	E
439	E
440	I
441	P
442	E
443	P
444	E
445	E
446	I
447	P
448	P
449	E
450	P
451	E
452	E
453	E
454	I
455	P
456	I
457	E
458	P
459	I
460	E
461	P
462	P
463	I
464	I
465	P
466	P
467	P
468	P
469	E
470	P
471	P
472	I
473	I
474	E
475	E
476	I
477	P
478	I
479	E
480	I
481	P
482	P
483	I
484	E
485	P
486	E
487	P
488	E
489	P
490	P
491	E
492	E
493	E
494	P
495	E
496	I
497	P
498	P
499	E
500	P
501	I
502	P
503	E
504	E
505	E
506	I
507	P
508	P
509	P
510	I
511	I
512	E
513	P
514	E
515	E
516	P
517	E
518	E
519	P
520	E
521	I
522	P
523	E
524	E
525	P
526	P
527	P
528	P
529	P
530	E
531	P
532	E
533	P
534	E
535	E
536	E
537	E
538	E
539	P
540	I
541	P
542	P
543	E
544	P
545	P
546	P
547	P
548	E
549	E
550	E
551	I
552	P
553	E
554	I
555	P
556	E
557	E
558	E
559	E
560	I
561	E
562	E
563	P
564	P
565	P
566	P
567	P
568	P
569	E
570	E
571	E
572	E
573	E
574	I
575	I
576	I
577	E
578	I
579	E
580	E
581	P
582	E
583	P
584	P
585	E
586	E
587	E
588	P
589	P
590	E
591	P
592	I
593	E
594	P
595	P
596	E
597	I
598	P
599	E
600	P
601	I
602	E
603	E
604	P
605	P
606	P
607	P
608	E
609	P
610	P
611	P
612	E
613	E
614	P
615	E
616	E
617	E
618	P
619	E
620	E
621	I
622	I
623	I
624	E
625	P
626	P
627	P
628	E
629	I
630	I
631	E
632	E
633	P
634	E
635	E
636	E
637	E
638	P
639	I
640	P
641	P
642	I
643	E
644	P
645	E
646	E
647	P
648	E
649	P
650	P
651	P
652	P
653	P
654	E
655	P
656	P
657	P
658	P
659	P
660	P
661	I
662	P
663	E
664	P
665	P
666	E
667	E
668	P
669	E
670	I
671	E
672	E
673	P
674	I
675	E
676	I
677	E
678	E
679	E
680	P
681	E
682	E
683	P
684	E
685	P
686	E
687	E
688	E
689	E
690	E
691	E
692	P
693	P
694	E
695	E
696	E
697	E
698	P
699	E
700	E
701	P
702	P
703	E
704	P
705	P
706	E
707	P
708	E
709	E
710	E
711	P
712	P
713	E
714	P
715	I
716	P
717	P
718	P
719	P
720	I
721	P
722	P
723	E
724	P
725	E
726	I
727	P
728	E
729	E
730	E
731	I
732	E
733	P
734	E
735	P
736	P
737	E
738	E
739	P
740	P
741	E
742	I
743	P
744	P
745	P
746	I
747	E
748	P
749	E
750	P
751	E
752	P
753	E
754	I
755	E
756	P
757	E
758	P
759	E
760	E
761	E
762	P
763	P
764	P
765	E
766	E
767	E
768	E
769	E
770	P
771	E
772	E
773	P
774	E
775	E
776	E
777	P
778	P
779	E
780	E
781	E
782	E
783	P
784	E
785	E
786	P
787	P
788	P
789	P
790	P
791	E
792	I
793	P
794	I
795	I
796	P
797	E
798	P
799	P
800	E
801	I
802	I
803	P
804	E
805	P
806	P
807	P
808	P
809	P
810	P
811	P
812	P
813	I
814	P
815	E
816	E
817	P
818	P
819	P
820	E
821	E
822	P
823	P
824	E
825	P
826	E
827	E
828	P
829	P
830	E
831	P
832	I
833	P
834	P
835	P
836	E
837	I
838	P
839	E
840	E
841	P
842	E
843	P
844	P
845	P
846	I
847	E
848	P
849	P
850	P
851	E
852	E
853	P
854	P
855	P
856	P
857	E
858	E
859	I
860	E
861	E
862	P
863	P
864	I
865	E
866	P
867	P
868	E
869	E
