After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1JPS_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1JPS/1JPS_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1JPS_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1JPS/1JPS_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1JPS/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1JPS_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1JPS/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1JPS_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1JPS/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    33.07 |   -17.35 |    19.83 |    13.39 |    14.45 |  -125.26 |    85.05 |   -37.91 |    28.81 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    14.93 |1.34 -0.09 0.77 19.54 21.05 36.07 | | 1.87*V1 - 1.77*V2 - 0.52*V3 - 0.30*V5 + 1.21*V13 + 0.23*V14 - 1.34*V15 - 1.03*V19 + 0.81*V21 - 0.40*V23
2	|     1.16 |   -17.99 |     7.74 |     9.23 |    11.64 |     0.00 |     0.00 |    -5.29 |    12.20 |     0.00 |    -9.00 |     0.00 |    -2.00 |     0.00 |    92.22 |-0.54 -0.77 -0.79 15.84 1.12 78.74 | - 1.36*V2 + 0.26*V8 + 1.64*V9 + 5.00*V10 |  - 6.03*V1 + 6.19*V2 - 1.26*V3 - 0.18*V5 - 0.01*V6 + 3.30*V7 + 2.70*V9 - 1.54*V11 - 1.51*V12 + 1.84*V13 + 5.00*V18 + 1.05*V25 + 4.32*V31 - 0.31*V32 + 2.65*V35 + 2.26*V44
3	|    39.06 |   -24.53 |    20.36 |    13.24 |     9.98 |   -20.41 |    83.12 |   -15.88 |    33.56 |    -0.21 |    -6.00 |     0.00 |     0.00 |     0.00 |    26.69 |1.89 -0.73 -2.05 10.33 46.83 31.25 | |  - 1.22*V1 - 2.47*V2 + 0.81*V5 + 0.36*V7 + 0.75*V8 + 0.74*V10 - 3.73*V11 + 0.97*V12 - 1.65*V13 + 3.41*V21
4	|    -6.64 |   -21.58 |     8.20 |     0.07 |    22.23 |   -44.60 |    18.66 |   -45.21 |    32.76 |    -2.38 |    -7.00 |     0.00 |    -3.00 |     0.00 |    73.84 |-1.97 -0.83 -0.65 31.56 19.79 63.53 |0.69*V1 - 1.92*V2 + 10.76*V3 + 1.29*V8 + 1.17*V9 | 1.44*V1 - 3.34*V2 + 0.69*V4 - 1.67*V5 - 1.57*V7 + 0.96*V8 - 2.37*V10 - 4.29*V13 - 0.80*V15 - 1.14*V19 + 0.84*V23 - 0.85*V24 - 5.14*V25 + 1.72*V27 - 1.26*V38
5	|    -1.17 |   -44.39 |    38.90 |     7.27 |    10.80 |  -111.62 |   128.98 |   -24.43 |    46.42 |    -1.10 |   -10.50 |     0.00 |    -3.50 |     0.00 |     0.00 |1.77 0.72 -2.71 -13.07 -5.85 49.30 | | 
6	|    16.05 |   -33.73 |    33.84 |     3.86 |    13.25 |   -39.28 |    51.25 |   -24.67 |    42.75 |    -0.83 |    -4.50 |     0.00 |    -2.00 |     0.00 |    51.76 |-1.04 0.92 -0.05 6.08 1.59 84.23 | - 2.62*V4 + 2.91*V5 - 4.88*V7 |  - 4.01*V1 - 0.64*V2 - 3.00*V5 - 3.84*V10 - 3.22*V13 + 4.31*V14 + 5.00*V18
7	|   -20.58 |   -26.34 |    15.50 |    -1.71 |    10.73 |     0.00 |    14.04 |   -16.76 |    15.02 |    -0.61 |    -8.00 |     0.00 |    -2.00 |     0.00 |    43.64 |-1.76 -0.16 -0.35 25.23 49.72 80.14 | - 2.33*V7 - 0.72*V14 | 5.10*V1 + 1.97*V2 - 0.55*V3 - 2.22*V4 + 6.04*V5 + 1.47*V6 - 2.88*V7 - 1.97*V9 - 1.39*V11 + 3.66*V12 - 1.24*V13 - 1.43*V32
8	|   -29.04 |   -34.45 |    17.52 |    -2.25 |    11.79 |  -162.62 |    79.50 |   -48.02 |    47.18 |    -1.28 |    -6.50 |     0.00 |    -2.00 |     0.00 |    38.33 |2.12 -0.58 0.82 6.03 8.98 -11.96 | - 2.94*V1 - 9.27*V2 - 1.45*V4 - 1.22*V5 + 1.76*V6 + 1.02*V7 + 1.49*V8 | 1.43*V1 - 0.73*V2 - 1.04*V4 + 0.77*V5 - 1.80*V6 + 1.43*V7 - 0.56*V8 + 1.71*V13 + 0.28*V18 + 2.20*V36
9	|    72.05 |   -14.45 |     9.24 |    16.09 |    25.69 |  -140.00 |   113.47 |   -64.39 |    70.36 |    -0.36 |    -2.00 |     0.00 |     0.00 |     0.00 |    41.17 |1.33 -0.62 0.43 26.61 11.63 -7.73 | - 0.48*V1 - 2.27*V2 + 1.96*V12 | 1.06*V5 + 2.69*V10 - 2.04*V14 + 2.78*V15 + 5.00*V16 - 1.61*V20 - 1.96*V21
10	|    31.49 |   -25.53 |    15.50 |    18.71 |    13.14 |   -90.71 |    52.78 |   -39.56 |    36.73 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |    41.07 |-3.10 0.82 -2.29 53.22 -12.87 59.28 |1.15*V1 + 1.55*V2 - 3.49*V3 + 1.80*V4 | 1.34*V1 - 1.79*V5 - 1.28*V7 + 2.57*V11 - 2.31*V13 - 5.00*V37
11	|   -16.85 |   -50.07 |    28.35 |    14.44 |    10.86 |   -16.48 |    36.16 |    -5.26 |    14.43 |    -0.32 |    -6.00 |     0.00 |    -2.00 |     0.00 |    43.28 |0.72 0.44 -2.66 -11.70 59.27 50.98 | - 0.16*V1 + 0.42*V3 - 0.03*V4 + 0.32*V5 - 0.70*V7 + 0.14*V9 - 0.12*V12 + 0.10*V14 + 0.24*V55 - 0.01*V57 - 0.44*V72 | 2.09*V1 + 1.04*V2 + 0.17*V4 - 0.48*V5 + 1.12*V6 - 1.27*V7 + 1.08*V8 + 5.18*V9 + 0.03*V10 - 0.21*V11 + 0.02*V12 - 0.08*V13 - 0.19*V17 + 0.91*V18 - 0.16*V19 + 0.69*V25 - 4.48*V26 - 0.28*V28 - 0.05*V29 - 0.10*V35 + 0.10*V53
12	|    12.86 |   -15.56 |     7.38 |     3.02 |    12.54 |  -107.17 |    76.98 |   -81.12 |    39.08 |    -1.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |    59.99 |-1.82 0.55 2.42 0.08 3.15 81.59 |1.32*V1 + 3.23*V3 - 1.91*V7 |  - 0.68*V1 - 0.99*V2 - 2.03*V4 + 0.55*V5 + 1.33*V7 - 1.14*V9 - 0.84*V11 - 1.20*V18 - 1.11*V28 - 1.34*V30 + 2.23*V62 - 2.83*V69
13	|    41.81 |   -16.37 |    12.56 |    10.00 |    21.46 |    -7.86 |    57.89 |    -5.94 |    29.46 |     0.00 |    -6.00 |     0.00 |    -0.50 |     0.00 |    34.17 |1.51 0.65 -2.79 -21.95 -1.49 44.61 | | 1.87*V1 - 1.48*V2 + 1.90*V4 + 2.23*V5 + 2.16*V8 + 2.28*V12 + 3.73*V13 - 2.41*V14 + 1.09*V16 + 2.31*V19
14	|    25.70 |   -17.14 |     4.25 |     8.30 |    22.24 |    -7.71 |    47.48 |   -21.25 |    13.89 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    24.51 |2.95 -0.59 0.20 -5.48 57.27 43.34 | - 0.43*V1 |  - 0.28*V1 + 3.69*V3 + 0.36*V4 + 1.62*V5 + 0.49*V6 - 0.10*V9 - 1.60*V11 - 0.47*V12 - 0.54*V13 - 0.37*V27 - 3.25*V32
