1	E
2	P
3	E
4	P
5	P
6	P
7	E
8	E
9	P
10	P
11	E
12	E
13	E
14	P
15	P
16	E
17	P
18	P
19	E
20	P
21	E
22	E
23	E
24	E
25	E
26	P
27	E
28	E
29	P
30	E
31	E
32	P
33	E
34	P
35	E
36	P
37	P
38	E
39	P
40	E
41	E
42	E
43	E
44	P
45	E
46	E
47	E
48	E
49	P
50	E
51	P
52	P
53	E
54	P
55	P
56	E
57	E
58	E
59	P
60	E
61	E
62	E
63	P
64	I
65	E
66	E
67	I
68	E
69	P
70	P
71	E
72	P
73	P
74	P
75	P
76	P
77	E
78	P
79	P
80	P
81	P
82	P
83	P
84	P
85	P
86	E
87	E
88	P
89	E
90	E
91	E
92	P
93	E
94	P
95	P
96	E
97	I
98	P
99	P
100	P
101	E
102	P
103	P
104	E
105	P
106	I
107	E
108	E
109	P
110	E
111	I
112	E
113	I
114	P
115	P
116	E
117	P
118	E
119	P
120	E
121	E
122	E
123	E
124	P
125	P
126	E
127	P
128	P
129	P
130	E
131	P
132	P
133	E
134	P
135	E
136	P
137	E
138	P
139	P
140	P
141	P
142	P
143	E
144	I
145	P
146	E
147	E
148	P
149	E
150	E
151	P
152	E
153	P
154	E
155	E
156	P
157	E
158	P
159	P
160	I
161	I
162	P
163	E
164	I
165	P
166	E
167	E
168	P
169	P
170	E
171	P
172	E
173	P
174	P
175	E
176	P
177	P
178	E
179	E
180	P
181	P
182	E
183	P
184	P
185	E
186	P
187	E
188	E
189	P
190	E
191	P
192	P
193	P
194	P
195	E
196	P
197	E
198	E
199	P
200	P
201	P
202	E
203	E
204	P
205	E
206	P
207	E
208	P
209	E
210	P
211	P
212	P
213	E
214	E
215	E
216	E
217	P
218	E
219	P
220	P
221	E
222	E
223	P
224	E
225	E
226	E
227	E
228	P
229	P
230	P
231	E
232	P
233	E
234	E
235	E
236	E
237	P
238	P
239	I
240	I
241	E
242	P
243	P
244	E
245	P
246	P
247	P
248	E
249	E
250	P
251	P
252	P
253	E
254	E
255	P
256	P
257	E
258	I
259	P
260	P
261	E
262	P
263	E
264	I
265	E
266	E
267	P
268	P
269	E
270	I
271	P
272	E
273	P
274	E
275	E
276	E
277	E
278	E
279	P
280	I
281	P
282	E
283	P
284	E
285	E
286	I
287	E
288	P
289	E
290	P
291	P
292	I
293	P
294	P
295	P
296	P
297	P
298	P
299	P
300	E
301	I
302	P
303	E
304	E
305	P
306	E
307	P
308	E
309	E
310	E
311	E
312	I
313	E
314	E
315	P
316	E
317	E
318	P
319	P
320	P
321	P
322	E
323	P
324	P
325	P
326	P
327	I
328	P
329	I
330	E
331	E
332	I
333	P
334	P
335	E
336	P
337	P
338	E
339	E
340	I
341	E
342	P
343	E
344	E
345	P
346	P
347	P
348	P
349	P
350	P
351	E
352	P
353	P
354	P
355	P
356	E
357	P
358	E
359	E
360	P
361	E
362	P
363	E
364	P
365	P
366	P
367	P
368	E
369	I
370	P
371	P
372	E
373	E
374	P
375	P
376	P
377	P
378	P
379	P
380	E
381	P
382	E
383	P
384	E
385	E
386	P
387	P
388	P
389	E
390	E
391	P
392	I
393	I
394	E
395	P
396	P
397	E
398	P
399	P
400	E
401	P
402	E
403	P
404	P
405	E
406	E
407	I
408	I
409	E
410	P
411	P
412	E
413	P
414	E
415	E
416	I
417	P
418	E
419	E
420	P
421	E
422	P
423	E
424	E
425	P
426	E
427	P
428	E
429	E
430	E
431	P
432	P
433	P
434	P
435	P
436	E
437	P
438	P
439	P
440	P
441	E
442	I
443	I
444	P
445	E
446	P
447	E
448	P
449	E
450	P
451	P
452	P
453	P
454	E
455	E
456	E
457	P
458	E
459	E
460	P
461	E
462	I
463	P
464	P
465	E
466	E
467	E
468	P
469	P
470	E
471	P
472	P
473	I
474	P
475	P
476	P
477	E
478	E
479	E
480	E
481	E
482	P
483	P
484	E
485	E
486	P
487	P
488	P
489	E
490	E
491	E
492	P
493	P
494	P
495	E
496	E
497	E
498	E
499	P
500	E
501	P
502	E
503	E
504	P
505	P
506	P
507	P
508	P
509	E
510	P
511	E
512	P
513	P
514	P
515	P
516	E
517	P
518	E
519	P
520	E
521	P
522	E
523	P
524	P
525	E
526	P
527	E
528	P
529	P
530	E
531	E
532	P
533	E
534	E
535	E
536	P
537	P
538	E
539	E
540	I
541	P
542	I
543	P
544	P
545	P
546	P
547	E
548	P
549	P
550	P
551	I
552	P
553	E
554	P
555	I
556	E
557	P
558	E
559	E
560	P
561	E
562	I
563	P
564	E
565	E
566	E
567	P
568	E
569	P
570	E
571	P
572	E
573	E
574	P
575	P
576	E
577	I
578	E
579	P
580	I
581	E
582	E
583	P
584	P
585	P
586	E
587	E
588	P
589	P
590	E
591	P
592	P
593	E
594	P
595	E
596	E
597	I
598	E
599	I
600	P
601	E
602	E
603	E
604	E
605	I
606	P
607	E
608	P
609	P
610	P
611	P
612	I
613	E
614	P
615	P
616	P
617	P
618	P
619	P
620	P
621	P
622	E
623	E
624	P
625	E
626	E
627	P
628	E
629	E
630	P
631	E
632	P
633	P
634	I
635	P
636	E
637	P
638	P
639	E
640	E
641	P
642	P
643	I
644	P
645	E
646	E
647	E
648	P
649	I
650	E
651	E
652	E
653	P
654	E
655	P
656	E
657	E
658	P
659	E
660	E
661	P
662	E
663	E
664	E
665	P
666	E
667	E
668	P
669	E
670	P
671	E
672	P
673	P
674	E
675	P
676	E
677	E
678	P
679	P
680	E
681	E
682	E
683	P
684	E
685	P
686	P
687	P
688	P
689	E
690	E
691	I
692	E
693	E
694	P
695	E
696	P
697	P
698	E
699	P
700	E
701	P
702	E
703	P
704	E
705	E
706	P
707	E
708	P
709	E
710	P
711	E
712	P
713	I
714	E
715	P
716	P
717	E
718	I
719	E
720	P
721	P
722	E
723	E
724	E
725	E
726	E
727	E
728	E
729	P
730	P
731	E
732	P
733	P
734	E
735	P
736	E
737	E
738	E
739	P
740	E
741	P
742	I
743	P
744	E
745	E
746	E
747	P
748	E
749	E
750	E
751	P
752	E
753	P
754	P
755	E
756	P
757	P
758	P
759	P
760	I
761	E
762	I
763	E
764	P
765	P
766	P
767	E
768	E
769	P
770	P
771	E
772	E
773	P
774	E
775	P
776	P
777	E
778	E
779	E
780	E
781	E
782	I
783	P
784	P
785	P
786	E
787	P
788	E
789	P
790	E
791	E
792	E
793	P
794	P
795	E
796	I
797	P
798	E
799	P
800	E
801	E
802	P
803	E
804	P
805	P
806	P
807	P
808	E
809	E
810	E
811	I
812	P
813	E
814	E
815	P
816	E
817	E
818	E
819	E
820	I
821	E
822	P
823	I
824	E
825	E
826	P
827	P
828	E
829	P
830	I
831	I
832	P
833	E
834	E
835	P
836	P
837	P
838	P
839	E
840	E
841	P
842	E
843	P
844	E
845	E
846	E
847	P
848	P
849	E
850	E
851	P
852	P
853	P
854	P
855	P
856	P
857	E
858	E
859	E
860	P
861	E
862	E
863	P
864	E
865	E
866	P
867	P
868	I
869	E
870	E
871	P
872	I
873	I
874	E
875	E
876	I
877	P
878	I
879	P
880	P
881	P
882	P
883	P
884	E
885	P
886	E
887	P
888	E
889	E
890	E
891	P
892	E
893	P
894	P
895	E
896	E
897	E
898	P
899	I
900	E
901	E
902	I
903	E
904	P
905	P
906	P
907	E
908	P
909	E
910	P
911	E
912	E
913	E
914	P
915	P
916	P
917	E
918	E
919	P
920	E
921	P
922	P
923	P
924	P
925	P
926	E
927	E
928	P
929	P
930	P
931	E
932	P
933	E
934	P
935	P
936	P
937	E
938	E
939	P
940	E
941	I
942	E
943	E
944	P
945	E
946	E
947	E
948	I
949	P
950	E
951	P
952	E
953	E
954	I
955	E
956	E
957	P
958	P
959	P
960	E
961	E
962	E
963	E
964	E
965	P
966	E
967	P
968	P
969	P
970	P
971	P
972	P
973	P
974	E
975	P
976	I
977	E
978	P
979	E
980	P
981	E
982	P
983	P
984	P
985	E
986	E
987	P
988	E
989	P
990	P
991	E
992	E
993	P
994	P
995	E
996	P
997	E
998	P
999	P
1000	P
1001	E
1002	P
1003	P
1004	E
1005	E
1006	P
1007	P
1008	I
1009	E
1010	E
1011	E
1012	E
1013	E
1014	E
1015	P
1016	E
1017	E
1018	P
1019	P
1020	E
1021	E
1022	E
1023	E
1024	P
1025	P
1026	E
1027	E
1028	E
1029	P
1030	E
1031	P
1032	E
1033	E
1034	I
1035	P
1036	P
1037	E
1038	P
1039	P
1040	P
1041	E
1042	P
1043	P
1044	E
1045	I
1046	P
1047	E
1048	P
1049	I
1050	P
1051	P
1052	E
1053	E
1054	P
1055	E
1056	E
1057	P
1058	P
1059	E
1060	P
1061	P
1062	E
1063	E
1064	P
1065	I
1066	I
1067	P
1068	E
1069	I
1070	P
1071	E
1072	E
1073	P
1074	E
1075	P
1076	E
1077	P
1078	E
1079	P
1080	E
1081	P
1082	P
1083	E
1084	E
1085	I
1086	P
1087	E
1088	P
1089	E
1090	P
1091	E
1092	P
1093	P
1094	P
1095	E
1096	E
1097	P
1098	E
1099	P
1100	I
1101	E
1102	P
1103	P
1104	P
1105	P
1106	E
1107	P
1108	P
1109	P
1110	E
1111	E
1112	P
1113	P
1114	P
1115	I
1116	P
1117	P
1118	P
1119	P
1120	E
1121	P
1122	P
1123	P
1124	P
1125	E
1126	E
1127	P
1128	P
1129	P
1130	P
1131	E
1132	E
1133	E
1134	E
1135	P
1136	P
1137	P
1138	E
1139	E
1140	P
1141	E
1142	E
1143	P
1144	E
1145	E
1146	E
1147	E
1148	E
1149	E
1150	I
1151	P
1152	P
1153	I
1154	E
1155	P
1156	E
1157	E
1158	E
1159	P
1160	P
1161	E
1162	P
1163	E
1164	I
1165	I
1166	E
1167	P
1168	E
1169	E
1170	I
1171	E
1172	E
1173	P
1174	E
1175	P
1176	P
1177	E
1178	P
1179	E
1180	P
1181	I
1182	I
1183	P
1184	E
1185	I
1186	E
1187	E
1188	E
1189	P
1190	P
1191	P
1192	E
1193	P
1194	P
1195	E
1196	E
1197	E
1198	P
1199	P
1200	E
1201	E
1202	E
1203	E
