After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3BIW_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3BIW/3BIW_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3BIW_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3BIW/3BIW_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3BIW/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3BIW_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3BIW/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3BIW_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3BIW/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    44.30 |   -26.03 |     6.85 |     2.14 |    15.85 |   -69.48 |   126.18 |   -34.43 |    91.59 |    -0.79 |    -9.00 |     0.00 |    -1.50 |     0.00 |    38.79 |-1.95 -0.70 -2.30 -106.19 -13.10 96.31 |0.57*V4 + 1.58*V13 - 2.61*V51 | 0.69*V2 + 1.74*V4 - 1.48*V8 - 1.58*V9 - 0.95*V10 + 1.68*V11 + 1.53*V13
2	|    -2.58 |   -29.73 |    12.40 |     6.46 |    21.93 |   -33.80 |   101.42 |   -23.79 |     8.90 |    -2.58 |    -7.00 |     0.00 |    -2.50 |     0.00 |    48.05 |1.48 -0.36 -0.83 -28.08 108.66 -46.05 |1.42*V3 - 2.58*V4 - 2.28*V5 - 2.81*V7 + 0.10*V14 - 0.09*V19 - 0.13*V20 + 0.41*V23 - 1.89*V50 - 1.74*V52 | 0.69*V1 - 3.71*V3 + 4.15*V5 - 0.09*V6 - 1.39*V8 - 1.05*V16
3	|   -55.98 |   -31.19 |     9.61 |    -3.77 |    16.81 |   -68.56 |     9.15 |   -26.15 |    19.93 |    -0.61 |   -16.00 |     0.00 |    -3.50 |     0.00 |    31.48 |0.37 0.18 1.21 45.55 77.08 -16.53 | - 0.64*V3 - 0.62*V4 - 1.51*V7 - 1.15*V8 + 0.92*V10 + 0.23*V11 - 1.03*V15 |  - 1.21*V4 - 1.91*V18 + 2.18*V34
4	|     9.10 |   -24.39 |     8.05 |    13.32 |    12.96 |   -17.74 |    30.56 |   -11.54 |    24.95 |    -0.88 |   -10.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.17 -0.39 -1.57 52.55 77.10 -2.06 | | 
5	|     2.04 |   -38.33 |    19.99 |    22.20 |    19.43 |   -48.61 |    14.53 |   -11.19 |    18.51 |    -1.38 |   -10.00 |     0.00 |    -1.00 |     0.00 |    59.49 |-1.35 0.28 2.76 14.72 107.02 94.54 |0.98*V3 + 0.93*V4 - 1.00*V5 + 1.24*V10 + 0.19*V11 + 0.05*V15 - 3.00*V45 + 2.60*V63 |  - 0.46*V1 - 0.83*V2 - 3.72*V6 + 0.29*V12 - 0.55*V14 - 3.91*V18 + 0.34*V23 - 0.52*V26 + 0.16*V30
6	|   -19.77 |   -42.06 |    28.29 |    13.55 |    17.11 |  -146.60 |    54.89 |   -17.73 |    23.45 |    -2.35 |    -8.50 |     0.00 |    -1.50 |     0.00 |   103.46 |3.10 0.23 0.77 -91.50 132.87 39.64 |0.12*V3 - 0.33*V8 + 0.12*V14 - 0.25*V17 + 1.91*V18 - 0.35*V25 + 0.46*V31 - 0.24*V48 |  - 0.95*V1 - 1.59*V2 + 1.11*V3 - 0.19*V5 - 0.53*V7 - 2.94*V9 - 5.00*V10 - 1.43*V11 - 3.77*V13 - 0.54*V14 + 0.31*V15 + 3.52*V21 + 0.45*V22 + 0.50*V23 - 3.01*V24 + 0.54*V25 + 0.58*V26 - 1.44*V27
7	|     1.48 |   -26.10 |    18.39 |     8.12 |    17.13 |   -43.24 |    60.15 |   -34.00 |     1.63 |     0.00 |    -5.00 |     0.00 |    -1.50 |     0.00 |   100.28 |2.30 -0.08 -1.96 33.19 -1.32 -23.19 | - 0.92*V15 + 4.18*V17 + 0.40*V20 - 0.88*V21 + 1.44*V26 - 0.85*V27 + 1.57*V28 + 1.34*V29 + 1.12*V31 + 0.54*V36 - 0.60*V42 + 0.75*V45 | 1.05*V1 + 4.80*V2 - 1.64*V3 - 1.18*V4 - 4.56*V5 + 2.00*V6 - 2.39*V9 + 5.00*V11 - 4.47*V13 - 0.11*V17
8	|    69.09 |   -29.12 |    34.13 |    18.88 |    17.21 |   -18.71 |   120.45 |   -16.02 |    42.94 |    -1.59 |   -11.00 |     0.00 |     0.00 |     0.00 |   102.65 |2.32 0.33 0.97 -72.82 128.65 -21.51 |0.07*V2 + 0.20*V3 + 1.21*V4 - 0.28*V5 - 1.08*V8 - 0.03*V9 + 0.03*V13 - 5.67*V14 - 0.13*V16 - 0.04*V17 - 1.15*V18 - 0.49*V20 + 0.06*V21 - 0.15*V22 + 0.54*V23 + 0.33*V28 - 0.30*V31 - 0.11*V47 - 0.11*V49 |  - 0.40*V1 - 1.22*V2 + 1.66*V3 + 1.09*V4 - 7.88*V6 + 0.54*V7 - 0.20*V8 - 1.08*V9 - 0.25*V10 - 3.96*V12 - 0.92*V13 + 0.57*V14 + 1.16*V17 + 4.31*V20 + 0.28*V21 + 0.21*V27 - 0.43*V31 + 0.60*V53
9	|   -11.54 |   -36.03 |    18.22 |    15.74 |    13.85 |   -97.51 |    58.96 |   -18.34 |    20.25 |    -1.69 |    -6.50 |     0.00 |    -3.00 |     0.00 |    64.14 |-0.53 -0.06 -0.28 -45.19 -58.77 9.49 | - 1.56*V11 + 1.64*V13 - 1.66*V15 + 2.40*V18 + 1.56*V24 - 2.83*V32 - 3.22*V45 + 3.69*V60 | 1.54*V2 - 2.95*V14
10	|   -32.13 |   -38.10 |    31.39 |     5.57 |    19.55 |  -129.62 |    11.66 |   -11.31 |    15.25 |    -0.86 |    -9.50 |     0.00 |    -1.50 |     0.00 |   116.88 |3.14 -0.05 -2.61 11.37 -10.21 30.98 | - 7.10*V1 + 2.20*V2 - 0.01*V3 - 0.34*V5 + 1.05*V6 - 0.07*V8 - 0.20*V10 - 0.26*V11 + 2.06*V12 - 0.57*V13 + 0.23*V14 - 0.25*V18 + 0.14*V25 - 0.11*V26 - 0.32*V31 + 0.03*V33 + 0.05*V39 - 0.65*V41 + 0.13*V45 - 0.36*V47 - 0.12*V48 + 0.29*V50 + 0.33*V51 - 1.04*V56 - 1.11*V57 - 0.06*V58 + 0.55*V60 - 3.32*V63 - 0.30*V64 + 0.76*V66 + 0.73*V75 + 0.63*V77 |  - 0.44*V2 + 0.79*V3 + 0.21*V5 - 0.73*V6 - 0.17*V7 + 0.33*V9 - 0.34*V11 - 0.26*V12 - 1.28*V14 - 5.06*V17 + 0.03*V23 + 0.04*V27 - 5.16*V30
11	|    58.95 |   -18.64 |    12.21 |    11.91 |    21.72 |   -24.27 |    97.31 |   -21.28 |    42.38 |    -0.52 |    -6.00 |     0.00 |     0.00 |     0.00 |    98.72 |2.12 -0.45 2.65 -33.64 -9.67 -20.66 | | 1.03*V2 + 3.19*V4 - 3.05*V6 - 4.88*V7 - 5.00*V8 + 1.68*V9 + 3.36*V13 - 3.83*V15 + 4.45*V16 + 3.20*V19
