1	I
2	P
3	E
4	E
5	P
6	E
7	P
8	P
9	P
10	P
11	P
12	E
13	P
14	P
15	P
16	P
17	E
18	E
19	E
20	P
21	P
22	I
23	P
24	P
25	P
26	I
27	E
28	E
29	I
30	E
31	P
32	P
33	E
34	E
35	I
36	P
37	P
38	E
39	E
40	P
41	P
42	E
43	P
44	E
45	I
46	E
47	P
48	I
49	P
50	P
51	P
52	E
53	P
54	P
55	E
56	I
57	E
58	E
59	E
60	I
61	E
62	E
63	I
64	P
65	P
66	E
67	E
68	P
69	E
70	P
71	E
72	E
73	P
74	I
75	I
76	E
77	P
78	P
79	E
80	P
81	P
82	E
83	E
84	P
85	P
86	E
87	P
88	E
89	E
90	P
91	E
92	E
93	E
94	P
95	P
96	I
97	E
98	P
99	P
100	E
101	P
102	E
103	P
104	P
105	P
106	P
107	P
108	E
109	E
110	E
111	P
112	I
113	P
114	P
115	P
116	P
117	E
118	P
119	P
120	P
121	P
122	E
123	E
124	E
125	P
126	I
127	P
128	I
129	E
130	E
131	P
132	P
133	E
134	P
135	E
136	I
137	E
138	E
139	I
140	P
141	P
142	P
143	I
144	P
145	P
146	P
147	P
148	E
149	E
150	E
151	E
152	P
153	E
154	E
155	E
156	E
157	I
158	I
159	P
160	E
161	E
162	E
163	I
164	E
165	I
166	I
167	E
168	I
169	P
170	P
171	E
172	P
173	P
174	E
175	P
176	P
177	E
178	P
179	P
180	I
181	E
182	E
183	E
184	E
185	P
186	P
187	P
188	P
189	P
190	E
191	P
192	E
193	P
194	P
195	E
196	E
197	P
198	P
199	E
200	P
201	E
202	P
203	P
204	E
205	P
206	E
207	P
208	P
209	I
210	E
211	E
212	P
213	E
214	P
215	P
216	P
217	P
218	P
219	E
220	P
221	P
222	P
223	E
224	E
225	E
226	P
227	P
228	P
229	P
230	P
231	E
232	E
233	E
234	P
235	P
236	E
237	P
238	E
239	I
240	P
241	P
242	I
243	P
244	E
245	I
246	P
247	P
248	P
249	E
250	E
251	P
252	E
253	P
254	P
255	E
256	E
257	P
258	E
259	I
260	P
261	P
262	E
263	E
264	P
265	E
266	P
267	P
268	E
269	P
270	P
271	E
272	P
273	E
274	P
275	E
276	E
277	P
278	E
279	P
280	E
281	I
282	P
283	P
284	P
285	P
286	E
287	E
288	E
289	P
290	P
291	P
292	E
293	E
294	I
295	P
296	P
297	E
298	E
299	P
300	E
301	I
302	E
303	E
304	E
305	E
306	E
307	P
308	E
309	E
310	E
311	P
312	E
313	P
314	E
315	P
316	P
317	E
318	I
319	P
320	I
321	I
322	I
323	E
324	P
325	E
326	P
327	E
328	P
329	E
330	P
331	E
332	P
333	P
334	P
335	E
336	P
337	E
338	E
339	P
340	E
341	I
342	P
343	P
344	P
345	I
346	E
347	P
348	P
349	E
350	P
351	I
352	E
353	P
354	P
355	E
356	I
357	P
358	I
359	E
360	E
361	P
362	E
363	P
364	I
365	E
366	E
367	P
368	P
369	E
370	E
371	E
372	E
373	E
374	P
375	P
376	E
377	P
378	E
379	I
380	E
381	I
382	P
383	E
384	P
385	P
386	E
387	E
388	E
389	P
390	E
391	P
392	E
393	P
394	E
395	P
396	P
397	E
398	E
399	P
400	E
401	P
402	E
403	P
404	I
405	P
406	I
407	E
408	P
409	P
410	E
411	E
412	E
413	P
414	E
415	E
416	E
417	E
