After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1BGX_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1BGX/1BGX_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1BGX_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1BGX/1BGX_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1BGX/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1BGX_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1BGX/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1BGX_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1BGX/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|   -90.70 |   -78.33 |    35.67 |   -10.53 |    12.89 |   -61.33 |    95.61 |   -28.28 |    44.84 |    -1.12 |   -28.00 |     0.00 |    -1.50 |     0.00 |    20.77 |-0.05 0.03 -0.02 -1.40 0.28 4.66 | - 0.06*V1 - 5.00*V2 + 0.98*V3 |  - 0.05*V1 - 0.47*V2 + 0.53*V3 - 0.17*V4 - 0.45*V5 - 0.34*V6 + 0.61*V7 + 1.64*V8 + 0.05*V9 + 1.61*V12 + 2.47*V13 + 1.08*V23 + 2.39*V26 - 0.39*V44 - 3.12*V46
2	|    41.12 |   -24.10 |    24.34 |     9.99 |    13.46 |  -100.75 |   114.25 |   -38.73 |    44.04 |    -0.44 |    -3.00 |     0.00 |     0.00 |     0.00 |    53.87 |-1.42 0.43 1.20 5.61 10.91 59.97 | - 2.68*V7 - 3.55*V8 |  - 10.99*V1 - 0.77*V2 + 3.02*V3 + 1.62*V4 - 2.00*V5 - 2.17*V6 + 7.61*V7 - 1.94*V8 - 2.58*V9 - 1.93*V11 - 0.37*V12 + 4.97*V13 + 1.30*V17 - 1.83*V21 - 3.37*V22 - 0.68*V23 - 2.90*V27 + 1.44*V32 - 2.76*V35 + 4.97*V43
3	|    25.46 |   -26.08 |    14.57 |    21.36 |    14.67 |  -116.09 |    76.63 |   -30.95 |    33.46 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    13.25 |0.59 0.96 -0.60 -18.97 1.14 -24.47 | - 1.94*V1 - 5.00*V10 |  - 1.47*V1 - 1.39*V2 + 0.69*V3 + 2.07*V4 - 0.73*V5 - 1.69*V6 + 1.68*V7 - 3.23*V9
4	|   -31.03 |   -25.31 |    14.23 |    -6.42 |    28.41 |     0.00 |     2.10 |   -11.34 |     4.81 |    -0.81 |   -17.50 |     0.00 |     0.00 |     0.00 |    12.93 |-2.08 1.19 -0.16 -29.12 92.66 -20.52 | | 0.01*V1 - 1.53*V3 + 0.90*V4 + 0.91*V5 + 0.07*V7 + 0.83*V8 - 1.14*V9 - 1.04*V11 - 5.00*V24 + 2.12*V35
5	|    66.67 |   -30.01 |    14.82 |    17.56 |    15.54 |   -82.48 |   160.28 |   -40.84 |    75.96 |    -1.36 |    -6.50 |     0.00 |     0.00 |     0.00 |     4.85 |2.32 -0.18 -2.82 8.16 -27.55 -87.09 | - 0.56*V1 | 0.26*V1 - 0.58*V4 - 0.45*V6 - 0.50*V12 + 0.63*V14 + 0.30*V15 + 0.57*V16 + 0.87*V24 + 0.83*V29
6	|    11.02 |   -11.65 |     2.84 |     5.76 |    22.94 |     0.00 |     0.00 |   -10.19 |     3.46 |    -0.26 |    -2.50 |     0.00 |     0.00 |     0.00 |    27.39 |-1.69 1.35 1.34 -30.78 -3.19 -10.47 | | 1.44*V2 - 2.05*V3 + 2.58*V4 - 0.85*V23 + 3.34*V25 + 5.00*V26 + 0.28*V27 - 0.86*V32 + 2.99*V48 - 3.08*V55
7	|    -7.38 |   -33.98 |    16.54 |     9.79 |    14.72 |   -41.53 |    18.20 |   -30.47 |    38.34 |    -0.82 |   -18.50 |     0.00 |     0.00 |     0.00 |    46.34 |-1.28 0.22 2.04 4.68 -6.52 50.35 | |  - 2.42*V1 - 0.45*V2 - 0.08*V3 + 0.37*V4 + 0.49*V5 - 0.59*V7 + 4.88*V10 - 1.57*V23 - 3.73*V24 + 2.67*V25 + 4.32*V26 - 5.05*V27 + 6.49*V44 - 4.00*V48
8	|    -1.69 |   -41.14 |    22.40 |    14.43 |    13.57 |  -123.44 |    93.14 |   -55.95 |    41.18 |    -2.10 |    -7.00 |     0.00 |    -1.50 |     0.00 |    14.81 |-2.78 0.90 -0.46 -5.09 112.41 -8.57 |0.18*V1 + 2.43*V4 - 0.82*V5 - 0.42*V6 |  - 2.25*V1 + 0.09*V2 + 1.64*V3 + 0.33*V4 - 0.19*V6 + 0.42*V7 + 1.94*V8 - 0.69*V9 - 0.84*V11 - 0.48*V12 - 0.12*V17 + 0.51*V19 + 0.35*V27 + 2.99*V29 - 0.51*V44 - 0.61*V48
9	|    -9.17 |   -20.64 |     8.55 |    -1.68 |    18.80 |   -14.54 |     4.10 |   -31.48 |    17.38 |    -0.24 |    -5.50 |     0.00 |     0.00 |     0.00 |     9.25 |0.12 -0.16 -2.04 -98.83 101.46 47.31 |1.93*V2 - 2.01*V4 + 2.80*V6 | 0.47*V1 + 0.40*V2 - 0.54*V3 + 0.66*V5 - 0.69*V6 + 1.06*V8 - 2.45*V10
10	|   -17.40 |   -26.96 |    19.55 |    -8.05 |    16.14 |   -20.95 |    47.39 |    -9.88 |    19.00 |    -0.94 |    -3.50 |     0.00 |    -2.50 |     0.00 |    23.79 |-3.07 0.02 1.43 -29.78 54.20 -39.59 |4.60*V2 + 1.25*V5 - 5.00*V15 | 0.78*V1 - 4.68*V2 + 2.42*V3 + 1.91*V6 - 2.30*V8 - 0.77*V9 + 0.71*V11 + 1.16*V12 - 1.42*V13 + 1.05*V17 - 1.16*V26 + 1.21*V32
