1	E
2	P
3	P
4	P
5	E
6	E
7	P
8	E
9	P
10	P
11	E
12	E
13	P
14	E
15	E
16	P
17	E
18	E
19	P
20	E
21	P
22	E
23	E
24	E
25	E
26	E
27	E
28	E
29	E
30	E
31	E
32	E
33	E
34	E
35	E
36	P
37	P
38	E
39	E
40	E
41	E
42	P
43	E
44	P
45	E
46	E
47	P
48	E
49	P
50	E
51	P
52	E
53	P
54	E
55	P
56	E
57	P
58	E
59	E
60	E
61	P
62	E
63	E
64	P
65	E
66	E
67	P
68	E
69	P
70	E
71	E
72	I
73	E
74	P
75	E
76	P
77	E
78	P
79	E
80	E
81	E
82	E
83	P
84	P
85	E
86	P
87	E
88	E
89	E
90	E
91	E
92	P
93	E
94	E
95	E
96	E
97	E
98	E
99	E
100	P
101	P
102	P
103	P
104	E
105	E
106	P
107	E
108	P
109	P
110	P
111	P
112	E
113	E
114	E
115	E
116	E
117	E
118	E
119	E
120	P
121	E
122	P
123	P
124	E
125	E
126	E
127	P
128	E
129	E
130	P
131	E
132	P
133	E
134	E
135	E
136	P
137	E
138	P
139	I
140	P
141	E
142	I
143	P
144	P
145	E
146	E
147	P
148	P
149	E
150	E
151	P
152	P
153	P
154	P
155	P
156	I
157	P
158	E
159	E
160	P
161	E
162	P
163	P
164	E
165	E
166	I
167	E
168	E
169	P
170	E
171	E
172	E
173	P
174	E
175	P
176	P
177	P
178	P
179	I
180	E
181	E
182	E
183	E
184	P
185	E
186	P
187	E
188	E
189	E
190	E
191	E
192	P
193	E
194	P
195	E
196	E
197	E
198	E
199	E
200	E
201	E
202	P
203	E
204	E
205	E
206	P
207	E
208	E
209	P
210	E
211	E
212	E
213	E
214	P
215	P
216	P
217	P
218	E
219	P
220	E
221	E
222	P
223	E
224	E
225	E
226	P
227	P
228	P
229	E
230	E
231	P
232	E
233	E
234	E
235	E
236	P
237	E
238	P
239	E
240	E
241	P
242	E
243	E
244	E
245	P
246	P
247	E
248	P
249	E
250	E
251	P
252	P
253	P
254	E
255	E
256	P
257	P
258	P
259	E
260	P
261	E
262	E
263	P
264	E
265	E
266	P
267	P
268	E
269	E
270	E
271	E
272	E
273	P
274	P
275	E
276	P
277	E
278	E
279	P
280	E
281	P
282	E
283	E
284	P
285	P
286	E
287	P
288	E
289	E
290	E
291	E
292	P
293	E
294	P
295	E
296	E
297	E
298	P
299	E
300	E
301	E
302	P
303	P
304	E
305	E
306	E
307	E
308	P
309	E
310	E
311	E
312	E
313	E
314	E
315	E
316	E
317	P
318	E
319	E
320	E
321	E
322	E
323	E
324	P
325	P
326	E
327	I
328	E
329	E
330	P
331	P
332	E
333	E
334	E
335	E
336	E
337	E
338	E
339	E
340	E
341	E
342	E
343	P
344	E
345	P
346	P
347	E
348	E
349	P
350	E
351	E
352	P
353	E
354	I
355	P
356	E
357	E
358	E
359	P
360	E
361	E
362	P
363	E
364	P
365	E
366	I
367	E
368	E
369	E
370	E
371	E
372	P
373	E
374	P
375	P
376	E
377	E
378	I
379	E
380	E
381	E
382	E
383	E
384	E
385	P
386	P
387	P
388	E
389	E
390	P
391	E
392	E
393	P
394	E
395	E
396	E
397	P
398	E
399	P
400	E
401	E
402	E
403	E
404	P
405	E
406	E
407	E
408	E
409	E
410	E
411	E
412	E
413	I
414	I
415	P
416	E
417	E
418	P
419	P
420	E
421	E
422	E
423	E
424	E
425	E
426	E
427	E
428	E
429	E
430	E
431	E
432	E
433	P
434	P
435	E
436	E
437	E
438	E
439	E
440	P
441	E
442	P
443	E
444	P
445	P
446	E
447	E
448	P
449	E
450	E
451	E
452	E
453	E
454	E
455	E
456	E
457	E
458	P
459	P
460	P
461	E
462	E
463	E
464	E
465	P
466	P
467	E
468	E
469	E
470	E
471	P
472	E
473	E
474	I
475	E
476	P
477	E
478	E
479	P
480	E
481	E
482	P
483	E
484	E
485	E
486	P
487	P
488	P
489	E
490	E
491	E
492	P
493	P
494	P
495	P
496	E
497	P
498	I
499	E
500	P
501	E
502	P
503	P
504	P
505	E
506	E
507	E
508	E
509	P
510	E
511	E
512	E
513	P
514	E
515	P
516	E
517	E
518	P
519	P
520	E
521	E
522	E
523	E
524	I
525	E
526	E
527	E
528	E
529	E
530	E
531	E
532	E
533	P
534	I
535	E
536	P
537	E
538	E
539	E
540	E
541	P
542	E
543	P
544	P
545	P
546	P
547	E
548	P
549	E
550	E
551	E
552	P
553	P
554	E
555	P
556	I
557	E
558	P
559	P
560	E
561	E
562	E
563	P
564	E
565	E
566	I
567	P
568	P
569	E
570	E
571	E
572	P
573	E
574	E
575	P
576	E
577	E
578	E
579	E
580	P
581	P
582	E
583	P
584	P
585	E
586	E
587	E
588	E
589	I
590	E
591	P
592	E
593	E
594	E
595	E
596	E
597	E
598	E
599	P
600	E
601	E
602	E
603	E
604	E
605	P
606	E
607	E
608	P
609	E
610	I
611	E
612	P
613	E
614	E
615	P
616	E
617	E
618	P
619	E
620	E
621	E
622	E
623	P
624	P
625	P
626	E
627	P
628	I
629	P
630	P
631	E
632	E
633	E
634	P
635	P
636	P
637	E
638	P
639	E
640	E
641	E
642	E
643	P
644	E
645	E
646	P
647	P
648	E
649	E
650	P
651	E
652	E
653	E
654	P
655	E
656	E
657	P
658	E
659	E
660	E
661	E
662	P
663	E
664	E
665	E
666	E
667	E
668	E
669	E
670	P
671	E
672	E
673	E
674	E
675	P
676	P
677	E
678	E
679	P
680	E
681	E
682	E
683	I
684	E
685	E
686	P
687	E
688	P
689	E
690	I
691	E
692	E
693	E
694	E
695	E
696	P
697	E
698	E
699	E
700	P
701	E
702	P
703	P
704	P
705	E
706	E
707	E
708	P
709	P
710	E
711	P
712	E
713	E
714	P
715	E
716	E
717	P
718	P
719	E
720	E
721	P
722	E
723	P
724	E
725	P
726	E
727	E
728	E
729	P
730	E
731	I
732	E
733	P
734	E
735	P
736	E
737	P
738	E
739	E
740	E
741	P
742	E
743	E
744	E
745	P
746	P
747	P
748	E
749	P
750	E
751	P
752	E
753	E
754	E
755	E
756	P
757	P
758	E
759	P
760	E
761	E
762	E
763	E
764	P
765	E
766	P
767	E
768	E
769	P
770	P
771	P
772	E
773	E
774	I
775	E
776	E
777	E
778	P
779	E
780	P
781	P
782	P
783	E
784	P
785	P
786	E
787	P
788	P
789	E
790	E
791	E
792	E
793	E
794	E
795	P
796	P
797	E
798	E
799	E
800	E
801	E
802	E
803	E
804	P
805	E
806	E
807	P
808	P
809	P
810	P
811	E
812	E
813	P
814	P
815	E
816	E
817	P
818	E
819	P
820	E
821	P
822	E
823	P
824	E
825	P
826	E
827	E
828	E
829	E
830	E
831	P
832	E
833	P
834	P
835	E
836	E
837	E
838	P
839	P
840	P
841	E
842	E
843	P
844	E
845	P
846	E
847	P
848	E
849	E
850	P
851	E
852	E
853	P
854	P
855	P
856	P
857	E
858	E
859	P
860	E
861	E
862	E
863	E
864	E
865	P
866	E
867	E
868	E
869	P
870	P
871	P
872	P
873	E
874	E
875	P
876	P
877	P
878	P
879	E
880	E
881	E
882	P
883	P
884	P
885	E
886	P
887	P
888	E
889	P
890	P
891	E
892	P
893	E
894	P
895	P
896	E
897	E
898	E
899	E
900	E
901	E
902	E
903	P
904	E
905	E
906	E
907	E
908	E
909	E
910	P
911	E
912	E
913	P
914	P
915	I
916	P
917	E
918	E
919	E
920	E
921	E
922	E
923	P
924	E
925	E
926	E
927	E
928	P
929	E
930	E
931	E
932	E
933	P
934	P
935	E
936	E
937	E
938	P
939	E
940	E
941	E
942	P
943	E
944	E
945	P
946	P
947	E
948	E
949	E
950	E
951	E
952	E
953	P
954	P
955	P
956	E
957	P
958	E
959	E
960	E
961	P
962	E
963	E
964	E
965	E
966	E
967	P
968	E
969	E
970	E
971	E
972	E
973	P
974	E
975	E
976	E
977	E
978	E
979	E
980	E
981	E
982	E
983	P
984	E
985	E
986	E
987	P
988	P
989	E
990	E
991	P
992	E
993	E
994	E
995	P
996	P
997	P
998	E
999	P
1000	E
1001	I
1002	E
1003	E
1004	E
1005	P
1006	E
1007	P
1008	E
1009	E
1010	P
1011	E
1012	E
1013	E
1014	P
1015	P
1016	I
1017	E
1018	P
1019	P
1020	E
1021	E
1022	E
1023	P
1024	E
1025	P
1026	E
1027	E
1028	P
1029	P
1030	P
1031	E
1032	E
1033	E
1034	I
1035	P
1036	P
1037	I
1038	P
1039	E
1040	E
1041	E
1042	E
1043	E
1044	P
1045	E
1046	E
1047	E
1048	P
1049	P
1050	E
1051	E
1052	E
1053	E
1054	E
1055	P
1056	E
1057	E
1058	P
1059	E
1060	E
1061	P
1062	P
1063	E
1064	P
1065	P
1066	E
1067	E
1068	E
1069	P
1070	E
1071	E
1072	E
1073	P
1074	E
1075	E
1076	E
1077	P
1078	E
1079	E
1080	E
1081	E
1082	P
1083	E
1084	P
1085	P
1086	E
1087	P
1088	E
1089	E
1090	P
1091	P
1092	E
1093	P
1094	P
1095	P
1096	I
1097	E
1098	E
1099	P
1100	E
1101	E
1102	E
1103	E
1104	P
1105	P
1106	E
1107	P
1108	P
1109	E
1110	E
1111	P
1112	E
1113	E
1114	E
1115	E
1116	E
1117	E
1118	P
1119	P
1120	P
1121	P
1122	P
1123	P
1124	I
1125	E
1126	E
1127	P
1128	P
1129	E
1130	E
1131	P
1132	E
1133	P
1134	P
1135	E
1136	P
1137	P
1138	E
1139	P
1140	E
1141	P
1142	P
1143	P
1144	P
1145	E
1146	E
1147	P
1148	E
1149	E
1150	E
1151	E
1152	E
1153	E
1154	E
1155	P
1156	E
1157	P
1158	P
1159	P
1160	P
1161	E
1162	P
1163	E
1164	E
1165	E
1166	P
1167	E
1168	P
1169	E
1170	E
1171	I
1172	E
1173	E
1174	E
1175	P
1176	P
1177	P
1178	P
1179	E
1180	E
1181	P
1182	E
1183	E
1184	E
1185	P
1186	E
1187	P
1188	E
1189	E
1190	E
1191	E
1192	P
1193	E
1194	E
1195	E
1196	P
1197	E
1198	E
1199	E
1200	E
1201	P
1202	E
1203	P
