1	P
2	E
3	P
4	P
5	E
6	E
7	P
8	E
9	E
10	E
11	E
12	P
13	P
14	P
15	P
16	P
17	P
18	E
19	P
20	E
21	P
22	P
23	P
24	P
25	P
26	P
27	E
28	P
29	P
30	P
31	P
32	P
33	E
34	P
35	I
36	P
37	E
38	P
39	P
40	P
41	E
42	P
43	E
44	P
45	P
46	E
47	P
48	P
49	P
50	E
51	P
52	E
53	P
54	P
55	E
56	P
57	P
58	E
59	P
60	E
61	P
62	E
63	P
64	P
65	P
66	E
67	P
68	E
69	P
70	E
71	E
72	P
73	I
74	E
75	P
76	E
77	P
78	E
79	E
80	P
81	E
82	P
83	P
84	P
85	P
86	E
87	E
88	E
89	P
90	E
91	P
92	P
93	P
94	E
95	P
96	P
97	E
98	E
99	I
100	E
101	P
102	E
103	P
104	E
105	E
106	E
107	P
108	P
109	E
110	E
111	P
112	P
113	E
114	P
115	E
116	P
117	E
118	E
119	P
120	I
121	E
122	P
123	E
124	E
125	P
126	E
127	E
128	P
129	P
130	E
131	E
132	P
133	P
134	P
135	P
136	E
137	E
138	E
139	P
140	E
141	I
142	P
143	E
144	P
145	E
146	P
147	P
148	P
149	P
150	P
151	P
152	P
153	P
154	P
155	I
156	E
157	P
158	E
159	P
160	E
161	E
162	E
163	E
164	E
165	P
166	E
167	P
168	P
169	P
170	E
171	P
172	P
173	E
174	P
175	P
176	P
177	I
178	E
179	E
180	E
181	P
182	E
183	E
184	P
185	E
186	P
187	P
188	P
189	P
190	P
191	P
192	P
193	P
194	E
195	P
196	E
197	E
198	E
199	P
200	P
201	E
202	P
203	I
204	E
205	P
206	E
207	E
208	P
209	P
210	P
211	E
212	E
213	E
214	P
215	E
216	E
217	P
218	P
219	P
220	P
221	P
222	P
223	E
224	P
225	P
226	E
227	P
228	I
229	E
230	P
231	P
232	P
233	E
234	E
235	E
236	E
237	P
238	P
239	E
240	P
241	E
242	E
243	E
244	E
245	P
246	E
247	E
248	E
249	E
250	P
251	P
252	E
253	E
254	P
255	E
256	P
257	P
258	P
259	E
260	P
261	P
262	E
263	E
264	P
265	E
266	E
267	P
268	P
269	P
270	I
271	E
272	E
273	E
274	P
275	E
276	P
277	P
278	P
279	P
280	P
281	P
282	P
283	E
284	P
285	E
286	E
287	P
288	P
289	P
290	I
291	E
292	E
293	P
294	P
295	P
296	E
297	P
298	P
299	E
300	E
301	P
302	E
303	P
304	P
305	E
306	E
