1	I
2	I
3	I
4	I
5	I
6	I
7	P
8	P
9	P
10	P
11	I
12	I
13	P
14	I
15	E
16	E
17	P
18	E
19	P
20	P
21	P
22	E
23	P
24	P
25	E
26	P
27	E
28	P
29	P
30	I
31	P
32	I
33	E
34	P
35	I
36	P
37	P
38	I
39	P
40	P
41	I
42	P
43	I
44	E
45	E
46	P
47	I
48	P
49	P
50	I
51	E
52	I
53	E
54	E
55	P
56	I
57	P
58	P
59	P
60	P
61	P
62	E
63	I
64	P
65	E
66	P
67	E
68	E
69	E
70	E
71	P
72	P
73	P
74	E
75	P
76	I
77	E
78	P
79	I
80	E
81	E
82	P
83	E
84	P
85	P
86	E
87	P
88	I
89	P
90	E
91	P
92	E
93	I
94	E
95	E
96	E
97	P
98	P
99	P
100	E
101	E
102	P
103	P
104	E
105	E
106	P
107	I
108	E
109	E
110	P
111	P
112	E
113	I
114	P
115	E
116	E
117	I
118	P
119	P
120	P
121	E
122	P
123	P
124	I
125	P
126	P
127	P
128	P
129	P
130	P
131	E
132	P
133	P
134	E
135	I
136	E
137	E
138	P
139	I
140	I
141	P
142	I
143	E
144	E
145	I
146	P
147	I
148	P
149	E
150	E
151	E
152	P
153	P
154	I
155	P
156	E
157	P
158	E
159	E
160	P
161	E
162	E
163	E
164	P
165	E
166	I
167	P
168	E
169	P
170	I
171	P
172	E
173	P
174	E
175	E
176	P
177	P
178	P
179	E
180	P
181	P
182	I
183	E
184	E
185	E
186	E
187	P
188	E
189	E
190	P
191	E
192	P
193	E
194	E
195	P
196	E
197	P
198	I
199	P
200	P
201	P
202	P
203	E
204	I
205	I
206	P
207	P
208	P
209	E
210	E
211	P
212	P
213	E
214	E
215	P
216	I
217	P
218	P
219	P
220	P
221	E
222	P
223	P
224	E
225	E
226	P
227	I
228	P
229	P
230	P
231	E
232	E
233	E
234	E
235	I
236	I
237	P
238	E
239	E
240	I
241	I
242	E
243	P
244	P
245	E
246	E
247	E
248	E
249	P
250	E
251	E
252	E
253	E
254	I
255	P
256	P
257	E
258	E
259	E
260	E
261	P
262	P
263	P
264	E
265	E
266	I
267	P
268	E
269	I
270	P
271	P
272	E
273	I
274	P
275	P
276	P
277	I
278	P
279	E
280	P
281	P
282	P
283	I
284	P
285	E
286	E
287	P
288	E
289	P
290	E
291	E
292	I
293	I
294	P
295	P
296	P
297	I
298	E
299	P
300	E
301	I
302	P
303	I
304	I
305	I
306	P
307	P
308	E
309	P
310	I
311	P
312	P
313	P
314	P
315	P
316	I
317	P
318	P
319	P
320	P
321	P
322	I
323	E
324	E
325	P
326	E
327	E
328	P
329	E
330	E
331	P
332	E
333	E
334	P
335	I
336	P
337	E
338	P
339	P
340	E
341	E
342	P
343	P
344	E
345	P
346	P
347	P
348	E
349	P
350	E
351	I
352	E
353	P
354	P
355	P
356	P
357	I
358	P
359	E
360	E
361	E
362	E
363	P
364	I
365	I
366	P
367	E
368	E
369	E
370	P
371	E
372	E
373	P
374	E
375	P
376	I
377	I
378	P
379	E
380	P
381	I
382	P
383	P
384	E
385	E
386	E
387	I
388	E
389	E
390	E
391	E
392	P
393	I
394	E
395	P
396	I
397	P
398	E
399	E
400	E
401	E
402	P
403	P
404	P
405	P
406	E
407	E
408	P
409	P
410	E
411	E
412	P
413	P
414	P
415	E
416	E
417	I
418	P
419	P
420	E
421	P
422	E
423	E
424	P
425	P
426	E
427	P
428	E
429	E
430	E
431	P
432	I
433	P
434	E
435	P
436	E
437	E
438	I
439	I
440	E
441	E
442	E
443	E
444	I
445	I
446	E
447	E
448	E
449	P
450	E
451	E
452	P
453	I
454	I
455	E
456	P
457	E
458	P
459	E
460	P
461	P
462	P
463	E
464	P
465	P
466	P
467	P
468	P
469	E
470	E
471	P
472	P
473	E
474	P
475	E
476	P
477	I
478	P
479	P
480	P
481	E
482	E
483	I
484	E
485	E
486	P
487	P
488	I
489	P
490	P
491	P
492	E
493	P
494	E
495	E
496	E
497	P
498	I
499	P
500	P
501	P
502	E
503	E
504	P
505	E
506	P
507	E
508	P
509	E
510	E
511	E
512	E
513	I
514	I
515	P
516	E
517	P
518	I
519	I
520	E
521	P
522	E
523	I
524	P
525	E
526	P
527	P
528	E
529	E
530	P
531	I
532	P
533	P
534	P
535	P
536	P
537	P
538	E
539	E
540	E
541	E
542	I
543	P
544	P
545	P
546	P
547	P
548	P
549	P
550	E
551	P
552	P
553	P
554	P
555	E
556	E
557	I
558	E
559	P
560	E
561	P
562	P
563	P
564	I
565	E
566	P
567	E
568	E
569	E
570	P
571	P
572	P
573	E
574	I
575	P
576	P
577	P
578	E
579	I
580	E
581	E
582	I
583	P
584	E
585	E
586	P
587	P
588	P
589	E
590	E
591	P
592	I
593	E
594	P
595	E
596	I
597	P
598	P
599	I
600	E
601	P
602	P
603	E
604	P
605	E
606	P
607	P
608	P
609	E
610	P
611	P
612	E
613	P
614	E
615	E
616	E
617	E
618	P
619	P
620	P
621	I
622	E
623	P
624	E
625	E
626	E
627	P
628	P
629	E
630	P
631	E
632	P
633	P
634	E
635	E
636	P
637	P
638	P
639	E
640	P
641	I
642	P
643	I
644	E
645	P
646	E
647	P
648	P
649	P
650	P
651	E
652	P
653	P
654	E
655	P
656	P
657	P
658	E
659	E
660	E
661	I
662	E
663	P
664	E
665	E
666	E
667	E
668	E
669	E
670	P
671	P
672	P
673	P
674	P
675	E
676	I
677	E
678	E
679	P
680	I
681	P
682	E
683	E
684	P
685	I
686	E
687	E
688	I
689	P
690	E
691	P
692	P
693	P
694	E
695	E
696	P
697	E
698	E
699	E
700	P
701	E
702	E
703	E
704	E
705	P
706	I
707	P
708	P
709	E
710	E
711	P
712	P
713	E
714	E
715	P
716	P
717	E
718	E
719	P
720	P
721	P
722	E
723	P
724	E
725	E
726	E
727	I
728	P
729	P
730	P
731	P
732	P
733	P
734	P
735	P
736	E
737	E
738	E
739	P
740	E
741	E
742	E
743	P
744	I
745	E
746	P
747	E
748	I
749	P
750	P
751	P
752	E
753	P
754	P
755	I
756	E
757	E
758	I
759	P
760	P
761	E
762	E
763	P
764	P
765	P
766	I
767	E
768	P
769	E
770	E
771	E
772	E
773	E
774	I
775	P
776	E
777	P
778	P
779	E
780	P
781	E
782	P
783	I
784	P
785	E
786	P
787	E
788	E
789	E
790	P
791	P
792	E
793	E
794	P
795	P
796	I
797	E
798	P
799	E
800	E
801	E
802	P
803	E
804	E
805	P
806	E
807	P
808	E
809	P
810	I
811	E
812	P
813	P
814	E
815	E
816	E
817	E
818	E
819	E
820	E
821	E
822	P
823	E
824	P
825	P
826	E
827	E
828	I
829	E
830	P
831	E
832	P
833	E
834	E
835	E
836	P
837	P
838	E
839	P
840	E
841	E
842	P
843	E
844	P
845	I
846	E
847	P
848	I
849	P
850	E
851	P
852	I
853	I
854	E
855	E
856	E
857	E
858	E
859	P
860	E
861	P
862	P
863	E
864	P
865	P
866	E
867	I
868	E
869	E
870	P
871	E
872	E
873	E
874	P
875	P
876	P
877	E
878	E
879	P
880	E
881	P
882	P
883	P
884	E
885	E
886	P
887	E
888	E
889	P
890	P
891	P
892	E
893	E
894	E
895	I
896	I
897	E
898	E
899	E
900	P
901	P
902	P
903	P
904	E
905	I
906	E
907	E
908	P
909	P
910	E
911	E
912	E
913	P
914	P
915	P
916	E
917	E
918	P
919	P
920	E
921	E
922	E
923	P
924	E
925	P
926	E
927	E
928	P
929	E
930	E
931	E
932	P
933	P
934	P
935	P
936	P
937	P
938	E
939	P
940	P
941	P
942	E
943	E
944	E
945	P
946	P
947	P
948	P
949	E
950	E
951	P
952	E
953	P
954	E
955	P
956	E
957	P
958	E
959	P
960	P
961	P
962	P
963	P
964	P
965	E
966	P
967	E
968	P
969	E
970	P
971	P
972	E
973	E
974	E
975	P
976	E
977	P
978	P
979	P
980	E
981	P
982	E
983	P
984	P
985	P
986	E
987	P
988	P
989	E
990	E
991	I
992	E
993	E
994	P
995	P
996	P
997	P
998	E
999	P
1000	P
1001	E
1002	E
1003	P
1004	P
1005	P
1006	P
1007	P
1008	P
1009	P
1010	E
1011	P
1012	P
1013	P
1014	E
1015	I
1016	E
1017	E
1018	P
1019	P
1020	E
1021	P
1022	I
1023	E
1024	P
1025	P
1026	E
1027	E
1028	E
1029	E
1030	P
1031	P
1032	P
1033	I
1034	E
1035	E
1036	E
1037	P
1038	E
1039	E
1040	E
1041	E
1042	E
1043	E
1044	P
1045	E
1046	E
1047	E
1048	E
1049	P
1050	E
1051	P
1052	I
1053	I
1054	E
1055	P
1056	I
1057	E
1058	P
1059	E
1060	P
1061	P
1062	P
1063	E
1064	E
1065	P
1066	E
1067	E
1068	E
1069	E
1070	E
1071	P
1072	P
1073	P
1074	E
1075	I
1076	P
1077	E
1078	E
1079	E
1080	E
1081	P
1082	E
1083	P
1084	P
1085	E
1086	E
1087	P
1088	P
1089	P
1090	P
1091	E
1092	E
1093	P
1094	P
1095	E
1096	P
1097	I
1098	E
1099	P
1100	P
1101	E
