After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1A2K_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1A2K/1A2K_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1A2K_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1A2K/1A2K_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1A2K/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1A2K_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1A2K/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1A2K_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1A2K/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    -3.16 |   -40.82 |    23.29 |     6.89 |    26.64 |   -30.99 |    44.61 |   -16.93 |    26.34 |    -0.98 |    -9.00 |     0.00 |    -1.50 |     0.00 |    53.01 |1.30 -0.93 0.84 -67.56 5.32 148.94 | - 0.53*V3 - 2.35*V4 - 2.30*V5 - 1.35*V8 + 1.97*V9 + 0.75*V14 - 0.24*V15 - 0.19*V20 | 3.54*V1 + 0.11*V2 + 3.59*V3 - 1.72*V5 + 2.26*V6 + 0.85*V7 + 0.88*V10 + 0.14*V16 - 1.34*V17 - 0.53*V18 - 1.37*V20 + 1.81*V25 - 0.04*V43
2	|   -10.03 |   -25.12 |     8.71 |    -0.83 |    20.66 |   -39.22 |   105.63 |     0.00 |    12.62 |    -0.97 |   -14.50 |     0.00 |    -1.00 |     0.00 |    61.39 |1.73 1.09 -2.88 105.80 -64.44 18.80 | - 0.50*V3 - 1.63*V4 - 0.31*V9 - 2.05*V10 - 2.29*V14 + 5.00*V21 | 2.36*V1 + 0.51*V2 + 0.72*V3 + 0.73*V6 - 1.36*V10 - 2.34*V12 - 2.60*V13 - 1.17*V17 - 1.41*V21 + 1.59*V33
3	|   -21.59 |   -36.75 |    22.11 |    -4.25 |    16.51 |   -32.44 |    61.34 |   -14.30 |    34.63 |    -1.37 |   -21.00 |     0.00 |     0.00 |     0.00 |    75.51 |1.94 -1.41 0.73 -7.75 86.43 174.74 | - 0.02*V1 + 0.17*V2 - 0.18*V4 + 0.20*V5 - 0.02*V7 + 0.30*V15 + 0.43*V20 - 0.27*V23 - 0.91*V41 - 1.07*V43 | 2.28*V1 + 0.24*V2 + 2.26*V3 + 0.73*V6 + 0.16*V7 + 0.33*V8 - 4.97*V12 - 2.08*V13 - 0.22*V14 - 1.75*V16 - 0.02*V17 - 0.41*V18 + 2.82*V19 - 0.01*V21 + 0.07*V24 - 0.03*V25 - 0.15*V26 + 3.11*V29 - 0.03*V41 + 0.69*V42 - 0.02*V43 - 0.24*V48
4	|     5.53 |   -40.36 |    23.19 |    18.90 |    23.50 |   -38.69 |    32.01 |   -18.98 |     6.36 |     0.00 |    -3.00 |     0.00 |    -1.00 |     0.00 |    66.93 |-1.03 0.11 -1.20 -52.42 33.43 68.02 | - 0.20*V1 - 0.19*V6 - 0.81*V7 - 0.39*V15 - 4.39*V25 |  - 0.33*V1 - 0.02*V2 + 0.98*V3 + 0.51*V4 + 1.37*V5 + 0.22*V6 + 0.28*V7 - 0.79*V8 + 1.11*V9 + 1.31*V10 + 2.12*V11 - 1.28*V14 - 0.26*V15 - 0.03*V30 - 0.15*V32 + 3.74*V34 - 0.50*V46 - 1.38*V47
5	|   -38.51 |   -40.51 |    13.82 |     4.73 |    18.45 |     0.00 |     8.62 |     0.00 |     9.58 |    -1.00 |    -4.00 |     0.00 |    -5.00 |     0.00 |     0.00 |1.14 -0.35 2.03 13.40 -78.28 55.68 | | 
6	|    -6.84 |   -12.82 |     7.23 |    -0.87 |    16.73 |    -7.88 |    23.87 |    -8.93 |     1.48 |     0.00 |    -8.50 |     0.00 |    -0.50 |     0.00 |    32.98 |-2.06 0.23 0.33 -44.15 -87.61 90.07 |1.51*V4 + 1.44*V9 |  - 0.30*V1 - 1.25*V2 - 0.27*V9 - 1.85*V12 - 0.81*V17 - 1.45*V37 - 1.45*V39 + 0.97*V42
7	|     2.60 |   -16.89 |     8.56 |     2.90 |    17.99 |   -23.25 |    16.68 |   -18.73 |    14.81 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.19 0.51 -0.70 48.07 14.96 -24.50 | | 
8	|    -3.97 |   -30.06 |    21.64 |     4.31 |    26.39 |   -39.75 |    38.69 |   -13.66 |     9.25 |    -0.61 |    -7.50 |     0.00 |     0.00 |     0.00 |    10.42 |-1.23 -1.34 0.10 -23.04 -59.61 162.00 |0.11*V1 + 0.08*V7 - 0.09*V19 + 0.15*V20 - 0.06*V25 | 1.07*V1 + 0.15*V2 + 0.48*V3 - 0.49*V5 + 0.58*V6 - 0.08*V7 + 0.06*V10 + 0.18*V11 - 0.18*V12 - 0.57*V13 - 0.62*V17 + 0.16*V25
9	|     3.83 |   -15.54 |     5.45 |     6.34 |    12.95 |     0.00 |     5.18 |   -11.56 |    10.37 |    -0.46 |    -3.00 |     0.00 |    -1.50 |     0.00 |    52.50 |1.16 0.76 -0.24 -11.02 69.06 14.67 | | 1.17*V1 + 2.14*V5 - 3.67*V7 - 1.72*V8 + 3.27*V9 + 0.57*V10 + 5.00*V12 - 0.35*V15 - 0.49*V17 - 2.38*V36
10	|     1.69 |   -15.84 |     8.33 |    -0.92 |    19.23 |   -29.83 |    28.70 |   -15.85 |    20.34 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.81 -0.07 2.65 82.09 -56.31 55.84 | | 
