After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1ATN_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1ATN/1ATN_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1ATN_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1ATN/1ATN_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1ATN/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1ATN_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1ATN/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1ATN_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1ATN/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    -6.01 |   -22.29 |     6.33 |    13.01 |    17.32 |  -173.85 |    62.97 |   -43.34 |    29.40 |     0.00 |    -5.00 |     0.00 |    -2.50 |     0.00 |    73.29 |1.83 -0.75 -2.30 203.78 37.98 137.44 |1.30*V4 | 2.86*V1 + 2.20*V2 - 2.43*V4 + 1.29*V5 - 2.58*V7 - 2.28*V8 - 3.09*V11 - 3.36*V18 - 5.00*V52
2	|    11.63 |   -19.29 |    11.33 |     4.56 |    13.89 |   -29.65 |    19.51 |   -26.39 |    31.63 |    -1.72 |    -4.00 |     0.00 |     0.00 |     0.00 |    17.31 |2.41 -0.83 -0.55 107.41 112.35 200.02 | - 1.98*V2 - 1.57*V4 - 0.75*V6 - 0.11*V8 + 1.59*V9 | 0.73*V1 - 0.40*V2 + 0.90*V3 - 1.10*V8 - 2.43*V12
3	|     0.51 |   -34.49 |    12.20 |    17.21 |    16.52 |   -70.77 |    64.28 |   -28.88 |    35.96 |    -1.32 |   -15.00 |     0.00 |    -1.50 |     0.00 |     5.27 |1.39 -0.74 -2.37 213.92 58.37 107.63 | - 0.08*V3 + 0.13*V4 + 0.10*V11 - 0.17*V15 + 0.14*V19 + 0.16*V26 | 0.20*V2 - 0.33*V4 + 0.44*V14 + 0.47*V24
4	|   -16.20 |   -31.77 |    17.82 |    -4.81 |    20.76 |  -132.04 |   119.38 |   -53.81 |    20.31 |    -0.85 |    -4.50 |     0.00 |     0.00 |     0.00 |    90.54 |-2.02 -0.49 0.24 43.25 -62.80 178.87 | |  - 2.11*V1 - 2.71*V5 - 0.01*V7 - 3.44*V8 - 1.07*V13 + 4.90*V19 - 1.57*V20 - 1.84*V22 - 4.69*V47 + 2.90*V53
5	|    52.26 |   -30.50 |    19.37 |    16.02 |    19.06 |  -138.26 |    90.79 |   -52.54 |    99.27 |    -2.88 |   -13.50 |     0.00 |     0.00 |     0.00 |    39.23 |2.79 -0.42 -0.55 67.61 167.48 206.55 | - 0.78*V4 + 1.88*V7 + 2.93*V8 - 1.52*V10 - 2.35*V11 - 1.40*V13 - 4.18*V17 - 5.00*V18 |  - 0.34*V5 + 2.88*V7
6	|     7.19 |   -34.45 |    22.09 |    10.81 |    19.22 |  -115.23 |   177.80 |   -65.00 |    38.30 |    -0.58 |   -16.00 |     0.00 |    -6.00 |     0.00 |    51.52 |-2.24 0.57 2.80 255.91 31.11 63.94 | - 0.04*V1 - 6.27*V2 + 2.68*V3 + 0.01*V4 - 0.28*V5 - 0.27*V6 + 0.03*V7 + 0.22*V9 - 0.79*V12 + 0.03*V17 + 0.04*V33 + 2.22*V39 + 0.10*V67 | 0.85*V2 + 1.10*V3 + 0.18*V4 + 0.05*V5 - 0.23*V6 - 1.43*V7 + 3.95*V10 - 0.27*V13 - 2.15*V14 + 0.12*V16 + 0.49*V17 + 0.08*V20 - 0.66*V23 + 1.65*V25 - 0.03*V30 + 0.11*V38
7	|    42.62 |   -43.20 |    35.69 |    17.52 |    19.69 |  -202.43 |   235.06 |   -66.16 |    51.95 |    -0.32 |    -5.00 |     0.00 |    -0.50 |     0.00 |    19.77 |-1.79 -1.17 2.49 152.86 139.67 218.19 |0.12*V1 + 0.24*V3 - 0.07*V5 - 0.26*V6 + 0.16*V7 + 0.37*V8 - 0.37*V12 - 0.66*V17 - 0.66*V20 - 1.03*V23 + 0.73*V25 - 0.22*V29 | 0.72*V1 + 0.53*V7 + 1.24*V8 - 0.05*V10 + 0.51*V16 + 0.34*V19 + 0.81*V20
8	|     1.87 |   -19.61 |    13.41 |     8.03 |    21.69 |   -94.99 |    34.90 |   -40.61 |    35.06 |    -1.38 |   -15.50 |     0.00 |    -1.50 |     0.00 |    37.23 |1.46 0.86 -0.87 111.81 130.85 -57.47 | - 1.00*V8 |  - 2.05*V1 + 2.66*V2 + 1.22*V3 - 0.04*V5 - 1.11*V6 - 1.45*V7 - 2.39*V8 + 5.00*V10 - 1.66*V12
9	|    -4.95 |   -33.33 |    13.23 |    11.99 |    21.50 |   -66.48 |    42.57 |   -41.01 |    24.35 |    -1.28 |   -10.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.75 -0.20 0.45 -2.66 -100.87 38.45 | | 
10	|    -1.72 |   -41.42 |    20.93 |    10.67 |    16.05 |  -103.85 |   107.33 |   -54.79 |    42.77 |    -1.14 |   -14.50 |     0.00 |    -0.50 |     0.00 |    44.73 |0.81 -0.68 -2.53 226.19 78.13 66.30 | - 1.52*V1 - 0.10*V2 + 2.31*V3 - 2.02*V8 + 0.08*V12 - 3.89*V14 - 3.96*V15 + 3.97*V19 + 0.17*V33 | 4.01*V2 + 0.50*V4 + 3.33*V5 - 1.58*V6 + 0.02*V9 + 0.16*V13
