1	P
2	P
3	P
4	P
5	P
6	P
7	E
8	P
9	P
10	E
11	P
12	E
13	P
14	E
15	E
16	P
17	P
18	E
19	E
20	P
21	P
22	E
23	P
24	E
25	I
26	E
27	P
28	P
29	P
30	P
31	P
32	E
33	E
34	E
35	E
36	P
37	P
38	P
39	P
40	P
41	E
42	E
43	E
44	P
45	P
46	P
47	P
48	P
49	P
50	E
51	P
52	P
53	P
54	P
55	P
56	P
57	P
58	E
59	P
60	E
61	P
62	P
63	E
64	P
65	E
66	E
67	E
68	E
69	P
70	P
71	P
72	E
73	P
74	E
75	P
76	E
77	P
78	P
79	P
80	P
81	P
82	P
83	P
84	P
85	P
86	P
87	P
88	E
89	P
90	P
91	P
92	P
93	E
94	P
95	P
96	P
97	P
98	P
99	E
100	P
101	P
102	E
103	P
104	P
105	P
106	P
107	P
108	P
109	P
110	P
111	I
112	P
113	E
114	E
115	P
116	P
117	P
118	E
119	E
120	P
121	E
122	P
123	E
124	P
125	P
126	P
127	P
128	E
129	I
130	E
131	P
132	P
133	P
134	P
135	P
136	P
137	E
138	P
139	P
140	E
141	P
142	P
143	P
144	P
145	E
146	I
147	P
148	P
149	P
150	P
151	E
152	E
153	P
154	P
155	P
156	P
157	E
158	E
159	E
160	I
161	P
162	E
163	P
164	P
165	P
166	E
167	I
168	E
169	P
170	E
171	P
172	P
173	P
174	P
175	E
176	P
177	P
178	E
179	P
180	E
181	E
182	P
183	P
184	E
185	E
186	E
187	P
188	I
189	I
190	P
191	P
192	E
193	P
194	P
195	P
196	P
197	E
198	E
199	P
200	P
201	E
202	E
203	E
204	I
205	P
206	P
207	E
208	P
209	P
210	P
211	E
212	P
213	E
214	E
215	P
216	P
217	E
218	P
219	E
220	P
221	P
222	E
223	P
224	E
225	P
226	E
227	P
228	E
229	P
230	E
231	P
232	E
233	P
234	P
235	P
236	P
237	P
238	P
239	P
240	P
241	E
242	P
243	P
244	P
245	P
246	P
247	E
248	P
249	P
250	P
251	P
252	P
253	P
254	E
255	I
256	P
257	P
258	E
259	P
260	E
261	E
262	P
263	P
264	E
265	E
266	E
267	P
268	E
269	I
270	E
271	E
272	P
273	I
274	I
275	E
276	E
277	P
278	E
279	P
280	E
281	I
282	P
283	P
284	P
285	P
286	P
287	P
288	P
289	P
290	E
291	P
292	P
293	P
294	P
295	E
296	P
297	P
298	E
299	E
300	P
301	P
302	P
303	P
304	P
305	P
306	E
307	E
308	E
309	E
310	P
311	P
312	P
313	P
314	P
315	P
316	P
317	E
318	P
319	P
320	P
321	E
322	P
323	I
324	E
325	P
326	E
327	E
328	P
329	P
330	P
331	E
332	P
333	I
334	I
335	E
336	P
337	E
338	E
339	P
340	P
341	P
342	P
343	P
344	P
345	E
346	I
347	P
348	P
349	P
350	P
351	P
352	E
353	P
354	P
355	P
356	E
357	P
358	P
359	P
360	P
361	E
362	P
363	P
364	P
365	P
366	E
367	P
368	E
369	E
370	E
371	P
372	P
373	E
374	P
375	I
376	P
377	E
378	E
379	P
380	P
381	P
382	P
383	P
384	E
385	P
386	I
387	P
388	I
389	I
390	P
391	E
392	E
393	E
394	E
395	P
396	E
397	P
398	P
399	E
400	P
401	P
402	P
403	P
404	P
405	E
406	E
407	P
408	P
409	P
410	P
411	E
412	P
413	P
414	P
415	P
416	P
417	E
418	P
419	P
420	P
421	P
422	E
423	P
424	E
425	P
426	I
427	P
428	P
429	E
430	E
431	E
432	E
433	P
434	P
435	P
436	P
437	P
438	E
439	P
440	E
441	P
442	E
443	I
444	P
445	P
446	E
447	E
448	P
449	E
450	P
451	E
452	P
453	E
454	E
455	P
456	P
457	P
458	P
459	P
460	E
461	I
462	E
463	P
464	P
465	P
466	E
467	E
468	E
469	P
470	P
471	I
472	P
473	P
474	P
475	P
476	P
477	I
478	P
479	P
480	P
481	P
482	P
483	P
484	E
485	E
486	P
487	P
488	P
489	I
490	P
491	I
492	E
493	I
494	P
495	E
496	E
497	P
498	E
499	I
500	P
501	E
502	P
503	P
504	P
505	P
506	P
507	P
508	P
509	P
510	P
511	P
512	P
513	I
514	I
515	P
516	P
517	P
518	P
519	P
520	E
521	E
522	P
523	P
524	P
525	P
526	P
527	E
528	P
529	P
530	P
531	P
532	P
533	P
534	P
535	I
536	P
537	P
538	E
539	P
540	E
541	P
542	E
543	P
544	E
545	E
546	P
547	E
548	P
549	E
550	P
551	P
552	I
553	E
554	P
555	P
556	E
557	E
558	P
559	P
560	P
561	P
562	P
563	P
564	E
565	P
566	I
567	E
568	E
569	P
570	P
571	E
572	E
573	P
574	P
575	P
576	E
577	E
578	P
579	P
580	P
581	E
582	E
583	E
584	P
585	P
586	P
587	P
588	P
589	E
590	E
591	I
592	P
593	P
594	P
595	E
596	P
597	P
598	E
599	E
600	P
601	P
602	E
603	P
604	P
605	E
606	E
607	P
608	E
609	E
610	E
611	P
612	E
613	P
614	P
615	E
616	E
617	E
618	E
619	E
620	P
621	P
622	E
623	E
624	E
625	P
626	P
627	E
628	P
629	E
630	P
631	E
632	E
633	E
634	E
635	P
636	E
637	P
638	P
639	E
640	P
641	E
642	P
643	P
644	P
645	P
646	P
647	E
648	I
649	P
650	E
651	E
652	P
653	P
654	P
655	P
656	E
657	I
658	P
659	I
660	P
661	E
662	P
663	E
664	E
665	P
666	E
667	E
668	E
669	P
670	P
671	P
672	E
673	P
674	P
675	P
676	P
677	E
678	P
679	P
680	I
681	P
682	E
683	E
684	P
685	P
686	E
687	P
688	P
689	P
690	P
691	I
692	P
693	E
694	E
695	P
696	P
697	P
698	P
699	E
700	E
701	P
702	P
703	P
704	P
705	E
706	E
707	P
708	P
709	P
710	P
711	P
712	P
713	P
714	P
715	P
716	E
717	P
718	E
719	E
720	E
721	E
722	E
723	P
724	P
725	E
726	P
727	E
728	I
729	P
730	E
731	E
732	P
733	I
734	P
735	E
736	E
737	P
738	E
739	P
740	P
741	E
742	P
743	E
744	P
745	P
746	P
747	P
748	I
749	P
750	E
751	I
752	I
753	P
754	P
755	P
756	P
757	P
758	P
759	P
760	P
761	P
762	P
763	I
764	E
765	P
766	P
767	P
768	E
769	P
770	P
771	P
772	P
773	P
774	P
775	P
776	E
777	P
778	P
779	E
780	E
781	P
782	P
783	P
784	P
785	I
786	P
787	P
788	P
789	P
790	E
791	E
792	P
793	P
794	E
795	P
796	P
797	I
798	E
799	P
800	I
801	E
802	P
803	E
804	P
805	P
806	P
807	P
808	P
809	E
810	E
811	P
812	P
813	P
814	P
815	P
816	E
817	E
818	I
819	E
820	E
821	E
822	P
823	P
824	P
825	P
826	E
827	E
828	P
829	E
830	P
831	E
832	P
833	I
834	E
835	P
836	P
837	P
838	P
839	E
840	P
841	E
842	I
843	E
844	E
845	P
846	P
847	P
848	P
849	E
850	P
851	P
852	P
853	P
854	P
855	I
856	P
857	P
858	P
859	E
860	E
861	P
862	P
863	P
864	P
865	P
866	I
867	P
868	P
869	E
