After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/4G6M_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/4G6M/4G6M_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/4G6M_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/4G6M/4G6M_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/4G6M/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/4G6M_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/4G6M/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/4G6M_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/4G6M/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|     9.19 |   -43.97 |    21.82 |    15.48 |    15.39 |   -79.60 |   180.66 |   -38.94 |    29.38 |    -1.96 |    -9.50 |     0.00 |    -3.00 |     0.00 |     0.00 |-0.66 0.81 1.39 13.00 14.83 49.38 | | 
2	|    16.22 |   -19.62 |     9.48 |     8.92 |    21.00 |    -5.46 |     8.64 |   -15.34 |     9.74 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    34.19 |-2.20 -0.68 -1.58 52.48 45.30 38.53 | - 4.55*V3 + 4.13*V5 + 4.32*V6 + 1.70*V8 - 2.38*V9 | 1.42*V1 - 1.70*V3 - 1.87*V4 + 1.29*V7 - 1.82*V10
3	|    61.22 |   -23.67 |     8.09 |    24.92 |     6.79 |  -104.87 |    90.65 |   -24.53 |    69.40 |    -0.81 |    -3.50 |     0.00 |     0.00 |     0.00 |   103.96 |-0.43 -0.81 -1.48 -1.89 24.69 54.89 |2.45*V1 + 1.04*V2 - 3.76*V4 - 1.84*V6 + 3.76*V13 |  - 2.88*V1 - 5.00*V3 + 3.35*V4 + 2.72*V5 - 2.05*V6 + 2.86*V7 - 1.71*V8 + 3.21*V10 + 5.00*V11 - 3.75*V15 + 2.80*V16 - 2.70*V22
4	|    -4.09 |   -33.81 |    12.92 |    15.07 |    10.95 |   -38.88 |    47.20 |   -28.15 |    19.30 |    -0.42 |   -10.50 |     0.00 |    -0.50 |     0.00 |    33.84 |-1.64 0.38 2.01 -8.70 23.27 50.84 | - 3.92*V6 - 0.95*V8 + 4.39*V9 | 1.37*V1 - 0.84*V2 + 1.31*V3 + 1.06*V4 - 1.31*V6 + 1.56*V12 + 2.46*V14
5	|   -18.17 |   -30.19 |    15.55 |     7.24 |     7.35 |   -64.49 |    51.34 |   -22.09 |     9.00 |    -0.96 |    -4.00 |     0.00 |    -1.50 |     0.00 |    67.90 |0.46 -0.46 2.42 33.71 79.34 39.33 |2.37*V5 - 1.70*V6 + 0.87*V8 + 0.20*V9 + 1.91*V11 + 3.32*V18 |  - 0.05*V1 + 1.80*V6 - 1.48*V8 - 1.62*V10 - 0.16*V11 + 0.60*V16 - 2.46*V21 - 3.04*V23 + 1.63*V25 + 2.10*V29
6	|     1.66 |   -30.64 |    19.81 |    17.79 |    10.48 |   -15.55 |     0.00 |   -11.60 |     0.00 |    -0.81 |    -2.00 |     0.00 |    -0.50 |     0.00 |    69.04 |-0.43 0.49 0.12 -6.68 30.51 58.08 |3.76*V2 - 1.23*V5 - 0.98*V6 + 0.26*V8 + 1.17*V9 + 0.33*V10 - 2.69*V14 |  - 2.23*V1 - 0.39*V2 - 0.97*V6 - 1.50*V7 - 2.04*V8 - 1.06*V10 + 1.92*V13 - 2.60*V15 + 1.99*V21 - 3.11*V40
7	|     7.44 |   -36.52 |    19.38 |    21.01 |    13.16 |   -20.99 |    30.76 |    -8.31 |    16.03 |    -1.17 |   -11.00 |     0.00 |     0.00 |     0.00 |    63.69 |-0.39 -0.02 1.96 31.38 50.38 63.61 |3.23*V1 + 2.26*V2 - 1.75*V3 |  - 1.28*V4 + 2.39*V8 + 1.83*V9 - 2.05*V11 - 1.97*V20 - 4.02*V31 + 2.44*V39
8	|   -13.39 |   -23.24 |     9.58 |     7.10 |     8.99 |   -99.27 |    53.89 |   -24.04 |    12.37 |    -0.66 |    -5.50 |     0.00 |     0.00 |     0.00 |    68.74 |1.58 -0.17 -2.34 13.81 65.06 -3.84 |0.17*V1 - 1.10*V5 |  - 0.50*V3 - 1.66*V4 + 5.00*V9 - 1.99*V10 + 2.54*V11 - 2.05*V15 - 2.87*V17 - 4.48*V36
9	|    -9.16 |   -26.45 |    16.07 |    11.69 |     9.23 |   -76.91 |     8.64 |   -20.58 |     9.67 |    -0.69 |    -1.50 |     0.00 |    -0.50 |     0.00 |    74.69 |1.42 0.83 -1.95 -18.38 44.31 6.17 |0.60*V1 + 4.63*V2 - 0.81*V3 + 4.72*V9 + 0.55*V27 - 0.74*V36 |  - 0.94*V1 - 0.16*V3 + 1.72*V4 - 2.03*V5 - 0.45*V8 - 3.33*V10 - 3.10*V11 - 0.14*V13 - 0.41*V14 - 2.38*V15 + 1.56*V17 - 1.57*V35 + 1.76*V41
10	|    14.29 |   -36.53 |     7.70 |    26.21 |     9.75 |   -56.17 |    24.12 |   -16.29 |    38.75 |    -1.52 |    -4.50 |     0.00 |     0.00 |     0.00 |     9.61 |2.78 1.02 -2.97 -45.82 -9.35 -4.58 |0.33*V1 + 0.67*V2 + 0.39*V3 | 0.49*V1 + 0.16*V2 + 0.49*V5 + 0.51*V6 - 0.99*V8 - 0.68*V9 - 0.70*V16
