1	P
2	P
3	E
4	I
5	I
6	P
7	P
8	I
9	P
10	P
11	I
12	P
13	P
14	I
15	I
16	P
17	E
18	P
19	E
20	I
21	I
22	P
23	P
24	E
25	P
26	E
27	I
28	E
29	I
30	P
31	I
32	I
33	E
34	P
35	P
36	E
37	E
38	E
39	E
40	P
41	E
42	E
43	P
44	E
45	I
46	E
47	P
48	I
49	P
50	E
51	I
52	E
53	E
54	E
55	P
56	P
57	P
58	E
59	E
60	P
61	P
62	E
63	E
64	I
65	I
66	I
67	P
68	E
69	P
70	P
71	E
72	P
73	I
74	P
75	E
76	P
77	E
78	P
79	P
80	P
81	P
82	I
83	I
84	I
85	P
86	E
87	E
88	I
89	P
90	I
91	E
92	P
93	P
94	I
95	I
96	I
97	P
98	P
99	E
100	E
101	E
102	I
103	P
104	P
105	P
106	E
107	I
108	P
109	I
110	P
111	P
112	E
113	P
114	P
115	E
116	P
117	E
118	I
119	E
120	I
121	P
122	I
123	I
124	P
125	E
126	P
127	P
128	E
129	P
130	P
131	I
132	E
133	P
134	P
135	E
136	E
137	I
138	E
139	E
140	P
141	E
142	E
143	P
144	P
145	E
146	P
147	E
148	E
149	P
150	E
151	E
152	P
153	E
154	E
155	P
156	P
157	P
158	P
159	E
160	E
161	I
162	E
163	P
164	P
165	I
166	I
167	P
168	P
169	P
170	P
171	E
172	I
173	P
174	E
175	E
176	P
177	P
178	E
179	P
180	P
181	E
182	E
183	E
184	E
185	P
186	E
187	P
188	E
189	I
190	E
191	P
192	P
193	E
194	E
195	E
196	E
197	P
198	I
199	E
200	P
201	P
202	E
203	E
204	E
205	P
206	E
207	P
208	P
209	P
210	P
211	I
212	E
213	E
214	E
215	E
216	P
217	P
218	P
219	P
220	E
221	E
222	E
223	P
224	P
225	I
226	E
227	E
228	P
229	I
230	P
231	E
232	E
233	E
234	E
235	E
236	E
237	P
238	E
239	P
240	E
241	E
242	E
243	P
244	E
245	P
246	P
247	P
248	P
249	P
250	I
251	P
252	E
253	P
254	P
255	E
256	E
257	E
258	E
259	E
260	E
261	P
262	E
263	P
264	E
265	P
266	P
267	E
268	P
269	P
270	E
271	E
272	E
273	I
274	P
275	P
276	E
277	E
278	P
279	I
280	P
281	P
282	E
283	P
284	E
285	E
286	I
287	E
288	I
289	P
290	E
291	P
292	E
293	E
294	E
295	E
296	P
297	P
298	P
299	E
300	P
301	I
302	E
303	I
304	E
305	P
306	E
307	P
308	E
309	E
310	P
311	P
312	E
313	E
314	P
315	P
316	E
317	P
318	I
319	P
320	P
321	E
322	E
323	P
324	E
325	P
326	E
327	E
328	P
329	P
330	E
331	E
332	P
333	P
334	P
335	P
336	P
337	P
338	E
339	E
340	E
341	P
342	P
343	P
344	E
345	P
346	E
347	E
348	P
349	P
350	P
351	E
352	E
353	I
354	I
355	I
356	E
357	E
358	P
359	P
360	P
361	E
362	E
363	I
364	E
365	I
366	E
367	E
368	E
369	E
370	E
371	E
372	E
373	E
374	I
375	E
376	E
377	I
378	E
379	P
380	P
381	P
382	P
383	I
384	E
385	E
386	P
387	I
388	P
389	I
390	I
391	P
392	P
393	E
394	P
395	P
396	E
397	E
398	P
399	P
400	E
401	E
402	E
403	P
404	P
405	I
406	E
407	P
408	P
409	E
410	E
411	I
412	E
413	E
414	P
415	E
416	P
417	P
418	P
419	E
420	E
421	P
422	E
423	I
424	P
425	E
426	I
427	P
428	P
429	P
430	P
431	I
432	E
433	E
434	E
435	P
436	E
437	P
438	E
439	P
440	I
441	E
442	P
443	P
444	E
445	E
446	E
447	E
448	P
449	P
450	I
451	E
452	P
453	P
454	P
455	I
456	E
457	P
458	E
459	E
460	P
461	P
462	E
463	E
464	P
465	P
466	E
467	E
468	E
469	E
470	E
471	P
472	E
473	E
474	E
475	E
476	P
477	E
478	E
479	E
480	P
481	E
482	E
483	E
484	P
485	P
486	E
487	E
488	P
489	P
490	E
491	E
492	P
493	P
494	I
495	E
496	P
497	P
498	E
499	E
500	P
501	I
502	E
503	E
504	E
505	E
506	E
507	P
508	I
509	P
510	E
511	E
512	E
513	P
514	E
515	P
516	E
517	P
518	P
519	P
520	E
521	P
522	P
523	E
524	E
525	P
526	I
527	P
528	P
529	P
530	E
531	E
532	E
533	P
534	E
535	I
536	E
537	P
538	P
539	I
540	I
541	P
542	P
543	E
544	E
545	E
546	P
547	E
548	P
549	E
550	E
551	E
552	E
553	P
554	E
555	P
556	E
557	E
558	E
559	P
560	E
561	E
562	E
563	E
564	I
565	P
566	E
567	P
568	I
569	P
570	I
571	E
572	I
573	E
574	E
575	P
576	E
577	E
578	E
579	E
580	E
581	I
582	P
583	P
584	I
585	E
586	P
587	E
588	P
589	I
590	P
591	E
592	E
593	P
594	P
595	P
596	E
597	E
598	P
599	E
600	E
601	E
602	I
603	E
604	E
605	E
606	P
607	E
608	P
609	E
610	P
611	E
612	E
613	E
614	P
615	E
616	E
617	E
618	P
619	P
620	P
621	E
622	E
623	P
624	E
625	E
626	P
627	E
628	E
629	P
630	E
631	E
632	E
633	P
634	P
635	P
636	I
637	I
638	E
639	E
640	I
641	E
642	E
643	P
644	P
645	P
646	P
647	P
648	P
649	E
650	P
651	E
652	E
653	E
654	E
655	P
656	E
657	I
658	E
659	E
660	P
661	E
662	E
663	I
664	E
665	P
666	P
667	E
668	E
669	E
670	E
671	P
672	E
673	P
674	I
675	E
676	P
677	P
678	P
679	I
680	E
681	P
682	P
683	P
684	E
685	P
686	E
687	P
688	P
689	E
690	E
691	P
692	P
693	E
694	I
695	E
696	E
697	P
698	P
699	I
700	P
701	E
702	P
703	P
704	E
705	I
706	P
707	P
708	P
709	P
710	E
711	E
712	P
713	P
714	E
715	E
716	E
717	E
718	E
719	P
720	E
721	P
722	P
723	E
724	P
725	P
726	I
727	E
728	E
729	E
730	E
731	E
732	P
733	E
734	E
735	P
736	P
737	P
738	E
739	E
740	E
741	P
742	P
743	P
744	P
745	E
746	E
747	P
748	E
749	P
750	P
751	E
752	I
753	E
754	E
755	E
756	P
757	E
758	P
759	P
760	E
761	E
762	E
763	P
764	E
765	P
766	E
767	P
768	E
769	E
770	E
771	P
772	P
773	P
774	P
775	P
776	I
777	E
778	E
779	P
780	E
781	E
782	E
783	E
784	E
785	P
786	E
787	E
788	E
789	P
790	P
791	E
792	E
793	E
794	E
795	P
796	P
797	E
798	E
799	P
800	E
801	E
802	E
803	I
804	P
805	E
806	P
807	P
808	P
809	E
810	E
811	I
812	P
813	P
814	E
815	E
816	P
817	E
818	E
819	P
820	P
821	E
822	P
823	P
824	E
825	E
826	E
827	E
828	P
829	E
830	P
831	E
832	P
833	P
834	P
835	P
836	E
837	E
838	E
839	P
840	E
841	E
842	E
843	I
844	E
845	I
846	P
847	P
848	E
849	P
850	P
851	P
852	E
853	E
854	I
855	E
856	P
857	E
858	P
859	E
860	P
861	P
862	E
863	P
864	P
865	I
866	P
867	E
868	E
869	P
