After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2GAF_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2GAF/2GAF_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2GAF_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2GAF/2GAF_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2GAF/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2GAF_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2GAF/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2GAF_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2GAF/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    51.13 |   -31.89 |    20.61 |    15.12 |    14.61 |   -56.68 |   281.14 |   -73.01 |    28.45 |    -1.34 |   -19.50 |     0.00 |     0.00 |     0.00 |    47.95 |-1.20 0.67 -1.08 -51.35 79.58 39.05 | - 1.33*V1 - 1.94*V8 + 3.05*V9 + 1.48*V22 - 5.00*V25 - 0.88*V26 + 0.83*V28 | 0.38*V1 + 1.92*V3 + 0.43*V5 - 0.75*V6 - 0.82*V7 - 0.01*V8 - 0.77*V11 - 1.03*V13 + 3.24*V21 + 0.47*V25 + 1.27*V28 - 0.16*V34
2	|   -23.17 |   -42.68 |    31.99 |    20.71 |    13.98 |   -99.85 |    80.15 |   -58.15 |    15.70 |    -2.80 |   -23.50 |     0.00 |    -3.00 |     0.00 |     0.00 |-0.01 0.02 0.08 4.96 -1.35 -0.30 | | 
3	|   -41.59 |   -35.62 |    21.27 |    -3.62 |    17.37 |   -35.36 |    25.92 |   -16.29 |    15.00 |     0.00 |   -14.00 |     0.00 |    -2.50 |     0.00 |     6.59 |-2.02 -0.26 -1.61 5.66 68.83 137.66 | - 0.12*V1 + 0.29*V2 - 0.42*V4 - 0.93*V6 + 0.32*V7 - 0.71*V15 | 0.15*V3 - 0.45*V5 - 0.54*V10 - 0.86*V13
4	|    20.88 |   -26.13 |    11.69 |     4.73 |    20.66 |   -16.15 |   113.53 |    -9.73 |    43.92 |    -0.62 |   -19.50 |     0.00 |    -1.50 |     0.00 |    38.67 |2.30 -0.14 2.91 50.34 1.49 83.24 |1.05*V1 - 0.86*V2 + 1.97*V3 + 1.62*V7 - 5.00*V9 + 3.20*V28 | 2.58*V10 - 3.97*V13 - 2.48*V14 - 1.61*V16
5	|    10.94 |   -40.08 |    26.72 |    10.36 |    11.47 |   -95.37 |   116.23 |   -21.22 |    57.75 |    -1.16 |   -15.50 |     0.00 |    -1.50 |     0.00 |    29.71 |-0.83 0.54 2.83 91.31 97.39 26.03 |3.00*V2 + 3.78*V3 - 0.18*V4 - 4.34*V6 + 0.03*V7 + 3.75*V8 + 0.59*V10 + 1.15*V17 + 0.29*V29 + 0.67*V30 | 0.55*V1 + 0.93*V2 - 1.33*V3 + 1.05*V7 - 0.15*V8 + 0.19*V9 - 0.01*V11 - 0.45*V14 - 0.42*V18 + 0.35*V20 - 0.16*V29 - 0.23*V59 + 0.14*V60
6	|    10.24 |   -39.90 |    37.08 |    12.10 |    17.35 |  -143.02 |   179.10 |   -49.54 |    32.48 |    -1.45 |   -20.50 |     0.00 |    -0.50 |     0.00 |    48.33 |-2.30 0.84 -0.28 -36.72 26.58 81.22 |2.76*V1 + 3.09*V2 + 2.77*V3 - 2.86*V4 - 0.15*V7 - 0.52*V8 + 5.66*V9 - 3.56*V19 |  - 0.42*V1 - 2.08*V3 + 1.75*V4 + 1.86*V6 + 4.64*V7 - 2.58*V8 + 0.62*V15 - 0.44*V19 - 0.60*V21 + 1.41*V30
7	|   -17.74 |   -38.33 |    21.27 |    19.81 |    15.77 |  -105.71 |   109.66 |   -49.60 |    26.06 |    -5.15 |   -19.50 |     0.00 |    -5.50 |     0.00 |    12.53 |-2.00 0.01 1.29 74.91 27.42 103.36 |0.24*V1 + 1.08*V3 - 0.78*V5 - 0.05*V14 - 1.06*V16 + 1.44*V31 |  - 0.10*V1 - 1.56*V5 - 1.50*V7 + 0.09*V10
8	|     2.90 |   -41.97 |    18.16 |    10.89 |    18.58 |   -35.82 |    88.26 |   -27.96 |    40.59 |    -0.48 |   -14.50 |     0.00 |    -2.50 |     0.00 |    64.04 |-0.04 0.03 -1.55 -39.35 64.94 -14.53 |2.19*V1 - 2.32*V2 + 1.21*V3 - 0.08*V5 + 0.22*V6 + 0.15*V8 - 0.15*V10 + 3.50*V17 - 0.72*V20 + 0.23*V21 - 0.28*V22 - 0.29*V35 - 0.98*V36 + 1.81*V45 | 0.13*V5 - 2.60*V7 + 0.40*V10 - 0.67*V11 - 0.26*V12 + 1.54*V16 + 1.92*V17 - 0.23*V18 + 1.36*V19 - 0.60*V21 + 0.37*V28 - 1.00*V31 + 0.08*V40 - 0.68*V41 - 0.89*V53 + 0.36*V56 - 1.25*V72 + 0.94*V77
9	|    26.69 |   -20.08 |    14.48 |    13.93 |    20.09 |   -38.96 |    50.56 |   -44.61 |    18.77 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.82 -0.22 -0.52 -10.26 -3.76 124.06 | | 
10	|    60.79 |   -32.19 |    65.03 |    12.21 |    16.10 |   -92.01 |   101.58 |   -18.84 |    52.45 |    -1.25 |   -12.50 |     0.00 |    -0.50 |     0.00 |    65.62 |-2.35 -1.42 -0.11 99.22 52.26 108.26 | - 0.51*V1 - 0.51*V2 + 1.90*V3 + 0.01*V4 + 0.01*V7 - 1.37*V9 + 1.43*V11 - 2.68*V33 |  - 1.19*V1 + 0.18*V2 - 0.13*V3 - 3.76*V5 + 1.89*V6 - 1.27*V7 + 1.35*V8 + 2.67*V10 + 1.25*V11 + 0.81*V12 + 2.13*V13 + 1.33*V15 - 2.27*V16 - 2.46*V17 - 3.14*V25 - 1.66*V26 + 0.91*V31 - 0.94*V41
11	|    41.05 |   -30.35 |    12.75 |    12.10 |     9.31 |   -64.48 |   225.22 |   -62.63 |    57.25 |    -1.27 |   -14.00 |     0.00 |    -3.50 |     0.00 |    30.50 |-0.37 -0.08 2.04 120.69 26.84 21.68 | - 0.55*V1 + 1.52*V2 + 3.24*V3 + 0.30*V4 + 0.53*V5 + 4.06*V7 + 2.13*V9 + 2.61*V19 - 2.81*V43 |  - 1.83*V5
12	|    18.97 |   -28.27 |    15.34 |    15.30 |    15.30 |  -103.00 |   125.55 |   -41.74 |    33.34 |    -1.87 |   -13.00 |     0.00 |     0.00 |     0.00 |    28.33 |1.85 -0.31 1.10 -46.74 23.84 51.63 | - 2.12*V6 + 1.47*V13 - 1.54*V14 + 1.61*V25 + 2.45*V29 |  - 0.11*V1 + 1.37*V6 - 2.49*V8 + 0.01*V14 - 0.01*V20 - 0.75*V32 + 0.50*V38
13	|    30.18 |   -28.13 |    19.21 |    22.01 |    10.34 |   -17.42 |    81.43 |   -32.69 |    39.51 |     0.00 |   -20.50 |     0.00 |    -3.00 |     0.00 |    36.91 |-1.49 -0.33 -2.76 42.10 109.98 109.15 | - 1.29*V1 + 0.67*V2 + 3.37*V3 - 0.39*V4 + 0.69*V5 - 6.05*V6 + 0.45*V7 + 1.56*V8 + 4.34*V19 | 0.33*V1 - 2.15*V7 + 1.57*V9 + 0.34*V11 + 0.53*V12 - 0.27*V25 - 1.11*V63
14	|     6.77 |   -44.70 |    16.80 |    15.37 |    23.80 |   -21.43 |    51.93 |   -34.10 |    46.87 |    -1.00 |   -20.50 |     0.00 |     0.00 |     0.00 |    41.59 |-0.24 -0.26 -0.47 -31.62 11.14 18.39 |0.48*V3 - 0.29*V4 - 0.39*V5 + 2.16*V7 + 0.43*V8 |  - 0.09*V7 + 0.30*V9 - 1.48*V11 + 0.36*V13 - 0.23*V16 - 3.07*V17 + 0.43*V21 + 1.61*V27 - 1.35*V35 + 1.62*V39 + 2.16*V42 - 1.74*V44
15	|    -9.07 |   -31.41 |    34.71 |     3.04 |    12.10 |    -5.09 |    32.54 |   -19.28 |    23.55 |    -1.49 |   -18.50 |     0.00 |    -2.50 |     0.00 |    29.32 |-2.33 -0.34 2.27 73.74 50.35 150.09 |2.33*V2 - 0.04*V3 + 2.24*V7 - 0.74*V8 - 2.11*V9 - 0.67*V14 - 0.17*V28 | 1.01*V3 + 1.45*V5 - 2.10*V6 - 0.67*V9 + 2.10*V10 + 0.09*V11 + 2.84*V12 + 2.43*V14 + 0.10*V21 - 0.15*V32
