1	I
2	I
3	I
4	P
5	I
6	I
7	P
8	P
9	I
10	P
11	I
12	I
13	I
14	I
15	P
16	I
17	P
18	I
19	I
20	I
21	I
22	I
23	P
24	I
25	I
26	I
27	I
28	I
29	P
30	P
31	I
32	I
33	P
34	I
35	I
36	I
37	P
38	I
39	I
40	P
41	P
42	I
43	P
44	I
45	P
46	I
47	P
48	I
49	P
50	P
51	I
52	P
53	E
54	P
55	I
56	E
57	P
58	I
59	I
60	I
61	I
62	P
63	P
64	I
65	I
66	I
67	E
68	P
69	I
70	P
71	P
72	I
73	P
74	I
75	E
76	P
77	P
78	I
79	E
80	P
81	P
82	I
83	P
84	I
85	I
86	I
87	P
88	I
89	P
90	I
91	I
92	I
93	I
94	P
95	P
96	I
97	P
98	I
99	P
100	E
101	P
102	P
103	P
104	P
105	P
106	I
107	I
108	I
109	P
110	P
111	P
112	P
113	I
114	I
115	I
116	I
117	I
118	P
119	I
120	I
121	P
122	I
123	I
124	P
125	I
126	I
127	I
128	I
129	I
130	P
131	P
132	P
133	I
134	I
135	I
136	I
137	E
138	P
139	I
140	P
141	I
142	P
143	I
144	I
145	P
146	P
147	I
148	I
149	I
150	P
151	I
152	I
153	I
154	I
155	P
156	I
157	I
158	I
159	I
160	I
161	P
162	I
163	I
164	I
165	I
166	P
167	I
168	P
169	I
170	I
171	I
172	P
173	I
174	P
175	P
176	P
177	I
178	I
179	P
180	P
181	P
182	P
183	P
184	I
185	P
186	I
187	I
188	P
189	P
190	P
191	I
192	P
193	P
194	I
195	P
196	P
197	I
198	I
199	P
200	P
201	P
202	I
203	P
204	P
205	P
206	E
207	I
208	I
209	I
210	I
211	I
212	I
213	P
214	P
215	P
216	P
217	E
218	P
219	I
220	P
221	E
222	E
223	I
224	I
225	I
226	I
227	I
228	I
229	I
230	P
231	E
232	I
233	P
234	I
235	I
236	P
237	I
238	E
239	I
240	P
241	P
242	I
243	I
244	E
245	I
246	I
247	I
248	E
249	I
250	I
251	I
252	P
253	P
254	I
255	P
256	I
257	P
258	E
259	P
260	I
261	P
262	P
263	E
264	I
265	I
266	I
267	P
268	P
269	E
270	P
271	P
272	I
273	I
274	P
275	I
276	P
277	P
278	P
279	E
280	P
281	I
282	I
283	P
284	I
285	P
286	P
287	E
288	I
289	I
290	I
291	E
292	P
293	E
294	I
295	I
296	P
297	P
298	P
299	P
300	I
301	P
302	P
303	P
304	E
305	I
306	I
307	E
308	P
309	I
310	P
311	I
312	P
313	I
314	P
315	P
316	P
317	I
318	P
319	P
320	P
321	P
322	I
323	I
324	P
325	I
326	P
327	P
328	I
329	I
330	P
331	I
332	P
333	I
334	I
335	I
336	P
337	I
338	P
339	P
340	I
341	P
342	P
343	P
344	I
345	I
346	I
347	P
348	I
349	P
350	I
351	I
352	I
353	P
354	I
355	I
356	I
357	P
358	E
359	I
360	P
361	P
362	P
363	I
364	I
365	I
366	P
367	P
368	P
369	P
370	P
371	I
372	I
373	P
374	I
375	I
376	P
377	I
378	I
379	I
380	I
381	I
382	E
383	I
384	P
385	P
386	I
387	I
388	I
389	I
390	P
391	P
392	E
393	P
394	I
395	P
396	P
397	I
398	I
399	E
400	P
401	P
402	P
403	I
404	I
405	I
406	E
407	P
408	E
409	P
410	P
411	I
412	I
413	I
414	P
415	P
416	I
417	P
418	I
419	P
420	P
421	I
422	I
423	P
424	I
425	P
426	I
427	P
428	P
429	P
430	I
431	P
432	I
433	I
434	I
435	I
436	I
437	I
438	I
439	P
440	E
441	I
442	P
443	I
444	P
445	I
446	P
447	P
448	P
449	I
450	I
451	E
452	I
453	E
454	I
455	I
456	I
457	E
458	I
459	I
460	I
461	P
462	E
463	I
464	P
465	P
466	P
467	I
468	P
469	E
470	P
471	P
472	I
473	P
474	E
475	P
476	I
477	I
478	I
479	P
480	I
481	E
482	P
483	I
484	P
485	P
486	E
487	P
488	P
489	P
490	I
491	I
492	P
493	P
494	E
495	P
496	E
497	I
498	P
499	P
500	I
501	P
502	P
503	I
504	I
505	I
506	P
507	I
508	I
509	I
510	I
511	I
512	P
513	I
514	P
515	P
516	P
517	I
518	P
519	P
520	P
521	P
522	I
523	P
524	P
525	P
526	E
527	P
528	I
529	P
530	P
531	P
532	P
533	P
534	P
535	P
536	I
537	I
538	I
539	P
540	I
541	I
542	I
543	E
544	P
545	I
546	P
547	I
548	P
549	I
550	P
551	P
552	P
553	I
554	I
555	I
556	P
557	I
558	I
559	P
560	P
561	P
562	P
563	P
564	I
565	P
566	I
567	E
568	I
569	I
570	P
571	P
572	P
573	I
574	P
575	P
576	P
577	I
578	P
579	I
580	I
581	P
582	P
583	P
584	I
585	P
586	P
587	P
588	P
589	P
590	P
591	I
592	P
593	I
594	P
595	P
596	P
597	I
598	I
599	E
600	I
601	P
602	I
603	I
604	P
605	I
606	I
607	I
608	P
609	I
610	P
611	P
612	P
613	P
614	I
615	I
616	I
617	P
618	I
619	I
620	I
621	P
622	P
623	E
624	P
625	P
626	I
627	I
628	P
629	E
630	P
631	P
632	I
633	I
634	P
635	I
636	P
637	P
638	P
639	P
640	P
641	I
642	P
643	P
644	P
645	P
646	P
647	P
648	I
649	P
650	P
651	I
652	P
653	I
654	E
655	P
656	P
657	P
658	I
659	P
660	I
661	P
662	I
663	I
664	E
665	I
666	P
667	I
668	I
669	I
670	P
671	E
672	P
673	E
674	P
675	P
676	I
677	P
678	I
679	I
680	I
681	E
682	I
683	P
684	I
685	E
686	P
687	P
688	P
689	P
690	I
691	I
692	P
693	I
694	I
695	P
696	P
697	I
698	I
699	I
700	P
701	P
702	P
703	I
704	P
705	E
706	P
707	P
708	I
709	E
710	I
711	P
712	E
713	P
714	P
715	P
716	P
717	P
718	P
719	I
720	I
721	I
722	I
723	P
724	P
725	P
726	I
727	I
728	I
729	P
730	E
731	I
732	P
733	I
734	P
735	P
736	I
737	P
738	I
739	I
740	P
741	P
742	P
743	I
744	P
745	P
746	I
747	I
748	I
749	P
750	E
751	I
752	E
753	I
754	I
755	P
756	E
757	I
758	P
759	I
760	P
761	P
762	P
763	I
764	I
765	P
766	E
767	P
768	I
769	P
770	P
771	P
772	I
773	P
774	E
775	P
776	I
777	I
778	P
779	I
780	P
781	I
782	I
783	P
784	P
785	I
786	I
787	I
788	I
789	P
790	I
791	P
792	I
793	I
794	P
795	I
796	I
797	P
798	I
799	P
800	I
801	I
802	I
803	I
804	P
805	P
806	I
807	P
808	I
809	I
810	P
811	I
812	E
813	P
814	I
815	P
816	P
817	P
818	P
819	I
820	P
821	E
822	P
823	P
824	P
825	P
826	I
827	I
828	I
829	E
830	I
831	P
832	P
833	P
834	P
835	P
836	I
837	I
838	P
839	I
840	P
841	P
842	P
843	P
844	I
845	P
846	P
847	P
848	I
849	P
850	I
851	I
852	P
853	P
854	I
855	I
856	P
857	I
858	E
859	I
860	E
861	P
862	I
863	P
864	E
865	I
866	P
867	I
868	P
869	P
870	P
871	I
872	P
873	P
874	E
875	I
876	P
877	E
878	P
879	P
880	I
881	I
882	I
883	P
884	P
885	P
886	I
887	I
888	P
889	I
890	I
891	I
892	P
893	P
894	P
895	I
896	E
897	I
898	E
899	P
900	I
901	I
902	E
903	I
904	I
905	P
906	I
907	E
908	P
909	E
910	P
911	E
912	I
913	I
914	P
915	I
916	E
917	I
918	P
919	I
920	I
921	P
922	P
923	E
924	P
925	I
926	I
927	P
928	P
929	I
930	P
931	P
932	I
933	E
934	I
935	I
936	P
937	E
938	I
939	P
940	I
941	E
942	P
943	P
944	I
945	I
946	I
947	P
948	I
949	E
950	I
951	I
952	I
953	I
954	P
955	E
956	I
957	I
958	I
959	P
960	P
961	I
962	I
963	P
964	P
965	P
966	I
967	P
968	P
969	P
970	P
971	P
972	P
973	I
974	I
975	P
976	I
977	E
978	P
979	E
980	P
981	P
982	P
983	I
984	P
985	P
986	P
987	I
988	P
989	P
990	P
991	P
992	P
993	I
994	P
995	I
996	P
997	E
998	E
999	I
1000	I
1001	I
1002	P
1003	P
1004	I
1005	I
1006	I
1007	E
1008	I
1009	I
1010	P
1011	I
1012	P
1013	P
1014	P
1015	I
1016	P
1017	I
1018	I
1019	I
1020	P
1021	I
1022	P
1023	P
1024	I
1025	P
1026	P
1027	E
1028	I
1029	P
1030	I
1031	I
1032	I
1033	I
1034	I
1035	P
1036	E
1037	I
1038	E
1039	I
1040	P
1041	P
1042	I
1043	E
1044	P
1045	P
1046	I
1047	P
1048	P
1049	I
1050	P
1051	I
1052	I
1053	P
1054	I
1055	P
1056	I
1057	I
1058	P
1059	I
1060	I
1061	I
1062	P
1063	I
1064	E
1065	I
1066	I
1067	I
1068	P
1069	I
1070	E
1071	I
1072	I
1073	I
1074	I
1075	I
1076	I
1077	P
1078	I
1079	I
1080	P
1081	P
1082	I
1083	I
1084	I
1085	I
1086	P
1087	I
1088	P
1089	I
1090	I
1091	P
1092	P
1093	I
1094	P
1095	P
1096	P
1097	P
1098	P
1099	I
1100	E
1101	P
