After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1AZS_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1AZS/1AZS_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1AZS_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1AZS/1AZS_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1AZS/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1AZS_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1AZS/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1AZS_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1AZS/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    16.46 |   -24.04 |    14.06 |    12.05 |    20.16 |   -96.98 |    51.83 |    -6.70 |    32.49 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    38.87 |-1.32 -0.85 -0.04 14.85 -65.65 61.76 | |  - 1.59*V1 + 0.99*V2 + 5.00*V5 - 2.81*V17 - 0.45*V24 + 2.69*V26 - 2.80*V27 - 4.74*V28 - 1.01*V34 - 0.63*V36
2	|    34.61 |   -33.26 |    17.84 |    16.66 |    23.09 |  -143.16 |    98.72 |   -60.90 |    70.80 |    -0.99 |    -8.50 |     0.00 |    -1.50 |     0.00 |    26.35 |-2.33 0.36 -2.24 73.47 -18.66 68.87 |1.50*V6 - 0.57*V14 - 0.82*V16 - 1.21*V18 |  - 0.45*V1 + 0.01*V2 + 1.59*V4 + 0.49*V7 - 0.25*V8 + 2.80*V11 - 0.67*V14 - 1.09*V15 - 0.13*V16 - 0.58*V17 + 0.54*V20 - 0.37*V22 + 1.05*V27 - 0.58*V28 - 1.56*V34
3	|     1.16 |   -26.04 |     6.74 |    12.16 |    28.70 |  -154.17 |    83.48 |   -67.56 |    35.23 |     0.00 |   -11.50 |     0.00 |    -1.50 |     0.00 |    21.14 |2.62 0.58 -1.81 71.95 -25.02 58.61 | |  - 5.00*V1 - 2.37*V2 - 2.19*V3 + 0.33*V6 - 1.46*V8 - 1.48*V10 + 0.98*V12 - 1.39*V13 - 2.94*V15 + 2.18*V16
4	|    32.00 |   -15.92 |     9.10 |     6.08 |    19.92 |    -9.14 |    67.10 |   -10.09 |    24.73 |    -0.89 |    -5.00 |     0.00 |     0.00 |     0.00 |    35.06 |1.81 -0.14 2.98 62.02 -73.81 65.90 | | 3.22*V2 - 1.66*V3 + 4.02*V4 - 3.54*V6 - 0.46*V7 + 3.85*V8 + 3.30*V9 + 4.34*V12 - 2.06*V19 - 3.01*V25
5	|     5.76 |   -22.22 |     9.59 |     9.20 |    23.42 |  -130.05 |    81.86 |   -47.37 |    29.83 |     0.00 |    -2.50 |     0.00 |    -3.50 |     0.00 |    22.07 |2.69 0.48 -0.02 60.90 -4.14 66.83 |1.49*V3 |  - 3.09*V2 - 1.28*V3 + 0.66*V4 - 1.76*V6 - 0.76*V8 - 1.86*V10 - 0.41*V11 - 0.50*V13 - 1.72*V14 + 0.60*V15 - 2.57*V16 - 0.77*V17 - 1.24*V18
6	|    18.68 |   -24.24 |     5.26 |    16.03 |    22.06 |   -78.33 |    66.87 |   -52.89 |    37.07 |     0.00 |   -13.50 |     0.00 |    -0.50 |     0.00 |    26.36 |-2.91 -0.31 1.13 37.94 -57.76 76.56 | - 0.82*V2 - 2.66*V41 | 0.77*V1 + 0.61*V8 - 0.25*V9 + 0.60*V16 + 2.70*V23 + 1.70*V27 + 0.83*V37 + 1.33*V39
7	|    12.06 |   -26.69 |    15.77 |     6.24 |    26.97 |     0.00 |    23.15 |    -9.68 |    20.42 |     0.00 |   -10.00 |     0.00 |     0.00 |     0.00 |    33.30 |-0.04 -0.09 1.53 56.87 -42.27 -12.86 | - 0.24*V5 + 2.49*V6 + 0.49*V23 + 2.57*V24 - 4.07*V26 + 1.84*V28 + 0.76*V30 |  - 0.26*V1 + 1.44*V2 + 2.83*V12
8	|    39.97 |   -27.01 |    17.20 |    10.57 |    16.98 |   -10.51 |   105.47 |   -27.73 |    31.99 |    -1.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    42.08 |-1.66 -0.37 -0.39 64.60 -16.16 55.05 | |  - 0.38*V1 + 0.28*V2 - 2.09*V3 + 1.24*V4 + 1.00*V8 + 0.10*V10 - 1.92*V11 - 0.62*V12 - 1.16*V13 - 1.47*V15 + 2.71*V16 + 3.04*V50 + 4.52*V56
9	|    21.27 |   -39.50 |    30.45 |    14.82 |    18.95 |   -96.24 |   117.08 |   -36.06 |    42.36 |    -2.98 |   -12.00 |     0.00 |     0.00 |     0.00 |    23.26 |0.10 0.37 1.60 39.85 -55.68 22.47 |0.04*V4 + 0.04*V6 + 0.35*V8 - 0.22*V11 - 0.63*V14 + 0.57*V17 - 0.20*V18 + 0.24*V20 + 0.08*V21 - 0.75*V22 - 0.07*V26 + 0.10*V55 |  - 0.27*V1 + 0.11*V2 - 0.44*V3 - 0.19*V4 + 0.03*V6 - 0.35*V7 + 0.27*V8 - 0.65*V9 - 0.25*V13 + 0.27*V18 + 0.42*V23 + 0.01*V24 + 0.17*V27 + 0.23*V29 - 0.24*V34 - 0.31*V35 + 0.49*V39 - 0.20*V42 - 0.20*V46 - 0.04*V59 - 0.26*V61 - 0.40*V63 - 0.39*V65 + 0.24*V66 - 0.52*V67
10	|   -18.50 |   -16.80 |     7.13 |    -3.48 |    23.50 |    -4.16 |     0.00 |   -14.20 |     0.00 |     0.00 |    -4.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.94 1.07 0.35 51.53 -75.64 36.88 | | 
