1	I
2	E
3	E
4	P
5	E
6	P
7	I
8	E
9	P
10	P
11	E
12	E
13	I
14	P
15	E
16	E
17	P
18	P
19	E
20	E
21	P
22	P
23	E
24	P
25	P
26	E
27	P
28	E
29	E
30	E
31	E
32	E
33	P
34	E
35	P
36	E
37	E
38	E
39	E
40	E
41	E
42	E
43	E
44	P
45	E
46	P
47	P
48	I
49	P
50	E
51	I
52	I
53	E
54	I
55	P
56	E
57	E
58	E
59	E
60	P
61	E
62	P
63	P
64	E
65	P
66	E
67	E
68	E
69	P
70	E
71	P
72	P
73	E
74	E
75	E
76	E
77	E
78	P
79	E
80	E
81	E
82	P
83	E
84	P
85	E
86	P
87	E
88	I
89	P
90	P
91	E
92	P
93	P
94	E
95	E
96	P
97	E
98	P
99	E
100	P
101	E
102	E
103	E
104	P
105	E
106	E
107	P
108	E
109	P
110	E
111	P
112	P
113	E
114	E
115	P
116	P
117	I
118	E
119	E
120	P
121	E
122	P
123	P
124	P
125	E
126	I
127	E
128	E
129	E
130	P
131	E
132	P
133	E
134	E
135	P
136	P
137	E
138	P
139	E
140	E
141	E
142	P
143	E
144	P
145	P
146	E
147	P
148	P
149	E
150	E
151	P
152	P
153	P
154	E
155	E
156	P
157	E
158	E
159	P
160	P
161	E
162	E
163	E
164	E
165	E
166	P
167	E
168	E
169	P
170	E
171	E
172	P
173	P
174	I
175	P
176	I
177	E
178	P
179	E
180	E
181	P
182	E
183	E
184	E
185	E
186	P
187	P
188	E
189	P
190	E
191	P
192	P
193	I
194	E
195	P
196	E
197	I
198	E
199	E
200	P
201	P
202	I
203	P
204	P
205	E
206	E
207	P
208	E
209	I
210	E
211	E
212	E
213	P
214	I
215	P
216	P
217	P
218	E
219	E
220	P
221	E
222	E
223	E
224	P
225	E
226	E
227	E
228	P
229	E
230	E
231	E
232	E
233	E
234	E
235	P
236	E
237	P
238	P
239	P
240	P
241	P
242	E
243	E
244	P
245	E
246	P
247	P
248	P
249	P
250	E
251	E
252	E
253	E
254	P
255	P
256	E
257	E
258	E
259	E
260	E
261	E
262	P
263	E
264	E
265	E
266	E
267	E
268	E
269	E
270	P
271	E
272	E
273	E
274	P
275	P
276	E
277	P
278	I
279	E
280	E
281	I
282	E
283	E
284	E
285	E
286	E
287	I
288	I
289	P
290	E
291	E
292	E
293	E
294	E
295	E
296	P
297	P
298	E
299	E
300	E
301	P
302	P
303	E
304	I
305	E
306	P
307	P
308	E
309	E
310	E
311	E
312	P
313	E
314	P
315	E
316	P
317	E
318	P
319	E
320	P
321	I
322	P
323	E
324	E
325	P
326	E
327	P
328	P
329	E
330	I
331	P
332	P
333	E
334	E
335	I
336	E
337	P
338	P
339	E
340	E
341	E
342	P
343	P
344	P
345	E
346	E
347	P
348	E
349	E
350	E
351	P
352	P
353	P
354	P
355	E
356	E
357	E
358	P
359	E
360	E
361	P
362	E
363	P
364	E
365	E
366	P
367	E
368	E
369	P
370	P
371	E
372	I
373	E
374	E
375	P
376	E
377	E
378	I
379	E
380	P
381	E
382	E
383	P
384	E
385	E
386	E
387	P
388	E
389	P
390	E
391	E
392	P
393	P
394	P
395	P
396	P
397	E
398	E
399	E
400	P
401	E
402	E
403	P
404	I
405	E
406	P
407	E
408	P
409	P
410	P
411	P
412	P
413	P
414	P
415	E
416	P
417	E
418	P
419	P
420	E
421	P
422	E
423	E
424	P
425	P
426	E
427	E
428	E
429	E
430	E
431	E
432	P
433	E
434	P
435	E
436	E
437	E
438	E
439	P
440	E
441	P
442	E
443	E
444	I
445	E
446	E
447	P
448	E
449	P
450	I
451	E
452	P
453	E
454	E
455	I
456	E
457	E
458	E
459	E
460	E
461	P
462	P
463	P
464	P
465	E
466	E
467	E
468	E
469	P
470	P
471	P
472	E
473	E
474	E
475	E
476	E
477	E
478	E
479	E
480	E
481	E
482	P
