After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1ML0_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1ML0/1ML0_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1ML0_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1ML0/1ML0_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1ML0/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1ML0_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1ML0/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1ML0_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1ML0/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|   -58.62 |   -35.93 |    14.18 |    -3.76 |     9.66 |   -38.23 |     7.68 |   -35.27 |    30.91 |    -0.91 |   -18.50 |     0.00 |    -5.00 |     0.00 |     7.08 |0.53 -0.15 -1.28 16.77 10.23 -37.93 |0.02*V2 + 0.03*V7 - 0.15*V34 |  - 0.43*V1 - 0.25*V2 - 0.31*V3 - 0.12*V5 + 0.01*V6 + 0.29*V7 + 0.09*V8 + 0.04*V9 - 0.09*V10 - 0.60*V11 + 0.38*V12 + 0.45*V13
2	|    10.95 |   -23.92 |     5.68 |    11.28 |    12.72 |   -31.62 |    36.32 |   -38.29 |    30.74 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |    12.79 |0.15 -0.89 -1.00 -48.39 45.80 18.58 |0.21*V8 | 0.07*V1 + 0.19*V2 - 0.74*V3 - 0.47*V4 + 0.94*V5 - 0.60*V6 - 0.56*V7 + 0.33*V11 - 0.79*V33
3	|   -90.66 |   -47.85 |    19.99 |    -8.43 |    12.44 |  -104.86 |    32.38 |   -15.10 |    29.01 |    -2.05 |   -18.00 |     0.00 |    -6.50 |     0.00 |    36.52 |-2.67 0.12 1.24 12.14 -7.99 117.60 | - 0.92*V1 - 0.39*V33 + 0.51*V34 + 0.46*V35 + 0.67*V37 | 0.43*V1 + 1.90*V2 - 5.19*V3 - 1.39*V4 - 0.14*V5 + 0.11*V6 - 1.64*V7 + 0.80*V9 - 0.90*V10 - 0.33*V11 - 0.55*V12 - 1.46*V32
4	|    -8.24 |   -15.28 |    17.53 |    -4.76 |    12.01 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    67.43 |-1.82 -0.55 0.54 40.69 -12.01 104.23 | - 3.42*V1 + 4.12*V2 - 0.13*V8 + 0.01*V33 + 0.01*V34 - 0.22*V75 | 2.40*V1 - 5.00*V2 + 0.76*V3 - 3.13*V4 - 1.66*V5 - 1.08*V6 - 0.16*V7 + 0.01*V9 + 3.13*V10 - 0.19*V11 - 0.23*V12 - 0.01*V13 - 1.71*V14 - 0.65*V16 - 0.26*V17 - 1.78*V19 + 0.39*V21 + 0.36*V23 - 1.10*V25 - 0.42*V28 + 0.64*V38
5	|    34.14 |   -36.03 |    12.23 |    12.59 |     6.70 |   -94.70 |   274.94 |   -43.24 |    60.16 |    -2.12 |   -22.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.96 -0.55 -0.06 59.12 14.76 117.38 | | 
6	|     2.05 |   -26.68 |    10.00 |    13.88 |    11.56 |  -149.64 |   128.03 |   -36.53 |    22.24 |    -1.70 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.03 1.08 1.35 -43.13 -53.34 42.89 | | 
7	|    12.21 |   -24.44 |    42.93 |     5.44 |     8.31 |   -54.43 |    11.44 |   -28.36 |    21.26 |    -1.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |    26.27 |-0.35 -0.55 -1.89 -25.75 72.73 5.47 | | 1.12*V1 - 0.67*V2 + 0.81*V3 - 0.31*V4 + 0.40*V5 - 0.70*V6 - 3.08*V7 + 0.52*V8 - 1.84*V12 + 2.09*V14
8	|   -36.09 |   -22.39 |    15.69 |   -12.92 |    13.45 |   -16.41 |    10.74 |    -7.10 |     4.71 |     0.00 |    -4.50 |     0.00 |    -1.50 |     0.00 |    47.71 |0.07 -0.12 -0.10 -21.49 -47.10 -35.31 | - 1.33*V2 |  - 3.04*V1 + 1.95*V3 - 1.47*V4 + 1.39*V5 - 0.87*V7 + 0.88*V9 - 5.00*V11 + 0.34*V12 - 4.67*V17
9	|     8.63 |   -36.07 |    21.60 |     5.73 |    11.44 |   -79.67 |    88.39 |   -40.54 |    46.99 |    -0.36 |    -8.50 |     0.00 |     0.00 |     0.00 |    59.23 |2.70 -0.13 -2.31 73.87 -42.96 63.59 | - 2.97*V1 - 3.78*V2 - 0.13*V9 + 1.10*V11 - 0.03*V13 + 0.19*V15 + 1.52*V34 + 0.05*V45 + 0.22*V46 - 0.22*V47 + 0.32*V54 + 0.19*V55 | 1.88*V1 - 0.01*V2 + 1.13*V3 + 0.44*V4 + 1.89*V5 - 0.23*V6 - 0.53*V7 - 3.96*V8 - 1.69*V9 - 2.04*V11 + 0.72*V13 - 0.81*V14 - 0.06*V15 + 0.01*V16 + 0.06*V17 - 0.63*V19 + 0.36*V21 + 0.25*V22 + 0.38*V24 - 0.24*V27 + 0.48*V40 + 0.11*V45
10	|   -21.23 |   -29.69 |     8.65 |    10.59 |    10.90 |   -97.60 |    57.83 |   -44.36 |    11.92 |    -0.24 |    -9.50 |     0.00 |     0.00 |     0.00 |    34.35 |-0.49 0.20 2.36 71.43 49.44 16.97 |1.27*V2 | 0.62*V1 - 1.05*V2 - 1.55*V4 + 1.09*V5 + 0.74*V6 - 3.98*V7 - 2.30*V11 - 1.33*V19 - 0.92*V24
