After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2FJU_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2FJU/2FJU_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2FJU_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2FJU/2FJU_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2FJU/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2FJU_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2FJU/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2FJU_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2FJU/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    37.31 |   -25.17 |    17.63 |     8.25 |    14.69 |     0.00 |    87.47 |     0.00 |    25.36 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    32.16 |-0.98 0.03 0.69 83.70 -30.41 83.94 | - 2.23*V1 + 1.79*V2 + 0.38*V3 - 0.79*V4 |  - 4.72*V2 - 3.85*V3 - 1.66*V4 - 0.62*V9 + 0.41*V10 - 4.16*V12
2	|    37.73 |   -25.04 |    21.34 |     4.23 |    12.19 |     0.00 |   103.97 |     0.00 |    35.68 |    -3.79 |    -0.50 |     0.00 |     0.00 |     0.00 |    30.19 |1.14 1.33 -0.02 157.88 42.46 -51.72 | - 0.09*V1 - 0.07*V2 + 5.07*V3 - 0.85*V5 + 1.71*V8 - 4.39*V12 |  - 0.13*V3 + 0.18*V4 - 0.39*V6 - 0.38*V7 + 1.08*V8 - 0.82*V10 - 0.92*V12 - 0.88*V16 - 0.39*V20 - 1.22*V22
3	|    55.48 |   -24.96 |    16.95 |    24.48 |    18.55 |     0.00 |    49.26 |     0.00 |    20.39 |    -0.37 |     0.00 |     0.00 |     0.00 |     0.00 |    64.52 |2.20 1.54 0.61 65.00 167.29 -20.62 | - 5.00*V1 - 0.80*V2 - 0.22*V4 + 0.26*V5 + 4.99*V6 + 2.14*V9 + 0.41*V12 |  - 0.25*V4 - 0.65*V5 + 1.09*V15 + 1.72*V16 - 1.03*V20 - 2.95*V21 + 2.68*V25 - 3.40*V29
4	|    12.56 |   -16.73 |     7.41 |    11.46 |    17.57 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.93 |     0.00 |     0.00 |     0.00 |     0.00 |    44.16 |-1.58 -0.57 0.88 96.86 56.58 127.68 | - 2.09*V1 - 5.16*V2 + 2.77*V3 + 1.33*V4 + 0.65*V5 + 3.28*V6 - 0.33*V7 + 0.67*V17 - 1.26*V19 - 0.53*V31 |  - 1.45*V5 + 0.17*V6 + 1.84*V8 - 2.57*V9 - 1.40*V10 + 0.10*V14 - 1.03*V15 - 0.82*V18 + 0.78*V19 - 0.39*V22 - 0.44*V23
5	|    67.89 |   -19.65 |    14.06 |    18.01 |    15.64 |     0.00 |    88.14 |     0.00 |    36.26 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    66.73 |2.21 -0.06 1.25 -23.19 41.29 -42.49 | - 3.47*V1 - 0.87*V4 - 3.04*V42 - 0.07*V46 + 0.23*V47 | 2.15*V6 + 0.88*V7 - 2.72*V8 + 3.83*V12 - 5.00*V44
6	|    19.11 |   -22.10 |    11.12 |    18.48 |    18.72 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.32 |    -1.00 |     0.00 |     0.00 |     0.00 |    41.62 |-0.82 -0.24 -0.56 16.21 49.32 109.62 |1.79*V1 - 3.81*V3 - 1.73*V4 - 0.12*V6 - 5.59*V7 + 1.87*V21 |  - 0.39*V1 + 1.36*V4 - 0.18*V5 - 0.56*V6 + 2.96*V8 + 4.96*V12 - 1.06*V14
7	|    47.31 |   -19.63 |    10.80 |    20.85 |    18.63 |     0.00 |    59.64 |     0.00 |    13.08 |    -0.95 |    -1.50 |     0.00 |     0.00 |     0.00 |    56.13 |2.13 0.02 1.07 12.54 108.45 -57.72 | - 0.59*V1 + 2.08*V2 - 1.81*V4 - 1.88*V5 + 0.76*V6 + 1.41*V7 - 0.89*V9 - 1.37*V17 | 4.30*V28 + 5.00*V33
8	|    44.84 |   -19.88 |    12.27 |    12.70 |    23.92 |     0.00 |    38.42 |     0.00 |    28.51 |    -1.01 |     0.00 |     0.00 |     0.00 |     0.00 |    25.14 |0.78 0.58 1.31 121.74 101.56 -55.29 |0.96*V1 + 2.59*V2 - 0.71*V4 - 1.58*V5 - 0.76*V6 + 1.38*V17 + 1.68*V21 + 1.58*V22 + 1.87*V31 | 4.92*V4
9	|    35.09 |   -14.99 |     4.02 |    14.47 |    22.88 |     0.00 |     8.17 |     0.00 |    19.06 |    -1.35 |     0.00 |     0.00 |     0.00 |     0.00 |    38.83 |-2.38 1.06 0.22 -18.10 92.18 68.75 |0.93*V3 + 2.80*V8 + 1.04*V10 - 0.99*V12 + 1.65*V13 + 1.67*V17 | 1.51*V4 + 2.42*V5 - 1.68*V13 - 3.25*V28
10	|    50.39 |   -23.68 |    15.17 |    17.64 |    14.12 |     0.00 |     0.00 |     0.00 |    51.03 |    -1.51 |     0.00 |     0.00 |     0.00 |     0.00 |    45.53 |-1.85 0.44 -1.95 103.20 142.11 84.32 | - 5.27*V1 - 1.10*V4 + 3.22*V5 - 1.11*V6 - 0.04*V9 + 0.29*V10 - 0.29*V11 - 1.08*V12 - 1.40*V16 - 2.84*V17 + 0.79*V31 + 3.45*V40 |  - 1.00*V16 + 1.54*V17 - 1.44*V46
