1	E
2	P
3	P
4	P
5	P
6	E
7	E
8	P
9	E
10	P
11	P
12	P
13	E
14	P
15	E
16	E
17	P
18	E
19	P
20	P
21	E
22	E
23	P
24	E
25	P
26	P
27	E
28	E
29	E
30	E
31	P
32	E
33	P
34	P
35	P
36	P
37	E
38	E
39	I
40	E
41	E
42	E
43	P
44	P
45	P
46	P
47	P
48	E
49	P
50	E
51	P
52	P
53	P
54	E
55	P
56	E
57	P
58	P
59	P
60	E
61	P
62	P
63	E
64	E
65	E
66	E
67	P
68	P
69	P
70	P
71	P
72	P
73	P
74	P
75	E
76	E
77	E
78	P
79	E
80	E
81	I
82	I
83	E
84	E
85	P
86	P
87	E
88	P
89	E
90	P
91	P
92	P
93	P
94	E
95	P
96	P
97	E
98	E
99	E
100	E
101	P
102	I
103	E
104	E
105	P
106	E
107	P
108	E
109	E
110	E
111	P
112	P
113	P
114	E
115	P
116	E
117	E
118	P
119	P
120	P
121	E
122	E
123	P
124	P
125	E
126	E
127	E
128	E
129	P
130	I
131	P
132	P
133	P
134	E
135	P
136	P
137	E
138	E
139	E
140	E
141	P
142	E
143	P
144	E
145	P
146	P
147	P
148	P
149	P
150	E
151	E
152	P
153	P
154	E
155	P
156	E
157	P
158	I
159	E
160	P
161	E
162	P
163	P
164	P
165	E
166	E
167	E
168	E
169	E
170	P
171	P
172	P
173	P
174	E
175	E
176	P
177	P
178	P
179	E
180	E
181	P
182	P
183	E
184	E
185	P
186	E
187	E
188	P
189	E
190	E
191	E
192	E
193	I
194	E
195	P
196	E
197	P
198	P
199	E
200	P
201	P
202	P
203	E
204	P
205	E
206	E
207	P
208	P
209	P
210	E
211	E
212	P
213	E
214	P
215	E
216	P
217	P
218	E
219	I
220	E
221	E
222	E
223	E
224	P
225	P
226	E
227	P
228	E
229	P
230	E
231	P
232	E
233	P
234	P
235	E
236	P
237	E
238	E
239	P
240	E
241	P
242	E
243	E
244	E
245	E
246	E
247	P
248	P
249	P
250	P
251	P
252	P
253	E
254	P
255	E
256	E
257	P
258	P
259	E
260	E
261	E
262	P
263	E
264	E
265	E
266	P
267	P
268	P
269	I
270	P
271	E
272	P
273	E
274	E
275	E
276	P
277	E
278	E
279	E
280	P
281	P
282	E
283	E
284	P
285	E
286	E
287	E
288	P
289	E
290	P
291	E
292	P
293	E
294	P
295	P
296	P
297	E
298	P
299	E
300	P
301	E
302	E
303	E
304	E
305	E
306	E
307	P
308	P
309	P
310	E
311	P
312	P
313	E
314	E
315	P
316	E
317	P
318	E
319	E
320	P
321	E
322	P
323	P
324	E
325	P
326	P
327	P
328	I
329	P
330	E
331	E
332	E
333	P
334	P
335	E
336	E
337	E
338	I
339	E
340	P
341	P
342	I
343	P
344	E
345	P
346	P
347	E
348	P
349	E
350	P
351	P
352	P
353	E
354	P
355	P
356	P
357	E
358	E
359	E
360	E
361	E
362	P
363	E
364	P
365	E
366	E
367	P
368	P
369	I
370	P
371	P
372	E
373	P
374	E
375	E
376	P
377	E
378	P
379	I
380	P
381	E
382	P
383	P
384	E
385	P
386	I
387	E
388	E
389	P
390	E
391	P
392	I
393	E
394	E
395	P
396	E
397	E
398	P
399	P
400	P
401	E
402	E
403	I
404	P
405	P
406	E
407	E
408	P
409	E
410	E
411	E
412	P
413	E
414	P
415	E
416	P
417	P
418	E
419	E
420	E
421	E
422	P
423	P
424	E
425	P
426	P
427	E
428	P
429	P
430	E
431	P
432	I
433	E
434	E
435	P
436	P
437	P
438	E
439	E
440	E
441	P
442	P
443	E
444	E
445	P
446	E
447	E
448	E
449	E
450	E
451	E
452	P
453	P
454	P
455	P
456	P
457	E
458	E
459	P
460	P
461	P
462	P
463	E
464	P
465	P
466	P
467	E
468	E
469	P
470	P
471	P
472	E
473	E
474	P
475	E
476	P
477	P
478	P
479	E
480	P
481	I
482	E
483	E
484	E
485	P
486	P
487	P
488	E
489	P
490	P
491	P
492	E
493	P
494	E
495	P
496	P
497	E
498	P
499	P
500	E
501	E
502	E
503	E
504	E
505	E
506	P
507	P
508	P
509	E
510	P
511	P
512	E
513	P
514	E
515	P
516	E
517	E
518	P
519	P
520	P
521	P
522	E
523	P
524	P
525	E
526	P
527	E
528	E
529	P
530	E
531	E
532	P
533	E
534	P
535	E
536	E
537	P
538	P
539	E
540	P
541	E
542	P
543	P
544	P
545	E
546	P
547	P
548	E
549	E
550	I
551	P
552	P
553	P
554	P
555	P
556	E
557	E
558	E
559	E
560	E
561	E
562	P
563	P
564	P
565	P
566	P
567	E
568	P
569	E
570	P
571	P
572	P
573	E
574	P
575	E
576	E
577	E
578	E
579	P
580	E
581	P
582	E
583	P
584	E
585	P
586	E
587	P
588	E
589	E
590	P
591	E
592	E
593	P
594	P
595	E
596	E
597	E
598	E
599	P
600	P
601	E
602	E
603	E
604	P
605	P
606	E
607	P
608	E
609	E
610	E
611	P
612	P
613	E
614	P
615	E
616	P
617	E
618	E
619	P
620	E
621	E
622	P
623	E
624	P
625	E
626	P
627	P
628	P
629	P
630	E
631	P
632	I
633	E
634	P
635	P
636	P
637	I
638	E
639	E
640	E
641	E
642	P
643	P
644	E
645	E
646	P
647	P
648	P
649	E
650	P
651	P
652	P
653	P
654	E
655	P
656	P
657	P
658	E
659	E
660	E
661	P
662	E
663	P
664	P
665	P
666	E
667	E
668	P
669	E
670	P
671	P
672	E
673	E
674	P
675	P
676	I
677	P
678	P
679	P
680	E
681	P
682	P
683	E
684	P
685	E
686	P
687	E
688	P
689	P
690	E
691	E
692	P
693	E
694	E
695	E
696	P
697	E
698	P
699	P
700	P
701	E
702	E
703	P
704	P
705	E
706	P
707	E
708	E
709	P
710	P
711	E
712	E
713	E
714	P
715	E
716	P
717	E
718	P
719	I
720	E
721	E
722	P
723	P
724	P
725	P
726	E
727	P
728	E
729	P
730	E
731	P
732	P
733	P
734	E
735	E
736	E
737	E
738	E
739	P
740	E
741	E
742	E
743	E
744	E
745	P
746	P
747	P
748	P
749	P
750	P
751	E
752	E
753	P
754	E
755	P
756	E
757	E
758	E
759	E
760	E
761	P
762	P
763	E
764	I
765	E
766	E
767	E
768	P
769	P
770	E
771	P
772	P
773	P
774	P
775	P
776	P
777	P
778	E
779	P
780	E
781	P
782	P
783	E
784	P
785	P
786	P
787	E
788	E
789	E
790	E
791	E
792	E
793	P
794	E
795	E
796	P
797	E
798	P
799	P
800	E
801	P
802	P
803	P
804	P
805	P
806	P
807	E
808	P
809	E
810	E
811	E
812	P
813	I
814	E
815	P
816	E
817	P
818	E
819	I
820	P
821	P
822	P
823	P
824	E
825	E
826	E
827	P
828	P
829	P
830	E
831	E
832	E
833	E
834	E
835	P
836	P
837	P
838	E
839	E
840	E
841	P
842	E
843	E
844	E
845	P
846	P
847	P
848	P
849	P
850	E
851	P
852	P
853	E
854	P
855	P
856	E
857	P
858	P
859	E
860	E
861	P
862	P
863	E
864	E
865	P
866	E
867	P
868	P
869	E
870	E
871	P
872	E
873	E
874	E
875	E
876	P
877	P
878	E
879	P
880	P
881	E
882	E
883	P
884	P
885	P
886	E
887	E
888	P
889	P
890	E
891	P
892	P
893	E
894	E
895	P
896	P
897	P
898	E
899	P
900	P
901	E
902	P
903	P
904	E
905	E
906	E
907	E
908	E
909	E
910	E
911	E
912	P
913	E
914	P
915	E
916	P
917	P
918	P
919	P
920	P
921	E
922	E
923	P
924	E
925	P
926	P
927	P
928	E
929	P
930	E
931	P
932	P
933	E
934	P
935	E
936	P
937	P
938	E
939	E
940	P
941	P
942	P
943	P
944	E
945	E
946	P
947	E
948	E
949	P
950	E
951	E
952	E
953	E
954	P
955	E
956	P
957	E
958	E
959	E
960	E
961	E
962	E
963	I
964	E
965	E
966	E
967	P
968	P
969	E
970	P
971	P
972	E
973	P
974	P
975	P
976	E
977	P
978	E
979	E
980	E
981	P
982	E
983	P
984	E
985	P
986	E
987	P
988	E
989	P
990	P
991	E
992	P
993	E
994	P
995	P
996	P
997	E
998	E
999	P
1000	P
1001	E
1002	E
1003	P
1004	E
1005	P
1006	E
1007	P
1008	E
1009	P
1010	P
1011	P
1012	E
1013	I
1014	E
1015	E
1016	P
1017	P
1018	P
1019	E
1020	P
1021	P
1022	E
1023	P
1024	E
1025	E
1026	E
1027	P
1028	P
1029	P
1030	E
1031	E
1032	P
1033	P
1034	E
1035	P
1036	E
1037	P
1038	P
1039	P
1040	I
1041	E
1042	E
1043	E
1044	E
1045	P
1046	P
1047	E
1048	E
1049	E
1050	E
1051	E
1052	E
1053	E
1054	P
1055	P
1056	E
1057	E
1058	E
1059	P
1060	E
1061	E
1062	P
1063	I
1064	P
1065	P
1066	E
1067	P
1068	E
1069	E
1070	P
1071	P
1072	E
1073	P
1074	P
1075	E
1076	E
1077	E
1078	P
1079	I
1080	E
1081	P
1082	E
1083	P
1084	P
1085	E
1086	P
1087	P
1088	P
1089	E
1090	E
1091	E
1092	E
1093	E
1094	P
1095	E
1096	E
1097	E
1098	E
1099	E
1100	E
1101	E
1102	E
1103	E
1104	P
1105	E
1106	P
1107	P
1108	P
1109	E
1110	P
1111	P
1112	E
1113	E
1114	P
1115	E
1116	E
1117	P
1118	P
1119	P
1120	E
1121	E
1122	P
1123	E
1124	E
1125	E
1126	P
1127	E
1128	P
1129	E
1130	P
1131	P
1132	E
1133	E
1134	P
1135	E
1136	P
1137	E
1138	E
1139	P
1140	P
1141	P
1142	E
1143	E
1144	E
1145	E
1146	P
1147	P
1148	P
1149	E
1150	E
1151	E
1152	E
1153	E
1154	P
1155	E
1156	P
1157	P
1158	P
1159	P
1160	E
1161	P
1162	P
1163	P
1164	P
1165	E
1166	P
1167	P
1168	P
1169	E
1170	P
1171	P
1172	P
1173	P
1174	E
1175	P
1176	E
1177	E
1178	P
1179	E
1180	P
1181	P
1182	P
1183	P
1184	P
1185	P
1186	E
1187	P
1188	P
1189	E
1190	E
1191	E
1192	E
1193	E
1194	P
1195	I
1196	E
1197	P
1198	P
1199	P
1200	P
1201	E
1202	E
1203	P
