1	P
2	E
3	E
4	P
5	P
6	P
7	P
8	P
9	E
10	P
11	P
12	P
13	P
14	E
15	E
16	P
17	E
18	P
19	P
20	P
21	P
22	P
23	P
24	P
25	E
26	P
27	P
28	P
29	E
30	P
31	E
32	P
33	P
34	P
35	E
36	E
37	E
38	P
39	I
40	P
41	P
42	P
43	E
44	E
45	E
46	P
47	P
48	P
49	E
50	P
51	E
52	E
53	E
54	E
55	E
56	P
57	E
58	E
59	P
60	P
61	E
62	E
63	P
64	P
65	P
66	E
67	P
68	P
69	P
70	E
71	P
72	P
73	E
74	E
75	P
76	E
77	E
78	P
79	E
80	E
81	E
82	E
83	P
84	P
85	P
86	P
87	P
88	P
89	E
90	P
91	P
92	P
93	P
94	E
95	E
96	P
97	I
98	P
99	E
100	E
101	P
102	P
103	E
104	P
105	P
106	P
107	P
108	P
109	P
110	P
111	P
112	P
113	P
114	E
115	E
116	P
117	P
118	E
119	P
120	P
121	P
122	P
123	P
124	P
125	P
126	E
127	P
128	E
129	P
130	P
131	P
132	E
133	P
134	P
135	E
136	E
137	E
138	E
139	E
140	P
141	P
142	P
143	E
144	P
145	P
146	E
147	E
148	E
149	P
150	P
151	P
152	E
153	E
154	P
155	P
156	P
157	P
158	P
159	P
160	E
161	E
162	E
163	P
164	P
165	P
166	E
167	P
168	P
169	E
170	E
171	P
172	E
173	P
174	P
175	P
176	P
177	E
178	P
179	P
180	P
181	E
182	E
183	P
184	E
185	P
186	P
187	I
188	P
189	P
190	E
191	I
192	P
193	P
194	E
195	P
196	E
197	P
198	E
199	P
200	P
201	P
202	P
203	E
204	E
205	P
206	E
207	E
208	E
209	P
210	E
211	P
212	E
213	P
214	P
215	E
216	I
217	P
218	P
219	E
220	P
221	P
222	P
223	E
224	E
225	P
226	P
227	P
228	P
229	E
230	P
231	P
232	E
233	P
234	E
235	E
236	P
237	P
238	E
239	E
240	P
241	P
242	P
243	P
244	P
245	E
246	P
247	P
248	P
249	P
250	E
251	E
252	E
253	E
254	P
255	P
256	P
257	E
258	P
259	P
260	E
261	P
262	E
263	E
264	E
265	E
266	P
267	P
268	P
269	E
270	P
271	P
272	E
273	E
274	E
275	P
276	I
277	P
278	E
279	P
280	P
281	P
282	E
283	P
284	P
285	P
286	P
287	E
288	E
289	P
290	E
291	E
292	P
293	E
294	P
295	P
296	E
297	I
298	P
299	E
300	P
301	P
302	P
303	P
304	P
305	P
306	E
