1	I
2	I
3	E
4	P
5	I
6	P
7	I
8	I
9	I
10	P
11	P
12	I
13	P
14	P
15	P
16	P
17	I
18	P
19	P
20	I
21	I
22	P
23	P
24	I
25	P
26	P
27	P
28	P
29	I
30	I
31	P
32	P
33	I
34	P
35	I
36	P
37	P
38	P
39	E
40	I
41	I
42	P
43	P
44	P
45	I
46	P
47	I
48	I
49	E
50	P
51	P
52	P
53	I
54	P
55	P
56	P
57	I
58	I
59	P
60	P
61	E
62	I
63	P
64	P
65	P
66	P
67	I
68	I
69	P
70	P
71	E
72	P
73	I
74	P
75	I
76	P
77	P
78	P
79	P
80	P
81	I
82	E
83	P
84	I
85	P
86	P
87	P
88	P
89	I
90	P
91	P
92	P
93	I
94	I
95	P
96	I
97	P
98	E
99	P
100	P
101	P
102	P
103	E
104	P
105	P
106	P
107	P
108	P
109	P
110	P
111	P
112	P
113	P
114	E
115	P
116	E
117	I
118	I
119	I
120	P
121	E
122	P
123	P
124	I
125	E
126	P
127	E
128	E
129	P
130	I
131	E
132	P
133	E
134	E
135	I
136	I
137	P
138	P
139	E
140	P
141	I
142	P
143	P
144	P
145	P
146	I
147	P
148	P
149	I
150	P
151	P
152	I
153	P
154	P
155	I
156	P
157	P
158	I
159	P
160	P
161	I
162	P
163	I
164	P
165	P
166	P
167	I
168	P
169	P
170	I
171	I
172	P
173	P
174	E
175	P
176	P
177	P
178	I
179	P
180	P
181	I
182	I
183	E
184	E
185	P
186	P
187	P
188	P
189	E
190	P
191	P
192	P
193	P
194	P
195	P
196	P
197	P
198	I
199	P
200	E
201	P
202	P
203	P
204	P
205	P
206	P
207	P
208	P
209	P
210	P
211	P
212	P
213	E
214	P
215	P
216	P
217	P
218	I
219	I
220	E
221	P
222	P
223	E
224	I
225	P
226	P
227	I
228	P
229	P
230	P
231	P
232	P
233	I
234	I
235	I
236	I
237	P
238	P
239	E
240	P
241	P
242	E
243	P
244	E
245	E
246	P
247	E
248	I
249	P
250	P
251	P
252	P
253	P
254	P
255	P
256	E
257	P
258	P
259	P
260	P
261	P
262	I
263	I
264	E
265	E
266	P
267	P
268	I
269	P
270	E
271	I
272	P
273	P
274	P
275	P
276	I
277	E
278	I
279	P
280	P
281	P
282	P
283	P
284	P
285	I
286	P
287	E
288	E
289	P
290	E
291	I
292	P
293	P
294	E
295	I
296	I
297	I
298	P
299	P
300	P
301	P
302	I
303	P
304	P
305	P
306	P
307	P
308	P
309	P
310	E
311	I
312	P
313	E
314	P
315	E
316	E
317	P
318	P
319	P
320	P
321	P
322	E
323	P
324	P
325	E
326	P
327	P
328	P
329	P
330	E
331	I
332	P
333	P
334	P
335	P
336	P
337	I
338	E
339	I
340	E
341	I
342	P
343	P
344	P
345	P
346	E
347	P
348	I
349	P
350	P
351	P
352	P
353	P
354	P
355	P
356	P
357	P
358	E
359	P
360	P
361	P
362	P
363	P
364	P
365	P
366	I
367	P
368	P
369	P
370	P
371	I
372	P
373	P
374	I
375	P
376	P
377	P
378	P
379	P
380	I
381	P
382	P
383	E
384	I
385	E
386	P
387	P
388	P
389	P
390	P
391	P
392	P
393	E
394	I
395	P
396	P
397	E
398	P
399	P
400	I
401	E
402	E
403	P
404	P
405	P
406	I
407	P
408	E
409	P
410	P
411	E
412	E
413	I
414	E
415	P
416	E
417	P
418	I
419	P
420	P
421	P
422	P
423	I
424	P
425	P
426	E
427	P
428	P
429	P
430	I
431	E
432	E
433	P
434	I
435	P
436	P
437	E
438	I
439	P
440	P
441	P
442	E
443	I
444	E
445	E
446	E
447	P
448	E
449	P
450	I
451	P
452	P
453	P
454	P
455	P
456	P
457	E
458	I
459	I
460	P
461	P
462	I
463	P
464	I
465	I
466	P
467	P
468	I
469	E
470	I
471	P
472	I
473	I
474	E
475	I
476	P
477	I
478	P
479	P
480	P
481	P
482	P
483	P
484	P
485	P
486	P
487	P
488	P
489	P
490	I
491	P
492	E
493	E
494	P
495	P
496	E
497	E
498	P
499	I
500	P
501	P
502	P
503	I
504	E
505	P
506	P
507	P
508	E
509	P
510	P
511	P
512	P
513	I
514	P
515	I
516	E
517	P
518	P
519	E
520	E
521	P
522	P
523	I
524	I
525	P
526	P
527	E
528	E
529	I
530	P
531	E
532	P
533	E
534	E
535	P
536	E
537	P
538	P
539	P
540	P
541	P
542	I
543	P
544	E
545	P
546	E
547	P
548	P
549	P
550	P
551	P
552	E
553	P
554	P
555	E
556	I
557	P
558	E
559	P
560	P
561	E
562	P
563	P
564	E
565	E
566	P
567	P
568	P
569	P
570	I
571	I
572	P
573	P
574	P
575	P
576	P
577	I
578	E
579	P
580	P
581	I
582	P
583	I
584	P
585	P
586	I
587	P
588	P
589	P
590	E
591	P
592	E
593	P
594	P
595	P
596	P
597	P
598	E
599	I
600	P
601	E
602	P
603	P
604	P
605	P
606	P
607	E
608	I
609	E
610	P
611	I
612	I
613	E
614	E
615	P
616	P
617	P
618	P
619	P
620	I
621	E
622	I
623	E
624	P
625	P
626	I
627	P
628	P
629	P
630	E
631	E
632	I
633	P
634	I
635	E
636	P
637	E
638	P
639	P
640	I
641	E
642	I
643	P
644	P
645	P
646	E
647	P
648	P
649	P
650	P
651	P
652	P
653	P
654	P
655	P
656	P
657	P
658	E
659	E
660	E
661	P
662	P
663	P
664	P
665	I
666	P
667	I
668	P
669	P
670	P
671	I
672	I
673	P
674	E
675	I
676	E
677	P
678	P
679	I
680	I
681	P
682	P
683	P
684	E
685	E
686	P
687	P
688	E
689	P
690	E
691	P
692	P
693	P
694	P
695	P
696	E
697	P
698	P
699	P
700	P
701	P
702	E
703	E
704	E
705	I
706	P
707	P
708	P
709	P
710	P
711	P
712	P
713	E
714	P
715	P
716	P
717	P
718	I
719	P
720	P
721	P
722	P
723	P
724	P
725	P
726	I
727	I
728	P
729	P
730	E
731	P
732	P
733	P
734	P
735	P
736	P
737	P
738	E
739	P
740	P
741	E
742	P
743	P
744	P
745	P
746	I
747	E
748	P
749	E
750	P
751	P
752	P
753	P
754	P
755	P
756	E
757	P
758	I
759	P
760	P
761	E
762	P
763	P
764	E
765	E
766	P
767	P
768	E
769	P
770	I
771	P
772	P
773	E
774	P
775	P
776	P
777	P
778	I
779	P
780	E
781	I
782	P
783	I
784	P
785	E
786	E
787	E
788	P
789	I
790	I
791	P
792	E
793	P
794	P
795	E
796	I
797	P
798	P
799	P
800	P
801	P
802	P
803	P
804	P
805	I
806	E
807	P
808	I
809	P
810	P
811	P
812	P
813	E
814	P
815	P
816	E
817	P
818	P
819	E
820	I
821	P
822	E
823	E
824	E
825	E
826	E
827	I
828	E
829	P
830	I
831	P
832	P
833	I
834	I
835	I
836	P
837	P
838	P
839	P
840	P
841	I
842	P
843	P
844	P
845	P
846	P
847	P
848	P
849	P
850	P
851	P
852	I
853	P
854	P
855	P
856	P
857	P
858	E
859	P
860	E
861	P
862	E
863	E
864	E
865	P
866	E
867	E
868	P
869	P
870	P
871	I
872	P
873	E
874	P
875	P
876	P
877	P
878	P
879	P
880	E
881	P
882	P
883	P
884	P
885	E
886	P
887	P
888	E
889	P
890	P
891	P
892	E
893	I
894	P
895	E
896	E
897	P
898	P
899	P
900	P
901	P
902	P
903	P
904	E
905	I
906	P
907	I
908	E
909	P
910	P
911	E
912	I
913	P
914	P
915	E
916	E
917	P
918	P
919	P
920	E
921	P
922	P
923	E
924	E
925	E
926	P
927	I
928	P
929	P
930	E
931	P
932	P
933	E
934	P
935	P
936	I
937	P
938	E
939	E
940	I
941	P
942	P
943	P
944	P
945	E
946	P
947	P
948	P
949	I
950	P
951	P
952	P
953	E
954	P
955	P
956	I
957	I
958	P
959	I
960	P
961	P
962	P
963	E
964	E
965	E
966	P
967	E
968	P
969	P
970	E
971	E
972	P
973	P
974	P
975	I
976	E
977	P
978	I
979	P
980	E
981	P
982	P
983	P
984	E
985	P
986	P
987	E
988	E
989	I
990	P
991	P
992	P
993	P
994	P
995	E
996	P
997	P
998	E
999	I
1000	P
1001	P
1002	I
1003	P
1004	I
1005	E
1006	P
1007	E
1008	P
1009	E
1010	E
1011	P
1012	P
1013	E
1014	E
1015	E
1016	E
1017	P
1018	P
1019	P
1020	E
1021	E
1022	I
1023	P
1024	P
1025	E
1026	P
1027	E
1028	E
1029	P
1030	I
1031	I
1032	P
1033	P
1034	P
1035	P
1036	P
1037	P
1038	E
1039	P
1040	E
1041	P
1042	E
1043	P
1044	P
1045	E
1046	E
1047	E
1048	I
1049	P
1050	P
1051	P
1052	P
1053	E
1054	P
1055	E
1056	E
1057	E
1058	P
1059	P
1060	P
1061	P
1062	P
1063	P
1064	P
1065	P
1066	P
1067	P
1068	E
1069	I
1070	I
1071	I
1072	P
1073	P
1074	E
1075	I
1076	E
1077	P
1078	P
1079	E
1080	E
1081	P
1082	P
1083	P
1084	P
1085	E
1086	P
1087	I
1088	P
1089	P
1090	P
1091	I
1092	E
1093	I
1094	E
1095	P
1096	P
1097	P
1098	E
1099	I
1100	I
1101	P
