After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3H11_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3H11/3H11_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3H11_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3H11/3H11_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3H11/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3H11_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3H11/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3H11_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3H11/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|   -65.36 |   -50.58 |    26.20 |   -12.48 |    19.33 |   -11.62 |    48.49 |    -2.44 |    37.38 |    -0.89 |   -21.50 |     0.00 |    -6.00 |     0.00 |     0.00 |-0.02 -0.05 0.03 -0.41 -1.69 2.66 | | 
2	|    -8.51 |   -33.99 |    23.14 |    -1.43 |    22.39 |   -46.12 |    28.00 |   -36.11 |    55.30 |    -0.85 |   -19.00 |     0.00 |    -1.50 |     0.00 |     0.08 |-0.63 -0.81 1.64 54.76 -27.57 37.14 | - 0.01*V14 | 
3	|   -45.47 |   -33.23 |    14.47 |    -5.43 |    19.40 |   -27.37 |     4.19 |   -11.33 |    10.36 |    -1.15 |   -13.50 |     0.00 |     0.00 |     0.00 |    10.09 |0.61 -0.31 -1.02 23.53 32.14 15.30 |0.34*V1 - 0.66*V5 - 0.83*V6 + 0.42*V16 | 0.08*V1 + 0.20*V5 - 0.18*V6 + 0.26*V9 + 0.42*V22 + 0.41*V27
4	|    -6.55 |   -35.18 |    15.96 |    12.67 |    18.45 |   -73.17 |    88.49 |   -15.98 |    19.18 |    -1.93 |   -15.00 |     0.00 |     0.00 |     0.00 |    22.39 |0.52 -0.59 -1.29 42.49 38.04 30.32 |0.68*V4 + 0.53*V7 - 0.96*V24 | 0.45*V5 + 0.87*V9 + 0.63*V11 + 0.70*V15 + 0.69*V22 + 1.08*V24 + 0.60*V27
5	|    -1.93 |   -28.66 |    16.58 |     8.63 |    22.83 |   -54.32 |    61.42 |   -18.65 |    13.12 |    -0.22 |   -12.00 |     0.00 |    -1.00 |     0.00 |    44.54 |-0.96 -0.49 -2.09 36.73 36.02 30.25 | - 2.35*V1 + 1.05*V2 + 1.90*V3 - 1.30*V12 - 1.59*V17 |  - 0.35*V1 - 1.55*V4 - 1.44*V17 - 2.45*V20 + 2.01*V28
6	|     7.54 |   -19.28 |    16.34 |     6.09 |    29.57 |    -4.27 |     0.00 |    -8.07 |     0.00 |    -0.96 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.10 -0.47 -0.53 7.28 14.44 18.20 | | 
7	|    11.87 |   -18.41 |    10.29 |     2.65 |    24.12 |   -32.86 |    24.29 |   -45.57 |    33.60 |     0.00 |    -7.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.56 -0.85 -2.06 26.70 28.91 49.44 | | 
8	|    29.28 |   -30.90 |     9.50 |    14.02 |    21.01 |   -19.81 |   101.68 |   -30.56 |    33.38 |     0.00 |   -11.00 |     0.00 |     0.00 |     0.00 |    33.50 |1.24 1.14 -1.42 43.92 8.24 -5.39 | - 0.51*V10 |  - 0.16*V1 + 1.42*V6 + 0.68*V8 + 1.56*V19 + 1.86*V20 + 1.02*V23 + 1.10*V24 + 0.85*V27 + 1.01*V32
9	|    38.75 |   -12.18 |     8.87 |     3.50 |    30.21 |    -9.70 |    83.28 |   -10.91 |    19.00 |    -0.32 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.30 -0.61 -1.51 50.66 47.56 24.04 | | 
10	|    13.95 |   -29.93 |    17.22 |     1.30 |    22.30 |   -90.48 |   138.42 |   -26.47 |    49.12 |    -0.49 |   -10.50 |     0.00 |    -3.00 |     0.00 |    39.77 |-1.26 0.63 1.84 66.83 -14.95 -12.07 | - 2.63*V2 - 1.41*V3 - 2.07*V4 - 1.77*V9 + 1.48*V11 + 0.89*V15 + 0.77*V18 |  - 1.19*V1 + 1.56*V2 + 4.04*V10
