1	I
2	E
3	P
4	P
5	P
6	P
7	E
8	E
9	E
10	P
11	P
12	I
13	P
14	P
15	P
16	P
17	P
18	P
19	E
20	P
21	P
22	P
23	P
24	P
25	P
26	E
27	P
28	E
29	P
30	P
31	P
32	P
33	I
34	P
35	P
36	E
37	E
38	P
39	P
40	P
41	P
42	P
43	E
44	E
45	I
46	P
47	I
48	P
49	P
50	E
51	E
52	I
53	E
54	E
55	P
56	P
57	E
58	P
59	P
60	E
61	P
62	P
63	E
64	E
65	P
66	P
67	I
68	P
69	E
70	P
71	P
72	P
73	P
74	E
75	E
76	P
77	P
78	E
79	E
80	E
81	P
82	P
83	P
84	E
85	E
86	E
87	P
88	E
89	P
90	P
91	P
92	I
93	E
94	E
95	I
96	E
97	P
98	P
99	I
100	I
101	P
102	P
103	P
104	P
105	P
106	I
107	I
108	P
109	E
110	E
111	P
112	E
113	P
114	P
115	E
116	E
117	E
118	P
119	E
120	E
121	P
122	I
123	E
124	I
125	E
126	E
127	E
128	I
129	P
130	P
131	P
132	P
133	P
134	P
135	E
136	E
137	P
138	P
139	P
140	P
141	P
142	E
143	E
144	P
145	P
146	P
147	E
148	I
149	P
150	E
151	E
152	P
153	P
154	P
155	P
156	E
157	E
158	E
159	P
160	E
161	I
162	E
163	I
164	E
165	P
166	E
167	E
168	P
169	E
170	P
171	I
172	E
173	P
174	P
175	E
176	P
177	E
178	E
179	P
180	P
181	E
182	I
183	P
184	P
185	E
186	I
187	P
188	P
189	P
190	P
191	P
192	E
193	P
194	I
195	P
196	P
197	E
198	E
199	P
200	I
201	P
202	E
203	E
204	P
205	P
206	P
207	E
208	E
209	P
210	E
211	E
212	P
213	E
214	E
215	P
216	P
217	E
218	P
219	P
220	E
221	E
222	P
223	P
224	P
225	P
226	P
227	E
228	E
229	P
230	E
231	E
232	P
233	E
234	P
235	P
236	I
237	E
238	E
239	I
240	E
241	E
242	P
243	P
244	I
245	E
246	P
247	P
248	I
249	E
250	P
251	E
252	E
253	I
254	P
255	P
256	P
257	E
258	P
259	E
260	P
261	I
262	I
263	P
264	E
265	E
266	I
267	P
268	P
269	P
270	E
271	P
272	P
273	E
274	E
275	P
276	P
277	I
278	P
279	P
280	I
281	E
282	E
283	E
284	P
285	E
286	E
287	E
288	E
289	E
290	E
291	P
292	E
293	E
294	E
295	P
296	E
297	P
298	P
299	E
300	E
301	E
302	I
303	P
304	I
305	E
306	I
307	P
308	E
309	P
310	P
311	P
312	P
313	E
314	P
315	P
316	E
317	P
318	I
319	P
320	P
321	E
322	E
323	E
324	E
325	E
326	I
327	P
328	E
329	E
330	P
331	E
332	P
333	E
334	E
335	P
336	P
337	E
338	E
339	I
340	P
341	P
342	P
343	P
344	E
345	P
346	E
347	P
348	P
349	P
350	E
351	P
352	P
353	P
354	E
355	E
356	P
357	P
358	E
359	P
360	P
361	P
362	P
363	P
364	E
365	I
366	I
367	E
368	P
369	P
370	E
371	E
372	E
373	E
374	I
375	I
376	I
377	P
378	E
379	E
380	P
381	E
382	E
383	P
384	E
385	E
386	E
387	P
388	I
389	E
390	E
391	E
392	E
393	P
394	E
395	P
396	E
397	E
398	E
399	P
400	E
401	P
402	P
403	P
404	P
405	P
406	E
407	P
408	P
409	P
410	P
411	E
412	P
413	P
414	P
415	E
416	E
417	E
418	P
419	E
420	P
421	I
422	E
423	P
424	I
425	P
426	E
427	E
428	P
429	I
430	E
431	P
432	E
433	P
434	E
435	E
436	P
437	I
438	I
439	P
440	P
441	P
442	P
443	P
444	E
445	I
446	P
447	P
448	E
449	I
450	P
451	P
452	P
453	E
454	P
455	P
456	E
457	P
458	P
459	P
460	P
461	E
462	P
463	P
464	E
465	E
466	E
467	E
468	E
469	P
470	E
471	E
472	E
473	P
474	E
475	E
476	P
477	E
478	E
479	P
480	P
481	P
482	E
