After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1NCA_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1NCA/1NCA_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1NCA_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1NCA/1NCA_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1NCA/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1NCA_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1NCA/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1NCA_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1NCA/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|   -26.04 |   -43.70 |    17.72 |    14.77 |    12.58 |  -151.43 |    97.81 |   -76.02 |    27.17 |    -1.52 |    -6.50 |     0.00 |    -3.50 |     0.00 |    49.61 |-1.57 0.18 1.60 173.10 -38.94 73.63 |3.13*V1 - 3.53*V2 - 0.05*V3 - 0.01*V4 - 0.30*V11 - 2.03*V13 - 2.05*V15 - 0.47*V16 - 0.13*V18 + 0.55*V25 + 0.56*V38 |  - 1.29*V2 - 1.16*V4 - 0.25*V5 + 1.38*V6 - 0.07*V7 + 0.67*V8 - 0.10*V10 - 0.17*V11 + 0.09*V27 + 0.64*V71 - 2.84*V72
2	|     6.86 |   -30.71 |    11.58 |    13.34 |    13.98 |   -12.36 |    23.76 |   -26.82 |    28.15 |    -0.32 |    -3.50 |     0.00 |    -2.50 |     0.00 |    16.72 |0.99 -0.71 -2.70 183.87 -37.03 43.83 |0.25*V1 - 1.40*V2 + 0.45*V4 - 0.61*V10 - 0.95*V13 | 0.92*V4 + 0.55*V6 + 0.86*V11 + 0.97*V16 + 1.31*V18
3	|    36.50 |   -29.23 |    43.98 |    19.12 |    16.71 |  -329.04 |   177.29 |  -106.95 |    79.01 |    -1.46 |    -8.50 |     0.00 |    -4.00 |     0.00 |     9.50 |-2.21 0.83 -0.10 -64.17 -74.63 90.16 | - 0.64*V1 - 1.01*V2 - 0.64*V3 + 0.77*V4 - 0.84*V6 + 0.52*V7 + 0.77*V8 + 0.51*V10 - 0.39*V16 + 1.22*V19 | 
4	|    47.47 |   -34.07 |    17.76 |    14.54 |    19.32 |  -165.64 |   177.13 |   -46.23 |    74.12 |    -1.77 |    -2.50 |     0.00 |    -1.50 |     0.00 |    48.01 |1.94 0.53 -0.78 94.54 158.40 67.63 |3.94*V1 + 0.71*V2 + 3.67*V3 - 2.59*V7 + 1.97*V10 + 0.08*V11 |  - 2.47*V1 + 1.02*V2 + 0.33*V4 + 0.13*V5 + 0.17*V7 + 0.20*V8 + 5.05*V9 - 0.06*V10 + 0.32*V13 - 2.16*V19 + 0.39*V21 + 1.44*V29 - 0.27*V33
5	|    16.79 |   -34.54 |    19.96 |    18.70 |    32.46 |   -99.70 |    67.53 |   -20.64 |    15.26 |    -0.22 |    -5.00 |     0.00 |     0.00 |     0.00 |    29.60 |-0.53 -0.72 -1.88 -10.30 189.10 77.58 | - 0.08*V1 - 0.05*V2 | 0.04*V1 - 1.56*V3 + 0.06*V4 - 0.17*V5 - 0.10*V8 - 2.31*V9 + 0.32*V11 + 1.32*V12 - 1.28*V13 + 1.87*V14 + 0.08*V15 + 0.21*V16 + 0.94*V19 - 0.10*V23 + 0.46*V24 - 0.07*V30
6	|    17.90 |   -36.10 |    20.48 |    20.02 |    16.86 |   -63.96 |    67.25 |    -7.53 |    31.82 |    -1.81 |    -7.00 |     0.00 |    -1.50 |     0.00 |    42.07 |0.96 -0.40 2.14 -7.26 -74.56 58.81 |1.27*V1 - 1.29*V5 |  - 2.10*V1 + 1.30*V2 + 1.62*V4 + 1.53*V8 - 2.25*V13 + 1.98*V16 - 2.23*V24 + 1.79*V33
7	|     0.06 |   -21.50 |     6.57 |     2.86 |    17.32 |     0.00 |    20.07 |    -8.19 |    21.11 |    -0.24 |    -5.50 |     0.00 |    -1.50 |     0.00 |    21.98 |0.34 -0.40 -0.95 7.25 116.87 -29.38 | - 0.91*V2 - 1.78*V5 - 1.29*V9 - 1.29*V13 + 2.29*V14 - 0.97*V15 - 1.44*V19 |  - 1.97*V1 + 0.23*V7 - 0.81*V10
8	|    -9.30 |   -29.99 |    25.97 |     4.50 |    20.63 |   -50.62 |     9.80 |   -18.90 |    28.29 |     0.00 |    -9.00 |     0.00 |    -4.50 |     0.00 |    51.27 |-1.54 -0.23 3.09 117.95 140.99 98.98 |1.61*V1 - 1.30*V2 |  - 0.19*V1 + 3.12*V2 - 2.78*V4 - 1.60*V5 - 1.64*V7 - 2.48*V8 - 5.00*V16 - 2.73*V26
9	|    25.85 |   -12.96 |     4.86 |     9.34 |    18.89 |   -26.49 |    27.06 |   -26.73 |    19.35 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    25.22 |0.03 -0.86 0.75 -45.22 -92.81 26.58 |2.75*V1 - 1.34*V2 + 2.55*V3 + 2.93*V4 | 0.79*V3 - 0.85*V4 - 2.45*V5 + 0.99*V7 + 2.57*V9 - 0.68*V13
10	|     4.15 |   -30.50 |    14.64 |     9.00 |    21.87 |  -157.27 |    81.44 |   -36.94 |    45.59 |    -1.21 |    -0.50 |     0.00 |    -2.50 |     0.00 |    22.96 |1.41 -1.04 -3.12 108.84 -114.25 103.29 |0.81*V1 - 2.91*V2 + 0.50*V3 + 1.86*V4 + 1.75*V12 |  - 2.31*V4 - 0.16*V5 + 1.33*V11 + 0.37*V53 + 0.95*V54
