1	E
2	E
3	E
4	P
5	P
6	E
7	P
8	P
9	E
10	E
11	P
12	E
13	P
14	E
15	P
16	P
17	I
18	P
19	E
20	E
21	E
22	P
23	E
24	P
25	E
26	E
27	P
28	P
29	P
30	E
31	E
32	P
33	E
34	P
35	P
36	E
37	P
38	P
39	P
40	E
41	P
42	E
43	E
44	E
45	E
46	P
47	P
48	E
49	E
50	E
51	E
52	P
53	E
54	E
55	E
56	E
57	E
58	E
59	E
60	E
61	E
62	P
63	P
64	E
65	E
66	P
67	P
68	E
69	E
70	P
71	E
72	E
73	P
74	P
75	E
76	E
77	E
78	P
79	E
80	P
81	P
82	P
83	P
84	P
85	E
86	E
87	P
88	P
89	E
90	P
91	E
92	E
93	E
94	E
95	P
96	P
97	I
98	E
99	P
100	P
101	P
102	E
103	P
104	E
105	P
106	P
107	E
108	E
109	E
110	E
111	E
112	E
113	I
114	E
115	E
116	P
117	E
118	E
119	E
120	P
121	E
122	E
123	I
124	E
125	E
126	E
127	P
128	P
129	E
130	P
131	P
132	E
133	P
134	E
135	E
136	E
137	E
138	P
139	E
140	P
141	P
142	E
143	E
144	P
145	P
146	E
147	E
148	E
149	E
150	P
151	E
152	E
153	E
154	E
155	P
156	P
157	E
158	E
159	P
160	E
161	E
162	P
163	E
164	P
165	E
166	P
167	P
168	E
169	E
170	E
171	P
172	E
173	E
174	P
175	E
176	E
177	P
178	E
179	E
180	P
181	E
182	E
183	E
184	E
185	I
186	E
187	P
188	E
189	E
190	E
191	E
192	E
193	E
194	P
195	P
196	E
197	E
198	P
199	E
200	E
201	P
202	E
203	P
204	P
205	E
206	E
207	E
208	E
209	E
210	P
211	E
212	P
213	E
214	E
215	E
216	P
217	E
218	P
219	I
220	P
221	E
222	P
223	E
224	E
225	E
226	I
227	E
228	E
229	E
230	E
231	E
232	E
233	P
234	P
235	P
236	E
237	P
238	P
239	P
240	E
241	P
242	P
243	P
244	E
245	E
246	E
247	P
248	E
249	E
250	P
251	P
252	E
253	P
254	P
255	P
256	P
257	P
258	P
259	I
260	E
261	E
262	I
263	E
264	P
265	E
266	E
267	E
268	P
269	E
270	E
271	P
272	P
273	E
274	P
275	E
276	P
277	E
278	E
279	P
280	E
281	P
282	E
283	P
284	P
285	E
286	E
287	E
288	P
289	E
290	E
291	E
292	E
293	P
294	E
295	P
296	E
297	E
298	E
299	E
300	E
301	P
302	E
303	E
304	I
305	E
306	I
307	I
308	E
309	P
310	E
311	E
312	E
313	E
314	P
315	P
316	E
317	E
318	P
319	E
320	P
321	E
322	E
323	E
324	P
325	E
326	I
327	E
328	I
329	E
330	E
331	P
332	E
333	P
334	P
335	E
336	E
337	I
338	P
339	E
340	E
341	E
342	E
343	E
344	E
345	E
346	E
347	E
348	E
349	I
350	P
351	E
352	E
353	E
354	P
355	E
356	E
357	P
358	P
359	E
360	P
361	E
362	E
363	E
364	E
365	E
366	I
367	P
368	P
369	E
370	E
371	E
372	E
373	P
374	E
375	P
376	E
377	P
378	P
379	P
380	P
381	E
382	E
383	P
384	E
385	E
386	P
387	E
388	E
389	E
390	E
391	I
392	E
393	E
394	I
395	P
396	I
397	E
398	E
399	P
400	P
401	P
402	P
403	E
404	P
405	P
406	E
407	P
408	P
409	E
410	E
411	E
412	E
413	P
414	E
415	P
416	E
417	P
418	P
419	E
420	E
421	P
422	E
423	E
424	E
425	P
426	E
427	E
428	E
429	E
430	E
431	E
432	E
433	P
434	E
435	P
436	E
437	E
438	E
439	E
440	E
441	E
442	E
443	E
444	E
445	E
446	E
447	P
448	E
449	E
450	E
451	E
452	E
453	P
454	E
455	P
456	E
457	P
458	E
459	P
460	E
461	E
462	E
463	E
464	E
465	E
466	E
467	P
468	P
469	E
470	P
471	E
472	I
473	E
474	E
475	I
476	E
477	P
478	P
479	E
480	I
481	E
482	P
483	I
484	P
485	E
486	E
487	I
488	P
489	E
490	P
491	P
492	P
493	E
494	E
495	E
496	P
497	P
498	P
499	P
500	E
501	E
502	P
503	E
504	E
505	E
506	I
507	P
508	E
509	E
510	E
511	E
512	P
513	I
514	E
515	E
516	E
517	E
518	E
519	P
520	P
521	P
522	E
523	E
524	P
525	E
526	E
527	P
528	P
529	E
530	P
531	E
532	E
533	E
534	E
535	E
536	P
537	P
538	P
539	E
540	E
541	P
542	P
543	P
544	E
545	E
546	E
547	E
548	E
549	P
550	P
551	P
552	E
553	E
554	E
555	P
556	E
557	E
558	P
559	P
560	E
561	E
562	E
563	E
564	P
565	E
566	P
567	E
568	E
569	P
570	E
571	E
572	P
573	E
574	P
575	P
576	E
577	E
578	E
579	P
580	E
581	E
582	E
583	E
584	P
585	E
586	E
587	P
588	E
589	E
590	E
591	E
592	P
593	E
594	E
595	E
596	P
597	P
598	E
599	E
600	E
601	E
602	P
603	P
604	E
605	E
606	E
607	P
608	E
609	P
610	E
611	E
612	E
613	P
614	E
615	E
616	E
617	E
618	E
619	P
620	P
621	P
622	P
623	P
624	E
625	I
626	E
627	E
628	E
629	I
630	E
631	E
632	P
633	E
634	E
635	E
636	E
637	P
638	E
639	P
640	P
641	P
642	P
643	P
644	P
645	E
646	E
647	P
648	E
649	P
650	E
651	E
652	P
653	E
654	E
655	E
656	P
657	E
658	P
659	P
660	E
661	P
662	P
663	E
664	E
665	P
666	P
667	E
668	E
669	E
670	E
671	E
672	E
673	I
674	P
675	E
676	P
677	P
678	E
679	P
680	E
681	P
682	E
683	E
684	E
685	P
686	P
687	E
688	E
689	P
690	P
691	E
692	E
693	I
694	P
695	P
696	E
697	P
698	E
699	P
700	P
701	E
702	P
703	E
704	E
705	E
706	P
707	E
708	E
709	P
710	E
711	P
712	P
713	E
714	E
715	E
716	E
717	E
718	E
719	P
720	P
721	E
722	E
723	E
724	E
725	P
726	P
727	P
728	P
729	I
730	E
731	E
732	I
733	P
734	E
735	E
736	I
737	P
738	E
739	E
740	P
741	P
742	E
743	E
744	P
745	I
746	P
747	I
748	P
749	E
750	P
751	P
752	P
753	P
754	E
755	P
756	P
757	E
758	E
759	E
760	E
761	P
762	E
763	P
764	E
765	E
766	E
767	E
768	E
769	E
770	E
771	P
772	E
773	E
774	E
775	I
776	E
777	E
778	P
779	I
780	P
781	P
782	E
783	P
784	P
785	E
786	E
787	P
788	E
789	P
790	E
791	P
792	E
793	E
794	E
795	E
796	E
797	E
798	I
799	E
800	E
801	E
802	E
803	P
804	E
805	E
806	E
807	P
808	P
809	E
810	P
811	E
812	E
813	P
814	E
815	P
816	P
817	I
818	P
819	E
820	E
821	E
822	E
823	P
824	P
825	E
826	E
827	E
828	E
829	E
830	E
831	E
832	P
833	P
834	E
835	P
836	P
837	P
838	P
839	E
840	E
841	P
842	P
843	E
844	E
845	P
846	E
847	P
848	P
849	E
850	P
851	P
852	P
853	E
854	P
855	E
856	P
857	P
858	P
859	P
860	E
861	E
862	P
863	P
864	E
865	P
866	P
867	E
868	P
869	E
870	P
871	E
872	E
873	I
874	E
875	E
876	P
877	P
878	E
879	E
880	P
881	E
882	P
883	E
884	E
885	E
886	P
887	E
888	E
889	P
890	P
891	E
892	P
893	P
894	E
895	E
896	E
897	E
898	P
899	P
900	P
901	P
902	E
903	P
904	E
905	P
906	P
907	P
908	P
909	P
910	I
911	E
912	E
913	P
914	E
915	E
916	P
917	P
918	E
919	E
920	P
921	P
922	P
923	E
924	E
925	E
926	P
927	P
928	P
929	P
930	E
931	E
932	E
933	P
934	P
935	P
936	E
937	P
938	P
939	P
940	E
941	P
942	P
943	P
944	E
945	I
946	E
947	P
948	E
949	P
950	E
951	I
952	E
953	P
954	E
955	E
956	P
957	E
958	P
959	P
960	P
961	P
962	E
963	I
964	E
965	P
966	E
967	E
968	P
969	P
970	P
971	P
972	E
973	E
974	E
975	P
976	I
977	P
978	E
979	E
980	E
981	E
982	E
983	E
984	I
985	E
986	P
987	P
988	P
989	E
990	P
991	E
992	E
993	E
994	E
995	P
996	E
997	P
998	E
999	E
1000	P
1001	P
1002	P
1003	E
1004	E
1005	E
1006	P
1007	P
1008	P
1009	P
1010	P
1011	E
1012	E
1013	E
1014	E
1015	E
1016	E
1017	E
1018	E
1019	E
1020	P
1021	E
1022	I
1023	I
1024	P
1025	E
1026	P
1027	P
1028	P
1029	E
1030	I
1031	E
1032	E
1033	E
1034	P
1035	E
1036	E
1037	E
1038	P
1039	E
1040	E
1041	I
1042	E
1043	E
1044	P
1045	P
1046	P
1047	E
1048	E
1049	E
1050	P
1051	E
1052	E
1053	P
1054	P
1055	E
1056	E
1057	E
1058	I
1059	E
1060	E
1061	E
1062	P
1063	E
1064	P
1065	E
1066	P
1067	P
1068	E
1069	E
1070	I
1071	E
1072	E
1073	I
1074	P
1075	E
1076	E
1077	E
1078	P
1079	P
1080	E
1081	P
1082	E
1083	E
1084	E
1085	E
1086	P
1087	E
1088	E
1089	P
1090	E
1091	E
1092	P
1093	P
1094	P
1095	P
1096	I
1097	E
1098	P
1099	P
1100	P
1101	E
1102	E
1103	P
1104	P
1105	E
1106	E
1107	P
1108	E
1109	I
1110	E
1111	E
1112	E
1113	E
1114	P
1115	I
1116	P
1117	P
1118	E
1119	E
1120	P
1121	E
1122	E
1123	E
1124	I
1125	E
1126	P
1127	P
1128	P
1129	E
1130	P
1131	P
1132	P
1133	P
1134	E
1135	E
1136	E
1137	E
1138	E
1139	E
1140	E
1141	P
1142	E
1143	P
1144	E
1145	E
1146	E
1147	E
1148	E
1149	P
1150	E
1151	P
1152	P
1153	E
1154	E
1155	E
1156	P
1157	E
1158	P
1159	E
1160	E
1161	E
1162	I
1163	E
1164	E
1165	E
1166	E
1167	E
1168	E
1169	E
1170	E
1171	E
1172	E
1173	E
1174	E
1175	P
1176	P
1177	E
1178	P
1179	P
1180	P
1181	P
1182	P
1183	P
1184	E
1185	E
1186	P
1187	E
1188	P
1189	E
1190	I
1191	E
1192	P
1193	E
1194	P
1195	E
1196	E
1197	I
1198	E
1199	E
1200	P
1201	P
1202	E
1203	E
1204	E
1205	E
1206	E
1207	E
1208	E
1209	P
1210	P
1211	P
1212	P
1213	E
1214	E
1215	P
1216	E
1217	P
1218	E
1219	E
1220	P
1221	P
1222	E
1223	P
1224	E
1225	P
1226	E
1227	P
1228	E
1229	P
1230	P
1231	E
1232	P
1233	P
1234	I
1235	E
1236	P
1237	P
1238	P
1239	P
1240	E
1241	E
1242	I
1243	P
1244	P
1245	P
1246	P
1247	P
1248	E
1249	E
1250	I
1251	P
1252	P
1253	P
1254	P
1255	E
1256	P
1257	E
1258	E
1259	P
1260	E
1261	E
1262	E
1263	E
1264	E
1265	P
1266	E
1267	E
1268	P
1269	I
1270	P
1271	P
1272	E
1273	E
1274	P
1275	E
1276	P
1277	I
1278	E
1279	E
1280	E
1281	E
1282	E
1283	P
1284	E
1285	E
1286	P
1287	P
1288	E
1289	I
1290	E
1291	E
1292	P
1293	E
1294	E
1295	E
1296	P
1297	E
1298	P
1299	P
1300	E
1301	E
1302	E
1303	P
1304	P
1305	E
1306	P
1307	P
1308	P
1309	P
1310	E
1311	E
1312	E
1313	E
1314	E
1315	P
1316	E
1317	E
1318	P
1319	P
1320	E
1321	E
1322	E
1323	P
1324	P
1325	P
1326	E
1327	E
1328	E
1329	E
1330	E
1331	E
1332	P
1333	P
1334	P
1335	E
1336	P
1337	P
1338	P
1339	E
1340	E
1341	E
1342	E
1343	P
1344	E
1345	P
1346	P
1347	P
1348	E
1349	P
1350	P
1351	P
1352	P
1353	E
1354	P
1355	E
1356	P
1357	E
1358	E
