After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2OZA_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2OZA/2OZA_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2OZA_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2OZA/2OZA_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2OZA/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2OZA_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2OZA/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2OZA_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2OZA/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|  1850.75 |   -65.55 |  2376.51 |    15.36 |     2.22 |     0.00 |    46.28 |     0.00 |    24.12 |    -3.56 |    -1.50 |     0.00 |     0.00 |     0.00 |    22.88 |2.90 -0.29 1.29 -54.07 75.58 127.56 | - 0.60*V1 - 6.12*V2 - 0.85*V3 + 6.48*V4 + 3.59*V5 |  - 9.71*V1 + 0.59*V2 + 0.75*V3 + 2.26*V4 - 6.78*V5 - 2.35*V6 - 3.66*V8 - 10.54*V9 - 0.40*V12 + 3.92*V21
2	|   -87.59 |   -71.63 |     6.90 |    -4.73 |    16.04 |     0.00 |    17.74 |     0.00 |    13.58 |    -2.30 |     0.00 |     0.00 |     0.00 |     0.00 |     6.65 |0.01 -0.02 -0.00 -2.01 0.34 0.12 | - 0.04*V1 + 1.30*V2 + 1.43*V4 |  - 2.12*V1 + 0.52*V2 + 1.58*V5 - 0.37*V6 - 0.74*V8 - 1.06*V9 - 0.42*V11 + 0.38*V12 + 0.44*V13 - 0.09*V19 + 0.94*V21 - 1.88*V22
3	|    43.44 |   -13.78 |     5.37 |     4.23 |    18.95 |     0.00 |    69.28 |     0.00 |    34.68 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    26.24 |-2.10 -0.38 2.73 -21.23 92.96 126.23 | - 0.76*V1 + 0.58*V5 - 0.17*V6 + 1.15*V14 - 1.90*V72 |  - 4.13*V1 + 6.37*V2 + 0.62*V3 - 0.30*V4 + 2.83*V5 - 0.29*V6 - 3.23*V8 - 3.50*V9 - 2.17*V11 - 5.00*V12 + 5.42*V16 + 4.86*V18
4	|    28.64 |   -21.27 |    16.57 |     4.19 |    14.47 |     0.00 |    50.07 |     0.00 |    29.28 |    -0.68 |     0.00 |     0.00 |     0.00 |     0.00 |    11.07 |0.58 1.13 -2.45 -66.96 -48.42 41.72 | - 0.30*V2 - 0.68*V4 |  - 5.91*V1 - 0.76*V2 + 0.81*V3 - 4.09*V4 + 5.58*V6 + 1.16*V10 - 7.35*V11 + 1.75*V13 + 0.41*V14 - 2.05*V15 + 2.29*V17
5	|   -17.74 |   -24.28 |    17.66 |     0.71 |     6.16 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.42 |     0.00 |     0.00 |     0.00 |     0.00 |    16.02 |-2.15 0.22 0.34 3.68 -14.62 173.95 | - 6.62*V1 + 0.01*V2 - 1.60*V4 | 0.32*V1 - 0.02*V2 + 5.65*V3 + 0.76*V4 + 4.31*V6 - 1.64*V11 + 6.91*V13 - 2.78*V16 + 2.52*V17 - 1.12*V22 + 0.71*V24
6	|    -3.42 |   -16.59 |    10.86 |    -1.58 |    12.11 |     0.00 |    11.38 |     0.00 |     6.61 |    -1.04 |     0.00 |     0.00 |     0.00 |     0.00 |    22.51 |2.26 -0.23 -1.18 107.82 77.61 86.64 | - 3.95*V1 + 1.14*V2 - 1.12*V3 - 1.53*V4 + 4.63*V17 | 2.97*V1 - 0.43*V2 + 2.04*V3 + 4.86*V4 + 0.26*V6 + 1.55*V10 - 0.55*V11 - 4.82*V13 - 2.37*V14 - 2.07*V22 - 1.61*V29
7	|    84.37 |   -23.61 |   106.71 |    -1.09 |    24.00 |     0.00 |    45.92 |     0.00 |    11.86 |    -1.01 |     0.00 |     0.00 |     0.00 |     0.00 |    54.54 |0.34 0.19 -2.18 -32.79 18.63 15.16 | - 24.11*V1 - 9.95*V2 + 0.55*V3 - 7.67*V4 + 0.85*V5 - 0.12*V7 + 2.72*V11 |  - 7.34*V1 + 11.36*V2 + 5.19*V3 - 0.59*V4 + 5.92*V5 - 0.25*V6 - 16.98*V8 - 1.99*V9 - 1.87*V11 + 8.95*V12 + 4.91*V21 - 0.98*V35 - 3.16*V51
8	|    30.58 |   -18.90 |    11.56 |     2.10 |    19.09 |     0.00 |    72.07 |     0.00 |    23.89 |    -0.35 |     0.00 |     0.00 |     0.00 |     0.00 |    35.32 |-2.59 -0.04 0.35 13.45 10.40 166.25 | - 9.04*V1 - 8.12*V2 + 5.00*V3 + 2.92*V4 + 0.28*V19 |  - 11.55*V1 + 0.23*V2 - 8.41*V3 + 11.27*V4 + 2.00*V6 - 4.55*V8 - 1.84*V10 + 0.96*V11 - 1.78*V13 - 1.58*V14 - 13.00*V15 + 2.80*V19 - 0.30*V20 - 1.67*V24 + 1.00*V25
9	|    13.15 |   -13.66 |     7.93 |    -1.79 |    30.66 |     0.00 |     8.51 |     0.00 |     7.22 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    38.57 |-2.25 -0.71 2.56 -33.12 97.09 113.87 | - 2.12*V1 + 5.17*V2 - 0.88*V3 + 1.50*V4 - 2.61*V5 + 5.00*V6 + 3.88*V29 |  - 2.41*V1 + 3.04*V2 + 0.86*V3 + 0.47*V4 + 0.59*V5 + 1.71*V6 - 3.82*V8 - 0.42*V9 + 0.23*V11 - 1.75*V12 - 5.73*V15 + 1.29*V16 + 2.67*V19 - 1.43*V21 + 1.99*V24 + 4.05*V25 + 0.24*V35
10	|    18.81 |   -22.87 |     6.53 |     8.82 |    16.23 |     0.00 |    38.39 |     0.00 |    20.45 |    -0.32 |    -0.50 |     0.00 |     0.00 |     0.00 |    22.73 |-0.25 -0.26 0.63 13.42 -10.13 5.39 |0.97*V2 - 1.31*V3 |  - 2.73*V1 + 0.17*V2 - 1.06*V3 - 0.85*V4 - 0.97*V5 - 3.54*V6 - 0.63*V8 + 0.67*V12 + 1.49*V13 - 1.64*V14 - 5.00*V15 - 2.16*V19 + 1.71*V21 + 2.29*V25 + 3.60*V41
