1	I
2	P
3	E
4	P
5	P
6	P
7	I
8	E
9	I
10	I
11	I
12	E
13	I
14	P
15	I
16	I
17	P
18	I
19	P
20	I
21	P
22	I
23	P
24	I
25	E
26	E
27	I
28	I
29	P
30	P
31	E
32	P
33	E
34	P
35	E
36	I
37	E
38	P
39	E
40	P
41	I
42	P
43	E
44	I
45	P
46	E
47	P
48	P
49	P
50	I
51	E
52	P
53	P
54	I
55	P
56	E
57	P
58	P
59	P
60	E
61	P
62	E
63	P
64	P
65	P
66	P
67	I
68	E
69	P
70	P
71	P
72	P
73	E
74	E
75	E
76	E
77	I
78	I
79	E
80	E
81	P
82	P
83	E
84	E
85	I
86	I
87	I
88	E
89	P
90	P
91	P
92	E
93	E
94	I
95	E
96	I
97	P
98	P
99	P
100	E
101	E
102	P
103	E
104	P
105	P
106	P
107	E
108	P
109	P
110	E
111	I
112	P
113	E
114	E
115	P
116	E
117	P
118	P
119	P
120	E
121	E
122	E
123	P
124	P
125	E
126	P
127	P
128	E
129	P
130	P
131	I
132	P
133	P
134	E
135	P
136	E
137	E
138	P
139	E
140	P
141	I
142	E
143	E
144	I
145	E
146	P
147	P
148	P
149	E
150	E
151	E
152	E
153	P
154	P
155	P
156	E
157	P
158	I
159	E
160	P
161	I
162	E
163	P
164	P
165	P
166	I
167	E
168	E
169	P
170	E
171	P
172	E
173	E
174	P
175	E
176	E
177	I
178	P
179	P
180	E
181	P
182	P
183	P
184	P
185	E
186	E
187	E
188	P
189	P
190	E
191	P
192	P
193	P
194	E
195	P
196	E
197	P
198	P
199	P
200	I
201	I
202	E
203	E
204	P
205	E
206	P
207	P
208	P
209	P
210	E
211	P
212	E
213	E
214	P
215	P
216	I
217	P
218	P
219	E
220	P
221	E
222	E
223	P
224	I
225	P
226	P
227	P
228	P
229	E
230	E
231	E
232	I
233	E
234	P
235	P
236	P
237	E
238	P
239	E
240	E
241	I
242	E
243	P
244	I
245	E
246	P
247	E
248	P
249	E
250	P
251	E
252	I
253	P
254	P
255	P
256	E
257	P
258	P
259	P
260	E
261	P
262	I
263	P
264	E
265	P
266	E
267	P
268	E
269	E
270	P
271	P
272	E
273	P
274	P
275	P
276	P
277	E
278	E
279	P
280	E
281	P
282	P
283	E
284	P
285	P
286	E
287	I
288	P
289	P
290	P
291	E
292	E
293	P
294	E
295	P
296	P
297	P
298	E
299	E
300	E
301	E
302	P
303	E
304	P
305	E
306	E
307	P
308	E
309	P
310	P
311	E
312	P
313	E
314	P
315	E
316	E
317	E
318	E
319	P
320	I
321	E
322	P
323	E
324	P
325	P
326	E
327	P
328	P
329	P
330	E
331	E
332	P
333	E
334	E
335	P
336	E
337	E
338	E
339	E
340	E
341	E
342	P
343	E
344	P
345	E
346	E
347	P
348	P
349	P
350	E
351	E
352	P
353	P
354	E
355	P
356	E
357	P
358	E
359	P
360	P
361	P
362	E
363	P
364	E
365	E
366	I
367	P
368	E
369	E
370	E
371	E
372	P
373	P
374	E
375	P
376	E
377	P
378	P
379	E
380	P
381	E
382	I
383	P
384	P
385	E
386	P
387	E
388	E
389	E
390	P
391	E
392	E
393	P
394	P
395	E
396	P
397	P
398	P
399	P
400	P
401	P
402	P
403	P
404	P
405	P
406	P
407	E
408	E
409	E
410	P
411	P
412	P
413	E
414	I
415	I
416	P
417	P
