After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/4FZA_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/4FZA/4FZA_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/4FZA_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/4FZA/4FZA_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/4FZA/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/4FZA_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/4FZA/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/4FZA_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/4FZA/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    83.63 |   -24.65 |    15.26 |    18.18 |    18.31 |  -108.09 |   185.93 |   -49.79 |    77.92 |     0.00 |    -0.50 |     0.00 |    -2.00 |     0.00 |    37.29 |-3.07 0.83 -3.05 -31.71 -4.80 -193.75 | - 1.42*V3 + 1.54*V5 + 3.36*V8 + 2.69*V10 - 1.95*V11 - 4.05*V12 | 1.19*V3 + 1.88*V7 + 1.04*V22 - 4.81*V25
2	|    10.49 |   -35.55 |    18.10 |    15.54 |    21.34 |   -18.18 |    55.09 |   -21.30 |    28.79 |    -0.82 |   -16.00 |     0.00 |    -2.00 |     0.00 |    78.15 |0.57 -0.23 -2.69 24.22 86.25 41.65 | - 1.01*V2 - 1.39*V3 - 0.02*V5 + 0.32*V7 - 0.12*V9 - 0.01*V10 + 0.01*V12 - 1.54*V13 + 0.93*V14 - 0.28*V15 - 0.29*V16 + 0.22*V18 + 1.31*V21 + 0.01*V25 - 1.40*V26 + 0.09*V27 - 0.01*V33 - 0.44*V37 - 0.96*V39 - 0.39*V44 - 0.18*V48 + 1.71*V49 - 2.18*V53 + 5.00*V54 - 0.36*V56 | 2.14*V1 - 0.01*V2 - 2.20*V3 + 0.43*V4 - 0.19*V5 + 2.16*V6 - 0.61*V7 - 0.35*V8 + 0.02*V9 + 1.17*V12 + 0.82*V14 + 0.77*V15 - 0.56*V25 - 0.45*V31 - 0.48*V33 - 0.65*V55
3	|    69.57 |   -36.64 |    19.62 |    19.04 |    18.54 |  -130.53 |   224.70 |   -33.99 |    75.68 |    -0.27 |    -7.00 |     0.00 |     0.00 |     0.00 |    14.46 |1.52 0.61 -1.54 -91.14 63.60 -101.56 |0.32*V1 + 0.75*V2 + 1.55*V4 + 1.15*V5 - 1.81*V7 + 2.07*V8 + 0.29*V14 + 0.19*V17 + 0.31*V19 - 0.44*V23 | 0.25*V1 + 0.67*V3 + 0.62*V6 - 1.12*V11 + 0.05*V12 + 1.01*V16
4	|    26.12 |   -30.46 |    24.86 |    10.74 |    21.80 |  -145.86 |    97.70 |   -51.40 |    56.30 |    -0.70 |   -10.50 |     0.00 |     0.00 |     0.00 |    41.92 |0.67 -0.43 -2.70 20.26 73.69 38.35 | - 1.37*V2 - 5.25*V3 - 1.80*V5 + 1.24*V6 - 2.43*V7 | 2.82*V1 - 0.38*V2 - 0.57*V3 + 2.29*V6 + 2.99*V8 - 0.56*V9 + 2.49*V12 - 5.00*V15 + 3.29*V16
5	|    24.73 |   -27.19 |    14.84 |     7.64 |    13.02 |   -68.81 |    92.42 |   -36.14 |    56.08 |    -0.42 |    -9.50 |     0.00 |    -1.50 |     0.00 |    47.97 |2.49 0.38 1.63 107.19 28.27 -158.51 | - 0.52*V2 - 3.85*V70 | 4.25*V1 + 5.00*V2 - 0.30*V3 + 1.65*V4 + 1.97*V7 + 1.85*V15 + 1.67*V17 + 3.36*V21
6	|   -13.46 |   -34.39 |    14.21 |     6.86 |    16.79 |  -119.03 |   108.93 |   -33.52 |    37.57 |     0.00 |   -20.00 |     0.00 |    -0.50 |     0.00 |    29.55 |1.30 0.07 -2.93 78.20 120.10 -42.53 | - 1.93*V4 - 0.20*V5 + 2.19*V6 - 1.39*V8 - 5.00*V36 |  - 0.83*V1 + 0.92*V3 - 3.75*V4 + 0.68*V7 + 1.81*V10
7	|    53.38 |   -27.17 |    27.93 |     1.62 |    22.43 |   -66.36 |   111.92 |   -53.89 |    86.72 |     0.00 |   -15.00 |     0.00 |    -1.00 |     0.00 |    32.00 |-2.60 0.85 1.81 -36.63 14.81 -180.55 |0.18*V3 + 0.44*V4 - 0.62*V41 - 1.65*V44 - 0.26*V49 | 0.59*V3 - 0.12*V4 + 0.70*V6 - 2.04*V7 + 4.20*V8 - 1.81*V10 - 0.14*V18 + 1.03*V20 - 1.98*V25
8	|    24.32 |   -28.43 |    13.03 |    17.48 |    16.57 |  -167.35 |   129.35 |   -60.01 |    57.11 |    -0.26 |   -14.50 |     0.00 |     0.00 |     0.00 |     7.13 |2.26 1.09 1.70 107.04 89.66 -156.20 |0.16*V2 - 0.33*V12 - 0.39*V14 - 0.20*V16 - 0.33*V17 - 0.40*V18 |  - 0.28*V4 - 0.87*V5 - 0.45*V8 + 0.93*V22
9	|    37.98 |   -31.94 |    17.97 |    12.60 |    16.17 |  -219.35 |    89.42 |   -60.70 |   118.66 |    -0.22 |    -7.00 |     0.00 |    -3.00 |     0.00 |     4.11 |-3.06 -0.71 -2.38 140.59 71.71 -129.42 | - 0.10*V9 - 0.15*V14 |  - 0.03*V1 + 0.05*V2 - 0.22*V8 - 0.22*V10 + 0.22*V13 - 0.71*V15 + 0.31*V21 + 0.10*V22
10	|    17.28 |   -33.85 |    12.04 |    25.20 |    11.55 |  -242.39 |   142.88 |  -107.01 |    74.99 |    -0.61 |   -21.50 |     0.00 |     0.00 |     0.00 |    27.85 |1.80 -0.42 2.91 132.15 104.87 -94.34 | - 0.87*V2 - 2.05*V4 + 1.92*V7 - 4.79*V8 - 4.13*V9 + 3.81*V10 + 2.93*V11 |  - 1.62*V1 - 0.11*V2 + 2.61*V9
