1	P
2	E
3	P
4	E
5	E
6	P
7	I
8	P
9	P
10	P
11	E
12	I
13	I
14	P
15	P
16	P
17	P
18	E
19	I
20	E
21	I
22	E
23	P
24	P
25	P
26	I
27	I
28	I
29	P
30	E
31	I
32	P
33	I
34	P
35	E
36	E
37	I
38	P
39	P
40	E
41	I
42	P
43	P
44	E
45	E
46	I
47	E
48	P
49	I
50	P
51	I
52	P
53	I
54	P
55	P
56	I
57	P
58	I
59	I
60	P
61	I
62	I
63	I
64	I
65	I
66	I
67	P
68	E
69	E
70	P
71	P
72	E
73	I
74	E
75	P
76	P
77	E
78	P
79	P
80	E
81	I
82	P
83	P
84	I
85	E
86	I
87	I
88	I
89	P
90	E
91	P
92	I
93	I
94	P
95	P
96	P
97	P
98	P
99	P
100	I
101	I
102	P
103	P
104	I
105	E
106	P
107	E
108	I
109	E
110	P
111	P
112	I
113	E
114	P
115	E
116	I
117	I
118	E
119	E
120	E
121	P
122	P
123	P
124	P
125	P
126	P
127	P
128	E
129	E
130	P
131	P
132	P
133	P
134	P
135	I
136	I
137	P
138	E
139	P
140	P
141	E
142	I
143	P
144	E
145	E
146	I
147	I
148	I
149	E
150	P
151	E
152	P
153	P
154	E
155	P
156	E
157	I
158	P
159	E
160	E
161	P
162	E
163	P
164	P
165	P
166	P
167	P
168	I
169	E
170	E
171	P
172	I
173	E
174	P
175	P
176	P
177	P
178	P
179	E
180	E
181	E
182	E
183	P
184	I
185	P
186	I
187	I
188	I
189	P
190	E
191	E
192	I
193	P
194	E
195	P
196	P
197	E
198	E
199	P
200	I
201	P
202	P
203	P
204	P
205	P
206	I
207	P
208	P
209	E
210	P
211	I
212	E
213	E
214	P
215	P
216	E
217	P
218	I
219	E
220	P
221	E
222	I
223	P
224	I
225	P
226	E
227	I
228	E
229	E
230	E
231	E
232	P
233	P
234	P
235	I
236	P
237	P
238	I
239	P
240	P
241	P
242	E
243	P
244	I
245	P
246	E
247	P
248	P
249	E
250	I
251	P
252	P
253	P
254	I
255	P
256	P
257	P
258	P
259	P
260	E
261	P
262	E
263	I
264	P
265	E
266	E
267	E
268	I
269	P
270	P
271	P
272	P
273	P
274	P
275	P
276	E
277	P
278	P
279	P
280	I
281	E
282	P
283	E
284	P
285	P
286	I
287	P
288	E
289	E
290	P
291	P
292	P
293	P
294	P
295	P
296	P
297	E
298	P
299	E
300	E
301	I
302	P
303	P
304	E
305	I
306	E
