1	I
2	E
3	E
4	P
5	P
6	P
7	P
8	P
9	I
10	P
11	E
12	I
13	P
14	P
15	P
16	E
17	P
18	P
19	P
20	P
21	P
22	E
23	I
24	P
25	P
26	P
27	I
28	P
29	I
30	E
31	P
32	E
33	I
34	I
35	I
36	I
37	P
38	I
39	I
40	E
41	P
42	P
43	P
44	P
45	I
46	P
47	P
48	I
49	P
50	I
51	E
52	I
53	P
54	P
55	I
56	P
57	E
58	P
59	P
60	P
61	P
62	I
63	P
64	E
65	I
66	P
67	E
68	P
69	I
70	P
71	P
72	P
73	P
74	I
75	I
76	P
77	E
78	P
79	I
80	I
81	P
82	I
83	E
84	E
85	P
86	P
87	P
88	E
89	P
90	I
91	E
92	I
93	P
94	P
95	P
96	P
97	P
98	I
99	I
100	E
101	P
102	P
103	P
104	P
105	I
106	P
107	E
108	P
109	P
110	P
111	P
112	P
113	I
114	P
115	I
116	P
117	P
118	P
119	P
120	I
121	P
122	P
123	P
124	I
125	I
126	P
127	P
128	E
129	P
130	P
131	P
132	P
133	P
134	P
135	E
136	P
137	E
138	P
139	P
140	I
141	E
142	P
143	P
144	I
145	I
146	P
147	E
148	I
149	I
150	I
151	P
152	E
153	E
154	I
155	P
156	E
157	E
158	P
159	P
160	P
161	E
162	I
163	P
164	E
165	E
166	P
167	P
168	E
169	P
170	P
171	P
172	E
173	P
174	P
175	E
176	P
177	P
178	E
179	E
180	P
181	P
182	P
183	P
184	P
185	I
186	E
187	E
188	I
189	E
190	E
191	P
192	E
193	I
194	P
195	E
196	P
197	P
198	P
199	I
200	P
201	P
202	P
203	P
204	P
205	I
206	P
207	P
208	E
209	P
210	P
211	P
212	E
213	I
214	I
215	E
216	P
217	P
218	P
219	P
220	E
221	E
222	P
223	P
224	P
225	P
226	P
227	P
228	P
229	I
230	E
231	P
232	P
233	E
234	P
235	P
236	E
237	E
238	P
239	P
240	E
241	E
242	E
243	I
244	P
245	P
246	E
247	E
248	P
249	I
250	P
251	I
252	P
253	E
254	I
255	P
256	P
257	P
258	P
259	E
260	E
261	P
262	I
263	I
264	I
265	P
266	P
267	E
268	P
269	E
270	P
271	E
272	P
273	E
274	P
275	E
276	E
277	P
278	I
279	P
280	E
281	P
282	E
283	E
284	E
285	P
286	I
287	P
288	P
289	P
290	P
291	I
292	P
293	E
294	P
295	P
296	P
297	P
298	I
299	I
300	I
301	I
302	I
303	I
304	P
305	E
306	P
307	P
308	P
309	P
310	E
311	P
312	E
313	E
314	P
315	E
316	P
317	P
318	P
319	P
320	E
321	P
322	E
323	E
324	I
325	P
326	P
327	E
328	I
329	P
330	P
331	P
332	E
333	I
334	P
335	E
336	I
337	P
338	P
339	I
340	E
341	I
342	E
343	P
344	P
345	E
346	I
347	P
348	E
349	E
350	I
351	E
352	P
353	E
354	P
355	I
356	E
357	I
358	E
359	P
360	P
361	E
362	E
363	P
364	P
365	P
366	P
367	P
368	E
369	E
370	P
371	E
372	P
373	P
374	E
375	E
376	P
377	P
378	P
379	E
380	I
381	P
382	P
383	P
384	P
385	E
386	E
387	P
388	P
389	P
390	P
391	I
392	P
393	I
394	P
395	P
396	E
397	E
398	P
399	E
400	I
401	I
402	I
403	P
404	E
405	I
406	E
407	P
408	E
409	P
410	E
411	E
412	E
413	P
414	P
415	E
416	P
417	E
418	I
419	P
420	P
421	P
422	E
423	I
424	P
425	E
426	I
427	E
428	P
429	E
430	I
431	P
432	P
433	I
434	P
435	E
436	P
437	I
438	P
439	P
440	E
441	P
442	P
443	P
444	P
445	I
446	E
447	E
448	P
449	P
450	E
451	I
452	P
453	E
454	P
455	P
456	P
457	P
458	P
459	E
460	E
461	I
462	P
463	P
464	P
465	I
466	E
467	E
468	I
469	P
470	I
471	I
472	I
473	P
474	I
475	E
476	P
477	P
478	P
479	E
480	P
481	P
482	P
