After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1TMQ_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1TMQ/1TMQ_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1TMQ_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1TMQ/1TMQ_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1TMQ/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1TMQ_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1TMQ/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1TMQ_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1TMQ/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|   -74.05 |   -37.52 |    21.59 |   -19.88 |    23.78 |   -66.00 |    69.56 |   -27.16 |    13.04 |    -1.77 |   -15.00 |     0.00 |    -5.00 |     0.00 |     0.00 |-0.02 0.04 0.01 5.43 -2.84 1.54 | | 
2	|   -32.39 |   -38.38 |    19.49 |     0.13 |    12.51 |  -154.52 |   149.15 |   -50.45 |    34.28 |    -0.67 |   -16.50 |     0.00 |    -2.50 |     0.00 |    32.89 |-1.91 1.17 3.05 125.67 130.96 124.42 | - 1.91*V1 - 0.86*V2 + 2.20*V5 - 3.02*V6 - 0.24*V7 - 1.13*V10 - 0.71*V11 + 0.29*V22 - 0.39*V23 - 0.36*V33 |  - 0.92*V2 + 0.71*V3 + 1.31*V4 + 3.28*V5 + 0.80*V10
3	|     0.38 |   -38.08 |    34.19 |     1.39 |    16.13 |   -45.35 |   122.75 |   -42.82 |    19.05 |    -1.13 |   -11.50 |     0.00 |    -1.50 |     0.00 |    76.79 |-2.60 0.84 3.11 170.42 40.11 191.81 |0.58*V2 + 0.40*V3 + 3.93*V5 + 2.94*V6 - 1.00*V14 - 0.48*V64 - 0.78*V70 |  - 0.20*V1 + 0.19*V2 - 4.66*V3 - 0.32*V4 + 1.26*V5 + 3.22*V6 + 2.20*V7 + 4.66*V8 + 0.32*V9 + 4.08*V10 - 0.36*V13
4	|   -39.88 |   -26.26 |    11.75 |    -1.42 |    17.54 |  -156.75 |    61.39 |   -49.86 |    23.15 |    -1.74 |    -2.00 |     0.00 |    -6.00 |     0.00 |    64.91 |1.66 -0.99 2.71 32.95 -44.73 72.58 |1.25*V5 - 1.73*V6 - 1.26*V7 - 1.73*V14 + 2.23*V22 - 2.34*V27 - 2.53*V33 + 3.12*V67 |  - 1.48*V6 + 2.48*V23
5	|   -33.50 |   -30.52 |    14.86 |     1.74 |    20.49 |  -126.72 |    43.19 |   -40.94 |    20.18 |    -1.30 |    -8.00 |     0.00 |    -2.00 |     0.00 |    28.65 |-1.55 0.35 -1.18 -46.84 89.98 179.73 | - 0.27*V2 + 0.87*V9 - 0.73*V13 + 1.06*V56 |  - 0.05*V2 + 0.47*V4 + 0.57*V5 - 1.10*V9 - 1.43*V15 - 1.82*V20
6	|    16.36 |   -19.07 |    15.96 |     6.23 |    23.84 |   -40.25 |    10.24 |   -35.67 |    30.86 |     0.00 |    -7.50 |     0.00 |    -1.50 |     0.00 |    35.94 |0.74 -0.55 -0.37 -52.36 106.67 6.16 | - 1.27*V2 - 1.09*V3 + 1.51*V5 - 0.78*V6 + 0.45*V7 - 0.13*V8 - 0.88*V28 - 1.29*V38 - 5.00*V41 |  - 1.73*V3
7	|   -15.67 |   -24.13 |    11.37 |     5.94 |    15.51 |    -5.60 |    27.24 |   -16.84 |     7.15 |     0.00 |    -8.50 |     0.00 |    -4.50 |     0.00 |    26.71 |1.47 1.01 -2.72 6.96 -30.63 33.06 | - 0.39*V2 + 1.97*V5 - 0.57*V6 - 2.98*V10 - 1.06*V11 - 1.46*V18 |  - 0.53*V1 + 2.23*V2 - 3.08*V3 + 0.28*V5
8	|   -36.11 |   -33.66 |    11.96 |     4.85 |    22.94 |  -221.48 |    55.96 |   -56.93 |    37.81 |    -1.44 |    -9.50 |     0.00 |     0.00 |     0.00 |    17.79 |2.91 -0.38 -1.78 157.03 34.63 208.35 |0.71*V2 + 0.28*V3 + 0.55*V7 + 0.26*V8 + 0.08*V9 - 0.05*V11 + 0.10*V13 - 0.07*V24 + 0.27*V26 + 0.10*V32 + 0.15*V34 - 0.39*V35 - 0.09*V36 |  - 1.53*V1 + 1.49*V3 + 2.16*V6 - 0.28*V16
9	|   -17.47 |   -28.89 |    19.09 |    -2.44 |    17.60 |   -75.31 |    65.39 |   -71.92 |    27.75 |    -0.32 |   -10.50 |     0.00 |    -2.00 |     0.00 |    20.08 |0.22 0.30 -1.71 -16.44 28.62 -3.78 |0.64*V2 + 0.58*V4 - 0.60*V5 - 0.48*V7 - 0.67*V12 - 0.69*V19 + 0.87*V51 |  - 1.16*V2 + 0.84*V4 + 1.46*V17
10	|    -7.65 |   -27.88 |    17.25 |    -0.16 |    27.35 |     0.00 |    41.62 |     0.00 |     6.10 |    -0.37 |    -4.50 |     0.00 |    -3.00 |     0.00 |    19.55 |1.72 -0.61 -1.19 131.70 182.04 67.04 |0.91*V1 + 0.65*V6 + 0.09*V8 + 0.39*V9 + 0.79*V10 + 0.31*V11 - 0.04*V12 + 0.26*V15 + 0.93*V18 + 0.36*V23 + 0.61*V26 - 0.62*V68 |  - 2.66*V1 - 0.42*V2 - 0.73*V3
