1	P
2	P
3	I
4	P
5	I
6	P
7	P
8	I
9	P
10	P
11	I
12	P
13	P
14	P
15	P
16	I
17	E
18	P
19	P
20	I
21	I
22	E
23	P
24	I
25	P
26	P
27	I
28	E
29	P
30	P
31	E
32	P
33	P
34	P
35	P
36	I
37	P
38	I
39	P
40	I
41	I
42	P
43	I
44	P
45	P
46	P
47	P
48	P
49	E
50	P
51	P
52	I
53	P
54	I
55	E
56	P
57	E
58	P
59	P
60	I
61	P
62	P
63	I
64	E
65	P
66	P
67	E
68	P
69	I
70	I
71	P
72	P
73	P
74	P
75	P
76	P
77	P
78	I
79	P
80	P
81	P
82	P
83	I
84	P
85	P
86	P
87	I
88	P
89	I
90	P
91	P
92	I
93	P
94	P
95	P
96	P
97	P
98	P
99	P
100	P
101	E
102	P
103	P
104	I
105	P
106	P
107	E
108	I
109	P
110	E
111	I
112	P
113	E
114	P
115	P
116	I
117	E
118	P
119	P
120	P
121	E
122	E
123	P
124	P
125	E
126	P
127	P
128	P
129	P
130	P
131	E
132	I
133	I
134	P
135	P
136	P
137	P
138	P
139	E
140	I
141	P
142	I
143	P
144	P
145	P
146	P
147	P
148	E
149	I
150	I
151	E
152	P
153	I
154	P
155	P
156	P
157	P
158	E
159	P
160	P
161	I
162	P
163	P
164	I
165	E
166	I
167	E
168	P
169	E
170	P
171	P
172	P
173	P
174	E
175	E
176	P
177	I
178	P
179	P
180	I
181	E
182	P
183	P
184	P
185	E
186	P
187	P
188	P
189	P
190	P
191	E
192	I
193	P
194	I
195	P
196	P
197	P
198	I
199	P
200	E
201	P
202	P
203	P
204	I
205	P
206	P
207	I
208	I
209	P
210	P
211	E
212	E
213	P
214	P
215	P
216	P
217	P
218	E
219	P
220	P
221	P
222	E
223	P
224	P
225	P
226	I
227	P
228	P
229	E
230	E
231	E
232	P
233	P
234	P
235	E
236	P
237	I
238	P
239	P
240	P
241	E
242	E
243	P
244	P
245	P
246	P
247	I
248	E
249	I
250	P
251	E
252	I
253	P
254	P
255	P
256	E
257	P
258	I
259	P
260	P
261	P
262	P
263	P
264	P
265	P
266	P
267	P
268	P
269	I
270	P
271	P
272	P
273	E
274	P
275	P
276	P
277	I
278	P
279	P
280	P
281	P
282	E
283	P
284	P
285	P
286	P
287	I
288	E
289	E
290	E
291	P
292	E
293	P
294	E
295	P
296	P
297	P
298	P
299	P
300	P
301	I
302	P
303	P
304	P
305	E
306	P
307	P
308	E
309	P
310	P
311	P
312	P
313	E
314	E
315	P
316	I
317	P
318	I
319	P
320	P
321	I
322	P
323	I
324	P
325	I
326	E
327	P
328	P
329	P
330	I
331	I
332	P
333	E
334	P
335	P
336	E
337	P
338	P
339	P
340	I
341	I
342	P
343	E
344	P
345	E
346	P
347	P
348	P
349	P
350	E
351	P
352	P
353	P
354	P
355	P
356	I
357	P
358	E
359	P
360	I
361	I
362	E
363	P
364	P
365	E
366	P
367	E
368	P
369	P
370	I
371	I
372	P
373	E
374	E
375	E
376	P
377	P
378	P
379	E
380	E
381	P
382	I
383	P
384	P
385	P
386	P
387	P
388	P
389	I
390	P
391	P
392	P
393	E
394	P
395	I
396	P
397	I
398	I
399	P
400	P
401	E
402	I
403	P
404	P
405	E
406	E
407	P
408	P
409	P
410	P
411	P
412	P
413	E
414	P
415	E
416	I
417	E
418	P
419	P
420	P
421	E
422	P
423	P
424	E
425	P
426	P
427	P
428	I
429	P
430	E
431	P
432	P
433	P
434	I
435	P
436	P
437	I
438	E
439	E
440	I
441	P
442	P
443	P
444	P
445	P
446	P
447	P
448	P
449	P
450	E
451	P
452	P
453	P
454	E
455	P
456	E
457	P
458	P
459	P
460	P
461	P
462	P
463	P
464	P
465	I
466	P
467	P
468	E
469	P
470	P
471	P
472	I
473	E
474	P
475	P
476	P
477	E
478	I
479	E
480	P
481	E
482	P
483	E
484	E
485	P
486	P
487	P
488	P
489	E
490	P
491	E
492	P
493	E
494	P
495	I
496	E
497	P
498	P
499	P
500	I
501	E
502	P
503	P
504	E
505	P
506	I
507	P
508	P
509	P
510	P
511	I
512	P
513	P
514	I
515	E
516	P
517	P
518	P
519	I
520	P
521	E
522	P
523	I
524	P
525	P
526	I
527	P
528	P
529	P
530	P
531	P
532	I
533	P
534	P
535	E
536	E
537	P
538	P
539	P
540	E
541	P
542	E
543	P
544	P
545	P
546	P
547	E
548	I
549	P
550	E
551	E
552	P
553	P
554	P
555	P
556	P
557	P
558	P
559	E
560	P
561	P
562	E
563	P
564	P
565	E
566	P
567	E
568	I
569	P
570	P
571	P
572	P
573	P
574	P
575	P
576	P
577	P
578	P
579	P
580	I
581	P
582	I
583	P
584	P
585	E
586	P
587	P
588	E
589	I
590	E
591	P
592	E
593	P
594	E
595	P
596	P
597	P
598	P
599	E
600	P
601	P
602	P
603	E
604	I
605	P
606	P
607	I
608	E
609	I
610	P
611	P
612	P
613	E
614	P
615	I
616	P
617	P
618	E
619	P
620	E
621	P
622	P
623	P
624	P
625	E
626	P
627	E
628	E
629	E
630	P
631	P
632	P
633	P
634	E
635	E
636	P
637	E
638	P
639	P
640	P
641	I
642	P
643	P
644	P
645	P
646	P
647	P
648	E
649	P
650	E
651	P
652	P
653	P
654	P
655	I
656	E
657	E
658	P
659	P
660	P
661	E
662	E
663	P
664	E
665	E
666	P
667	P
668	P
669	P
670	P
671	P
672	P
673	I
674	P
675	P
676	P
677	E
678	P
679	P
680	P
681	P
682	E
683	P
684	P
685	E
686	P
687	E
688	E
689	P
690	E
691	P
692	P
693	I
694	P
695	P
696	E
697	P
698	P
699	P
700	P
701	E
702	P
703	E
704	E
705	I
706	E
707	E
708	E
709	P
710	P
711	I
712	E
713	P
714	P
715	P
716	P
717	P
718	E
719	E
720	P
721	P
722	P
723	I
724	P
725	E
726	P
727	P
728	P
729	E
730	P
731	P
732	P
733	E
734	E
735	E
736	I
737	E
738	E
739	E
740	P
741	E
742	E
743	E
744	P
745	P
746	E
747	P
748	P
749	E
750	P
751	P
752	E
753	P
754	P
755	I
756	E
757	I
758	P
759	P
760	P
761	E
762	E
763	P
764	I
765	P
766	E
767	P
768	E
769	E
770	P
771	E
772	P
773	P
774	P
775	P
776	E
777	P
778	I
779	P
780	P
781	E
782	P
783	E
784	P
785	E
786	P
787	P
788	E
789	P
790	E
791	E
792	E
793	P
794	E
795	P
796	P
797	P
798	P
799	P
800	I
801	E
802	P
803	P
804	E
805	P
806	E
807	P
808	P
809	I
810	P
811	E
812	I
813	P
814	E
815	P
816	E
817	P
818	E
819	P
820	I
821	P
822	E
823	E
824	P
825	I
826	E
827	P
828	I
829	P
830	E
831	P
832	I
833	P
834	P
835	I
836	P
837	P
838	P
839	P
840	P
841	E
842	I
843	P
844	E
845	E
846	E
847	I
848	P
849	P
850	I
851	P
852	E
853	I
854	P
855	E
856	P
857	P
858	I
859	E
860	I
861	I
862	P
863	P
864	P
865	P
866	I
867	P
868	E
869	P
