1	I
2	E
3	P
4	E
5	P
6	P
7	P
8	P
9	P
10	I
11	E
12	P
13	P
14	P
15	P
16	P
17	I
18	P
19	P
20	E
21	P
22	I
23	E
24	P
25	P
26	P
27	P
28	E
29	P
30	P
31	I
32	P
33	P
34	I
35	E
36	P
37	I
38	E
39	P
40	P
41	P
42	E
43	P
44	E
45	P
46	I
47	I
48	E
49	P
50	P
51	I
52	P
53	I
54	I
55	P
56	P
57	P
58	P
59	P
60	P
61	E
62	P
63	P
64	P
65	I
66	P
67	I
68	I
69	P
70	I
71	P
72	P
73	P
74	E
75	E
76	P
77	E
78	P
79	P
80	I
81	I
82	P
83	P
84	E
85	E
86	P
87	I
88	E
89	P
90	P
91	E
92	E
93	P
94	E
95	I
96	I
97	P
98	E
99	I
100	P
101	P
102	P
103	P
104	P
105	E
106	E
107	P
108	P
109	P
110	E
111	I
112	P
113	P
114	P
115	P
116	P
117	P
118	P
119	P
120	P
121	E
122	I
123	I
124	E
125	E
126	E
127	P
128	I
129	P
130	P
131	E
132	E
133	P
134	P
135	I
136	P
137	P
138	P
139	P
140	I
141	E
142	P
143	P
144	P
145	E
146	P
147	P
148	E
149	P
150	P
151	P
152	E
153	P
154	P
155	P
156	P
157	P
158	I
159	P
160	E
161	P
162	P
163	P
164	E
165	E
166	P
167	E
168	P
169	P
170	P
171	P
172	E
173	P
174	E
175	P
176	P
177	P
178	P
179	P
180	E
181	P
182	E
183	E
184	E
185	E
186	P
187	E
188	P
189	P
190	P
191	P
192	E
193	E
194	P
195	P
196	P
197	P
198	E
199	P
200	P
201	P
202	P
203	P
204	P
205	P
206	P
207	E
208	P
209	P
210	P
211	P
212	P
213	P
214	P
215	P
216	P
217	P
218	P
219	P
220	P
221	P
222	P
223	P
224	P
225	P
226	P
227	P
228	E
229	E
230	P
231	I
232	I
233	E
234	E
235	P
236	E
237	P
238	P
239	I
240	E
241	P
242	P
243	P
244	P
245	P
246	P
247	E
248	I
249	I
250	P
251	E
252	E
253	P
254	P
255	P
256	I
257	P
258	E
259	I
260	P
261	I
262	E
263	P
264	P
265	P
266	P
267	I
268	P
269	P
270	I
271	P
272	P
273	P
274	P
275	E
276	P
277	P
278	E
279	E
280	P
281	E
282	I
283	P
284	P
285	P
286	E
287	I
288	P
289	P
290	P
291	E
292	E
293	P
294	I
295	P
296	P
297	E
298	P
299	E
300	I
301	P
302	E
303	P
304	P
305	P
306	E
307	E
308	I
309	I
310	P
311	P
312	E
313	E
314	P
315	P
316	E
317	E
318	P
319	P
320	I
321	P
322	P
323	P
324	P
325	E
326	E
327	P
328	P
329	P
330	P
331	P
332	E
333	P
334	P
335	E
336	E
337	E
338	P
339	E
340	P
341	P
342	E
343	E
344	P
345	E
346	P
347	E
348	P
349	E
350	E
351	P
352	E
353	P
354	P
355	E
356	E
357	P
358	I
359	E
360	E
361	E
362	E
363	E
364	I
365	P
366	P
367	P
368	P
369	P
370	P
371	I
372	E
373	E
374	E
375	P
376	I
377	P
378	E
379	E
380	I
381	P
382	E
383	P
384	E
385	P
386	P
387	P
388	E
389	P
390	P
391	P
392	P
393	E
394	P
395	P
396	E
397	P
398	P
399	I
400	P
401	P
402	P
403	P
404	I
405	P
406	P
407	P
408	P
409	E
410	I
411	E
412	P
413	P
414	E
415	P
416	P
417	P
418	P
419	E
420	I
421	P
422	I
423	P
424	P
425	E
426	P
427	I
428	P
429	P
430	P
431	P
432	P
433	E
434	P
435	P
436	P
437	P
438	I
439	P
440	P
441	P
442	P
443	I
444	E
445	P
446	E
447	P
448	P
449	P
450	P
451	P
452	P
453	P
454	P
455	P
456	E
457	P
458	P
459	P
460	P
461	P
462	P
463	P
464	P
465	P
466	P
467	P
468	P
469	P
470	P
471	P
472	P
473	P
474	E
475	E
476	P
477	P
478	P
479	P
480	E
481	P
482	P
