1	P
2	E
3	P
4	E
5	E
6	E
7	P
8	E
9	E
10	E
11	E
12	P
13	E
14	E
15	P
16	P
17	E
18	E
19	P
20	P
21	P
22	E
23	P
24	P
25	E
26	I
27	P
28	E
29	P
30	E
31	P
32	I
33	P
34	E
35	P
36	P
37	P
38	E
39	P
40	P
41	P
42	P
43	P
44	P
45	E
46	P
47	P
48	P
49	P
50	E
51	P
52	I
53	P
54	P
55	E
56	P
57	E
58	P
59	P
60	P
61	P
62	E
63	P
64	E
65	P
66	E
67	I
68	E
69	P
70	E
71	E
72	E
73	E
74	P
75	E
76	P
77	P
78	I
79	P
80	P
81	E
82	E
83	P
84	P
85	P
86	P
87	P
88	P
89	E
90	P
91	E
92	P
93	P
94	P
95	P
96	P
97	E
98	E
99	P
100	P
101	P
102	E
103	P
104	E
105	E
106	E
107	E
108	P
109	P
110	I
111	P
112	P
113	E
114	P
115	I
116	P
117	P
118	E
119	P
120	P
121	E
122	P
123	P
124	E
125	E
126	E
127	P
128	P
129	P
130	E
131	E
132	P
133	P
134	E
135	E
136	E
137	E
138	E
139	I
140	P
141	E
142	P
143	E
144	E
145	P
146	E
147	E
148	P
149	P
150	E
151	P
152	E
153	P
154	P
155	E
156	P
157	P
158	E
159	E
160	P
161	P
162	E
163	P
164	E
165	I
166	E
167	E
168	P
169	P
170	E
171	P
172	P
173	P
174	E
175	P
176	P
177	E
178	E
179	E
180	E
181	E
182	P
183	P
184	P
185	E
186	P
187	E
188	E
189	E
190	P
191	P
192	E
193	E
194	P
195	I
196	E
197	P
198	P
199	P
200	P
201	P
202	E
203	E
204	P
205	E
206	E
207	P
208	P
209	P
210	E
211	P
212	E
213	E
214	E
215	P
216	E
217	I
218	P
219	E
220	P
221	E
222	P
223	E
224	P
225	P
226	P
227	E
228	I
229	P
230	E
231	P
232	E
233	P
234	E
235	P
236	P
237	E
238	P
239	P
240	E
241	P
242	I
243	E
244	E
245	E
246	P
247	P
248	E
249	P
250	P
251	E
252	P
253	P
254	E
255	P
256	P
257	E
258	E
259	E
260	E
261	P
262	I
263	E
264	P
265	I
266	P
267	P
268	E
269	P
270	P
271	I
272	E
273	P
274	E
275	P
276	P
277	P
278	P
279	E
280	P
281	E
282	E
283	P
284	E
285	I
286	E
287	E
288	P
289	P
290	P
291	P
292	P
293	P
294	P
295	P
296	I
297	P
298	P
299	P
300	P
301	P
302	E
303	I
304	E
305	E
306	P
