After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/4GXU_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/4GXU/4GXU_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/4GXU_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/4GXU/4GXU_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/4GXU/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/4GXU_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/4GXU/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/4GXU_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/4GXU/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    -3.87 |   -25.25 |    20.77 |     2.42 |    10.96 |  -133.83 |     2.11 |   -42.24 |    63.25 |     0.00 |   -14.50 |     0.00 |     0.00 |     0.00 |    87.14 |-2.84 0.11 -1.33 -125.53 -174.94 -190.45 | - 5.00*V1 - 2.06*V2 + 0.11*V3 + 3.39*V7 + 0.34*V8 + 1.22*V9 - 1.43*V10 - 3.59*V12 - 4.01*V13 + 0.82*V15 - 1.87*V19 - 1.32*V21 + 0.77*V22 + 4.32*V23 + 0.35*V38 - 7.09*V52 - 2.04*V53 - 3.88*V75 | 0.64*V1 - 2.69*V2 - 1.15*V3 - 0.61*V4 - 1.27*V9 + 0.62*V16
2	|    55.38 |   -45.32 |    32.51 |    17.14 |    35.22 |  -171.22 |   108.28 |   -81.55 |   100.43 |    -0.76 |   -13.00 |     0.00 |     0.00 |     0.00 |    61.97 |1.37 0.33 -2.82 -133.33 41.05 28.85 | - 0.69*V1 + 4.14*V3 + 0.69*V4 - 2.02*V6 + 3.59*V7 - 1.48*V8 - 4.41*V9 + 1.89*V10 + 0.05*V12 + 0.02*V14 - 0.58*V16 - 3.71*V17 - 0.01*V19 - 0.19*V20 - 1.45*V21 - 0.03*V24 + 0.02*V26 - 0.02*V28 + 7.22*V35 - 0.02*V37 - 0.02*V38 + 0.15*V40 + 0.45*V46 + 0.02*V49 - 0.83*V50 - 0.04*V54 + 0.01*V61 | 0.48*V2 + 3.80*V3 - 8.68*V8 - 5.07*V9 + 0.02*V18 + 0.01*V26 + 0.03*V36
3	|    37.13 |   -20.24 |    19.75 |    11.30 |    24.16 |   -21.26 |    20.48 |   -32.91 |    36.10 |     0.00 |    -9.50 |     0.00 |     0.00 |     0.00 |    29.31 |1.96 -1.15 -0.79 -123.78 -183.12 -181.86 |0.67*V1 - 3.61*V2 + 0.46*V7 - 3.01*V12 + 1.34*V13 - 0.07*V15 - 1.20*V19 - 0.05*V21 + 1.05*V22 - 0.58*V23 + 5.00*V25 | 0.47*V1 + 1.16*V7 - 1.55*V8 - 1.25*V16 - 0.94*V17 + 1.12*V28
4	|    19.29 |   -42.45 |    36.38 |    11.07 |    22.09 |   -51.20 |   109.85 |   -28.43 |    46.38 |    -1.81 |   -16.00 |     0.00 |    -3.00 |     0.00 |    41.08 |1.19 0.49 -2.20 -155.11 -24.24 109.61 | - 1.95*V1 + 3.83*V2 + 4.84*V3 - 0.20*V6 - 2.72*V7 - 5.22*V8 - 0.52*V9 + 4.97*V10 - 2.42*V11 - 3.13*V17 - 1.48*V21 + 0.24*V23 - 2.00*V31 - 0.38*V32 + 0.46*V40 | 2.22*V1 + 1.17*V2 + 2.31*V3 - 1.83*V4 + 0.07*V5 + 0.88*V6
5	|    32.20 |   -23.04 |    11.11 |    19.35 |    19.70 |   -13.10 |    49.28 |   -28.72 |    13.44 |    -0.28 |    -4.50 |     0.00 |     0.00 |     0.00 |    21.57 |-0.93 -1.02 1.66 -196.11 -14.22 -250.94 | - 0.18*V1 + 1.42*V3 - 0.06*V7 - 0.88*V11 - 1.36*V19 - 1.20*V24 - 1.82*V33 - 3.02*V37 | 2.71*V1 - 2.16*V5
6	|    30.02 |   -20.05 |    23.86 |     3.36 |    38.33 |   -11.93 |    21.38 |    -8.14 |    28.26 |    -0.34 |   -13.50 |     0.00 |     0.00 |     0.00 |    24.35 |-1.83 -0.65 -2.58 -15.59 -73.89 -263.07 |0.91*V1 - 1.22*V2 + 3.83*V3 + 1.18*V6 + 1.52*V9 - 2.85*V11 - 5.00*V17 - 1.58*V50 |  - 1.16*V2 - 1.89*V7
7	|    -7.71 |   -45.96 |    37.30 |     4.34 |    11.66 |   -15.27 |    40.50 |   -11.13 |    41.01 |    -0.28 |   -18.00 |     0.00 |     0.00 |     0.00 |    20.41 |-1.08 -0.38 -2.49 -111.71 -187.34 -166.69 | - 4.39*V1 - 0.73*V2 - 0.14*V3 + 0.37*V7 + 0.50*V8 + 0.40*V9 - 1.15*V11 + 1.60*V12 + 1.08*V15 + 0.89*V28 + 0.46*V29 | 5.41*V1 + 0.65*V15 + 5.44*V19 + 0.43*V33
8	|    -9.66 |   -25.82 |    20.71 |     4.06 |    21.14 |   -31.22 |     7.69 |   -10.70 |     6.43 |    -0.95 |    -0.50 |     0.00 |    -3.00 |     0.00 |    17.01 |-2.55 1.51 1.58 -17.17 37.18 15.06 |5.00*V1 + 0.24*V2 - 4.24*V3 - 2.86*V4 + 4.09*V6 - 2.37*V9 - 3.59*V12 | 0.58*V1 + 0.71*V2 + 0.28*V10
9	|   -36.70 |   -46.61 |    29.01 |     7.97 |    19.11 |  -174.53 |    82.80 |   -46.59 |    34.13 |    -3.65 |   -15.00 |     0.00 |    -2.00 |     0.00 |    79.53 |1.26 1.28 -0.28 -161.54 -51.79 101.17 | - 0.25*V1 + 5.30*V2 + 3.81*V3 - 3.02*V4 + 1.12*V6 - 2.84*V7 - 1.03*V8 - 1.88*V9 + 4.73*V10 - 0.30*V11 - 1.51*V12 + 1.56*V13 + 0.32*V15 - 0.10*V16 - 5.48*V17 + 0.04*V19 - 0.05*V20 - 3.72*V21 + 0.20*V23 + 0.02*V26 - 0.34*V28 - 1.32*V30 + 0.05*V31 + 0.02*V35 + 2.01*V36 - 2.20*V38 + 0.18*V46 + 1.93*V47 + 1.10*V50 - 2.04*V52 + 0.25*V78 | 0.16*V1 - 0.19*V2 + 1.79*V3 - 0.09*V4 + 1.23*V5 + 2.10*V7 - 0.70*V8 + 0.03*V13 + 0.14*V24 + 0.09*V28 + 0.30*V35 + 0.91*V48
10	|   -12.20 |   -28.37 |    20.17 |     6.99 |    38.91 |  -123.52 |    78.53 |   -31.71 |     6.89 |    -1.92 |   -18.00 |     0.00 |     0.00 |     0.00 |    15.84 |3.02 -1.35 0.43 -29.29 -108.57 -240.76 |0.59*V1 + 0.87*V2 + 1.14*V3 - 0.93*V7 - 0.41*V9 - 0.65*V10 - 1.22*V17 + 3.41*V31 - 0.52*V50 | 1.01*V7
