1	I
2	P
3	P
4	P
5	I
6	P
7	I
8	P
9	P
10	I
11	P
12	P
13	E
14	E
15	P
16	I
17	E
18	E
19	E
20	E
21	P
22	P
23	P
24	I
25	E
26	I
27	P
28	P
29	P
30	I
31	E
32	E
33	P
34	P
35	P
36	P
37	P
38	P
39	P
40	E
41	I
42	I
43	E
44	I
45	P
46	I
47	P
48	P
49	P
50	P
51	P
52	E
53	P
54	I
55	P
56	P
57	P
58	P
59	I
60	E
61	I
62	P
63	E
64	E
65	E
66	P
67	I
68	E
69	P
70	I
71	E
72	E
73	P
74	E
75	P
76	P
77	E
78	E
79	P
80	P
81	P
82	E
83	I
84	I
85	P
86	P
87	I
88	I
89	P
90	P
91	P
92	I
93	P
94	E
95	E
96	P
97	I
98	I
99	I
100	E
101	P
102	E
103	P
104	P
105	E
106	P
107	P
108	P
109	E
110	P
111	E
112	E
113	P
114	P
115	E
116	E
117	E
118	P
119	P
120	E
121	E
122	E
123	E
124	P
125	P
126	P
127	I
128	P
129	E
130	E
131	P
132	E
133	I
134	I
135	P
136	E
137	E
138	P
139	E
140	P
141	P
142	E
143	P
144	I
145	P
146	P
147	E
148	E
149	I
150	E
151	E
152	E
153	I
154	P
155	P
156	P
157	P
158	P
159	P
160	P
161	E
162	E
163	P
164	P
165	P
166	E
167	I
168	P
169	I
170	P
171	P
172	E
173	E
174	E
175	P
176	P
177	E
178	P
179	E
180	P
181	P
182	P
183	I
184	E
185	I
186	P
187	I
188	P
189	E
190	P
191	E
192	P
193	E
194	I
195	E
196	P
197	E
198	E
199	E
200	I
201	E
202	P
203	P
204	P
205	P
206	I
207	I
208	E
209	P
210	P
211	P
212	P
213	P
214	P
215	P
216	I
217	E
218	P
219	E
220	E
221	E
222	E
223	P
224	E
225	I
226	E
227	E
228	P
229	E
230	E
231	E
232	E
233	P
234	I
235	E
236	E
237	I
238	P
239	P
240	E
241	E
242	I
243	P
244	P
245	I
246	E
247	E
248	P
249	E
250	E
251	E
252	E
253	I
254	P
255	P
256	E
257	P
258	P
259	I
260	I
261	E
262	P
263	E
264	P
265	E
266	E
267	P
268	P
269	I
270	P
271	E
272	E
273	P
274	P
275	P
276	P
277	E
278	E
279	E
280	E
281	P
282	E
283	I
284	E
285	E
286	P
287	E
288	E
289	P
290	P
291	E
292	I
293	E
294	E
295	P
296	P
297	E
298	E
299	E
300	P
301	P
302	P
303	E
304	P
305	I
306	E
307	P
308	P
309	I
310	E
311	P
312	P
313	P
314	P
315	P
316	E
317	P
318	P
319	E
320	E
321	P
322	I
323	E
324	E
325	P
326	P
327	I
328	I
329	E
330	P
331	I
332	I
333	E
334	E
335	P
336	P
337	E
338	E
339	P
340	E
341	P
342	E
343	E
344	E
345	E
346	P
347	E
348	E
349	E
350	P
351	P
352	E
353	E
354	E
355	P
356	E
357	E
358	E
359	E
360	E
361	E
362	P
363	P
364	E
365	E
366	E
367	E
368	P
369	P
370	E
371	P
372	E
373	E
374	P
375	P
376	P
377	P
378	P
379	E
380	E
381	E
382	P
383	E
384	E
385	I
386	P
387	E
388	E
389	P
390	I
391	E
392	E
393	E
394	E
395	E
396	P
397	E
398	P
399	E
400	I
401	E
402	P
403	P
404	E
405	P
406	P
407	E
408	P
409	E
410	P
411	E
412	E
413	E
414	I
415	E
416	E
417	P
