1	P
2	P
3	E
4	I
5	E
6	I
7	P
8	I
9	P
10	E
11	I
12	P
13	P
14	E
15	P
16	P
17	P
18	E
19	I
20	P
21	P
22	P
23	P
24	P
25	I
26	P
27	P
28	P
29	P
30	P
31	E
32	P
33	E
34	P
35	P
36	E
37	P
38	P
39	P
40	P
41	I
42	I
43	P
44	E
45	E
46	I
47	I
48	P
49	E
50	P
51	E
52	E
53	P
54	P
55	I
56	P
57	P
58	I
59	E
60	E
61	P
62	P
63	P
64	P
65	P
66	E
67	E
68	E
69	E
70	E
71	E
72	P
73	E
74	P
75	E
76	E
77	P
78	E
79	P
80	P
81	I
82	E
83	I
84	P
85	P
86	P
87	E
88	E
89	I
90	I
91	E
92	P
93	P
94	P
95	E
96	E
97	P
98	E
99	E
100	E
101	E
102	E
103	I
104	P
105	E
106	P
107	E
108	P
109	E
110	P
111	P
112	P
113	P
114	I
115	I
116	P
117	E
118	E
119	E
120	P
121	P
122	E
123	E
124	P
125	E
126	P
127	E
128	P
129	P
130	P
131	P
132	I
133	P
134	I
135	E
136	P
137	P
138	P
139	E
140	P
141	E
142	I
143	P
144	I
145	E
146	P
147	I
148	E
149	E
150	P
151	E
152	P
153	E
154	P
155	E
156	E
157	P
158	P
159	E
160	P
161	E
162	P
163	E
164	P
165	P
166	P
167	E
168	I
169	P
170	I
171	P
172	I
173	P
174	E
175	P
176	P
177	P
178	P
179	I
180	P
181	E
182	P
183	I
184	E
185	P
186	E
187	P
188	E
189	E
190	P
191	E
192	I
193	E
194	P
195	P
196	P
197	P
198	I
199	P
200	E
201	E
202	P
203	P
204	P
205	P
206	E
207	P
208	P
209	E
210	P
211	E
212	E
213	P
214	P
215	P
216	P
217	I
218	P
219	P
220	P
221	P
222	E
223	I
224	P
225	P
226	I
227	E
228	E
229	E
230	E
231	E
232	I
233	E
234	E
235	I
236	I
237	E
238	E
239	E
240	P
241	P
242	P
243	P
244	E
245	E
246	P
247	P
248	E
249	E
250	I
251	P
252	I
253	E
254	P
255	E
256	E
257	P
258	P
259	P
260	P
261	P
262	E
263	E
264	I
265	P
266	I
267	P
268	E
269	E
270	P
271	P
272	I
273	I
274	E
275	P
276	P
277	P
278	P
279	P
280	P
281	E
282	E
283	P
284	P
285	P
286	P
287	P
288	I
289	E
290	E
291	P
292	E
293	E
294	E
295	I
296	P
297	E
298	P
299	P
300	I
301	P
302	I
303	P
304	P
305	P
306	P
307	E
308	E
309	P
310	I
311	E
312	P
313	P
314	E
315	P
316	E
317	I
318	P
319	I
320	E
321	P
322	P
323	P
324	P
325	E
326	P
327	P
328	P
329	P
330	I
331	E
332	P
333	I
334	E
335	P
336	P
337	I
338	P
339	E
340	I
341	I
342	E
343	P
344	E
345	P
346	P
347	P
348	E
349	E
350	E
351	P
352	P
353	I
354	E
355	P
356	P
357	P
358	I
359	P
360	E
361	P
362	E
363	E
364	E
365	I
366	P
367	E
368	P
369	P
370	E
371	E
372	E
373	E
374	P
375	P
376	E
377	P
378	I
379	P
380	P
381	P
382	E
383	E
384	I
385	E
386	I
387	E
388	E
389	E
390	E
391	E
392	I
393	E
394	E
395	I
396	E
397	E
398	E
399	P
400	E
401	P
402	E
403	I
404	E
405	I
406	P
407	I
408	I
409	P
410	P
411	P
412	P
413	P
414	E
415	E
416	I
417	E
418	E
419	P
420	P
421	E
422	P
423	P
424	P
425	E
426	E
427	P
428	E
429	P
430	I
431	P
432	P
433	E
434	E
435	P
436	E
437	P
438	P
439	P
440	P
441	P
442	P
443	P
444	E
445	E
446	E
447	I
448	P
449	P
450	P
451	E
452	E
453	P
454	E
455	E
456	P
457	E
458	P
459	E
460	P
461	P
462	E
463	P
464	P
465	E
466	E
467	P
468	I
469	P
470	E
471	P
472	P
473	E
474	P
475	P
476	E
477	E
478	P
479	P
480	P
481	I
482	E
483	E
484	P
485	P
486	E
487	P
488	P
489	E
490	P
491	E
492	E
493	I
494	P
495	E
496	I
497	E
498	P
499	P
500	E
501	I
502	E
503	P
504	P
505	P
506	P
507	I
508	P
509	E
510	P
511	P
512	E
513	P
514	E
515	P
516	P
517	P
518	E
519	P
520	E
521	I
522	E
523	E
524	E
525	E
526	P
527	P
528	E
529	E
530	E
531	P
532	E
533	I
534	P
535	P
536	E
537	E
538	E
539	P
540	P
541	P
542	I
543	E
544	E
545	P
546	E
547	P
548	P
549	E
550	P
551	I
552	I
553	P
554	I
555	P
556	P
557	I
558	I
559	E
560	E
561	E
562	P
563	I
564	P
565	P
566	P
567	E
568	E
569	P
570	P
571	E
572	P
573	E
574	P
575	P
576	E
577	P
578	E
579	P
580	I
581	E
582	P
583	E
584	E
585	P
586	E
587	E
588	P
589	P
590	P
591	E
592	E
593	E
594	E
595	E
596	P
597	E
598	P
599	E
600	P
601	E
602	P
603	E
604	E
605	E
606	P
607	E
608	P
609	E
610	P
611	E
612	I
613	E
614	P
615	P
616	E
617	E
618	E
619	P
620	E
621	P
622	P
623	P
624	E
625	I
626	E
627	E
628	P
629	E
630	P
631	E
632	E
633	P
634	E
635	E
636	P
637	I
638	E
639	E
640	E
641	P
642	E
643	P
644	P
645	E
646	P
647	E
648	P
649	E
650	P
651	P
652	P
653	P
654	E
655	P
656	P
657	E
658	P
659	P
660	I
661	P
662	P
663	P
664	I
665	P
666	E
667	P
668	E
669	E
670	P
671	E
672	P
673	I
674	E
675	P
676	P
677	E
678	E
679	E
680	P
681	I
682	E
683	I
684	E
685	P
686	E
687	I
688	P
689	P
690	P
691	I
692	E
693	P
694	P
695	E
696	E
697	P
698	E
699	P
700	P
701	P
702	E
703	E
704	P
705	I
706	P
707	E
708	P
709	E
710	I
711	E
712	E
713	I
714	E
715	E
716	P
717	E
718	I
719	P
720	P
721	P
722	P
723	E
724	E
725	E
726	E
727	I
728	P
729	E
730	E
731	I
732	P
733	P
734	E
735	P
736	P
737	P
738	P
739	E
740	P
741	P
742	E
743	P
744	E
745	P
746	P
747	E
748	E
749	E
750	E
751	E
752	P
753	P
754	E
755	P
756	E
757	P
758	P
759	I
760	P
761	P
762	E
763	E
764	P
765	I
766	E
767	E
768	E
769	P
770	P
771	P
772	E
773	P
774	E
775	P
776	E
777	P
778	E
779	P
780	P
781	P
782	E
783	P
784	P
785	E
786	P
787	P
788	E
789	P
790	I
791	I
792	P
793	P
794	P
795	P
796	P
797	P
798	P
799	P
800	P
801	P
802	I
803	E
804	P
805	P
806	I
807	P
808	P
809	E
810	P
811	I
812	P
813	E
814	P
815	E
816	E
817	E
818	E
819	P
820	P
821	P
822	E
823	P
824	P
825	P
826	E
827	P
828	P
829	E
830	P
831	P
832	I
833	E
834	E
835	P
836	E
837	P
838	P
839	E
840	E
841	E
842	E
843	P
844	I
845	P
846	E
847	I
848	P
849	P
850	P
851	E
852	E
853	I
854	E
855	E
856	E
857	P
858	E
859	E
860	I
861	I
862	P
863	E
864	E
865	P
866	P
867	P
868	P
869	P
